Date,Country,Confirmed,Recovered,Deaths
2020-04-18,Holy See,8,2,0
2020-04-18,Honduras,457,10,46
2020-04-18,Hungary,1834,231,172
2020-04-18,Iceland,1760,1291,9
2020-04-18,India,15722,2463,521
2020-04-18,Indonesia,6248,631,535
2020-04-18,Iran,80868,55987,5031
2020-04-18,Iraq,1513,953,82
2020-04-18,Ireland,14758,77,571
2020-04-18,Israel,13265,3456,164
2020-04-18,Italy,175925,44927,23227
2020-04-18,Jamaica,163,25,5
2020-04-18,Japan,10296,1069,222
2020-04-18,Jordan,413,269,7
2020-04-18,Kazakhstan,1615,377,17
2020-04-18,Kenya,262,60,12
2020-04-18,"Korea, South",10653,7937,232
2020-04-18,Kosovo,510,93,12
2020-04-18,Kuwait,1751,280,6
2020-04-18,Kyrgyzstan,506,130,5
2020-04-18,Laos,19,2,0
2020-04-18,Latvia,712,88,5
2020-04-18,Lebanon,672,99,21
2020-04-18,Liberia,76,7,7
2020-04-18,Libya,49,11,1
2020-04-18,Liechtenstein,79,55,1
2020-04-18,Lithuania,1239,228,33
2020-04-18,Luxembourg,3537,601,72
2020-04-18,MS Zaandam,9,0,2
2020-04-18,Madagascar,120,35,0
2020-04-18,Malawi,17,3,2
2020-04-18,Malaysia,5305,3102,88
2020-04-18,Maldives,35,16,0
2020-04-18,Mali,216,41,13
2020-04-18,Malta,426,99,3
2020-04-18,Mauritania,7,2,1
2020-04-18,Mauritius,325,180,9
2020-04-18,Mexico,7497,2125,650
2020-04-18,Moldova,2378,391,57
2020-04-18,Monaco,94,22,3
2020-04-18,Mongolia,31,5,0
2020-04-18,Montenegro,307,55,5
2020-04-18,Morocco,2685,314,137
2020-04-18,Mozambique,35,4,0
2020-04-18,Namibia,16,6,0
2020-04-18,Nepal,31,2,0
2020-04-18,Netherlands,31766,317,3613
2020-04-18,New Zealand,1422,867,11
2020-04-18,Nicaragua,9,6,2
2020-04-18,Niger,639,113,19
2020-04-18,Nigeria,542,166,19
2020-04-18,North Macedonia,1170,164,49
2020-04-18,Norway,7036,32,164
2020-04-18,Oman,1180,176,6
2020-04-18,Pakistan,7638,1832,143
2020-04-18,Panama,4210,122,116
2020-04-18,Papua New Guinea,7,0,0
2020-04-18,Paraguay,202,35,8
2020-04-18,Peru,14420,6684,348
2020-04-18,Philippines,6087,516,397
2020-04-18,Poland,8742,981,347
2020-04-18,Portugal,19685,610,687
2020-04-18,Qatar,5008,510,8
2020-04-18,Romania,8418,1730,421
2020-04-18,Russia,36793,3057,313
2020-04-18,Rwanda,144,69,0
2020-04-18,Saint Kitts and Nevis,14,0,0
2020-04-18,Saint Lucia,15,11,0
2020-04-18,Saint Vincent and the Grenadines,12,1,0
2020-04-18,San Marino,455,60,39
2020-04-18,Sao Tome and Principe,4,0,0
2020-04-18,Saudi Arabia,8274,1329,92
2020-04-18,Senegal,350,211,3
2020-04-18,Serbia,5994,637,117
2020-04-18,Seychelles,11,5,0
2020-04-18,Sierra Leone,30,0,0
2020-04-18,Singapore,5992,740,11
2020-04-18,Slovakia,1089,213,11
2020-04-18,Slovenia,1317,190,70
2020-04-18,Somalia,135,2,7
2020-04-18,South Africa,3034,903,52
2020-04-18,South Sudan,4,0,0
2020-04-18,Spain,191726,74797,20043
2020-04-18,Sri Lanka,254,86,7
2020-04-18,Sudan,66,6,10
2020-04-18,Suriname,10,6,1
2020-04-18,Sweden,13822,550,1511
2020-04-18,Switzerland,27404,17100,1368
2020-04-18,Syria,38,5,2
2020-04-18,Taiwan*,398,178,6
2020-04-18,Tanzania,147,11,5
2020-04-18,Thailand,2733,1787,47
2020-04-18,Timor-Leste,18,1,0
2020-04-18,Togo,84,49,5
2020-04-18,Trinidad and Tobago,114,21,8
2020-04-18,Tunisia,864,43,37
2020-04-18,Turkey,82329,10453,1890
2020-04-18,US,732197,64840,39753
2020-04-18,Uganda,55,22,0
2020-04-18,Ukraine,5106,275,133
2020-04-18,United Arab Emirates,6302,1188,37
2020-04-18,United Kingdom,115314,414,15498
2020-04-18,Uruguay,508,294,9
2020-04-18,Uzbekistan,1490,194,5
2020-04-18,Venezuela,227,113,9
2020-04-18,Vietnam,268,201,0
2020-04-18,West Bank and Gaza,418,69,2
2020-04-18,Western Sahara,6,0,0
2020-04-18,Yemen,1,0,0
2020-04-18,Zambia,57,33,2
2020-04-18,Zimbabwe,25,2,3
2020-04-19,Afghanistan,996,131,33
2020-04-19,Albania,562,314,26
2020-04-19,Algeria,2629,1047,375
2020-04-19,Andorra,713,235,36
2020-04-19,Angola,24,6,2
2020-04-19,Antigua and Barbuda,23,3,3
2020-04-19,Argentina,2839,709,132
2020-04-19,Armenia,1291,545,20
2020-04-19,Australia,6610,4124,67
2020-04-19,Austria,14749,10501,452
2020-04-19,Azerbaijan,1398,712,19
2020-04-19,Bahamas,55,10,9
2020-04-19,Bahrain,1881,759,7
2020-04-19,Bangladesh,2456,75,91
2020-04-19,Barbados,75,17,5
2020-04-19,Belarus,4779,494,47
2020-04-19,Belgium,38496,8757,5683
2020-04-19,Belize,18,2,2
2020-04-19,Benin,35,18,1
2020-04-19,Bhutan,5,2,0
2020-04-19,Bolivia,520,31,32
2020-04-19,Bosnia and Herzegovina,1285,347,48
2020-04-19,Botswana,20,0,1
2020-04-19,Brazil,38654,22130,2462
2020-04-19,Brunei,138,115,1
2020-04-19,Bulgaria,894,161,42
2020-04-19,Burkina Faso,576,338,36
2020-04-19,Burma,111,7,5
2020-04-19,Burundi,5,0,1
2020-04-19,Cabo Verde,61,1,1
2020-04-19,Cambodia,122,105,0
2020-04-19,Cameroon,1017,305,42
2020-04-19,Canada,35633,11847,1565
2020-04-19,Central African Republic,12,4,0
2020-04-19,Chad,33,8,0
2020-04-19,Chile,10088,4338,133
2020-04-19,China,83805,77690,4636
2020-04-19,Colombia,3792,711,179
2020-04-19,Congo (Brazzaville),143,11,6
2020-04-19,Congo (Kinshasa),327,26,25
2020-04-19,Costa Rica,660,112,5
2020-04-19,Cote d'Ivoire,847,260,9
2020-04-19,Croatia,1871,709,47
2020-04-19,Cuba,1035,255,34
2020-04-19,Cyprus,767,81,12
2020-04-19,Czechia,6746,1298,186
2020-04-19,Denmark,7580,4328,355
2020-04-19,Diamond Princess,712,644,13
2020-04-19,Djibouti,846,102,2
2020-04-19,Dominica,16,8,0
2020-04-19,Dominican Republic,4680,363,226
2020-04-19,Ecuador,9468,1061,474
2020-04-19,Egypt,3144,732,239
2020-04-19,El Salvador,201,44,7
2020-04-19,Equatorial Guinea,79,4,0
2020-04-19,Eritrea,39,3,0
2020-04-19,Estonia,1528,164,40
2020-04-19,Eswatini,22,8,1
2020-04-19,Ethiopia,108,16,3
2020-04-19,Fiji,17,0,0
2020-04-19,Finland,3783,1700,94
2020-04-19,France,153011,37183,19744
2020-04-19,Gabon,109,7,1
2020-04-19,Gambia,10,2,1
2020-04-19,Georgia,394,93,4
2020-04-19,Germany,145184,88000,4586
2020-04-19,Ghana,1042,99,9
2020-04-19,Greece,2235,269,113
2020-04-19,Grenada,14,6,0
2020-04-19,Guatemala,257,21,7
2020-04-19,Guinea,579,87,5
2020-04-19,Guinea-Bissau,50,3,0
2020-04-19,Guyana,65,9,7
2020-04-19,Haiti,47,0,3
2020-04-19,Holy See,8,2,0
2020-04-19,Honduras,472,15,46
2020-04-19,Hungary,1916,250,189
2020-04-19,Iceland,1771,1291,9
2020-04-19,India,17615,2854,559
2020-04-19,Indonesia,6575,686,582
2020-04-19,Iran,82211,57023,5118
2020-04-19,Iraq,1539,1009,82
2020-04-19,Ireland,15251,77,610
2020-04-19,Israel,13491,3754,172
2020-04-19,Italy,178972,47055,23660
2020-04-19,Jamaica,173,27,5
2020-04-19,Japan,10797,1159,236
2020-04-19,Jordan,417,276,7
2020-04-19,Kazakhstan,1676,400,17
2020-04-19,Kenya,270,67,14
2020-04-19,"Korea, South",10661,8042,234
2020-04-19,Kosovo,510,93,12
2020-04-19,Kuwait,1915,305,7
2020-04-19,Kyrgyzstan,554,133,5
2020-04-19,Laos,19,2,0
2020-04-19,Latvia,727,88,5
2020-04-19,Lebanon,673,102,21
2020-04-19,Liberia,91,7,8
2020-04-19,Libya,51,11,1
2020-04-19,Liechtenstein,81,55,1
2020-04-19,Lithuania,1298,242,35
2020-04-19,Luxembourg,3550,627,73
2020-04-19,MS Zaandam,9,0,2
2020-04-19,Madagascar,121,39,0
2020-04-19,Malawi,17,3,2
2020-04-19,Malaysia,5389,3197,89
2020-04-19,Maldives,52,16,0
2020-04-19,Mali,224,42,14
2020-04-19,Malta,427,118,3
2020-04-19,Mauritania,7,6,1
2020-04-19,Mauritius,328,208,9
2020-04-19,Mexico,8261,2627,686
2020-04-19,Moldova,2472,457,67
2020-04-19,Monaco,94,22,3
2020-04-19,Mongolia,32,7,0
2020-04-19,Montenegro,308,55,5
2020-04-19,Morocco,2855,327,141
2020-04-19,Mozambique,39,8,0
2020-04-19,Namibia,16,6,0
2020-04-19,Nepal,31,4,0
2020-04-19,Netherlands,32838,322,3697
2020-04-19,New Zealand,1431,912,12
2020-04-19,Nicaragua,10,6,2
2020-04-19,Niger,648,117,20
2020-04-19,Nigeria,627,170,21
2020-04-19,North Macedonia,1207,179,51
2020-04-19,Norway,7078,32,165
2020-04-19,Oman,1266,233,7
2020-04-19,Pakistan,8348,1868,168
2020-04-19,Panama,4273,140,120
2020-04-19,Papua New Guinea,7,0,0
2020-04-19,Paraguay,206,41,8
2020-04-19,Peru,15628,6811,400
2020-04-19,Philippines,6259,572,409
2020-04-19,Poland,9287,1040,360
2020-04-19,Portugal,20206,610,714
2020-04-19,Qatar,5448,518,8
2020-04-19,Romania,8746,1892,451
2020-04-19,Russia,42853,3291,361
2020-04-19,Rwanda,147,76,0
2020-04-19,Saint Kitts and Nevis,14,0,0
2020-04-19,Saint Lucia,15,11,0
2020-04-19,Saint Vincent and the Grenadines,12,1,0
2020-04-19,San Marino,461,60,39
2020-04-19,Sao Tome and Principe,4,0,0
2020-04-19,Saudi Arabia,9362,1398,97
2020-04-19,Senegal,367,220,3
2020-04-19,Serbia,6318,753,122
2020-04-19,Seychelles,11,5,0
2020-04-19,Sierra Leone,35,6,0
2020-04-19,Singapore,6588,768,11
2020-04-19,Slovakia,1161,229,12
2020-04-19,Slovenia,1330,192,74
2020-04-19,Somalia,164,3,7
2020-04-19,South Africa,3158,903,54
2020-04-19,South Sudan,4,0,0
2020-04-19,Spain,198674,77357,20453
2020-04-19,Sri Lanka,271,96,7
2020-04-19,Sudan,66,6,10
2020-04-19,Suriname,10,6,1
2020-04-19,Sweden,14385,550,1540
2020-04-19,Switzerland,27740,17800,1393
2020-04-19,Syria,39,5,3
2020-04-19,Taiwan*,420,189,6
2020-04-19,Tanzania,170,11,7
2020-04-19,Thailand,2765,1928,47
2020-04-19,Timor-Leste,19,1,0
2020-04-19,Togo,84,52,5
2020-04-19,Trinidad and Tobago,114,21,8
2020-04-19,Tunisia,879,43,38
2020-04-19,Turkey,86306,11976,2017
2020-04-19,US,758809,70337,40945
2020-04-19,Uganda,55,28,0
2020-04-19,Ukraine,5449,347,141
2020-04-19,United Arab Emirates,6781,1286,41
2020-04-19,United Kingdom,121172,436,16095
2020-04-19,Uruguay,517,298,10
2020-04-19,Uzbekistan,1565,225,5
2020-04-19,Venezuela,256,117,9
2020-04-19,Vietnam,268,202,0
2020-04-19,West Bank and Gaza,437,71,3
2020-04-19,Western Sahara,6,0,0
2020-04-19,Yemen,1,0,0
2020-04-19,Zambia,61,33,3
2020-04-19,Zimbabwe,25,2,3
2020-04-20,Afghanistan,1026,135,36
2020-04-20,Albania,584,327,26
2020-04-20,Algeria,2718,1099,384
2020-04-20,Andorra,717,248,37
2020-04-20,Angola,24,6,2
2020-04-20,Antigua and Barbuda,23,3,3
2020-04-20,Argentina,2941,737,136
2020-04-20,Armenia,1339,580,22
2020-04-20,Australia,6623,4291,67
2020-04-20,Austria,14795,10631,470
2020-04-20,Azerbaijan,1436,791,19
2020-04-20,Bahamas,60,11,9
2020-04-20,Bahrain,1907,769,7
2020-04-20,Bangladesh,2948,85,101
2020-04-20,Barbados,75,19,5
2020-04-20,Belarus,6264,514,51
2020-04-20,Belgium,39983,8895,5828
2020-04-20,Belize,18,2,2
2020-04-20,Benin,54,27,1
2020-04-20,Bhutan,5,2,0
2020-04-20,Bolivia,564,31,33
2020-04-20,Bosnia and Herzegovina,1309,381,49
2020-04-20,Botswana,20,0,1
2020-04-20,Brazil,40743,22130,2587
2020-04-20,Brunei,138,116,1
2020-04-20,Bulgaria,929,167,43
2020-04-20,Burkina Faso,581,357,38
2020-04-20,Burma,119,7,5
2020-04-20,Burundi,5,4,1
2020-04-20,Cabo Verde,67,1,1
2020-04-20,Cambodia,122,107,0
2020-04-20,Cameroon,1163,305,42
2020-04-20,Canada,37658,12543,1727
2020-04-20,Central African Republic,12,4,0
2020-04-20,Chad,33,8,0
2020-04-20,Chile,10507,4676,139
2020-04-20,China,83817,77745,4636
2020-04-20,Colombia,3977,804,189
2020-04-20,Congo (Brazzaville),160,16,6
2020-04-20,Congo (Kinshasa),332,27,25
2020-04-20,Costa Rica,662,124,6
2020-04-20,Cote d'Ivoire,847,260,9
2020-04-20,Croatia,1881,771,47
2020-04-20,Cuba,1087,285,36
2020-04-20,Cyprus,772,81,12
2020-04-20,Czechia,6900,1559,194
2020-04-20,Denmark,7711,4499,364
2020-04-20,Diamond Princess,712,644,13
2020-04-20,Djibouti,846,102,2
2020-04-20,Dominica,16,8,0
2020-04-20,Dominican Republic,4964,416,235
2020-04-20,Ecuador,10128,1150,507
2020-04-20,Egypt,3333,821,250
2020-04-20,El Salvador,218,46,7
2020-04-20,Equatorial Guinea,79,7,0
2020-04-20,Eritrea,39,3,0
2020-04-20,Estonia,1535,165,40
2020-04-20,Eswatini,24,8,1
2020-04-20,Ethiopia,111,16,3
2020-04-20,Fiji,18,3,0
2020-04-20,Finland,3868,2000,98
2020-04-20,France,155393,38036,20292
2020-04-20,Gabon,120,7,1
2020-04-20,Gambia,10,2,1
2020-04-20,Georgia,402,95,4
2020-04-20,Germany,147065,91500,4862
2020-04-20,Ghana,1042,99,9
2020-04-20,Greece,2245,269,116
2020-04-20,Grenada,14,6,0
2020-04-20,Guatemala,289,21,7
2020-04-20,Guinea,622,122,5
2020-04-20,Guinea-Bissau,50,3,0
2020-04-20,Guyana,65,9,7
2020-04-20,Haiti,57,0,3
2020-04-20,Holy See,9,2,0
2020-04-20,Honduras,477,25,46
2020-04-20,Hungary,1984,267,199
2020-04-20,Iceland,1773,1362,10
2020-04-20,India,18539,3273,592
2020-04-20,Indonesia,6760,747,590
2020-04-20,Iran,83505,59273,5209
2020-04-20,Iraq,1574,1043,82
2020-04-20,Ireland,15652,77,687
2020-04-20,Israel,13713,4049,177
2020-04-20,Italy,181228,48877,24114
2020-04-20,Jamaica,223,27,5
2020-04-20,Japan,10797,1159,236
2020-04-20,Jordan,425,282,7
2020-04-20,Kazakhstan,1852,447,19
2020-04-20,Kenya,281,69,14
2020-04-20,"Korea, South",10674,8114,236
2020-04-20,Kosovo,510,93,12
2020-04-20,Kuwait,1995,367,9
2020-04-20,Kyrgyzstan,568,201,7
2020-04-20,Laos,19,2,0
2020-04-20,Latvia,739,88,5
2020-04-20,Lebanon,677,103,21
2020-04-20,Liberia,99,7,8
2020-04-20,Libya,51,15,1
2020-04-20,Liechtenstein,81,55,1
2020-04-20,Lithuania,1326,242,37
2020-04-20,Luxembourg,3558,637,75
2020-04-20,MS Zaandam,9,0,2
2020-04-20,Madagascar,121,41,0
2020-04-20,Malawi,17,3,2
2020-04-20,Malaysia,5425,3295,89
2020-04-20,Maldives,69,16,0
2020-04-20,Mali,246,56,14
2020-04-20,Malta,431,126,3
2020-04-20,Mauritania,7,6,1
2020-04-20,Mauritius,328,224,9
2020-04-20,Mexico,8772,2627,712
2020-04-20,Moldova,2548,457,70
2020-04-20,Monaco,94,23,3
2020-04-20,Mongolia,33,7,0
2020-04-20,Montenegro,312,88,5
2020-04-20,Morocco,3046,350,143
2020-04-20,Mozambique,39,8,0
2020-04-20,Namibia,16,6,0
2020-04-20,Nepal,31,4,0
2020-04-20,Netherlands,33588,322,3764
2020-04-20,New Zealand,1440,974,12
2020-04-20,Nicaragua,10,6,2
2020-04-20,Niger,648,117,20
2020-04-20,Nigeria,665,188,22
2020-04-20,North Macedonia,1225,200,54
2020-04-20,Norway,7156,32,181
2020-04-20,Oman,1410,238,7
2020-04-20,Pakistan,8418,1970,176
2020-04-20,Panama,4467,165,126
2020-04-20,Papua New Guinea,7,0,0
2020-04-20,Paraguay,208,46,8
2020-04-20,Peru,16325,6968,445
2020-04-20,Philippines,6459,613,428
2020-04-20,Poland,9593,1133,380
2020-04-20,Portugal,20863,610,735
2020-04-20,Qatar,6015,555,9
2020-04-20,Romania,8936,2017,478
2020-04-20,Russia,47121,3446,405
2020-04-20,Rwanda,147,76,0
2020-04-20,Saint Kitts and Nevis,15,0,0
2020-04-20,Saint Lucia,15,13,0
2020-04-20,Saint Vincent and the Grenadines,12,1,0
2020-04-20,San Marino,462,61,39
2020-04-20,Sao Tome and Principe,4,0,0
2020-04-20,Saudi Arabia,10484,1490,103
2020-04-20,Senegal,377,235,5
2020-04-20,Serbia,6630,870,125
2020-04-20,Seychelles,11,5,0
2020-04-20,Sierra Leone,43,6,0
2020-04-20,Singapore,8014,801,11
2020-04-20,Slovakia,1173,251,13
2020-04-20,Slovenia,1335,193,77
2020-04-20,Somalia,237,4,8
2020-04-20,South Africa,3300,1055,58
2020-04-20,South Sudan,4,0,0
2020-04-20,Spain,200210,80587,20852
2020-04-20,Sri Lanka,304,98,7
2020-04-20,Sudan,107,8,12
2020-04-20,Suriname,10,6,1
2020-04-20,Sweden,14777,550,1580
2020-04-20,Switzerland,27944,18600,1429
2020-04-20,Syria,39,5,3
2020-04-20,Taiwan*,422,203,6
2020-04-20,Tanzania,254,11,10
2020-04-20,Thailand,2792,1999,47
2020-04-20,Timor-Leste,22,1,0
2020-04-20,Togo,84,53,6
2020-04-20,Trinidad and Tobago,114,22,8
2020-04-20,Tunisia,884,148,38
2020-04-20,Turkey,90980,13430,2140
2020-04-20,US,784326,72329,42659
2020-04-20,Uganda,56,38,0
2020-04-20,Ukraine,5710,359,151
2020-04-20,United Arab Emirates,7265,1360,43
2020-04-20,United Kingdom,125856,446,16550
2020-04-20,Uruguay,535,313,10
2020-04-20,Uzbekistan,1627,261,5
2020-04-20,Venezuela,256,117,9
2020-04-20,Vietnam,268,214,0
2020-04-20,West Bank and Gaza,449,71,3
2020-04-20,Western Sahara,6,0,0
2020-04-20,Yemen,1,0,0
2020-04-20,Zambia,65,35,3
2020-04-20,Zimbabwe,25,2,3
2020-04-21,Afghanistan,1092,150,36
2020-04-21,Albania,609,345,26
2020-04-21,Algeria,2811,1152,392
2020-04-21,Andorra,717,282,37
2020-04-21,Angola,24,6,2
2020-04-21,Antigua and Barbuda,23,7,3
2020-04-21,Argentina,3031,840,147
2020-04-21,Armenia,1401,609,24
2020-04-21,Australia,6645,4695,67
2020-04-21,Austria,14873,10971,491
2020-04-21,Azerbaijan,1480,865,20
2020-04-21,Bahamas,65,12,9
2020-04-21,Bahrain,1973,784,7
2020-04-21,Bangladesh,3382,87,110
2020-04-21,Barbados,75,25,5
2020-04-21,Belarus,6723,577,55
2020-04-21,Belgium,40956,9002,5998
2020-04-21,Belize,18,2,2
2020-04-21,Benin,54,27,1
2020-04-21,Bhutan,6,2,0
2020-04-21,Bolivia,598,37,34
2020-04-21,Bosnia and Herzegovina,1342,437,51
2020-04-21,Botswana,20,0,1
2020-04-21,Brazil,43079,22991,2741
2020-04-21,Brunei,138,116,1
2020-04-21,Bulgaria,975,170,45
2020-04-21,Burkina Faso,600,362,38
2020-04-21,Burma,121,7,5
2020-04-21,Burundi,5,4,1
2020-04-21,Cabo Verde,68,1,1
2020-04-21,Cambodia,122,110,0
2020-04-21,Cameroon,1163,329,43
2020-04-21,Canada,39402,13188,1910
2020-04-21,Central African Republic,14,10,0
2020-04-21,Chad,33,8,0
2020-04-21,Chile,10832,4969,147
2020-04-21,China,83853,77799,4636
2020-04-21,Colombia,4149,804,196
2020-04-21,Congo (Brazzaville),165,16,6
2020-04-21,Congo (Kinshasa),350,35,25
2020-04-21,Costa Rica,669,150,6
2020-04-21,Cote d'Ivoire,916,303,13
2020-04-21,Croatia,1908,801,48
2020-04-21,Cuba,1137,309,38
2020-04-21,Cyprus,784,98,12
2020-04-21,Czechia,7033,1753,201
2020-04-21,Denmark,7891,4889,370
2020-04-21,Diamond Princess,712,644,13
2020-04-21,Djibouti,945,112,2
2020-04-21,Dominica,16,8,0
2020-04-21,Dominican Republic,5044,463,245
2020-04-21,Ecuador,10398,1207,520
2020-04-21,Egypt,3490,870,264
2020-04-21,El Salvador,225,48,7
2020-04-21,Equatorial Guinea,83,7,0
2020-04-21,Eritrea,39,6,0
2020-04-21,Estonia,1552,169,43
2020-04-21,Eswatini,31,8,1
2020-04-21,Ethiopia,114,16,3
2020-04-21,Fiji,18,3,0
2020-04-21,Finland,4014,2000,141
2020-04-21,France,158168,39819,20829
2020-04-21,Gabon,156,16,1
2020-04-21,Gambia,10,2,1
2020-04-21,Georgia,408,97,4
2020-04-21,Germany,148291,95200,5033
2020-04-21,Ghana,1042,99,9
2020-04-21,Greece,2401,577,121
2020-04-21,Grenada,14,6,0
2020-04-21,Guatemala,294,24,7
2020-04-21,Guinea,688,127,6
2020-04-21,Guinea-Bissau,50,3,0
2020-04-21,Guyana,66,9,7
2020-04-21,Haiti,57,0,3
2020-04-21,Holy See,9,2,0
2020-04-21,Honduras,494,29,46
2020-04-21,Hungary,2098,287,213
2020-04-21,Iceland,1778,1417,10
2020-04-21,India,20080,3975,645
2020-04-21,Indonesia,7135,842,616
2020-04-21,Iran,84802,60965,5297
2020-04-21,Iraq,1602,1096,83
2020-04-21,Ireland,16040,9233,730
2020-04-21,Israel,13942,4507,184
2020-04-21,Italy,183957,51600,24648
2020-04-21,Jamaica,223,27,6
2020-04-21,Japan,11135,1239,263
2020-04-21,Jordan,428,297,7
2020-04-21,Kazakhstan,1995,489,19
2020-04-21,Kenya,296,74,14
2020-04-21,"Korea, South",10683,8213,237
2020-04-21,Kosovo,510,93,12
2020-04-21,Kuwait,2080,412,11
2020-04-21,Kyrgyzstan,590,216,7
2020-04-21,Laos,19,2,0
2020-04-21,Latvia,748,133,9
2020-04-21,Lebanon,677,108,21
2020-04-21,Liberia,101,7,8
2020-04-21,Libya,51,15,1
2020-04-21,Liechtenstein,81,55,1
2020-04-21,Lithuania,1350,298,38
2020-04-21,Luxembourg,3618,670,78
2020-04-21,MS Zaandam,9,0,2
2020-04-21,Madagascar,121,44,0
2020-04-21,Malawi,18,3,2
2020-04-21,Malaysia,5482,3349,92
2020-04-21,Maldives,83,16,0
2020-04-21,Mali,258,57,14
2020-04-21,Malta,443,150,3
2020-04-21,Mauritania,7,6,1
2020-04-21,Mauritius,328,243,9
2020-04-21,Mexico,9501,2627,857
2020-04-21,Moldova,2614,505,72
2020-04-21,Monaco,94,26,3
2020-04-21,Mongolia,34,8,0
2020-04-21,Montenegro,313,101,5
2020-04-21,Morocco,3209,393,145
2020-04-21,Mozambique,39,8,0
2020-04-21,Namibia,16,6,0
2020-04-21,Nepal,43,4,0
2020-04-21,Netherlands,34317,74,3929
2020-04-21,New Zealand,1445,1006,13
2020-04-21,Nicaragua,10,7,2
2020-04-21,Niger,657,127,20
2020-04-21,Nigeria,665,188,22
2020-04-21,North Macedonia,1231,224,55
2020-04-21,Norway,7191,32,182
2020-04-21,Oman,1508,238,8
2020-04-21,Pakistan,9565,2073,201
2020-04-21,Panama,4658,204,136
2020-04-21,Papua New Guinea,7,0,0
2020-04-21,Paraguay,208,53,8
2020-04-21,Peru,17837,6982,484
2020-04-21,Philippines,6599,654,437
2020-04-21,Poland,9856,1297,401
2020-04-21,Portugal,21379,917,762
2020-04-21,Qatar,6533,614,9
2020-04-21,Romania,9242,2153,498
2020-04-21,Russia,52763,3873,456
2020-04-21,Rwanda,150,84,0
2020-04-21,Saint Kitts and Nevis,15,0,0
2020-04-21,Saint Lucia,15,13,0
2020-04-21,Saint Vincent and the Grenadines,12,2,0
2020-04-21,San Marino,476,62,40
2020-04-21,Sao Tome and Principe,4,0,0
2020-04-21,Saudi Arabia,11631,1640,109
2020-04-21,Senegal,412,242,5
2020-04-21,Serbia,6630,870,125
2020-04-21,Seychelles,11,5,0
2020-04-21,Sierra Leone,50,6,0
2020-04-21,Singapore,9125,839,11
2020-04-21,Slovakia,1199,258,14
2020-04-21,Slovenia,1344,197,77
2020-04-21,Somalia,286,4,8
2020-04-21,South Africa,3465,1055,58
2020-04-21,South Sudan,4,0,0
2020-04-21,Spain,204178,82514,21282
2020-04-21,Sri Lanka,310,102,7
2020-04-21,Sudan,107,8,12
2020-04-21,Suriname,10,6,1
2020-04-21,Sweden,15322,550,1765
2020-04-21,Switzerland,28063,19400,1478
2020-04-21,Syria,42,6,3
2020-04-21,Taiwan*,425,217,6
2020-04-21,Tanzania,254,11,10
2020-04-21,Thailand,2811,2108,48
2020-04-21,Timor-Leste,23,1,0
2020-04-21,Togo,86,56,6
2020-04-21,Trinidad and Tobago,115,28,8
2020-04-21,Tunisia,884,148,38
2020-04-21,Turkey,95591,14918,2259
2020-04-21,US,811865,75204,45086
2020-04-21,Uganda,61,38,0
2020-04-21,Ukraine,6125,367,161
2020-04-21,United Arab Emirates,7755,1443,46
2020-04-21,United Kingdom,130172,638,17378
2020-04-21,Uruguay,535,313,11
2020-04-21,Uzbekistan,1678,357,6
2020-04-21,Venezuela,285,117,10
2020-04-21,Vietnam,268,216,0
2020-04-21,West Bank and Gaza,466,71,4
2020-04-21,Western Sahara,6,0,0
2020-04-21,Yemen,1,0,0
2020-04-21,Zambia,70,35,3
2020-04-21,Zimbabwe,28,2,3
2020-04-22,Afghanistan,1176,166,40
2020-04-22,Albania,634,356,27
2020-04-22,Algeria,2910,1204,402
2020-04-22,Andorra,723,309,37
2020-04-22,Angola,25,6,2
2020-04-22,Antigua and Barbuda,24,10,3
2020-04-22,Argentina,3144,872,152
2020-04-22,Armenia,1473,633,24
2020-04-22,Australia,6652,4932,67
2020-04-22,Austria,14925,11328,510
2020-04-22,Azerbaijan,1518,907,20
2020-04-22,Bahamas,65,12,9
2020-04-22,Bahrain,2027,1026,7
2020-04-22,Bangladesh,3772,92,120
2020-04-22,Barbados,75,25,5
2020-04-22,Belarus,7281,769,58
2020-04-22,Belgium,41889,9433,6262
2020-04-22,Belize,18,2,2
2020-04-22,Benin,54,27,1
2020-04-22,Bhutan,6,2,0
2020-04-22,Bolivia,609,44,37
2020-04-22,Bosnia and Herzegovina,1368,460,53
2020-04-22,Botswana,22,0,1
2020-04-22,Brazil,45757,25318,2906
2020-04-22,Brunei,138,117,1
2020-04-22,Bulgaria,1024,174,49
2020-04-22,Burkina Faso,609,389,39
2020-04-22,Burma,123,7,5
2020-04-22,Burundi,11,4,1
2020-04-22,Cabo Verde,73,1,1
2020-04-22,Cambodia,122,110,0
2020-04-22,Cameroon,1163,397,43
2020-04-22,Canada,41663,14454,2078
2020-04-22,Central African Republic,14,10,0
2020-04-22,Chad,33,8,0
2020-04-22,Chile,11296,5386,160
2020-04-22,China,83868,77861,4636
2020-04-22,Colombia,4356,870,206
2020-04-22,Congo (Brazzaville),186,16,6
2020-04-22,Congo (Kinshasa),359,45,25
2020-04-22,Costa Rica,681,180,6
2020-04-22,Cote d'Ivoire,952,310,14
2020-04-22,Croatia,1950,869,48
2020-04-22,Cuba,1189,341,40
2020-04-22,Cyprus,790,98,13
2020-04-22,Czechia,7132,1989,208
2020-04-22,Denmark,8108,5276,384
