Date,Country,Confirmed,Recovered,Deaths
2020-26-03,United Arab Emirates,333,52,2
2020-27-03,United Arab Emirates,405,52,2
2020-28-03,United Arab Emirates,468,52,2
2020-29-03,United Arab Emirates,570,58,3
2020-30-03,United Arab Emirates,611,61,5
2020-31-03,United Arab Emirates,664,61,6
2020-01-04,United Arab Emirates,814,61,8
2020-02-04,United Arab Emirates,1024,96,8
2020-03-04,United Arab Emirates,1264,108,9
2020-04-04,United Arab Emirates,1505,125,10
2020-05-04,United Arab Emirates,1799,144,10
2020-06-04,United Arab Emirates,2076,167,11
2020-07-04,United Arab Emirates,2359,186,12
2020-08-04,United Arab Emirates,2659,239,12
2020-09-04,United Arab Emirates,2990,268,14
2020-10-04,United Arab Emirates,3360,418,16
2020-11-04,United Arab Emirates,3736,588,20
2020-12-04,United Arab Emirates,4123,680,22
2020-13-04,United Arab Emirates,4521,852,25
2020-14-04,United Arab Emirates,4933,933,28
2020-15-04,United Arab Emirates,5365,1034,33
2020-16-04,United Arab Emirates,5825,1095,35
2020-17-04,United Arab Emirates,6302,1188,37
2020-18-04,United Arab Emirates,6302,1188,37
2020-19-04,United Arab Emirates,6781,1286,41
2020-20-04,United Arab Emirates,7265,1360,43
2020-21-04,United Arab Emirates,7755,1443,46
2020-22-04,United Arab Emirates,8238,1546,52
2020-23-04,United Arab Emirates,8756,1637,56
2020-24-04,United Arab Emirates,9281,1760,64
2020-25-04,United Arab Emirates,9813,1887,71
2020-26-04,United Arab Emirates,10349,1978,76
2020-27-04,United Arab Emirates,10839,2090,82
2020-28-04,United Arab Emirates,11380,2181,89
2020-29-04,United Arab Emirates,11929,2329,98
2020-30-04,United Arab Emirates,12481,2429,105
2020-01-05,United Arab Emirates,13038,2543,111
2020-02-05,United Arab Emirates,13599,2664,119
2020-03-05,United Arab Emirates,14163,2763,126
2020-04-05,United Arab Emirates,14730,2966,137
2020-05-05,United Arab Emirates,15192,3153,146
2020-06-05,United Arab Emirates,15738,3359,157
2020-07-05,United Arab Emirates,16240,3572,165
2020-08-05,United Arab Emirates,16793,3837,174
2020-09-05,United Arab Emirates,17417,4295,185
2020-10-05,United Arab Emirates,18198,4804,198
2020-11-05,United Arab Emirates,18878,5381,201
2020-12-05,United Arab Emirates,19661,6012,203
2020-13-05,United Arab Emirates,20386,6523,206
2020-14-05,United Arab Emirates,21084,6930,208
2020-15-05,United Arab Emirates,21831,7328,210
2020-16-05,United Arab Emirates,22627,7931,214
2020-17-05,United Arab Emirates,23358,8512,220
2020-18-05,United Arab Emirates,24190,9577,224
2020-19-05,United Arab Emirates,25063,10791,227
2020-20-05,United Arab Emirates,26004,11809,233
2020-21-05,United Arab Emirates,26898,12755,237
2020-22-05,United Arab Emirates,27892,13798,241
2020-23-05,United Arab Emirates,28704,14495,244
2020-24-05,United Arab Emirates,29485,15056,245
2020-25-05,United Arab Emirates,30307,15657,248
2020-26-05,United Arab Emirates,31086,15982,253
2020-27-05,United Arab Emirates,31969,16371,255
2020-28-05,United Arab Emirates,32532,16685,258
2020-29-05,United Arab Emirates,33170,17097,260
2020-30-05,United Arab Emirates,33896,17546,262
2020-31-05,United Arab Emirates,34557,17932,264
2020-01-06,United Arab Emirates,35192,18338,266
2020-02-06,United Arab Emirates,35788,18726,269
2020-03-06,United Arab Emirates,36359,19153,270
2020-04-06,United Arab Emirates,37018,19572,273
2020-05-06,United Arab Emirates,37642,20337,274
2020-06-06,United Arab Emirates,38268,21061,275
2020-07-06,United Arab Emirates,38808,21806,276
2020-08-06,United Arab Emirates,39376,22275,281
2020-09-06,United Arab Emirates,39904,22740,283
2020-10-06,United Arab Emirates,40507,24017,284
2020-11-06,United Arab Emirates,40986,25234,286
2020-12-06,United Arab Emirates,41499,25946,287
2020-13-06,United Arab Emirates,41990,26761,288
2020-14-06,United Arab Emirates,42294,27462,289
2020-15-06,United Arab Emirates,42636,28129,291
2020-16-06,United Arab Emirates,42982,28861,293
2020-17-06,United Arab Emirates,43364,29537,295
2020-18-06,United Arab Emirates,43752,30241,298
2020-19-06,United Arab Emirates,44145,30996,300
2020-20-06,United Arab Emirates,44533,31754,301
2020-21-06,United Arab Emirates,44925,32415,302
2020-22-06,United Arab Emirates,45303,33046,303
2020-23-06,United Arab Emirates,45683,33703,305
2020-24-06,United Arab Emirates,46133,34405,307
2020-25-06,United Arab Emirates,46563,35165,308
2020-26-06,United Arab Emirates,46973,35469,310
2020-27-06,United Arab Emirates,47360,35834,311
2020-28-06,United Arab Emirates,47797,36411,313
2020-29-06,United Arab Emirates,48246,37076,314
2020-30-06,United Arab Emirates,48667,37566,315
2020-01-07,United Arab Emirates,49069,38160,316
2020-02-07,United Arab Emirates,49469,38664,317
2020-03-07,United Arab Emirates,50141,39153,318
2020-04-07,United Arab Emirates,50857,39857,321
2020-05-07,United Arab Emirates,51540,40297,323
2020-06-07,United Arab Emirates,52068,40721,324
2020-07-07,United Arab Emirates,52600,41714,326
2020-08-07,United Arab Emirates,53045,42282,327
2020-09-07,United Arab Emirates,53577,43570,328
2020-10-07,United Arab Emirates,54050,43969,330
2020-11-07,United Arab Emirates,54453,44648,331
2020-12-07,United Arab Emirates,54854,45140,333
2020-13-07,United Arab Emirates,55198,45513,334
2020-14-07,United Arab Emirates,55573,46025,335
2020-15-07,United Arab Emirates,55848,46418,335
2020-16-07,United Arab Emirates,56129,47412,335
2020-17-07,United Arab Emirates,56422,48448,337
2020-18-07,United Arab Emirates,56711,48917,338
2020-19-07,United Arab Emirates,56922,49269,339
2020-20-07,United Arab Emirates,57193,49621,340
2020-21-07,United Arab Emirates,57498,49964,341
2020-22-07,United Arab Emirates,57734,50354,342
2020-23-07,United Arab Emirates,57988,50848,342
2020-24-07,United Arab Emirates,58249,51235,343
2020-25-07,United Arab Emirates,58562,51628,343
2020-26-07,United Arab Emirates,58913,52182,344
2020-27-07,United Arab Emirates,59177,52510,345
2020-28-07,United Arab Emirates,59546,52905,347
2020-29-07,United Arab Emirates,59921,53202,347
2020-30-07,United Arab Emirates,60223,53626,349
2020-31-07,United Arab Emirates,60506,53909,351
2020-01-08,United Arab Emirates,60760,54255,351
2020-02-08,United Arab Emirates,60999,54615,351
2020-03-08,United Arab Emirates,61163,54863,351
2020-04-08,United Arab Emirates,61352,55090,351
2020-05-08,United Arab Emirates,61606,55385,353
2020-06-08,United Arab Emirates,61845,55739,354
2020-07-08,United Arab Emirates,62061,56015,356
2020-08-08,United Arab Emirates,62300,56245,356
2020-09-08,United Arab Emirates,62525,56568,357
2020-10-08,United Arab Emirates,62704,56766,357
2020-11-08,United Arab Emirates,62966,56961,358
2020-12-08,United Arab Emirates,63212,57193,358
2020-13-08,United Arab Emirates,63489,57372,358
2020-14-08,United Arab Emirates,63819,57473,359
2020-15-08,United Arab Emirates,64102,57571,361
2020-16-08,United Arab Emirates,64312,57694,364
2020-17-08,United Arab Emirates,64541,57794,364
2020-18-08,United Arab Emirates,64906,57909,366
2020-19-08,United Arab Emirates,65341,58022,367
2020-20-08,United Arab Emirates,65802,58153,369
2020-21-08,United Arab Emirates,66193,58296,370
2020-22-08,United Arab Emirates,66617,58408,372
2020-23-08,United Arab Emirates,67007,58488,375
2020-24-08,United Arab Emirates,67282,58582,376
2020-25-08,United Arab Emirates,67621,58754,377
2020-26-08,United Arab Emirates,68020,59070,378
2020-27-08,United Arab Emirates,68511,59472,378
2020-28-08,United Arab Emirates,68901,59861,379
2020-29-08,United Arab Emirates,69328,60202,379
2020-30-08,United Arab Emirates,69690,60600,382
2020-31-08,United Arab Emirates,70231,60931,384
2020-01-09,United Arab Emirates,70805,61491,384
2020-22-01,United Kingdom,0,0,0
2020-23-01,United Kingdom,0,0,0
2020-24-01,United Kingdom,0,0,0
2020-25-01,United Kingdom,0,0,0
2020-26-01,United Kingdom,0,0,0
2020-27-01,United Kingdom,0,0,0
2020-28-01,United Kingdom,0,0,0
2020-29-01,United Kingdom,0,0,0
2020-30-01,United Kingdom,0,0,0
2020-31-01,United Kingdom,2,0,0
2020-01-02,United Kingdom,2,0,0
2020-02-02,United Kingdom,2,0,0
2020-03-02,United Kingdom,8,0,0
2020-04-02,United Kingdom,8,0,0
2020-05-02,United Kingdom,9,0,0
2020-06-02,United Kingdom,9,0,0
2020-07-02,United Kingdom,9,0,0
2020-08-02,United Kingdom,13,0,0
2020-09-02,United Kingdom,14,0,0
2020-10-02,United Kingdom,14,0,0
2020-11-02,United Kingdom,15,0,0
2020-12-02,United Kingdom,16,1,0
2020-13-02,United Kingdom,17,1,0
2020-14-02,United Kingdom,18,1,0
2020-15-02,United Kingdom,18,1,0
2020-16-02,United Kingdom,18,8,0
2020-17-02,United Kingdom,19,8,0
2020-18-02,United Kingdom,19,8,0
2020-19-02,United Kingdom,20,8,0
2020-20-02,United Kingdom,22,8,0
2020-21-02,United Kingdom,23,8,0
2020-22-02,United Kingdom,23,8,0
2020-23-02,United Kingdom,28,8,0
2020-24-02,United Kingdom,30,8,0
2020-25-02,United Kingdom,34,8,0
2020-26-02,United Kingdom,37,8,0
2020-27-02,United Kingdom,44,8,0
2020-28-02,United Kingdom,56,8,0
2020-29-02,United Kingdom,61,8,0
2020-01-03,United Kingdom,94,8,0
2020-02-03,United Kingdom,134,8,0
2020-03-03,United Kingdom,189,8,0
2020-04-03,United Kingdom,246,8,0
2020-05-03,United Kingdom,295,8,0
2020-06-03,United Kingdom,374,8,1
2020-07-03,United Kingdom,429,18,2
2020-08-03,United Kingdom,483,18,2
2020-09-03,United Kingdom,630,18,3
2020-10-03,United Kingdom,889,19,7
2020-11-03,United Kingdom,1301,19,7
2020-12-03,United Kingdom,1790,19,9
2020-13-03,United Kingdom,2270,19,10
2020-14-03,United Kingdom,2634,19,29
2020-15-03,United Kingdom,3077,19,43
2020-16-03,United Kingdom,3692,21,66
2020-17-03,United Kingdom,4462,53,83
2020-18-03,United Kingdom,5467,67,117
2020-19-03,United Kingdom,6533,67,163
2020-20-03,United Kingdom,7791,67,195
2020-21-03,United Kingdom,9006,67,253
2020-22-03,United Kingdom,10395,67,289
2020-23-03,United Kingdom,12744,67,365
2020-24-03,United Kingdom,15126,140,513
2020-25-03,United Kingdom,17843,140,704
2020-26-03,United Kingdom,20970,150,886
2020-27-03,United Kingdom,24219,151,1174
2020-28-03,United Kingdom,27062,151,1466
2020-29-03,United Kingdom,29954,151,1679
2020-30-03,United Kingdom,34281,171,2053
2020-31-03,United Kingdom,38815,179,2457
2020-01-04,United Kingdom,43789,179,3130
2020-02-04,United Kingdom,48718,192,3787
2020-03-04,United Kingdom,53699,208,4524
2020-04-04,United Kingdom,57772,215,5281
2020-05-04,United Kingdom,61422,229,5882
2020-06-04,United Kingdom,66738,287,6452
2020-07-04,United Kingdom,72224,325,7557
2020-08-04,United Kingdom,77387,345,8589
2020-09-04,United Kingdom,82293,359,9706
2020-10-04,United Kingdom,86660,588,10829
2020-11-04,United Kingdom,90273,622,11673
2020-12-04,United Kingdom,93812,626,12330
2020-13-04,United Kingdom,98017,304,13055
2020-14-04,United Kingdom,102365,323,14135
2020-15-04,United Kingdom,107465,368,15019
2020-16-04,United Kingdom,112808,375,16059
2020-17-04,United Kingdom,117798,394,16973
2020-18-04,United Kingdom,122534,414,18081
2020-19-04,United Kingdom,126394,436,18514
2020-20-04,United Kingdom,131260,446,19090
2020-21-04,United Kingdom,136035,638,20314
2020-22-04,United Kingdom,141540,683,21171
2020-23-04,United Kingdom,146708,712,21855
2020-24-04,United Kingdom,151689,724,22873
2020-25-04,United Kingdom,155453,774,23689
2020-26-04,United Kingdom,158926,778,24053
2020-27-04,United Kingdom,163630,807,24376
2020-28-04,United Kingdom,168357,813,25347
2020-29-04,United Kingdom,173807,857,26118
2020-30-04,United Kingdom,178771,859,26754
2020-01-05,United Kingdom,183501,892,27454
2020-02-05,United Kingdom,186731,896,28039
2020-03-05,United Kingdom,189708,901,28292
2020-04-05,United Kingdom,193091,910,28565
2020-05-05,United Kingdom,196780,926,29290
2020-06-05,United Kingdom,200616,934,29937
2020-07-05,United Kingdom,204387,970,30395
2020-08-05,United Kingdom,207439,997,30975
2020-09-05,United Kingdom,209589,1001,31250
2020-10-05,United Kingdom,211911,1002,31467
2020-11-05,United Kingdom,215500,1015,31655
2020-12-05,United Kingdom,218895,1023,32270
2020-13-05,United Kingdom,222195,1032,32718
2020-14-05,United Kingdom,224813,1043,33071
2020-15-05,United Kingdom,227334,1047,33422
2020-16-05,United Kingdom,229406,1058,33833
2020-17-05,United Kingdom,231232,1058,33900
2020-18-05,United Kingdom,233809,1090,34046
2020-19-05,United Kingdom,236867,1099,34547
2020-20-05,United Kingdom,239579,1116,34876
2020-21-05,United Kingdom,242133,1134,35149
2020-22-05,United Kingdom,244174,1142,35440
2020-23-05,United Kingdom,245682,1149,35660
2020-24-05,United Kingdom,247037,1151,36039
2020-25-05,United Kingdom,248650,1161,36143
2020-26-05,United Kingdom,250309,1161,36274
2020-27-05,United Kingdom,252118,1166,36696
2020-28-05,United Kingdom,253854,1167,37039
2020-29-05,United Kingdom,255362,1172,37313
2020-30-05,United Kingdom,256469,1187,37467
2020-31-05,United Kingdom,257539,1190,37527
2020-01-06,United Kingdom,258983,1221,37613
2020-02-06,United Kingdom,260453,1224,37863
2020-03-06,United Kingdom,261802,1212,38117
2020-04-06,United Kingdom,263040,1219,38247
2020-05-06,United Kingdom,264150,1228,38505
2020-06-06,United Kingdom,264944,1230,38648
2020-07-06,United Kingdom,265662,1239,38702
2020-08-06,United Kingdom,266756,1255,38749
2020-09-06,United Kingdom,267915,1257,38946
2020-10-06,United Kingdom,269101,1269,39110
2020-11-06,United Kingdom,270108,1278,39186
2020-12-06,United Kingdom,271162,1282,39317
2020-13-06,United Kingdom,272050,1283,39424
2020-14-06,United Kingdom,272857,1283,39451
2020-15-06,United Kingdom,273888,1284,39480
2020-16-06,United Kingdom,274971,1293,39600
2020-17-06,United Kingdom,275970,1304,39710
2020-18-06,United Kingdom,276990,1313,39777
2020-19-06,United Kingdom,277974,1319,39861
2020-20-06,United Kingdom,278640,1319,39932
2020-21-06,United Kingdom,279264,1319,39963
2020-22-06,United Kingdom,280156,1322,39976
2020-23-06,United Kingdom,281038,1330,40070
2020-24-06,United Kingdom,281815,1345,40157
2020-25-06,United Kingdom,282512,1361,40256
2020-26-06,United Kingdom,283151,1363,40333
2020-27-06,United Kingdom,283785,1364,40373
2020-28-06,United Kingdom,284192,1364,40404
2020-29-06,United Kingdom,284812,1368,40425
2020-30-06,United Kingdom,285216,1370,40479
2020-01-07,United Kingdom,285279,1372,40576
2020-02-07,United Kingdom,285285,1373,40617
2020-03-07,United Kingdom,285787,1375,40666
2020-04-07,United Kingdom,286412,1375,40698
2020-05-07,United Kingdom,286931,1375,40717
2020-06-07,United Kingdom,287290,1375,40728
2020-07-07,United Kingdom,287874,1375,40782
2020-08-07,United Kingdom,288511,1378,40839
2020-09-07,United Kingdom,289154,1378,40870
2020-10-07,United Kingdom,289678,1378,40904
2020-11-07,United Kingdom,290504,1378,40921
2020-12-07,United Kingdom,291154,1378,40930
2020-13-07,United Kingdom,291691,1384,40940
2020-14-07,United Kingdom,292931,1385,40984
2020-15-07,United Kingdom,293469,1386,41010
2020-16-07,United Kingdom,294116,1403,41034
2020-17-07,United Kingdom,294803,1403,41060
2020-18-07,United Kingdom,295632,1413,41069
2020-19-07,United Kingdom,296358,1413,41080
2020-20-07,United Kingdom,296944,1413,41090
2020-21-07,United Kingdom,297389,1414,41115
2020-22-07,United Kingdom,297952,1416,41132
2020-23-07,United Kingdom,298731,1425,41141
2020-24-07,United Kingdom,299500,1425,41173
2020-25-07,United Kingdom,300270,1427,41188
2020-26-07,United Kingdom,301020,1434,41196
2020-27-07,United Kingdom,301708,1437,41199
2020-28-07,United Kingdom,302261,1438,41220
2020-29-07,United Kingdom,303063,1438,41254
2020-30-07,United Kingdom,303910,1438,41254
2020-31-07,United Kingdom,304793,1439,41274
2020-01-08,United Kingdom,305562,1441,41287
2020-02-08,United Kingdom,306309,1444,41292
2020-03-08,United Kingdom,307251,1445,41293
2020-04-08,United Kingdom,307926,1445,41311
2020-05-08,United Kingdom,308832,1446,41325
2020-06-08,United Kingdom,309796,1447,41343
2020-07-08,United Kingdom,310696,1447,41355
2020-08-08,United Kingdom,311461,1449,41358
2020-09-08,United Kingdom,312574,1451,41363
2020-10-08,United Kingdom,313392,1463,41381
2020-11-08,United Kingdom,314542,1464,41394
2020-12-08,United Kingdom,315581,1472,41414
2020-13-08,United Kingdom,316729,1479,41432
2020-14-08,United Kingdom,318190,1481,41443
2020-15-08,United Kingdom,319232,1486,41446
2020-16-08,United Kingdom,320343,1486,41451
2020-17-08,United Kingdom,321064,1490,41454
2020-18-08,United Kingdom,322177,1493,41466
2020-19-08,United Kingdom,323008,1495,41483
2020-20-08,United Kingdom,324203,1544,41489
2020-21-08,United Kingdom,325263,1544,41491
2020-22-08,United Kingdom,326595,1547,41509
2020-23-08,United Kingdom,327643,1547,41515
2020-24-08,United Kingdom,328620,1550,41519
2020-25-08,United Kingdom,329821,1551,41535
2020-26-08,United Kingdom,330967,1551,41552
2020-27-08,United Kingdom,332509,1564,41564
2020-28-08,United Kingdom,333806,1615,41573
2020-29-08,United Kingdom,334916,1622,41585
2020-30-08,United Kingdom,336668,1624,41586
2020-31-08,United Kingdom,338083,1682,41589
2020-01-09,United Kingdom,339415,1709,41592
2020-22-01,Uruguay,0,0,0
2020-23-01,Uruguay,0,0,0
2020-24-01,Uruguay,0,0,0
2020-25-01,Uruguay,0,0,0
2020-26-01,Uruguay,0,0,0
2020-27-01,Uruguay,0,0,0
2020-28-01,Uruguay,0,0,0
2020-29-01,Uruguay,0,0,0
2020-30-01,Uruguay,0,0,0
2020-31-01,Uruguay,0,0,0
2020-01-02,Uruguay,0,0,0
2020-02-02,Uruguay,0,0,0
2020-03-02,Uruguay,0,0,0
2020-04-02,Uruguay,0,0,0
2020-05-02,Uruguay,0,0,0
2020-06-02,Uruguay,0,0,0
2020-07-02,Uruguay,0,0,0
2020-08-02,Uruguay,0,0,0
2020-09-02,Uruguay,0,0,0
2020-10-02,Uruguay,0,0,0
2020-11-02,Uruguay,0,0,0
2020-12-02,Uruguay,0,0,0
2020-13-02,Uruguay,0,0,0
2020-14-02,Uruguay,0,0,0
2020-15-02,Uruguay,0,0,0
2020-16-02,Uruguay,0,0,0
2020-17-02,Uruguay,0,0,0
2020-18-02,Uruguay,0,0,0
2020-19-02,Uruguay,0,0,0
2020-20-02,Uruguay,0,0,0
2020-21-02,Uruguay,0,0,0
2020-22-02,Uruguay,0,0,0
2020-23-02,Uruguay,0,0,0
2020-24-02,Uruguay,0,0,0
2020-25-02,Uruguay,0,0,0
2020-26-02,Uruguay,0,0,0
2020-27-02,Uruguay,0,0,0
2020-28-02,Uruguay,0,0,0
2020-29-02,Uruguay,0,0,0
2020-01-03,Uruguay,0,0,0
2020-02-03,Uruguay,0,0,0
2020-03-03,Uruguay,0,0,0
2020-04-03,Uruguay,0,0,0
2020-05-03,Uruguay,0,0,0
2020-06-03,Uruguay,0,0,0
2020-07-03,Uruguay,0,0,0
2020-08-03,Uruguay,0,0,0
2020-09-03,Uruguay,0,0,0
2020-10-03,Uruguay,0,0,0
2020-11-03,Uruguay,0,0,0
2020-12-03,Uruguay,0,0,0
2020-13-03,Uruguay,4,0,0
2020-14-03,Uruguay,6,0,0
2020-15-03,Uruguay,8,0,0
2020-16-03,Uruguay,29,0,0
2020-17-03,Uruguay,50,0,0
2020-18-03,Uruguay,79,0,0
2020-19-03,Uruguay,94,0,0
2020-20-03,Uruguay,110,0,0
2020-21-03,Uruguay,135,0,0
2020-22-03,Uruguay,158,0,0
2020-23-03,Uruguay,162,0,0
2020-24-03,Uruguay,189,0,0
2020-25-03,Uruguay,217,0,0
2020-26-03,Uruguay,238,0,0
2020-27-03,Uruguay,274,0,0
2020-28-03,Uruguay,303,0,1
2020-29-03,Uruguay,309,0,1
2020-30-03,Uruguay,320,0,1
2020-31-03,Uruguay,338,41,1
2020-01-04,Uruguay,350,62,2
2020-02-04,Uruguay,369,68,4
2020-03-04,Uruguay,386,86,4
2020-04-04,Uruguay,400,93,5
2020-05-04,Uruguay,406,104,6
2020-06-04,Uruguay,415,123,6
2020-07-04,Uruguay,424,150,7
2020-08-04,Uruguay,456,192,7
2020-09-04,Uruguay,473,206,7
2020-10-04,Uruguay,494,214,7
2020-11-04,Uruguay,501,224,7
2020-12-04,Uruguay,480,231,7
2020-13-04,Uruguay,483,248,8
2020-14-04,Uruguay,492,260,8
2020-15-04,Uruguay,493,272,9
2020-16-04,Uruguay,502,286,9
2020-17-04,Uruguay,508,294,9
2020-18-04,Uruguay,517,298,9
2020-19-04,Uruguay,528,298,10
2020-20-04,Uruguay,535,313,10
2020-21-04,Uruguay,543,324,12
2020-22-04,Uruguay,549,337,12
2020-23-04,Uruguay,557,354,12
2020-24-04,Uruguay,563,369,12
2020-25-04,Uruguay,596,370,14
2020-26-04,Uruguay,606,375,15
2020-27-04,Uruguay,620,386,15
2020-28-04,Uruguay,625,394,15
2020-29-04,Uruguay,630,412,15
2020-30-04,Uruguay,643,417,17
2020-01-05,Uruguay,648,435,17
2020-02-05,Uruguay,652,440,17
2020-03-05,Uruguay,655,442,17
2020-04-05,Uruguay,657,447,17
2020-05-05,Uruguay,670,468,17
2020-06-05,Uruguay,673,486,17
2020-07-05,Uruguay,684,492,17
2020-08-05,Uruguay,694,506,18
2020-09-05,Uruguay,702,513,18
2020-10-05,Uruguay,707,517,19
2020-11-05,Uruguay,711,523,19
2020-12-05,Uruguay,717,532,19
2020-13-05,Uruguay,719,545,19
2020-14-05,Uruguay,724,547,19
2020-15-05,Uruguay,732,553,19
2020-16-05,Uruguay,733,558,19
2020-17-05,Uruguay,734,564,20
2020-18-05,Uruguay,737,569,20
2020-19-05,Uruguay,738,579,20
2020-20-05,Uruguay,746,588,20
2020-21-05,Uruguay,749,594,20
2020-22-05,Uruguay,753,603,20
2020-23-05,Uruguay,764,616,22
2020-24-05,Uruguay,769,618,22
2020-25-05,Uruguay,787,629,22
2020-26-05,Uruguay,789,638,22
2020-27-05,Uruguay,803,650,22
2020-28-05,Uruguay,811,654,22
2020-29-05,Uruguay,816,680,22
2020-30-05,Uruguay,821,682,22
2020-31-05,Uruguay,823,685,22
2020-01-06,Uruguay,825,689,23
2020-02-06,Uruguay,826,691,23
2020-03-06,Uruguay,828,698,23
2020-04-06,Uruguay,832,709,23
2020-05-06,Uruguay,834,721,23
2020-06-06,Uruguay,845,726,23
2020-07-06,Uruguay,845,730,23
2020-08-06,Uruguay,845,738,23
2020-09-06,Uruguay,846,754,23
2020-10-06,Uruguay,847,758,23
2020-11-06,Uruguay,847,772,23
2020-12-06,Uruguay,847,780,23
2020-13-06,Uruguay,847,784,23
2020-14-06,Uruguay,848,788,23
2020-15-06,Uruguay,848,792,23
2020-16-06,Uruguay,849,801,24
2020-17-06,Uruguay,849,810,24
2020-18-06,Uruguay,850,814,24
2020-19-06,Uruguay,853,814,24
2020-20-06,Uruguay,859,815,25
2020-21-06,Uruguay,876,814,25
2020-22-06,Uruguay,882,815,25
2020-23-06,Uruguay,885,815,25
2020-24-06,Uruguay,902,815,26
2020-25-06,Uruguay,907,818,26
2020-26-06,Uruguay,919,818,26
2020-27-06,Uruguay,924,818,26
2020-28-06,Uruguay,929,818,27
2020-29-06,Uruguay,932,822,27
2020-30-06,Uruguay,936,824,27
2020-01-07,Uruguay,943,825,28
2020-02-07,Uruguay,947,828,28
2020-03-07,Uruguay,952,837,28
2020-04-07,Uruguay,955,840,28
2020-05-07,Uruguay,956,849,28
2020-06-07,Uruguay,960,858,29
2020-07-07,Uruguay,965,865,29
2020-08-07,Uruguay,974,871,29
2020-09-07,Uruguay,977,878,29
2020-10-07,Uruguay,985,886,29
2020-11-07,Uruguay,986,896,30
2020-12-07,Uruguay,987,896,31
2020-13-07,Uruguay,989,903,31
2020-14-07,Uruguay,997,905,31
2020-15-07,Uruguay,1009,909,31
2020-16-07,Uruguay,1026,916,32
2020-17-07,Uruguay,1037,917,32
2020-18-07,Uruguay,1044,921,33
2020-19-07,Uruguay,1054,922,33
2020-20-07,Uruguay,1064,927,33
2020-21-07,Uruguay,1096,929,33
2020-22-07,Uruguay,1117,934,34
2020-23-07,Uruguay,1141,940,34
2020-24-07,Uruguay,1166,946,34
2020-25-07,Uruguay,1174,947,34
2020-26-07,Uruguay,1192,948,34
2020-27-07,Uruguay,1202,951,35
2020-28-07,Uruguay,1218,958,35
2020-29-07,Uruguay,1237,967,35
2020-30-07,Uruguay,1243,978,35
2020-31-07,Uruguay,1264,994,35
2020-01-08,Uruguay,1278,1004,35
2020-02-08,Uruguay,1286,1011,36
2020-03-08,Uruguay,1291,1023,36
2020-04-08,Uruguay,1300,1048,37
2020-05-08,Uruguay,1309,1065,37
2020-06-08,Uruguay,1318,1079,37
2020-07-08,Uruguay,1325,1095,37
2020-08-08,Uruguay,1335,1112,37
2020-09-08,Uruguay,1353,1125,37
2020-10-08,Uruguay,1364,1146,37
2020-11-08,Uruguay,1385,1157,37
2020-12-08,Uruguay,1393,1163,37
2020-13-08,Uruguay,1409,1180,37
2020-14-08,Uruguay,1421,1182,38
2020-15-08,Uruguay,1434,1194,38
2020-16-08,Uruguay,1440,1200,38
2020-17-08,Uruguay,1457,1205,40
2020-18-08,Uruguay,1485,1219,40
2020-19-08,Uruguay,1493,1228,40
2020-20-08,Uruguay,1506,1242,41
2020-21-08,Uruguay,1516,1249,42
2020-22-08,Uruguay,1521,1264,42
2020-23-08,Uruguay,1527,1276,42
2020-24-08,Uruguay,1533,1295,42
2020-25-08,Uruguay,1536,1309,43
2020-26-08,Uruguay,1543,1322,43
2020-27-08,Uruguay,1551,1333,43
2020-28-08,Uruguay,1556,1352,43
2020-29-08,Uruguay,1570,1364,44
2020-30-08,Uruguay,1585,1378,44
2020-31-08,Uruguay,1595,1409,44
2020-01-09,Uruguay,1611,1419,44
2020-22-01,Uzbekistan,0,0,0
2020-23-01,Uzbekistan,0,0,0
2020-24-01,Uzbekistan,0,0,0
2020-25-01,Uzbekistan,0,0,0
2020-26-01,Uzbekistan,0,0,0
2020-27-01,Uzbekistan,0,0,0
2020-28-01,Uzbekistan,0,0,0
2020-29-01,Uzbekistan,0,0,0
2020-30-01,Uzbekistan,0,0,0
2020-31-01,Uzbekistan,0,0,0
2020-01-02,Uzbekistan,0,0,0
2020-02-02,Uzbekistan,0,0,0
2020-03-02,Uzbekistan,0,0,0
2020-04-02,Uzbekistan,0,0,0
2020-05-02,Uzbekistan,0,0,0
2020-06-02,Uzbekistan,0,0,0
2020-07-02,Uzbekistan,0,0,0
2020-08-02,Uzbekistan,0,0,0
2020-09-02,Uzbekistan,0,0,0
2020-10-02,Uzbekistan,0,0,0
2020-11-02,Uzbekistan,0,0,0
2020-12-02,Uzbekistan,0,0,0
2020-13-02,Uzbekistan,0,0,0
2020-14-02,Uzbekistan,0,0,0
2020-15-02,Uzbekistan,0,0,0
2020-16-02,Uzbekistan,0,0,0
2020-17-02,Uzbekistan,0,0,0
2020-18-02,Uzbekistan,0,0,0
2020-19-02,Uzbekistan,0,0,0
2020-20-02,Uzbekistan,0,0,0
2020-21-02,Uzbekistan,0,0,0
2020-22-02,Uzbekistan,0,0,0
2020-23-02,Uzbekistan,0,0,0
2020-24-02,Uzbekistan,0,0,0
2020-25-02,Uzbekistan,0,0,0
2020-26-02,Uzbekistan,0,0,0
2020-27-02,Uzbekistan,0,0,0
2020-28-02,Uzbekistan,0,0,0
2020-29-02,Uzbekistan,0,0,0
2020-01-03,Uzbekistan,0,0,0
2020-02-03,Uzbekistan,0,0,0
2020-03-03,Uzbekistan,0,0,0
