Date,Country,Confirmed,Recovered,Deaths
2020-06-28,Uzbekistan,7948,5329,22
2020-06-29,Uzbekistan,8222,5496,23
2020-06-30,Uzbekistan,8503,5682,26
2020-07-01,Uzbekistan,8781,5847,26
2020-07-02,Uzbekistan,9078,6034,27
2020-07-03,Uzbekistan,9396,6251,29
2020-07-04,Uzbekistan,9708,6425,31
2020-07-05,Uzbekistan,10020,6584,34
2020-07-06,Uzbekistan,10362,6628,37
2020-07-07,Uzbekistan,10838,6811,41
2020-07-08,Uzbekistan,11092,7060,45
2020-07-09,Uzbekistan,11564,7287,51
2020-07-10,Uzbekistan,12027,7530,54
2020-07-11,Uzbekistan,12513,7723,57
2020-07-12,Uzbekistan,12997,7852,60
2020-07-13,Uzbekistan,13591,8030,64
2020-07-14,Uzbekistan,14085,8327,67
2020-07-15,Uzbekistan,14581,8655,71
2020-07-16,Uzbekistan,15066,8783,75
2020-07-17,Uzbekistan,15607,9003,79
2020-07-18,Uzbekistan,16186,9127,83
2020-07-19,Uzbekistan,16752,9279,87
2020-07-20,Uzbekistan,17149,9387,90
2020-07-21,Uzbekistan,17881,9521,95
2020-07-22,Uzbekistan,18379,9872,98
2020-07-23,Uzbekistan,18986,10149,103
2020-07-24,Uzbekistan,19360,10472,106
2020-07-25,Uzbekistan,19952,10831,111
2020-07-26,Uzbekistan,20531,11105,116
2020-07-27,Uzbekistan,21209,11674,121
2020-07-28,Uzbekistan,21699,12026,124
2020-07-29,Uzbekistan,22585,12937,131
2020-07-30,Uzbekistan,23271,13680,136
2020-07-31,Uzbekistan,24009,14464,141
2020-08-01,Uzbekistan,24783,15299,147
2020-08-02,Uzbekistan,25336,15833,151
2020-08-03,Uzbekistan,26066,16838,157
2020-08-04,Uzbekistan,27047,18051,165
2020-08-05,Uzbekistan,27793,18783,171
2020-08-06,Uzbekistan,28315,19291,175
2020-08-07,Uzbekistan,29057,20059,181
2020-08-08,Uzbekistan,29652,21006,187
2020-08-09,Uzbekistan,30609,22042,194
2020-08-10,Uzbekistan,31304,22992,200
2020-08-11,Uzbekistan,31747,23704,204
2020-08-12,Uzbekistan,32654,25659,211
2020-08-13,Uzbekistan,33323,27213,216
2020-08-14,Uzbekistan,33821,27825,220
2020-08-15,Uzbekistan,34528,29328,225
2020-08-16,Uzbekistan,35329,30973,232
2020-08-17,Uzbekistan,35702,30973,236
2020-08-18,Uzbekistan,36352,32062,242
2020-08-19,Uzbekistan,37112,32944,248
2020-08-20,Uzbekistan,37547,33261,252
2020-08-21,Uzbekistan,38074,33989,260
2020-08-22,Uzbekistan,38532,34576,267
2020-08-23,Uzbekistan,38946,34987,273
2020-08-24,Uzbekistan,39348,35551,280
2020-08-25,Uzbekistan,39641,35869,284
2020-08-26,Uzbekistan,39964,36402,291
2020-08-27,Uzbekistan,40447,37200,298
2020-08-28,Uzbekistan,40720,37873,302
2020-08-29,Uzbekistan,41067,38250,307
2020-08-30,Uzbekistan,41424,38655,313
2020-08-31,Uzbekistan,41893,39275,320
2020-09-01,Uzbekistan,42127,39538,323
2020-09-02,Uzbekistan,42437,39664,327
2020-09-03,Uzbekistan,42688,40081,331
2020-09-04,Uzbekistan,42998,40392,338
2020-09-05,Uzbekistan,43293,40774,343
2020-09-06,Uzbekistan,43587,41225,347
2020-09-07,Uzbekistan,43893,41531,352
2020-09-08,Uzbekistan,44281,41594,358
2020-09-09,Uzbekistan,44930,42212,366
2020-09-10,Uzbekistan,45473,42509,370
2020-09-11,Uzbekistan,46160,42857,377
2020-09-12,Uzbekistan,46721,43359,384
2020-09-13,Uzbekistan,47287,43866,390
2020-09-14,Uzbekistan,47836,44375,396
2020-09-15,Uzbekistan,48429,44942,402
2020-09-16,Uzbekistan,49015,45422,407
2020-09-17,Uzbekistan,49627,45970,413
2020-09-18,Uzbekistan,50253,46527,419
2020-09-19,Uzbekistan,50992,47271,427
2020-01-22,Venezuela,0,0,0
2020-01-23,Venezuela,0,0,0
2020-01-24,Venezuela,0,0,0
2020-01-25,Venezuela,0,0,0
2020-01-26,Venezuela,0,0,0
2020-01-27,Venezuela,0,0,0
2020-01-28,Venezuela,0,0,0
2020-01-29,Venezuela,0,0,0
2020-01-30,Venezuela,0,0,0
2020-01-31,Venezuela,0,0,0
2020-02-01,Venezuela,0,0,0
2020-02-02,Venezuela,0,0,0
2020-02-03,Venezuela,0,0,0
2020-02-04,Venezuela,0,0,0
2020-02-05,Venezuela,0,0,0
2020-02-06,Venezuela,0,0,0
2020-02-07,Venezuela,0,0,0
2020-02-08,Venezuela,0,0,0
2020-02-09,Venezuela,0,0,0
2020-02-10,Venezuela,0,0,0
2020-02-11,Venezuela,0,0,0
2020-02-12,Venezuela,0,0,0
2020-02-13,Venezuela,0,0,0
2020-02-14,Venezuela,0,0,0
2020-02-15,Venezuela,0,0,0
2020-02-16,Venezuela,0,0,0
2020-02-17,Venezuela,0,0,0
2020-02-18,Venezuela,0,0,0
2020-02-19,Venezuela,0,0,0
2020-02-20,Venezuela,0,0,0
2020-02-21,Venezuela,0,0,0
2020-02-22,Venezuela,0,0,0
2020-02-23,Venezuela,0,0,0
2020-02-24,Venezuela,0,0,0
2020-02-25,Venezuela,0,0,0
2020-02-26,Venezuela,0,0,0
2020-02-27,Venezuela,0,0,0
2020-02-28,Venezuela,0,0,0
2020-02-29,Venezuela,0,0,0
2020-03-01,Venezuela,0,0,0
2020-03-02,Venezuela,0,0,0
2020-03-03,Venezuela,0,0,0
2020-03-04,Venezuela,0,0,0
2020-03-05,Venezuela,0,0,0
2020-03-06,Venezuela,0,0,0
2020-03-07,Venezuela,0,0,0
2020-03-08,Venezuela,0,0,0
2020-03-09,Venezuela,0,0,0
2020-03-10,Venezuela,0,0,0
2020-03-11,Venezuela,0,0,0
2020-03-12,Venezuela,0,0,0
2020-03-13,Venezuela,0,0,0
2020-03-14,Venezuela,2,0,0
2020-03-15,Venezuela,10,0,0
2020-03-16,Venezuela,17,0,0
2020-03-17,Venezuela,33,0,0
2020-03-18,Venezuela,36,0,0
2020-03-19,Venezuela,42,0,0
2020-03-20,Venezuela,42,0,0
2020-03-21,Venezuela,70,0,0
2020-03-22,Venezuela,70,15,0
2020-03-23,Venezuela,77,15,0
2020-03-24,Venezuela,84,15,0
2020-03-25,Venezuela,91,15,0
2020-03-26,Venezuela,107,15,0
2020-03-27,Venezuela,107,31,1
2020-03-28,Venezuela,119,39,2
2020-03-29,Venezuela,119,39,2
2020-03-30,Venezuela,135,39,3
2020-03-31,Venezuela,135,39,3
2020-04-01,Venezuela,143,41,3
2020-04-02,Venezuela,146,43,5
2020-04-03,Venezuela,153,52,7
2020-04-04,Venezuela,155,52,7
2020-04-05,Venezuela,159,52,7
2020-04-06,Venezuela,165,65,7
2020-04-07,Venezuela,165,65,7
2020-04-08,Venezuela,167,65,9
2020-04-09,Venezuela,171,84,9
2020-04-10,Venezuela,171,84,9
2020-04-11,Venezuela,175,93,9
2020-04-12,Venezuela,181,93,9
2020-04-13,Venezuela,189,110,9
2020-04-14,Venezuela,189,110,9
2020-04-15,Venezuela,197,111,9
2020-04-16,Venezuela,204,111,9
2020-04-17,Venezuela,204,111,9
2020-04-18,Venezuela,227,113,9
2020-04-19,Venezuela,256,117,9
2020-04-20,Venezuela,256,117,9
2020-04-21,Venezuela,285,117,10
2020-04-22,Venezuela,288,122,10
2020-04-23,Venezuela,311,126,10
2020-04-24,Venezuela,318,132,10
2020-04-25,Venezuela,323,132,10
2020-04-26,Venezuela,325,137,10
2020-04-27,Venezuela,329,142,10
2020-04-28,Venezuela,329,142,10
2020-04-29,Venezuela,331,142,10
2020-04-30,Venezuela,333,142,16
2020-05-01,Venezuela,335,148,10
2020-05-02,Venezuela,345,148,10
2020-05-03,Venezuela,357,158,10
2020-05-04,Venezuela,357,158,10
2020-05-05,Venezuela,361,158,10
2020-05-06,Venezuela,379,176,10
2020-05-07,Venezuela,381,185,10
2020-05-08,Venezuela,388,190,10
2020-05-09,Venezuela,402,190,10
2020-05-10,Venezuela,414,193,10
2020-05-11,Venezuela,422,205,10
2020-05-12,Venezuela,423,220,10
2020-05-13,Venezuela,423,220,10
2020-05-14,Venezuela,455,220,10
2020-05-15,Venezuela,459,229,10
2020-05-16,Venezuela,504,241,10
2020-05-17,Venezuela,541,241,10
2020-05-18,Venezuela,618,253,10
2020-05-19,Venezuela,749,253,10
2020-05-20,Venezuela,824,262,10
2020-05-21,Venezuela,882,262,10
2020-05-22,Venezuela,944,262,10
2020-05-23,Venezuela,1010,262,10
2020-05-24,Venezuela,1121,262,10
2020-05-25,Venezuela,1177,302,10
2020-05-26,Venezuela,1211,302,11
2020-05-27,Venezuela,1245,302,11
2020-05-28,Venezuela,1325,302,11
2020-05-29,Venezuela,1370,302,14
2020-05-30,Venezuela,1459,302,14
2020-05-31,Venezuela,1510,302,14
2020-06-01,Venezuela,1662,302,17
2020-06-02,Venezuela,1819,334,18
2020-06-03,Venezuela,1952,334,20
2020-06-04,Venezuela,2087,334,20
2020-06-05,Venezuela,2145,334,20
2020-06-06,Venezuela,2316,385,22
2020-06-07,Venezuela,2377,487,22
2020-06-08,Venezuela,2473,487,22
2020-06-09,Venezuela,2632,487,23
2020-06-10,Venezuela,2738,487,23
2020-06-11,Venezuela,2814,487,23
2020-06-12,Venezuela,2879,487,23
2020-06-13,Venezuela,2904,487,24
2020-06-14,Venezuela,2978,835,25
2020-06-15,Venezuela,3062,835,26
2020-06-16,Venezuela,3150,835,27
2020-06-17,Venezuela,3386,835,28
2020-06-18,Venezuela,3483,835,28
2020-06-19,Venezuela,3591,835,30
2020-06-20,Venezuela,3789,835,33
2020-06-21,Venezuela,3917,835,33
2020-06-22,Venezuela,4048,1327,35
2020-06-23,Venezuela,4187,1327,35
2020-06-24,Venezuela,4366,1327,38
2020-06-25,Venezuela,4563,1327,39
2020-06-26,Venezuela,4779,1327,41
2020-06-27,Venezuela,5130,1327,42
2020-06-28,Venezuela,5297,1649,44
2020-06-29,Venezuela,5530,1649,48
2020-06-30,Venezuela,5832,1649,51
2020-07-01,Venezuela,6062,1649,54
2020-07-02,Venezuela,6273,2100,57
2020-07-03,Venezuela,6537,2100,59
2020-07-04,Venezuela,6750,2100,62
2020-07-05,Venezuela,7169,2100,65
2020-07-06,Venezuela,7411,2100,68
2020-07-07,Venezuela,7693,2100,71
2020-07-08,Venezuela,8008,2100,75
2020-07-09,Venezuela,8372,2544,80
2020-07-10,Venezuela,8803,2671,83
2020-07-11,Venezuela,9178,2671,85
2020-07-12,Venezuela,9465,2671,89
2020-07-13,Venezuela,9707,2671,93
2020-07-14,Venezuela,10010,2671,96
2020-07-15,Venezuela,10428,3050,100
2020-07-16,Venezuela,10854,3255,104
2020-07-17,Venezuela,11191,3852,107
2020-07-18,Venezuela,11483,3972,110
2020-07-19,Venezuela,11891,3972,112
2020-07-20,Venezuela,12334,6844,116
2020-07-21,Venezuela,12774,6983,120
2020-07-22,Venezuela,13164,7471,124
2020-07-23,Venezuela,13613,7752,129
2020-07-24,Venezuela,14263,8127,134
2020-07-25,Venezuela,14929,8795,138
2020-07-26,Venezuela,15463,9746,142
2020-07-27,Venezuela,15988,9959,146
2020-07-28,Venezuela,16571,10195,151
2020-07-29,Venezuela,17158,10421,156
2020-07-30,Venezuela,17859,10421,158
2020-07-31,Venezuela,18574,10421,164
2020-08-01,Venezuela,19443,11129,169
2020-08-02,Venezuela,20206,11404,174
2020-08-03,Venezuela,20754,11622,180
2020-08-04,Venezuela,21438,11875,187
2020-08-05,Venezuela,22299,12146,195
2020-08-06,Venezuela,23280,12470,202
2020-08-07,Venezuela,24166,12470,208
2020-08-08,Venezuela,24961,13356,215
2020-08-09,Venezuela,25805,13356,223
2020-08-10,Venezuela,26800,16930,229
2020-08-11,Venezuela,27938,19706,238
2020-08-12,Venezuela,29088,21042,247
2020-08-13,Venezuela,30369,21385,259
2020-08-14,Venezuela,31381,21580,266
2020-08-15,Venezuela,32607,21747,276
2020-08-16,Venezuela,33755,22700,281
2020-08-17,Venezuela,34802,23575,288
2020-08-18,Venezuela,35697,24561,297
2020-08-19,Venezuela,36868,25416,303
2020-08-20,Venezuela,37567,26330,311
2020-08-21,Venezuela,38219,27306,317
2020-08-22,Venezuela,38957,28453,323
2020-08-23,Venezuela,39564,29966,329
2020-08-24,Venezuela,40338,31080,337
2020-08-25,Venezuela,41158,32015,343
2020-08-26,Venezuela,41965,32931,351
2020-08-27,Venezuela,42898,34147,358
2020-08-28,Venezuela,43879,34972,366
2020-08-29,Venezuela,44946,36175,375
2020-08-30,Venezuela,45868,37091,381
2020-08-31,Venezuela,46728,38112,386
2020-09-01,Venezuela,47756,39027,391
2020-09-02,Venezuela,48883,39912,398
2020-09-03,Venezuela,49877,40574,402
2020-09-04,Venezuela,50973,41249,412
2020-09-05,Venezuela,52165,42006,420
2020-09-06,Venezuela,53289,42006,428
2020-09-07,Venezuela,54350,43753,436
2020-09-08,Venezuela,55563,44435,444
2020-09-09,Venezuela,56751,45318,452
2020-09-10,Venezuela,57823,46125,460
2020-09-11,Venezuela,58663,46960,468
2020-09-12,Venezuela,59630,47729,477
2020-09-13,Venezuela,60540,48644,485
2020-09-14,Venezuela,61569,49371,494
2020-09-15,Venezuela,62655,50361,502
2020-09-16,Venezuela,63416,51274,511
2020-09-17,Venezuela,64284,52564,520
2020-09-18,Venezuela,65174,54218,530
2020-09-19,Venezuela,65949,55155,539
2020-01-22,Vietnam,0,0,0
2020-01-23,Vietnam,2,0,0
2020-01-24,Vietnam,2,0,0
2020-01-25,Vietnam,2,0,0
2020-01-26,Vietnam,2,0,0
2020-01-27,Vietnam,2,0,0
2020-01-28,Vietnam,2,0,0
2020-01-29,Vietnam,2,0,0
2020-01-30,Vietnam,2,0,0
2020-01-31,Vietnam,2,0,0
2020-02-01,Vietnam,6,1,0
2020-02-02,Vietnam,6,1,0
2020-02-03,Vietnam,8,1,0
2020-02-04,Vietnam,8,1,0
2020-02-05,Vietnam,8,1,0
2020-02-06,Vietnam,10,1,0
2020-02-07,Vietnam,10,1,0
2020-02-08,Vietnam,13,1,0
2020-02-09,Vietnam,13,1,0
2020-02-10,Vietnam,14,1,0
2020-02-11,Vietnam,15,6,0
2020-02-12,Vietnam,15,6,0
2020-02-13,Vietnam,16,7,0
2020-02-14,Vietnam,16,7,0
2020-02-15,Vietnam,16,7,0
2020-02-16,Vietnam,16,7,0
2020-02-17,Vietnam,16,7,0
2020-02-18,Vietnam,16,7,0
2020-02-19,Vietnam,16,7,0
2020-02-20,Vietnam,16,7,0
2020-02-21,Vietnam,16,14,0
2020-02-22,Vietnam,16,14,0
2020-02-23,Vietnam,16,14,0
2020-02-24,Vietnam,16,14,0
2020-02-25,Vietnam,16,16,0
2020-02-26,Vietnam,16,16,0
2020-02-27,Vietnam,16,16,0
2020-02-28,Vietnam,16,16,0
2020-02-29,Vietnam,16,16,0
2020-03-01,Vietnam,16,16,0
2020-03-02,Vietnam,16,16,0
2020-03-03,Vietnam,16,16,0
2020-03-04,Vietnam,16,16,0
2020-03-05,Vietnam,16,16,0
2020-03-06,Vietnam,16,16,0
2020-03-07,Vietnam,18,16,0
2020-03-08,Vietnam,30,16,0
2020-03-09,Vietnam,30,16,0
2020-03-10,Vietnam,31,16,0
2020-03-11,Vietnam,38,16,0
2020-03-12,Vietnam,39,16,0
2020-03-13,Vietnam,47,16,0
2020-03-14,Vietnam,53,16,0
2020-03-15,Vietnam,56,16,0
2020-03-16,Vietnam,61,16,0
2020-03-17,Vietnam,66,16,0
2020-03-18,Vietnam,75,16,0
2020-03-19,Vietnam,85,16,0
2020-03-20,Vietnam,91,16,0
2020-03-21,Vietnam,94,17,0
2020-03-22,Vietnam,113,17,0
2020-03-23,Vietnam,123,17,0
2020-03-24,Vietnam,134,17,0
2020-03-25,Vietnam,141,17,0
2020-03-26,Vietnam,153,20,0
2020-03-27,Vietnam,163,20,0
2020-03-28,Vietnam,174,21,0
2020-03-29,Vietnam,188,25,0
2020-03-30,Vietnam,203,55,0
2020-03-31,Vietnam,212,58,0
2020-04-01,Vietnam,218,63,0
2020-04-02,Vietnam,233,75,0
2020-04-03,Vietnam,237,85,0
2020-04-04,Vietnam,240,90,0
2020-04-05,Vietnam,241,90,0
2020-04-06,Vietnam,245,95,0
2020-04-07,Vietnam,249,123,0
2020-04-08,Vietnam,251,126,0
2020-04-09,Vietnam,255,128,0
2020-04-10,Vietnam,257,144,0
2020-04-11,Vietnam,258,144,0
2020-04-12,Vietnam,262,144,0
2020-04-13,Vietnam,265,146,0
2020-04-14,Vietnam,266,169,0
2020-04-15,Vietnam,267,171,0
2020-04-16,Vietnam,268,177,0
2020-04-17,Vietnam,268,198,0
2020-04-18,Vietnam,268,201,0
2020-04-19,Vietnam,268,202,0
2020-04-20,Vietnam,268,214,0
2020-04-21,Vietnam,268,216,0
2020-04-22,Vietnam,268,223,0
2020-04-23,Vietnam,268,224,0
2020-04-24,Vietnam,270,220,0
2020-04-25,Vietnam,270,225,0
2020-04-26,Vietnam,270,225,0
2020-04-27,Vietnam,270,225,0
2020-04-28,Vietnam,270,222,0
2020-04-29,Vietnam,270,222,0
2020-04-30,Vietnam,270,219,0
2020-05-01,Vietnam,270,219,0
2020-05-02,Vietnam,270,219,0
2020-05-03,Vietnam,271,219,0
2020-05-04,Vietnam,271,219,0
2020-05-05,Vietnam,271,232,0
2020-05-06,Vietnam,271,232,0
2020-05-07,Vietnam,288,233,0
2020-05-08,Vietnam,288,241,0
2020-05-09,Vietnam,288,241,0
2020-05-10,Vietnam,288,241,0
2020-05-11,Vietnam,288,249,0
2020-05-12,Vietnam,288,252,0
2020-05-13,Vietnam,288,252,0
2020-05-14,Vietnam,312,260,0
2020-05-15,Vietnam,314,260,0
2020-05-16,Vietnam,318,260,0
2020-05-17,Vietnam,320,260,0
2020-05-18,Vietnam,324,263,0
2020-05-19,Vietnam,324,263,0
2020-05-20,Vietnam,324,263,0
2020-05-21,Vietnam,324,266,0
2020-05-22,Vietnam,324,267,0
2020-05-23,Vietnam,325,267,0
2020-05-24,Vietnam,325,267,0
2020-05-25,Vietnam,326,272,0
2020-05-26,Vietnam,327,272,0
2020-05-27,Vietnam,327,278,0
2020-05-28,Vietnam,327,278,0
2020-05-29,Vietnam,328,279,0
2020-05-30,Vietnam,328,279,0
2020-05-31,Vietnam,328,279,0
2020-06-01,Vietnam,328,293,0
2020-06-02,Vietnam,328,298,0
2020-06-03,Vietnam,328,302,0
2020-06-04,Vietnam,328,302,0
2020-06-05,Vietnam,328,307,0
2020-06-06,Vietnam,329,307,0
2020-06-07,Vietnam,331,307,0
2020-06-08,Vietnam,332,316,0
2020-06-09,Vietnam,332,316,0
2020-06-10,Vietnam,332,320,0
2020-06-11,Vietnam,332,321,0
2020-06-12,Vietnam,333,323,0
2020-06-13,Vietnam,334,323,0
2020-06-14,Vietnam,334,323,0
2020-06-15,Vietnam,334,323,0
2020-06-16,Vietnam,334,325,0
2020-06-17,Vietnam,335,325,0
2020-06-18,Vietnam,342,325,0
2020-06-19,Vietnam,349,326,0
2020-06-20,Vietnam,349,327,0
2020-06-21,Vietnam,349,327,0
2020-06-22,Vietnam,349,328,0
2020-06-23,Vietnam,349,329,0
2020-06-24,Vietnam,352,329,0
2020-06-25,Vietnam,352,329,0
2020-06-26,Vietnam,353,330,0
2020-06-27,Vietnam,355,330,0
2020-06-28,Vietnam,355,330,0
2020-06-29,Vietnam,355,335,0
2020-06-30,Vietnam,355,335,0
2020-07-01,Vietnam,355,336,0
2020-07-02,Vietnam,355,340,0
2020-07-03,Vietnam,355,340,0
2020-07-04,Vietnam,355,340,0
2020-07-05,Vietnam,355,340,0
2020-07-06,Vietnam,369,341,0
2020-07-07,Vietnam,369,342,0
2020-07-08,Vietnam,369,347,0
2020-07-09,Vietnam,369,347,0
2020-07-10,Vietnam,370,350,0
2020-07-11,Vietnam,370,350,0
2020-07-12,Vietnam,372,350,0
2020-07-13,Vietnam,373,352,0
2020-07-14,Vietnam,373,352,0
2020-07-15,Vietnam,381,353,0
2020-07-16,Vietnam,381,356,0
2020-07-17,Vietnam,382,356,0
2020-07-18,Vietnam,382,357,0
2020-07-19,Vietnam,383,357,0
2020-07-20,Vietnam,384,360,0
2020-07-21,Vietnam,401,365,0
2020-07-22,Vietnam,408,365,0
2020-07-23,Vietnam,412,365,0
2020-07-24,Vietnam,415,365,0
2020-07-25,Vietnam,417,365,0
2020-07-26,Vietnam,420,365,0
2020-07-27,Vietnam,431,365,0
2020-07-28,Vietnam,446,369,0
2020-07-29,Vietnam,459,369,0
2020-07-30,Vietnam,509,373,0
2020-07-31,Vietnam,558,373,3
2020-08-01,Vietnam,590,373,3
2020-08-02,Vietnam,621,373,6
2020-08-03,Vietnam,652,374,7
2020-08-04,Vietnam,672,378,8
2020-08-05,Vietnam,717,381,9
2020-08-06,Vietnam,750,392,10
2020-08-07,Vietnam,789,395,10
2020-08-08,Vietnam,812,395,10
2020-08-09,Vietnam,841,395,13
2020-08-10,Vietnam,847,399,15
2020-08-11,Vietnam,866,451,16
2020-08-12,Vietnam,883,409,18
2020-08-13,Vietnam,911,425,21
2020-08-14,Vietnam,930,437,22
2020-08-15,Vietnam,951,447,24
2020-08-16,Vietnam,964,456,24
2020-08-17,Vietnam,983,467,25
2020-08-18,Vietnam,989,526,26
2020-08-19,Vietnam,994,533,25
2020-08-20,Vietnam,1007,542,25
2020-08-21,Vietnam,1009,545,25
2020-08-22,Vietnam,1014,563,26
2020-08-23,Vietnam,1016,568,27
2020-08-24,Vietnam,1022,587,27
2020-08-25,Vietnam,1029,592,27
2020-08-26,Vietnam,1034,632,30
2020-08-27,Vietnam,1036,637,30
2020-08-28,Vietnam,1038,663,30
2020-08-29,Vietnam,1040,677,32
2020-08-30,Vietnam,1040,695,32
2020-08-31,Vietnam,1044,707,34
2020-09-01,Vietnam,1044,735,34
2020-09-02,Vietnam,1046,746,34
2020-09-03,Vietnam,1046,755,35
2020-09-04,Vietnam,1049,772,35
2020-09-05,Vietnam,1049,805,35
2020-09-06,Vietnam,1049,815,35
2020-09-07,Vietnam,1049,853,35
2020-09-08,Vietnam,1054,868,35
2020-09-09,Vietnam,1059,890,35
2020-09-10,Vietnam,1059,893,35
2020-09-11,Vietnam,1060,902,35
2020-09-12,Vietnam,1060,910,35
2020-09-13,Vietnam,1063,918,35
2020-09-14,Vietnam,1063,926,35
2020-09-15,Vietnam,1063,931,35
2020-09-16,Vietnam,1063,936,35
2020-09-17,Vietnam,1066,940,35
2020-09-18,Vietnam,1068,941,35
2020-09-19,Vietnam,1068,942,35
2020-01-22,West Bank and Gaza,0,0,0
2020-01-23,West Bank and Gaza,0,0,0
2020-01-24,West Bank and Gaza,0,0,0
2020-01-25,West Bank and Gaza,0,0,0
2020-01-26,West Bank and Gaza,0,0,0
2020-01-27,West Bank and Gaza,0,0,0
2020-01-28,West Bank and Gaza,0,0,0
2020-01-29,West Bank and Gaza,0,0,0
2020-01-30,West Bank and Gaza,0,0,0
2020-01-31,West Bank and Gaza,0,0,0
2020-02-01,West Bank and Gaza,0,0,0
2020-02-02,West Bank and Gaza,0,0,0
2020-02-03,West Bank and Gaza,0,0,0
2020-02-04,West Bank and Gaza,0,0,0
2020-02-05,West Bank and Gaza,0,0,0
2020-02-06,West Bank and Gaza,0,0,0
2020-02-07,West Bank and Gaza,0,0,0
2020-02-08,West Bank and Gaza,0,0,0
2020-02-09,West Bank and Gaza,0,0,0
2020-02-10,West Bank and Gaza,0,0,0
2020-02-11,West Bank and Gaza,0,0,0
2020-02-12,West Bank and Gaza,0,0,0
2020-02-13,West Bank and Gaza,0,0,0
2020-02-14,West Bank and Gaza,0,0,0
2020-02-15,West Bank and Gaza,0,0,0
2020-02-16,West Bank and Gaza,0,0,0
2020-02-17,West Bank and Gaza,0,0,0
2020-02-18,West Bank and Gaza,0,0,0
2020-02-19,West Bank and Gaza,0,0,0
2020-02-20,West Bank and Gaza,0,0,0
2020-02-21,West Bank and Gaza,0,0,0
2020-02-22,West Bank and Gaza,0,0,0
2020-02-23,West Bank and Gaza,0,0,0
2020-02-24,West Bank and Gaza,0,0,0
2020-02-25,West Bank and Gaza,0,0,0
2020-02-26,West Bank and Gaza,0,0,0
2020-02-27,West Bank and Gaza,0,0,0
2020-02-28,West Bank and Gaza,0,0,0
2020-02-29,West Bank and Gaza,0,0,0
2020-03-01,West Bank and Gaza,0,0,0
2020-03-02,West Bank and Gaza,0,0,0
2020-03-03,West Bank and Gaza,0,0,0
2020-03-04,West Bank and Gaza,0,0,0
2020-03-05,West Bank and Gaza,4,0,0
2020-03-06,West Bank and Gaza,7,0,0
2020-03-07,West Bank and Gaza,16,0,0
2020-03-08,West Bank and Gaza,16,0,0
2020-03-09,West Bank and Gaza,19,0,0
2020-03-10,West Bank and Gaza,26,0,0
2020-03-11,West Bank and Gaza,30,0,0
2020-03-12,West Bank and Gaza,30,0,0
2020-03-13,West Bank and Gaza,31,0,0
2020-03-14,West Bank and Gaza,35,0,0
2020-03-15,West Bank and Gaza,38,0,0
2020-03-16,West Bank and Gaza,38,0,0
2020-03-17,West Bank and Gaza,39,0,0
2020-03-18,West Bank and Gaza,41,0,0
2020-03-19,West Bank and Gaza,44,0,0
2020-03-20,West Bank and Gaza,47,17,0
2020-03-21,West Bank and Gaza,48,17,0
2020-03-22,West Bank and Gaza,52,17,0
2020-03-23,West Bank and Gaza,59,17,0
2020-03-24,West Bank and Gaza,59,17,0
2020-03-25,West Bank and Gaza,59,17,0
2020-03-26,West Bank and Gaza,84,17,1
2020-03-27,West Bank and Gaza,91,17,1
2020-03-28,West Bank and Gaza,98,18,1
2020-03-29,West Bank and Gaza,109,18,1
2020-03-30,West Bank and Gaza,116,18,1
2020-03-31,West Bank and Gaza,119,18,1
2020-04-01,West Bank and Gaza,134,18,1
2020-04-02,West Bank and Gaza,161,18,1
2020-04-03,West Bank and Gaza,194,21,1
2020-04-04,West Bank and Gaza,217,21,1
2020-04-05,West Bank and Gaza,237,25,1
2020-04-06,West Bank and Gaza,254,24,1
2020-04-07,West Bank and Gaza,261,42,1
2020-04-08,West Bank and Gaza,263,44,1
2020-04-09,West Bank and Gaza,263,44,1
2020-04-10,West Bank and Gaza,267,45,2
2020-04-11,West Bank and Gaza,268,57,2
2020-04-12,West Bank and Gaza,271,58,2
2020-04-13,West Bank and Gaza,273,58,2
2020-04-14,West Bank and Gaza,284,62,2
2020-04-15,West Bank and Gaza,291,63,2
2020-04-16,West Bank and Gaza,294,63,2
2020-04-17,West Bank and Gaza,307,69,2
2020-04-18,West Bank and Gaza,313,69,2
2020-04-19,West Bank and Gaza,319,71,2
2020-04-20,West Bank and Gaza,329,71,2
2020-04-21,West Bank and Gaza,329,71,2
2020-04-22,West Bank and Gaza,335,71,2
2020-04-23,West Bank and Gaza,336,74,2
2020-04-24,West Bank and Gaza,340,81,2
2020-04-25,West Bank and Gaza,342,83,2
2020-04-26,West Bank and Gaza,342,83,2
2020-04-27,West Bank and Gaza,342,83,2
2020-04-28,West Bank and Gaza,343,71,2
2020-04-29,West Bank and Gaza,344,71,2
2020-04-30,West Bank and Gaza,344,76,2
2020-05-01,West Bank and Gaza,353,76,2
2020-05-02,West Bank and Gaza,353,76,2
2020-05-03,West Bank and Gaza,353,77,2
2020-05-04,West Bank and Gaza,362,102,2
2020-05-05,West Bank and Gaza,371,127,2
2020-05-06,West Bank and Gaza,374,174,2
2020-05-07,West Bank and Gaza,375,176,2
2020-05-08,West Bank and Gaza,375,228,2
2020-05-09,West Bank and Gaza,375,228,2
2020-05-10,West Bank and Gaza,375,263,2
2020-05-11,West Bank and Gaza,375,301,2
2020-05-12,West Bank and Gaza,375,308,2
2020-05-13,West Bank and Gaza,375,310,2
