Date,Country,Confirmed,Recovered,Deaths
2020-03-27,Botswana,0,0,0
2020-03-27,Brazil,3417,6,92
2020-03-27,Brunei,115,11,0
2020-03-27,Bulgaria,293,9,3
2020-03-27,Burkina Faso,180,12,9
2020-03-27,Burma,8,0,0
2020-03-27,Burundi,0,0,0
2020-03-27,Cabo Verde,5,0,1
2020-03-27,Cambodia,99,11,0
2020-03-27,Cameroon,91,2,2
2020-03-27,Canada,4682,256,54
2020-03-27,Central African Republic,3,0,0
2020-03-27,Chad,3,0,0
2020-03-27,Chile,1610,43,5
2020-03-27,China,81897,74720,3296
2020-03-27,Colombia,539,10,6
2020-03-27,Congo (Brazzaville),4,0,0
2020-03-27,Congo (Kinshasa),51,2,3
2020-03-27,Costa Rica,263,3,2
2020-03-27,Cote d'Ivoire,101,3,0
2020-03-27,Croatia,586,37,3
2020-03-27,Cuba,80,4,2
2020-03-27,Cyprus,162,15,5
2020-03-27,Czechia,2279,11,9
2020-03-27,Denmark,2200,57,52
2020-03-27,Diamond Princess,712,597,10
2020-03-27,Djibouti,12,0,0
2020-03-27,Dominica,11,0,0
2020-03-27,Dominican Republic,581,3,20
2020-03-27,Ecuador,1595,3,36
2020-03-27,Egypt,536,116,30
2020-03-27,El Salvador,13,0,0
2020-03-27,Equatorial Guinea,12,0,0
2020-03-27,Eritrea,6,0,0
2020-03-27,Estonia,575,11,1
2020-03-27,Eswatini,9,0,0
2020-03-27,Ethiopia,16,0,0
2020-03-27,Fiji,5,0,0
2020-03-27,Finland,1041,10,7
2020-03-27,France,33402,5707,1997
2020-03-27,Gabon,7,0,1
2020-03-27,Gambia,3,0,1
2020-03-27,Georgia,83,14,0
2020-03-27,Germany,50871,6658,342
2020-03-27,Ghana,137,2,4
2020-03-27,Greece,966,52,28
2020-03-27,Grenada,7,0,0
2020-03-27,Guatemala,28,4,1
2020-03-27,Guinea,8,0,0
2020-03-27,Guinea-Bissau,2,0,0
2020-03-27,Guyana,5,0,1
2020-03-27,Haiti,8,0,0
2020-03-27,Holy See,4,0,0
2020-03-27,Honduras,68,0,1
2020-03-27,Hungary,300,34,10
2020-03-27,Iceland,890,97,2
2020-03-27,India,887,73,20
2020-03-27,Indonesia,1046,46,87
2020-03-27,Iran,32332,11133,2378
2020-03-27,Iraq,458,122,40
2020-03-27,Ireland,2121,5,22
2020-03-27,Israel,3035,79,12
2020-03-27,Italy,86498,10950,9134
2020-03-27,Jamaica,26,2,1
2020-03-27,Japan,1468,372,49
2020-03-27,Jordan,235,18,1
2020-03-27,Kazakhstan,150,3,1
2020-03-27,Kenya,31,1,1
2020-03-27,"Korea, South",9332,4528,139
2020-03-27,Kosovo,86,1,1
2020-03-27,Kuwait,225,57,0
2020-03-27,Kyrgyzstan,58,0,0
2020-03-27,Laos,6,0,0
2020-03-27,Latvia,280,1,0
2020-03-27,Lebanon,391,27,8
2020-03-27,Liberia,3,0,0
2020-03-27,Libya,1,0,0
2020-03-27,Liechtenstein,56,0,0
2020-03-27,Lithuania,358,1,5
2020-03-27,Luxembourg,1605,40,15
2020-03-27,MS Zaandam,0,0,0
2020-03-27,Madagascar,26,0,0
2020-03-27,Malawi,0,0,0
2020-03-27,Malaysia,2161,259,26
2020-03-27,Maldives,16,9,0
2020-03-27,Mali,11,0,0
2020-03-27,Malta,139,2,0
2020-03-27,Mauritania,3,0,0
2020-03-27,Mauritius,94,0,2
2020-03-27,Mexico,585,4,8
2020-03-27,Moldova,199,2,2
2020-03-27,Monaco,42,1,0
2020-03-27,Mongolia,11,0,0
2020-03-27,Montenegro,82,0,1
2020-03-27,Morocco,345,11,23
2020-03-27,Mozambique,7,0,0
2020-03-27,Namibia,8,2,0
2020-03-27,Nepal,4,1,0
2020-03-27,Netherlands,8647,6,547
2020-03-27,New Zealand,368,37,0
2020-03-27,Nicaragua,2,0,1
2020-03-27,Niger,10,0,1
2020-03-27,Nigeria,70,3,1
2020-03-27,North Macedonia,219,3,3
2020-03-27,Norway,3755,6,19
2020-03-27,Oman,131,23,0
2020-03-27,Pakistan,1373,23,11
2020-03-27,Panama,674,2,9
2020-03-27,Papua New Guinea,1,0,0
2020-03-27,Paraguay,52,1,3
2020-03-27,Peru,635,16,11
2020-03-27,Philippines,803,31,54
2020-03-27,Poland,1389,7,16
2020-03-27,Portugal,4268,43,76
2020-03-27,Qatar,562,43,0
2020-03-27,Romania,1292,115,26
2020-03-27,Russia,1036,45,4
2020-03-27,Rwanda,54,0,0
2020-03-27,Saint Kitts and Nevis,2,0,0
2020-03-27,Saint Lucia,3,1,0
2020-03-27,Saint Vincent and the Grenadines,1,0,0
2020-03-27,San Marino,223,4,21
2020-03-27,Saudi Arabia,1104,35,3
2020-03-27,Senegal,119,11,0
2020-03-27,Serbia,457,0,1
2020-03-27,Seychelles,7,0,0
2020-03-27,Sierra Leone,0,0,0
2020-03-27,Singapore,732,183,2
2020-03-27,Slovakia,269,2,0
2020-03-27,Slovenia,632,10,9
2020-03-27,Somalia,3,0,0
2020-03-27,South Africa,1170,31,1
2020-03-27,Spain,65719,9357,5138
2020-03-27,Sri Lanka,106,7,0
2020-03-27,Sudan,3,0,1
2020-03-27,Suriname,8,0,0
2020-03-27,Sweden,3069,16,105
2020-03-27,Switzerland,12928,1530,231
2020-03-27,Syria,5,0,0
2020-03-27,Taiwan*,267,29,2
2020-03-27,Tanzania,13,1,0
2020-03-27,Thailand,1136,97,5
2020-03-27,Timor-Leste,1,0,0
2020-03-27,Togo,25,1,1
2020-03-27,Trinidad and Tobago,66,1,2
2020-03-27,Tunisia,227,2,6
2020-03-27,Turkey,5698,42,92
2020-03-27,US,101657,869,1581
2020-03-27,Uganda,23,0,0
2020-03-27,Ukraine,310,5,5
2020-03-27,United Arab Emirates,405,52,2
2020-03-27,United Kingdom,14745,151,761
2020-03-27,Uruguay,238,0,0
2020-03-27,Uzbekistan,88,5,1
2020-03-27,Venezuela,107,31,1
2020-03-27,Vietnam,163,20,0
2020-03-27,West Bank and Gaza,91,17,1
2020-03-27,Zambia,22,0,0
2020-03-27,Zimbabwe,5,0,1
2020-03-28,Afghanistan,110,2,4
2020-03-28,Albania,197,31,10
2020-03-28,Algeria,454,31,29
2020-03-28,Andorra,308,1,3
2020-03-28,Angola,5,0,0
2020-03-28,Antigua and Barbuda,7,0,0
2020-03-28,Argentina,690,72,18
2020-03-28,Armenia,407,30,1
2020-03-28,Australia,3640,244,14
2020-03-28,Austria,8271,225,68
2020-03-28,Azerbaijan,182,15,4
2020-03-28,Bahamas,10,1,0
2020-03-28,Bahrain,476,265,4
2020-03-28,Bangladesh,48,15,5
2020-03-28,Barbados,26,0,0
2020-03-28,Belarus,94,32,0
2020-03-28,Belgium,9134,1063,353
2020-03-28,Belize,2,0,0
2020-03-28,Benin,6,0,0
2020-03-28,Bhutan,3,0,0
2020-03-28,Bolivia,74,0,0
2020-03-28,Bosnia and Herzegovina,258,5,5
2020-03-28,Botswana,0,0,0
2020-03-28,Brazil,3904,6,111
2020-03-28,Brunei,120,25,1
2020-03-28,Bulgaria,331,11,7
2020-03-28,Burkina Faso,207,21,11
2020-03-28,Burma,8,0,0
2020-03-28,Burundi,0,0,0
2020-03-28,Cabo Verde,5,0,1
2020-03-28,Cambodia,99,13,0
2020-03-28,Cameroon,91,2,2
2020-03-28,Canada,5576,466,61
2020-03-28,Central African Republic,3,0,0
2020-03-28,Chad,3,0,0
2020-03-28,Chile,1909,61,6
2020-03-28,China,81999,75100,3299
2020-03-28,Colombia,608,10,6
2020-03-28,Congo (Brazzaville),4,0,0
2020-03-28,Congo (Kinshasa),65,2,6
2020-03-28,Costa Rica,295,3,2
2020-03-28,Cote d'Ivoire,101,3,0
2020-03-28,Croatia,657,45,5
2020-03-28,Cuba,119,4,3
2020-03-28,Cyprus,179,15,5
2020-03-28,Czechia,2631,11,11
2020-03-28,Denmark,2366,57,65
2020-03-28,Diamond Princess,712,597,10
2020-03-28,Djibouti,14,0,0
2020-03-28,Dominica,11,0,0
2020-03-28,Dominican Republic,719,3,28
2020-03-28,Ecuador,1823,3,48
2020-03-28,Egypt,576,121,36
2020-03-28,El Salvador,19,0,0
2020-03-28,Equatorial Guinea,12,0,0
2020-03-28,Eritrea,6,0,0
2020-03-28,Estonia,645,20,1
2020-03-28,Eswatini,9,0,0
2020-03-28,Ethiopia,16,1,0
2020-03-28,Fiji,5,0,0
2020-03-28,Finland,1167,10,9
2020-03-28,France,38105,5724,2317
2020-03-28,Gabon,7,0,1
2020-03-28,Gambia,3,0,1
2020-03-28,Georgia,90,14,0
2020-03-28,Germany,57695,8481,433
2020-03-28,Ghana,141,2,5
2020-03-28,Greece,1061,52,32
2020-03-28,Grenada,7,0,0
2020-03-28,Guatemala,34,10,1
2020-03-28,Guinea,8,0,0
2020-03-28,Guinea-Bissau,2,0,0
2020-03-28,Guyana,8,0,1
2020-03-28,Haiti,8,0,0
2020-03-28,Holy See,6,0,0
2020-03-28,Honduras,95,3,1
2020-03-28,Hungary,343,34,11
2020-03-28,Iceland,963,114,2
2020-03-28,India,987,84,24
2020-03-28,Indonesia,1155,59,102
2020-03-28,Iran,35408,11679,2517
2020-03-28,Iraq,506,131,42
2020-03-28,Ireland,2415,5,36
2020-03-28,Israel,3619,89,12
2020-03-28,Italy,92472,12384,10023
2020-03-28,Jamaica,30,2,1
2020-03-28,Japan,1693,404,52
2020-03-28,Jordan,246,18,1
2020-03-28,Kazakhstan,228,16,1
2020-03-28,Kenya,38,1,1
2020-03-28,"Korea, South",9478,4811,144
2020-03-28,Kosovo,91,1,1
2020-03-28,Kuwait,235,64,0
2020-03-28,Kyrgyzstan,58,0,0
2020-03-28,Laos,8,0,0
2020-03-28,Latvia,305,1,0
2020-03-28,Lebanon,412,30,8
2020-03-28,Liberia,3,0,0
2020-03-28,Libya,3,0,0
2020-03-28,Liechtenstein,56,0,0
2020-03-28,Lithuania,394,1,7
2020-03-28,Luxembourg,1831,40,18
2020-03-28,MS Zaandam,2,0,0
2020-03-28,Madagascar,26,0,0
2020-03-28,Malawi,0,0,0
2020-03-28,Malaysia,2320,320,27
2020-03-28,Maldives,16,9,0
2020-03-28,Mali,18,0,0
2020-03-28,Malta,149,2,0
2020-03-28,Mauritania,5,0,0
2020-03-28,Mauritius,102,0,2
2020-03-28,Mexico,717,4,12
2020-03-28,Moldova,231,2,2
2020-03-28,Monaco,42,1,0
2020-03-28,Mongolia,12,0,0
2020-03-28,Montenegro,84,0,1
2020-03-28,Morocco,402,11,25
2020-03-28,Mozambique,8,0,0
2020-03-28,Namibia,8,2,0
2020-03-28,Nepal,5,1,0
2020-03-28,Netherlands,9819,6,640
2020-03-28,New Zealand,451,50,0
2020-03-28,Nicaragua,4,0,1
2020-03-28,Niger,10,0,1
2020-03-28,Nigeria,89,3,1
2020-03-28,North Macedonia,241,3,4
2020-03-28,Norway,4015,7,23
2020-03-28,Oman,152,23,0
2020-03-28,Pakistan,1495,29,12
2020-03-28,Panama,786,2,14
2020-03-28,Papua New Guinea,1,0,0
2020-03-28,Paraguay,56,1,3
2020-03-28,Peru,671,16,16
2020-03-28,Philippines,1075,35,68
2020-03-28,Poland,1638,7,18
2020-03-28,Portugal,5170,43,100
2020-03-28,Qatar,590,45,1
2020-03-28,Romania,1452,139,37
2020-03-28,Russia,1264,49,4
2020-03-28,Rwanda,60,0,0
2020-03-28,Saint Kitts and Nevis,2,0,0
2020-03-28,Saint Lucia,3,1,0
2020-03-28,Saint Vincent and the Grenadines,1,1,0
2020-03-28,San Marino,224,6,22
2020-03-28,Saudi Arabia,1203,37,4
2020-03-28,Senegal,130,18,0
2020-03-28,Serbia,659,0,10
2020-03-28,Seychelles,8,0,0
2020-03-28,Sierra Leone,0,0,0
2020-03-28,Singapore,802,198,2
2020-03-28,Slovakia,292,2,0
2020-03-28,Slovenia,684,10,9
2020-03-28,Somalia,3,0,0
2020-03-28,South Africa,1187,31,1
2020-03-28,Spain,73235,12285,5982
2020-03-28,Sri Lanka,113,9,1
2020-03-28,Sudan,5,0,1
2020-03-28,Suriname,8,0,0
2020-03-28,Sweden,3447,16,105
2020-03-28,Switzerland,14076,1530,264
2020-03-28,Syria,5,0,0
2020-03-28,Taiwan*,283,30,2
2020-03-28,Tanzania,14,1,0
2020-03-28,Thailand,1245,97,6
2020-03-28,Timor-Leste,1,0,0
2020-03-28,Togo,25,1,1
2020-03-28,Trinidad and Tobago,74,1,3
2020-03-28,Tunisia,278,2,8
2020-03-28,Turkey,7402,70,108
2020-03-28,US,121478,1072,2026
2020-03-28,Uganda,30,0,0
2020-03-28,Ukraine,356,5,9
2020-03-28,United Arab Emirates,468,52,2
2020-03-28,United Kingdom,17312,151,1021
2020-03-28,Uruguay,274,0,0
2020-03-28,Uzbekistan,104,5,2
2020-03-28,Venezuela,119,39,2
2020-03-28,Vietnam,174,21,0
2020-03-28,West Bank and Gaza,98,18,1
2020-03-28,Zambia,28,0,0
2020-03-28,Zimbabwe,7,0,1
2020-03-29,Afghanistan,120,2,4
2020-03-29,Albania,212,33,10
2020-03-29,Algeria,511,31,31
2020-03-29,Andorra,334,1,6
2020-03-29,Angola,7,0,2
2020-03-29,Antigua and Barbuda,7,0,0
2020-03-29,Argentina,745,72,19
2020-03-29,Armenia,424,30,3
2020-03-29,Australia,3984,244,16
2020-03-29,Austria,8788,479,86
2020-03-29,Azerbaijan,209,15,4
2020-03-29,Bahamas,11,1,0
2020-03-29,Bahrain,499,272,4
2020-03-29,Bangladesh,48,15,5
2020-03-29,Barbados,33,0,0
2020-03-29,Belarus,94,32,0
2020-03-29,Belgium,10836,1359,431
2020-03-29,Belize,2,0,0
2020-03-29,Benin,6,0,0
2020-03-29,Bhutan,4,0,0
2020-03-29,Bolivia,81,0,1
2020-03-29,Bosnia and Herzegovina,323,8,6
2020-03-29,Botswana,0,0,0
2020-03-29,Brazil,4256,6,136
2020-03-29,Brunei,126,34,1
2020-03-29,Bulgaria,346,14,8
2020-03-29,Burkina Faso,222,23,12
2020-03-29,Burma,10,0,0
2020-03-29,Burundi,0,0,0
2020-03-29,Cabo Verde,6,0,1
2020-03-29,Cambodia,103,21,0
2020-03-29,Cameroon,139,5,6
2020-03-29,Canada,6280,466,64
2020-03-29,Central African Republic,3,0,0
2020-03-29,Chad,3,0,0
2020-03-29,Chile,2139,75,7
2020-03-29,China,82122,75582,3304
2020-03-29,Colombia,702,10,10
2020-03-29,Congo (Brazzaville),19,0,0
2020-03-29,Congo (Kinshasa),65,2,6
2020-03-29,Costa Rica,314,3,2
2020-03-29,Cote d'Ivoire,165,4,1
2020-03-29,Croatia,713,52,6
2020-03-29,Cuba,139,4,3
2020-03-29,Cyprus,214,15,5
2020-03-29,Czechia,2817,11,16
2020-03-29,Denmark,2564,73,72
2020-03-29,Diamond Princess,712,603,10
2020-03-29,Djibouti,18,0,0
2020-03-29,Dominica,11,0,0
2020-03-29,Dominican Republic,859,3,39
2020-03-29,Ecuador,1924,3,58
2020-03-29,Egypt,609,132,40
2020-03-29,El Salvador,24,0,0
2020-03-29,Equatorial Guinea,12,0,0
2020-03-29,Eritrea,12,0,0
2020-03-29,Estonia,679,20,3
2020-03-29,Eswatini,9,0,0
2020-03-29,Ethiopia,21,1,0
2020-03-29,Fiji,5,0,0
2020-03-29,Finland,1240,10,11
2020-03-29,France,40708,7226,2611
2020-03-29,Gabon,7,0,1
2020-03-29,Gambia,4,0,1
2020-03-29,Georgia,91,18,0
2020-03-29,Germany,62095,9211,533
2020-03-29,Ghana,152,2,5
2020-03-29,Greece,1156,52,38
2020-03-29,Grenada,9,0,0
2020-03-29,Guatemala,34,10,1
2020-03-29,Guinea,16,0,0
2020-03-29,Guinea-Bissau,2,0,0
2020-03-29,Guyana,8,0,1
2020-03-29,Haiti,15,1,0
2020-03-29,Holy See,6,0,0
2020-03-29,Honduras,110,3,3
2020-03-29,Hungary,408,34,13
2020-03-29,Iceland,1020,135,2
2020-03-29,India,1024,95,27
2020-03-29,Indonesia,1285,64,114
2020-03-29,Iran,38309,12391,2640
2020-03-29,Iraq,547,143,42
2020-03-29,Ireland,2615,5,46
2020-03-29,Israel,4247,132,15
2020-03-29,Italy,97689,13030,10779
2020-03-29,Jamaica,32,2,1
2020-03-29,Japan,1866,424,54
2020-03-29,Jordan,259,18,3
2020-03-29,Kazakhstan,284,20,1
2020-03-29,Kenya,42,1,1
2020-03-29,"Korea, South",9583,5033,152
2020-03-29,Kosovo,94,1,1
2020-03-29,Kuwait,255,67,0
2020-03-29,Kyrgyzstan,84,0,0
2020-03-29,Laos,8,0,0
2020-03-29,Latvia,347,1,0
2020-03-29,Lebanon,438,30,10
2020-03-29,Liberia,3,0,0
2020-03-29,Libya,8,0,0
2020-03-29,Liechtenstein,56,0,0
2020-03-29,Lithuania,460,1,7
2020-03-29,Luxembourg,1950,40,21
2020-03-29,MS Zaandam,2,0,0
2020-03-29,Madagascar,39,0,0
2020-03-29,Malawi,0,0,0
2020-03-29,Malaysia,2470,388,35
2020-03-29,Maldives,17,13,0
2020-03-29,Mali,18,0,1
2020-03-29,Malta,151,2,0
2020-03-29,Mauritania,5,2,0
2020-03-29,Mauritius,107,0,3
2020-03-29,Mexico,848,4,16
2020-03-29,Moldova,263,2,2
2020-03-29,Monaco,46,1,1
2020-03-29,Mongolia,12,0,0
2020-03-29,Montenegro,85,0,1
2020-03-29,Morocco,479,13,26
2020-03-29,Mozambique,8,0,0
2020-03-29,Namibia,11,2,0
2020-03-29,Nepal,5,1,0
2020-03-29,Netherlands,10930,253,772
2020-03-29,New Zealand,514,56,1
2020-03-29,Nicaragua,4,0,1
2020-03-29,Niger,18,0,1
2020-03-29,Nigeria,111,3,1
2020-03-29,North Macedonia,259,3,6
2020-03-29,Norway,4284,7,25
2020-03-29,Oman,167,23,0
2020-03-29,Pakistan,1597,29,14
2020-03-29,Panama,901,4,17
2020-03-29,Papua New Guinea,1,0,0
2020-03-29,Paraguay,59,1,3
2020-03-29,Peru,852,16,18
2020-03-29,Philippines,1418,42,71
2020-03-29,Poland,1862,7,22
2020-03-29,Portugal,5962,43,119
2020-03-29,Qatar,634,48,1
2020-03-29,Romania,1815,206,43
2020-03-29,Russia,1534,64,8
2020-03-29,Rwanda,70,0,0
2020-03-29,Saint Kitts and Nevis,2,0,0
2020-03-29,Saint Lucia,9,1,0
2020-03-29,Saint Vincent and the Grenadines,1,1,0
2020-03-29,San Marino,224,6,22
2020-03-29,Saudi Arabia,1299,66,8
2020-03-29,Senegal,142,27,0
2020-03-29,Serbia,741,0,13
2020-03-29,Seychelles,8,0,0
2020-03-29,Sierra Leone,0,0,0
2020-03-29,Singapore,844,212,3
2020-03-29,Slovakia,314,2,0
2020-03-29,Slovenia,730,10,11
2020-03-29,Somalia,3,0,0
2020-03-29,South Africa,1280,31,2
2020-03-29,Spain,80110,14709,6803
2020-03-29,Sri Lanka,117,11,1
2020-03-29,Sudan,6,0,1
2020-03-29,Suriname,8,0,0
2020-03-29,Sweden,3700,16,110
2020-03-29,Switzerland,14829,1595,300
2020-03-29,Syria,9,0,1
2020-03-29,Taiwan*,298,30,2
2020-03-29,Tanzania,14,1,0
2020-03-29,Thailand,1388,97,7
2020-03-29,Timor-Leste,1,0,0
2020-03-29,Togo,25,1,1
2020-03-29,Trinidad and Tobago,78,1,3
2020-03-29,Tunisia,312,2,8
2020-03-29,Turkey,9217,105,131
2020-03-29,US,140886,2665,2467
2020-03-29,Uganda,33,0,0
2020-03-29,Ukraine,475,6,10
2020-03-29,United Arab Emirates,570,58,3
2020-03-29,United Kingdom,19780,151,1231
2020-03-29,Uruguay,304,0,1
2020-03-29,Uzbekistan,144,7,2
2020-03-29,Venezuela,119,39,2
2020-03-29,Vietnam,188,25,0
2020-03-29,West Bank and Gaza,109,18,1
2020-03-29,Zambia,29,0,0
2020-03-29,Zimbabwe,7,0,1
2020-03-30,Afghanistan,170,2,4
2020-03-30,Albania,223,44,11
2020-03-30,Algeria,584,37,35
2020-03-30,Andorra,370,10,8
2020-03-30,Angola,7,0,2
2020-03-30,Antigua and Barbuda,7,0,0
2020-03-30,Argentina,820,228,23
2020-03-30,Armenia,482,30,3
2020-03-30,Australia,4361,257,17
2020-03-30,Austria,9618,636,108
2020-03-30,Azerbaijan,273,26,4
2020-03-30,Bahamas,14,1,0
2020-03-30,Bahrain,515,279,4
2020-03-30,Bangladesh,49,19,5
2020-03-30,Barbados,33,0,0
2020-03-30,Belarus,152,32,0
2020-03-30,Belgium,11899,1527,513
2020-03-30,Belize,3,0,0
2020-03-30,Benin,6,0,0
2020-03-30,Bhutan,4,0,0
2020-03-30,Bolivia,97,0,4
2020-03-30,Bosnia and Herzegovina,368,17,10
2020-03-30,Botswana,3,0,0
2020-03-30,Brazil,4579,120,159
2020-03-30,Brunei,127,38,1
2020-03-30,Bulgaria,359,17,8
2020-03-30,Burkina Faso,246,31,12
2020-03-30,Burma,14,0,0
2020-03-30,Burundi,0,0,0
2020-03-30,Cabo Verde,6,0,1
2020-03-30,Cambodia,107,21,0
2020-03-30,Cameroon,139,5,6
2020-03-30,Canada,7398,466,80
2020-03-30,Central African Republic,3,0,0
2020-03-30,Chad,5,0,0
2020-03-30,Chile,2449,156,8
2020-03-30,China,82198,75923,3308
2020-03-30,Colombia,798,15,12
2020-03-30,Congo (Brazzaville),19,0,0
2020-03-30,Congo (Kinshasa),81,2,8
2020-03-30,Costa Rica,330,4,2
2020-03-30,Cote d'Ivoire,168,6,1
2020-03-30,Croatia,790,67,6
2020-03-30,Cuba,170,4,4
2020-03-30,Cyprus,230,22,7
2020-03-30,Czechia,3001,25,23
2020-03-30,Denmark,2755,73,77
2020-03-30,Diamond Princess,712,603,10
2020-03-30,Djibouti,18,0,0
2020-03-30,Dominica,11,0,0
2020-03-30,Dominican Republic,901,4,42
2020-03-30,Ecuador,1962,3,60
2020-03-30,Egypt,656,150,41
2020-03-30,El Salvador,30,0,0
2020-03-30,Equatorial Guinea,12,0,0
2020-03-30,Eritrea,12,0,0
2020-03-30,Estonia,715,20,3
2020-03-30,Eswatini,9,0,0
2020-03-30,Ethiopia,23,4,0
2020-03-30,Fiji,5,0,0
2020-03-30,Finland,1352,10,13
2020-03-30,France,45170,7964,3030
2020-03-30,Gabon,7,0,1
2020-03-30,Gambia,4,0,1
2020-03-30,Georgia,103,20,0
2020-03-30,Germany,66885,13500,645
2020-03-30,Ghana,152,2,5
2020-03-30,Greece,1212,52,43
2020-03-30,Grenada,9,0,0
2020-03-30,Guatemala,36,10,1
2020-03-30,Guinea,22,0,0
2020-03-30,Guinea-Bissau,8,0,0
2020-03-30,Guyana,8,0,1
2020-03-30,Haiti,15,1,0
2020-03-30,Holy See,6,0,0
2020-03-30,Honduras,139,3,7
2020-03-30,Hungary,447,34,15
2020-03-30,Iceland,1086,157,2
2020-03-30,India,1251,102,32
2020-03-30,Indonesia,1414,75,122
2020-03-30,Iran,41495,13911,2757
2020-03-30,Iraq,630,152,46
2020-03-30,Ireland,2910,5,54
2020-03-30,Israel,4695,161,16
2020-03-30,Italy,101739,14620,11591
2020-03-30,Jamaica,36,2,1
2020-03-30,Japan,1866,424,54
2020-03-30,Jordan,268,26,5
2020-03-30,Kazakhstan,302,21,1
2020-03-30,Kenya,50,1,1
2020-03-30,"Korea, South",9661,5228,158
2020-03-30,Kosovo,94,1,1
2020-03-30,Kuwait,266,72,0
2020-03-30,Kyrgyzstan,94,3,0
2020-03-30,Laos,8,0,0
2020-03-30,Latvia,376,1,0
2020-03-30,Lebanon,446,35,11
2020-03-30,Liberia,3,0,0
2020-03-30,Libya,8,0,0
2020-03-30,Liechtenstein,62,0,0
2020-03-30,Lithuania,491,7,7
2020-03-30,Luxembourg,1988,40,22
2020-03-30,MS Zaandam,2,0,0
2020-03-30,Madagascar,43,0,0
2020-03-30,Malawi,0,0,0
2020-03-30,Malaysia,2626,479,37
2020-03-30,Maldives,17,13,0
2020-03-30,Mali,25,0,2
2020-03-30,Malta,156,2,0
2020-03-30,Mauritania,5,2,1
2020-03-30,Mauritius,128,0,3
2020-03-30,Mexico,993,35,20
2020-03-30,Moldova,298,15,2
2020-03-30,Monaco,49,1,1
2020-03-30,Mongolia,12,2,0
2020-03-30,Montenegro,91,0,1
2020-03-30,Morocco,556,15,33
2020-03-30,Mozambique,8,0,0
2020-03-30,Namibia,11,2,0
2020-03-30,Nepal,5,1,0
2020-03-30,Netherlands,11817,253,865
2020-03-30,New Zealand,589,63,1
2020-03-30,Nicaragua,4,0,1
2020-03-30,Niger,27,0,3
2020-03-30,Nigeria,131,8,2
2020-03-30,North Macedonia,285,12,7
2020-03-30,Norway,4445,12,32
2020-03-30,Oman,179,29,0
2020-03-30,Pakistan,1717,76,21
2020-03-30,Panama,989,4,24
2020-03-30,Papua New Guinea,1,0,0
2020-03-30,Paraguay,64,1,3
2020-03-30,Peru,950,53,24
2020-03-30,Philippines,1546,42,78
2020-03-30,Poland,2055,7,31
2020-03-30,Portugal,6408,43,140
2020-03-30,Qatar,693,51,1
2020-03-30,Romania,2109,209,65
2020-03-30,Russia,1836,66,9
2020-03-30,Rwanda,70,0,0
2020-03-30,Saint Kitts and Nevis,7,0,0
2020-03-30,Saint Lucia,9,1,0
2020-03-30,Saint Vincent and the Grenadines,1,1,0
2020-03-30,San Marino,230,13,25
2020-03-30,Saudi Arabia,1453,115,8
2020-03-30,Senegal,162,27,0
2020-03-30,Serbia,785,0,16
2020-03-30,Seychelles,8,0,0
2020-03-30,Sierra Leone,0,0,0
2020-03-30,Singapore,879,228,3
2020-03-30,Slovakia,336,7,0
2020-03-30,Slovenia,756,10,11
2020-03-30,Somalia,3,0,0
2020-03-30,South Africa,1326,31,3
2020-03-30,Spain,87956,16780,7716
2020-03-30,Sri Lanka,122,15,2
2020-03-30,Sudan,6,0,2
2020-03-30,Suriname,8,0,0
2020-03-30,Sweden,4028,16,146
2020-03-30,Switzerland,15922,1823,359
2020-03-30,Syria,10,0,2
2020-03-30,Taiwan*,306,39,5
2020-03-30,Tanzania,19,1,0
2020-03-30,Thailand,1524,229,9
2020-03-30,Timor-Leste,1,0,0
2020-03-30,Togo,30,1,1
2020-03-30,Trinidad and Tobago,82,1,3
2020-03-30,Tunisia,312,3,8
2020-03-30,Turkey,10827,162,168
2020-03-30,US,161807,5644,2978
2020-03-30,Uganda,33,0,0
2020-03-30,Ukraine,548,8,13
2020-03-30,United Arab Emirates,611,61,5
2020-03-30,United Kingdom,22453,171,1411
2020-03-30,Uruguay,310,0,1
2020-03-30,Uzbekistan,149,7,2
2020-03-30,Venezuela,135,39,3
2020-03-30,Vietnam,203,55,0
2020-03-30,West Bank and Gaza,116,18,1
2020-03-30,Zambia,35,0,0
2020-03-30,Zimbabwe,7,0,1
2020-03-31,Afghanistan,174,5,4
2020-03-31,Albania,243,52,15
2020-03-31,Algeria,716,46,44
2020-03-31,Andorra,376,10,12
2020-03-31,Angola,7,1,2
2020-03-31,Antigua and Barbuda,7,0,0
2020-03-31,Argentina,1054,240,27
2020-03-31,Armenia,532,30,3
2020-03-31,Australia,4559,358,18
2020-03-31,Austria,10180,1095,128
2020-03-31,Azerbaijan,298,26,5
2020-03-31,Bahamas,14,1,0
2020-03-31,Bahrain,567,295,4
2020-03-31,Bangladesh,51,25,5
2020-03-31,Barbados,34,0,0
2020-03-31,Belarus,152,47,1
2020-03-31,Belgium,12775,1696,705
2020-03-31,Belize,3,0,0
2020-03-31,Benin,9,1,0
2020-03-31,Bhutan,4,0,0
2020-03-31,Bolivia,107,0,6
2020-03-31,Bosnia and Herzegovina,420,17,13
2020-03-31,Botswana,4,0,1
2020-03-31,Brazil,5717,127,201
2020-03-31,Brunei,129,45,1
2020-03-31,Bulgaria,399,17,8
2020-03-31,Burkina Faso,261,32,14
