Date,Country,Confirmed,Recovered,Deaths
2020-05-12,Azerbaijan,2693,1680,33
2020-05-12,Bahamas,93,39,11
2020-05-12,Bahrain,5531,2192,9
2020-05-12,Bangladesh,16660,3147,250
2020-05-12,Barbados,85,57,7
2020-05-12,Belarus,24873,6974,142
2020-05-12,Belgium,53779,13732,8761
2020-05-12,Belize,18,16,2
2020-05-12,Benin,327,76,2
2020-05-12,Bhutan,11,5,0
2020-05-12,Bolivia,2964,313,128
2020-05-12,Bosnia and Herzegovina,2158,1168,117
2020-05-12,Botswana,24,17,1
2020-05-12,Brazil,178214,72597,12461
2020-05-12,Brunei,141,134,1
2020-05-12,Bulgaria,2023,476,95
2020-05-12,Burkina Faso,766,588,51
2020-05-12,Burma,180,76,6
2020-05-12,Burundi,15,7,1
2020-05-12,Cabo Verde,267,58,2
2020-05-12,Cambodia,122,121,0
2020-05-12,Cameroon,2689,1524,125
2020-05-12,Canada,72419,34055,5300
2020-05-12,Central African Republic,143,10,0
2020-05-12,Chad,357,76,40
2020-05-12,Chile,31721,14125,335
2020-05-12,China,84018,79222,4637
2020-05-12,Colombia,12272,2971,493
2020-05-12,Comoros,11,0,1
2020-05-12,Congo (Brazzaville),333,53,11
2020-05-12,Congo (Kinshasa),1102,146,44
2020-05-12,Costa Rica,804,520,7
2020-05-12,Cote d'Ivoire,1857,820,21
2020-05-12,Croatia,2207,1808,91
2020-05-12,Cuba,1804,1277,78
2020-05-12,Cyprus,903,449,16
2020-05-12,Czechia,8221,4889,283
2020-05-12,Denmark,10789,8778,527
2020-05-12,Diamond Princess,712,651,13
2020-05-12,Djibouti,1256,886,3
2020-05-12,Dominica,16,15,0
2020-05-12,Dominican Republic,10900,3221,402
2020-05-12,Ecuador,30419,3433,2327
2020-05-12,Egypt,10093,2326,544
2020-05-12,El Salvador,998,349,20
2020-05-12,Equatorial Guinea,439,13,4
2020-05-12,Eritrea,39,38,0
2020-05-12,Estonia,1746,777,61
2020-05-12,Eswatini,184,28,2
2020-05-12,Ethiopia,261,106,5
2020-05-12,Fiji,18,14,0
2020-05-12,Finland,6003,4300,275
2020-05-12,France,178349,57898,26994
2020-05-12,Gabon,863,137,9
2020-05-12,Gambia,22,10,1
2020-05-12,Georgia,642,349,11
2020-05-12,Germany,173171,147200,7738
2020-05-12,Ghana,5127,494,22
2020-05-12,Greece,2744,1374,152
2020-05-12,Grenada,21,13,0
2020-05-12,Guatemala,1199,120,27
2020-05-12,Guinea,2298,816,11
2020-05-12,Guinea-Bissau,820,26,3
2020-05-12,Guyana,113,36,10
2020-05-12,Haiti,209,17,16
2020-05-12,Holy See,12,2,0
2020-05-12,Honduras,2080,211,121
2020-05-12,Hungary,3313,1007,425
2020-05-12,Iceland,1801,1776,10
2020-05-12,India,74292,24420,2415
2020-05-12,Indonesia,14749,3063,1007
2020-05-12,Iran,110767,88357,6733
2020-05-12,Iraq,2913,1903,112
2020-05-12,Ireland,23242,17110,1488
2020-05-12,Israel,16529,12083,260
2020-05-12,Italy,221216,109039,30911
2020-05-12,Jamaica,507,100,9
2020-05-12,Japan,15968,8531,657
2020-05-12,Jordan,576,390,9
2020-05-12,Kazakhstan,5279,2223,32
2020-05-12,Kenya,715,259,36
2020-05-12,"Korea, South",10962,9695,259
2020-05-12,Kosovo,919,671,29
2020-05-12,Kuwait,10277,3101,75
2020-05-12,Kyrgyzstan,1037,709,12
2020-05-12,Laos,19,13,0
2020-05-12,Latvia,950,627,18
2020-05-12,Lebanon,870,234,26
2020-05-12,Lesotho,0,0,0
2020-05-12,Liberia,211,85,20
2020-05-12,Libya,64,28,3
2020-05-12,Liechtenstein,82,55,1
2020-05-12,Lithuania,1491,850,50
2020-05-12,Luxembourg,3894,3610,102
2020-05-12,MS Zaandam,9,0,2
2020-05-12,Madagascar,186,101,0
2020-05-12,Malawi,57,24,3
2020-05-12,Malaysia,6742,5223,109
2020-05-12,Maldives,904,29,3
2020-05-12,Mali,730,398,40
2020-05-12,Malta,506,434,5
2020-05-12,Mauritania,9,6,1
2020-05-12,Mauritius,332,322,10
2020-05-12,Mexico,38324,25935,3926
2020-05-12,Moldova,5154,2069,182
2020-05-12,Monaco,96,85,4
2020-05-12,Mongolia,42,15,0
2020-05-12,Montenegro,324,298,9
2020-05-12,Morocco,6418,2991,188
2020-05-12,Mozambique,104,34,0
2020-05-12,Namibia,16,11,0
2020-05-12,Nepal,217,33,0
2020-05-12,Netherlands,43183,149,5529
2020-05-12,New Zealand,1497,1402,21
2020-05-12,Nicaragua,25,7,8
2020-05-12,Niger,854,648,47
2020-05-12,Nigeria,4787,959,158
2020-05-12,North Macedonia,1674,1205,92
2020-05-12,Norway,8157,32,228
2020-05-12,Oman,3721,1250,17
2020-05-12,Pakistan,34336,8812,737
2020-05-12,Panama,8783,6021,252
2020-05-12,Papua New Guinea,8,8,0
2020-05-12,Paraguay,737,173,10
2020-05-12,Peru,72059,23324,2057
2020-05-12,Philippines,11350,2106,751
2020-05-12,Poland,16921,6131,839
2020-05-12,Portugal,27913,3013,1163
2020-05-12,Qatar,25149,3019,14
2020-05-12,Romania,15778,7685,1002
2020-05-12,Russia,232243,43512,2116
2020-05-12,Rwanda,286,153,0
2020-05-12,Saint Kitts and Nevis,15,14,0
2020-05-12,Saint Lucia,18,17,0
2020-05-12,Saint Vincent and the Grenadines,17,12,0
2020-05-12,San Marino,638,161,41
2020-05-12,Sao Tome and Principe,208,4,5
2020-05-12,Saudi Arabia,42925,15257,264
2020-05-12,Senegal,1995,742,19
2020-05-12,Serbia,10243,3600,220
2020-05-12,Seychelles,11,10,0
2020-05-12,Sierra Leone,338,72,19
2020-05-12,Singapore,24671,3851,21
2020-05-12,Slovakia,1465,983,27
2020-05-12,Slovenia,1461,259,102
2020-05-12,Somalia,1170,126,52
2020-05-12,South Africa,11350,4357,206
2020-05-12,South Sudan,194,2,0
2020-05-12,Spain,228030,138980,26920
2020-05-12,Sri Lanka,889,366,9
2020-05-12,Sudan,1661,173,80
2020-05-12,Suriname,10,9,1
2020-05-12,Sweden,27272,4971,3313
2020-05-12,Switzerland,30380,26800,1867
2020-05-12,Syria,47,29,3
2020-05-12,Taiwan*,440,372,7
2020-05-12,Tajikistan,729,0,21
2020-05-12,Tanzania,509,183,21
2020-05-12,Thailand,3017,2798,56
2020-05-12,Timor-Leste,24,21,0
2020-05-12,Togo,199,92,11
2020-05-12,Trinidad and Tobago,116,107,8
2020-05-12,Tunisia,1032,740,45
2020-05-12,Turkey,141475,98889,3894
2020-05-12,US,1369376,230287,82356
2020-05-12,Uganda,129,55,0
2020-05-12,Ukraine,16023,3373,425
2020-05-12,United Arab Emirates,19661,6012,203
2020-05-12,United Kingdom,227741,1023,32769
2020-05-12,Uruguay,717,532,19
2020-05-12,Uzbekistan,2519,2010,10
2020-05-12,Venezuela,423,220,10
2020-05-12,Vietnam,288,252,0
2020-05-12,West Bank and Gaza,375,308,2
2020-05-12,Western Sahara,6,6,0
2020-05-12,Yemen,65,1,10
2020-05-12,Zambia,441,117,7
2020-05-12,Zimbabwe,36,9,4
2020-05-13,Afghanistan,5226,648,132
2020-05-13,Albania,880,688,31
2020-05-13,Algeria,6253,3058,522
2020-05-13,Andorra,760,576,49
2020-05-13,Angola,45,14,2
2020-05-13,Antigua and Barbuda,25,19,3
2020-05-13,Argentina,6879,2266,329
2020-05-13,Armenia,3718,1500,48
2020-05-13,Australia,6989,6297,98
2020-05-13,Austria,15997,14304,624
2020-05-13,Azerbaijan,2758,1789,35
2020-05-13,Bahamas,94,41,11
2020-05-13,Bahrain,5816,2205,10
2020-05-13,Bangladesh,17822,3361,269
2020-05-13,Barbados,85,65,7
2020-05-13,Belarus,25825,7711,146
2020-05-13,Belgium,53981,13937,8843
2020-05-13,Belize,18,16,2
2020-05-13,Benin,327,83,2
2020-05-13,Bhutan,15,5,0
2020-05-13,Bolivia,3148,339,142
2020-05-13,Bosnia and Herzegovina,2181,1228,120
2020-05-13,Botswana,24,17,1
2020-05-13,Brazil,190137,78424,13240
2020-05-13,Brunei,141,134,1
2020-05-13,Bulgaria,2069,499,96
2020-05-13,Burkina Faso,773,592,51
2020-05-13,Burma,181,79,6
2020-05-13,Burundi,15,7,1
2020-05-13,Cabo Verde,289,61,2
2020-05-13,Cambodia,122,121,0
2020-05-13,Cameroon,2800,1543,136
2020-05-13,Canada,73568,35177,5425
2020-05-13,Central African Republic,143,10,0
2020-05-13,Chad,372,78,42
2020-05-13,Chile,34381,14865,346
2020-05-13,China,84024,79246,4637
2020-05-13,Colombia,12930,3133,509
2020-05-13,Comoros,11,0,1
2020-05-13,Congo (Brazzaville),333,53,11
2020-05-13,Congo (Kinshasa),1169,148,50
2020-05-13,Costa Rica,815,527,8
2020-05-13,Cote d'Ivoire,1912,902,24
2020-05-13,Croatia,2213,1834,94
2020-05-13,Cuba,1810,1326,79
2020-05-13,Cyprus,905,449,17
2020-05-13,Czechia,8269,5047,290
2020-05-13,Denmark,10865,8861,533
2020-05-13,Diamond Princess,712,651,13
2020-05-13,Djibouti,1268,900,3
2020-05-13,Dominica,16,15,0
2020-05-13,Dominican Republic,11196,3221,409
2020-05-13,Ecuador,30486,3433,2334
2020-05-13,Egypt,10431,2486,556
2020-05-13,El Salvador,1037,374,20
2020-05-13,Equatorial Guinea,522,13,6
2020-05-13,Eritrea,39,38,0
2020-05-13,Estonia,1751,777,61
2020-05-13,Eswatini,187,48,2
2020-05-13,Ethiopia,263,108,5
2020-05-13,Fiji,18,14,0
2020-05-13,Finland,6054,4300,284
2020-05-13,France,178184,58786,27077
2020-05-13,Gabon,1004,152,9
2020-05-13,Gambia,23,10,1
2020-05-13,Georgia,647,372,11
2020-05-13,Germany,174098,148700,7861
2020-05-13,Ghana,5408,514,24
2020-05-13,Greece,2760,1374,155
2020-05-13,Grenada,21,13,0
2020-05-13,Guatemala,1342,121,29
2020-05-13,Guinea,2374,856,14
2020-05-13,Guinea-Bissau,836,26,3
2020-05-13,Guyana,113,41,10
2020-05-13,Haiti,234,17,18
2020-05-13,Holy See,12,2,0
2020-05-13,Honduras,2255,237,123
2020-05-13,Hungary,3341,1102,430
2020-05-13,Iceland,1802,1780,10
2020-05-13,India,78055,26400,2551
2020-05-13,Indonesia,15438,3287,1028
2020-05-13,Iran,112725,89428,6783
2020-05-13,Iraq,3032,1966,115
2020-05-13,Ireland,23401,19470,1497
2020-05-13,Israel,16548,12232,264
2020-05-13,Italy,222104,112541,31106
2020-05-13,Jamaica,509,113,9
2020-05-13,Japan,16049,8920,678
2020-05-13,Jordan,582,392,9
2020-05-13,Kazakhstan,5417,2408,32
2020-05-13,Kenya,737,281,40
2020-05-13,"Korea, South",10991,9762,260
2020-05-13,Kosovo,919,671,29
2020-05-13,Kuwait,11028,3263,82
2020-05-13,Kyrgyzstan,1044,726,12
2020-05-13,Laos,19,14,0
2020-05-13,Latvia,951,627,19
2020-05-13,Lebanon,878,236,26
2020-05-13,Lesotho,1,0,0
2020-05-13,Liberia,213,101,20
2020-05-13,Libya,64,28,3
2020-05-13,Liechtenstein,82,55,1
2020-05-13,Lithuania,1505,908,54
2020-05-13,Luxembourg,3904,3629,103
2020-05-13,MS Zaandam,9,0,2
2020-05-13,Madagascar,212,107,0
2020-05-13,Malawi,63,24,3
2020-05-13,Malaysia,6779,5281,111
2020-05-13,Maldives,955,40,4
2020-05-13,Mali,758,412,44
2020-05-13,Malta,508,436,6
2020-05-13,Mauritania,15,6,2
2020-05-13,Mauritius,332,322,10
2020-05-13,Mexico,40186,26990,4220
2020-05-13,Moldova,5406,2176,185
2020-05-13,Monaco,96,87,4
2020-05-13,Mongolia,42,15,0
2020-05-13,Montenegro,324,307,9
2020-05-13,Morocco,6512,3131,188
2020-05-13,Mozambique,104,34,0
2020-05-13,Namibia,16,11,0
2020-05-13,Nepal,250,35,0
2020-05-13,Netherlands,43410,157,5581
2020-05-13,New Zealand,1497,1411,21
2020-05-13,Nicaragua,25,7,8
2020-05-13,Niger,860,658,49
2020-05-13,Nigeria,4971,1070,164
2020-05-13,North Macedonia,1694,1229,95
2020-05-13,Norway,8175,32,229
2020-05-13,Oman,4019,1289,17
2020-05-13,Pakistan,35298,8899,761
2020-05-13,Panama,8944,6067,256
2020-05-13,Papua New Guinea,8,8,0
2020-05-13,Paraguay,740,182,11
2020-05-13,Peru,76306,24324,2169
2020-05-13,Philippines,11618,2251,772
2020-05-13,Poland,17204,6410,861
2020-05-13,Portugal,28132,3182,1175
2020-05-13,Qatar,26539,3143,14
2020-05-13,Romania,16002,7961,1036
2020-05-13,Russia,242271,48003,2212
2020-05-13,Rwanda,287,164,0
2020-05-13,Saint Kitts and Nevis,15,14,0
2020-05-13,Saint Lucia,18,18,0
2020-05-13,Saint Vincent and the Grenadines,17,12,0
2020-05-13,San Marino,643,161,41
2020-05-13,Sao Tome and Principe,220,4,6
2020-05-13,Saudi Arabia,44830,17622,273
2020-05-13,Senegal,2105,782,21
2020-05-13,Serbia,10295,3824,222
2020-05-13,Seychelles,11,10,0
2020-05-13,Sierra Leone,387,97,26
2020-05-13,Singapore,25346,4809,21
2020-05-13,Slovakia,1469,1060,27
2020-05-13,Slovenia,1463,260,103
2020-05-13,Somalia,1219,130,52
2020-05-13,South Africa,12074,4745,219
2020-05-13,South Sudan,203,2,0
2020-05-13,Spain,228691,140823,27104
2020-05-13,Sri Lanka,915,382,9
2020-05-13,Sudan,1818,198,90
2020-05-13,Suriname,10,9,1
2020-05-13,Sweden,27909,4971,3460
2020-05-13,Switzerland,30413,27100,1870
2020-05-13,Syria,48,29,3
2020-05-13,Taiwan*,440,375,7
2020-05-13,Tajikistan,801,0,23
2020-05-13,Tanzania,509,183,21
2020-05-13,Thailand,3017,2844,56
2020-05-13,Timor-Leste,24,21,0
2020-05-13,Togo,219,96,11
2020-05-13,Trinidad and Tobago,116,107,8
2020-05-13,Tunisia,1032,759,45
2020-05-13,Turkey,143114,101715,3952
2020-05-13,US,1390406,243430,84119
2020-05-13,Uganda,139,55,0
2020-05-13,Ukraine,16425,3716,439
2020-05-13,United Arab Emirates,20386,6523,206
2020-05-13,United Kingdom,230985,1032,33264
2020-05-13,Uruguay,719,545,19
2020-05-13,Uzbekistan,2612,2076,11
2020-05-13,Venezuela,423,220,10
2020-05-13,Vietnam,288,252,0
2020-05-13,West Bank and Gaza,375,310,2
2020-05-13,Western Sahara,6,6,0
2020-05-13,Yemen,70,1,12
2020-05-13,Zambia,446,124,7
2020-05-13,Zimbabwe,37,12,4
2020-05-14,Afghanistan,5639,691,136
2020-05-14,Albania,898,694,31
2020-05-14,Algeria,6442,3158,529
2020-05-14,Andorra,761,596,49
2020-05-14,Angola,48,14,2
2020-05-14,Antigua and Barbuda,25,19,3
2020-05-14,Argentina,7134,2385,353
2020-05-14,Armenia,3860,1572,49
2020-05-14,Australia,7019,6334,98
2020-05-14,Austria,16058,14405,626
2020-05-14,Azerbaijan,2879,1833,35
2020-05-14,Bahamas,96,41,11
2020-05-14,Bahrain,6198,2353,10
2020-05-14,Bangladesh,18863,3361,283
2020-05-14,Barbados,85,65,7
2020-05-14,Belarus,26772,8168,151
2020-05-14,Belgium,54288,14111,8903
2020-05-14,Belize,18,16,2
2020-05-14,Benin,339,83,2
2020-05-14,Bhutan,20,5,0
2020-05-14,Bolivia,3372,356,152
2020-05-14,Bosnia and Herzegovina,2218,1272,122
2020-05-14,Botswana,24,17,1
2020-05-14,Brazil,203165,79479,13999
2020-05-14,Brunei,141,134,1
2020-05-14,Bulgaria,2100,531,99
2020-05-14,Burkina Faso,773,592,51
2020-05-14,Burma,181,84,6
2020-05-14,Burundi,15,7,1
2020-05-14,Cabo Verde,315,67,2
2020-05-14,Cambodia,122,121,0
2020-05-14,Cameroon,2954,1553,139
2020-05-14,Canada,74781,36104,5592
2020-05-14,Central African Republic,143,10,0
2020-05-14,Chad,399,83,46
2020-05-14,Chile,37040,15655,368
2020-05-14,China,84029,79261,4637
2020-05-14,Colombia,13610,3358,525
2020-05-14,Comoros,11,3,1
2020-05-14,Congo (Brazzaville),391,87,15
2020-05-14,Congo (Kinshasa),1242,157,50
2020-05-14,Costa Rica,830,535,8
2020-05-14,Cote d'Ivoire,1971,930,24
2020-05-14,Croatia,2221,1850,94
2020-05-14,Cuba,1830,1383,79
2020-05-14,Cyprus,907,481,17
2020-05-14,Czechia,8351,5241,293
2020-05-14,Denmark,10911,9003,537
2020-05-14,Diamond Princess,712,651,13
2020-05-14,Djibouti,1284,905,3
2020-05-14,Dominica,16,15,0
2020-05-14,Dominican Republic,11320,3351,422
2020-05-14,Ecuador,30502,3433,2338
2020-05-14,Egypt,10829,2626,571
2020-05-14,El Salvador,1112,405,23
2020-05-14,Equatorial Guinea,583,13,7
2020-05-14,Eritrea,39,38,0
2020-05-14,Estonia,1758,909,62
2020-05-14,Eswatini,187,51,2
2020-05-14,Ethiopia,272,108,5
2020-05-14,Fiji,18,14,0
2020-05-14,Finland,6145,4300,287
2020-05-14,France,178994,59719,27428
2020-05-14,Gabon,1104,182,10
2020-05-14,Gambia,23,10,1
2020-05-14,Georgia,667,383,12
2020-05-14,Germany,174478,150300,7884
2020-05-14,Ghana,5530,674,24
2020-05-14,Greece,2770,1374,156
2020-05-14,Grenada,21,14,0
2020-05-14,Guatemala,1518,129,29
2020-05-14,Guinea,2473,895,15
2020-05-14,Guinea-Bissau,913,26,3
2020-05-14,Guyana,113,42,10
2020-05-14,Haiti,273,18,20
2020-05-14,Holy See,12,2,0
2020-05-14,Honduras,2318,253,133
2020-05-14,Hungary,3380,1169,436
2020-05-14,Iceland,1802,1780,10
2020-05-14,India,81997,27969,2649
2020-05-14,Indonesia,16006,3518,1043
2020-05-14,Iran,114533,90539,6854
2020-05-14,Iraq,3143,2028,115
2020-05-14,Ireland,23827,19470,1506
2020-05-14,Israel,16579,12521,265
2020-05-14,Italy,223096,115288,31368
2020-05-14,Jamaica,509,118,9
2020-05-14,Japan,16120,9868,697
2020-05-14,Jordan,586,393,9
2020-05-14,Kazakhstan,5571,2531,32
2020-05-14,Kenya,758,284,42
2020-05-14,"Korea, South",11018,9821,260
2020-05-14,Kosovo,944,690,29
2020-05-14,Kuwait,11975,3451,88
2020-05-14,Kyrgyzstan,1082,735,12
2020-05-14,Laos,19,14,0
2020-05-14,Latvia,962,627,19
2020-05-14,Lebanon,886,236,26
2020-05-14,Lesotho,1,0,0
2020-05-14,Liberia,215,105,20
2020-05-14,Libya,64,28,3
2020-05-14,Liechtenstein,82,55,1
2020-05-14,Lithuania,1511,934,54
2020-05-14,Luxembourg,3915,3665,103
2020-05-14,MS Zaandam,9,0,2
2020-05-14,Madagascar,230,108,0
2020-05-14,Malawi,63,24,3
2020-05-14,Malaysia,6819,5351,112
2020-05-14,Maldives,982,45,4
2020-05-14,Mali,779,436,46
2020-05-14,Malta,522,443,6
2020-05-14,Mauritania,20,7,2
2020-05-14,Mauritius,332,322,10
2020-05-14,Mexico,42595,28475,4477
2020-05-14,Moldova,5553,2228,194
2020-05-14,Monaco,96,87,4
2020-05-14,Mongolia,98,15,0
2020-05-14,Montenegro,324,309,9
2020-05-14,Morocco,6607,3310,190
2020-05-14,Mozambique,115,35,0
2020-05-14,Namibia,16,12,0
2020-05-14,Nepal,249,35,0
2020-05-14,Netherlands,43680,159,5609
2020-05-14,New Zealand,1498,1421,21
2020-05-14,Nicaragua,25,7,8
2020-05-14,Niger,876,677,50
2020-05-14,Nigeria,5162,1180,167
2020-05-14,North Macedonia,1723,1235,95
2020-05-14,Norway,8196,32,232
2020-05-14,Oman,4341,1303,18
2020-05-14,Pakistan,35788,9695,770
2020-05-14,Panama,9118,6080,260
2020-05-14,Papua New Guinea,8,8,0
2020-05-14,Paraguay,754,184,11
2020-05-14,Peru,80604,25151,2267
2020-05-14,Philippines,11876,2337,790
2020-05-14,Poland,17615,6696,883
2020-05-14,Portugal,28319,3198,1184
2020-05-14,Qatar,28272,3356,14
2020-05-14,Romania,16247,9053,1053
2020-05-14,Russia,252245,53530,2305
2020-05-14,Rwanda,287,168,0
2020-05-14,Saint Kitts and Nevis,15,14,0
2020-05-14,Saint Lucia,18,18,0
2020-05-14,Saint Vincent and the Grenadines,17,12,0
2020-05-14,San Marino,648,172,41
2020-05-14,Sao Tome and Principe,235,4,7
2020-05-14,Saudi Arabia,46869,19051,283
2020-05-14,Senegal,2189,842,23
2020-05-14,Serbia,10374,4084,224
2020-05-14,Seychelles,11,10,0
2020-05-14,Sierra Leone,408,97,26
2020-05-14,Singapore,26098,5973,21
2020-05-14,Slovakia,1477,1112,27
2020-05-14,Slovenia,1464,267,103
2020-05-14,Somalia,1284,135,53
2020-05-14,South Africa,12739,5676,238
2020-05-14,South Sudan,203,3,0
2020-05-14,Spain,229540,143374,27321
2020-05-14,Sri Lanka,925,445,9
2020-05-14,Sudan,1818,198,90
2020-05-14,Suriname,10,9,1
2020-05-14,Sweden,28582,4971,3529
2020-05-14,Switzerland,30463,27100,1872
2020-05-14,Syria,48,29,3
2020-05-14,Taiwan*,440,383,7
2020-05-14,Tajikistan,907,0,29
2020-05-14,Tanzania,509,183,21
2020-05-14,Thailand,3018,2850,56
2020-05-14,Timor-Leste,24,21,0
2020-05-14,Togo,238,96,11
2020-05-14,Trinidad and Tobago,116,107,8
2020-05-14,Tunisia,1032,770,45
2020-05-14,Turkey,144749,104030,4007
2020-05-14,US,1417774,246414,85898
2020-05-14,Uganda,160,63,0
2020-05-14,Ukraine,16847,4143,456
2020-05-14,United Arab Emirates,21084,6930,208
2020-05-14,United Kingdom,234440,1043,33693
2020-05-14,Uruguay,724,547,19
2020-05-14,Uzbekistan,2645,2136,11
2020-05-14,Venezuela,455,220,10
2020-05-14,Vietnam,312,260,0
2020-05-14,West Bank and Gaza,375,310,2
2020-05-14,Western Sahara,6,6,0
2020-05-14,Yemen,85,1,12
2020-05-14,Zambia,654,124,7
2020-05-14,Zimbabwe,37,13,4
2020-05-15,Afghanistan,6053,745,153
2020-05-15,Albania,916,705,31
2020-05-15,Algeria,6629,3271,536
2020-05-15,Andorra,761,604,49
2020-05-15,Angola,48,17,2
2020-05-15,Antigua and Barbuda,25,19,3
2020-05-15,Argentina,7479,2497,356
2020-05-15,Armenia,4044,1666,52
2020-05-15,Australia,7035,6359,98
2020-05-15,Austria,16109,14471,628
2020-05-15,Azerbaijan,2980,1886,36
2020-05-15,Bahamas,96,41,11
2020-05-15,Bahrain,6583,2640,12
2020-05-15,Bangladesh,20065,3882,298
2020-05-15,Barbados,85,65,7
2020-05-15,Belarus,27730,8807,156
2020-05-15,Belgium,54644,14301,8959
2020-05-15,Belize,18,16,2
2020-05-15,Benin,339,83,2
2020-05-15,Bhutan,21,5,0
2020-05-15,Bolivia,3577,434,164
2020-05-15,Bosnia and Herzegovina,2236,1336,128
2020-05-15,Botswana,24,17,1
2020-05-15,Brazil,220291,84970,14962
2020-05-15,Brunei,141,135,1
2020-05-15,Bulgaria,2138,545,102
2020-05-15,Burkina Faso,780,595,51
2020-05-15,Burma,182,89,6
2020-05-15,Burundi,15,7,1
2020-05-15,Cabo Verde,326,67,2
2020-05-15,Cambodia,122,122,0
2020-05-15,Cameroon,3105,1567,140
2020-05-15,Canada,75959,36908,5679
2020-05-15,Central African Republic,301,13,0
2020-05-15,Chad,428,88,48
2020-05-15,Chile,39542,16614,394
2020-05-15,China,84038,79281,4637
2020-05-15,Colombia,14216,3460,546
2020-05-15,Comoros,11,3,1
2020-05-15,Congo (Brazzaville),391,87,15
2020-05-15,Congo (Kinshasa),1298,212,50
2020-05-15,Costa Rica,843,542,9
2020-05-15,Cote d'Ivoire,2017,942,24
2020-05-15,Croatia,2222,1869,95
2020-05-15,Cuba,1840,1425,79
2020-05-15,Cyprus,910,481,17
2020-05-15,Czechia,8406,5381,295
2020-05-15,Denmark,10989,9157,537
2020-05-15,Diamond Princess,712,651,13
2020-05-15,Djibouti,1309,935,4
2020-05-15,Dominica,16,15,0
2020-05-15,Dominican Republic,11739,3557,424
2020-05-15,Ecuador,31467,3433,2594
2020-05-15,Egypt,11228,2799,592
2020-05-15,El Salvador,1210,417,25
2020-05-15,Equatorial Guinea,594,22,7
2020-05-15,Eritrea,39,39,0
2020-05-15,Estonia,1766,923,63
2020-05-15,Eswatini,190,66,2
2020-05-15,Ethiopia,287,112,5
2020-05-15,Fiji,18,15,0
2020-05-15,Finland,6228,5000,293
2020-05-15,France,179630,60562,27532
2020-05-15,Gabon,1209,219,10
2020-05-15,Gambia,23,10,1
2020-05-15,Georgia,671,393,12
2020-05-15,Germany,175233,151597,7897
2020-05-15,Ghana,5638,1460,28
2020-05-15,Greece,2810,1374,160
2020-05-15,Grenada,22,14,0
2020-05-15,Guatemala,1643,135,30
2020-05-15,Guinea,2473,895,15
2020-05-15,Guinea-Bissau,913,26,3
2020-05-15,Guyana,116,43,10
2020-05-15,Haiti,310,29,20
2020-05-15,Holy See,12,2,0
2020-05-15,Honduras,2460,264,134
2020-05-15,Hungary,3417,1287,442
2020-05-15,Iceland,1802,1782,10
2020-05-15,India,85784,30258,2753
2020-05-15,Indonesia,16496,3803,1076
2020-05-15,Iran,116635,91836,6902
2020-05-15,Iraq,3193,2089,117
2020-05-15,Ireland,23956,19470,1518
2020-05-15,Israel,16589,12587,266
2020-05-15,Italy,223885,120205,31610
2020-05-15,Jamaica,511,121,9
2020-05-15,Japan,16203,10338,713
2020-05-15,Jordan,596,401,9
2020-05-15,Kazakhstan,5689,2707,34
2020-05-15,Kenya,781,284,45
2020-05-15,"Korea, South",11037,9851,262
2020-05-15,Kosovo,944,690,29
2020-05-15,Kuwait,12860,3640,96
2020-05-15,Kyrgyzstan,1111,745,14
2020-05-15,Laos,19,14,0
2020-05-15,Latvia,970,662,19
2020-05-15,Lebanon,891,246,26
2020-05-15,Lesotho,1,0,0
2020-05-15,Liberia,219,108,20
2020-05-15,Libya,64,28,3
2020-05-15,Liechtenstein,82,55,1
2020-05-15,Lithuania,1523,965,54
2020-05-15,Luxembourg,3923,3682,104
2020-05-15,MS Zaandam,9,0,2
2020-05-15,Madagascar,238,112,0
2020-05-15,Malawi,63,24,3
2020-05-15,Malaysia,6855,5439,112
2020-05-15,Maldives,1031,49,4
2020-05-15,Mali,806,455,46
2020-05-15,Malta,532,458,6
2020-05-15,Mauritania,29,7,3
2020-05-15,Mauritius,332,322,10
2020-05-15,Mexico,45032,30451,4767
2020-05-15,Moldova,5745,2228,202
2020-05-15,Monaco,96,87,4
2020-05-15,Mongolia,98,20,0
2020-05-15,Montenegro,324,311,9
2020-05-15,Morocco,6652,3400,190
2020-05-15,Mozambique,119,42,0
2020-05-15,Namibia,16,13,0
2020-05-15,Nepal,267,36,0
2020-05-15,Netherlands,43880,159,5662
2020-05-15,New Zealand,1498,1428,21
2020-05-15,Nicaragua,25,7,8
2020-05-15,Niger,885,684,51
2020-05-15,Nigeria,5450,1320,171
2020-05-15,North Macedonia,1740,1251,97
2020-05-15,Norway,8219,32,232
2020-05-15,Oman,4625,1350,20
2020-05-15,Pakistan,38799,10880,834
2020-05-15,Panama,9268,6080,266
2020-05-15,Papua New Guinea,8,8,0
2020-05-15,Paraguay,759,193,11
2020-05-15,Peru,84495,27147,2392
2020-05-15,Philippines,12091,2460,806
2020-05-15,Poland,18016,6918,907
2020-05-15,Portugal,28583,3328,1190
2020-05-15,Qatar,29425,3546,14
2020-05-15,Romania,16437,9370,1070
2020-05-15,Russia,262843,58226,2418
2020-05-15,Rwanda,287,177,0
2020-05-15,Saint Kitts and Nevis,15,14,0
2020-05-15,Saint Lucia,18,18,0
2020-05-15,Saint Vincent and the Grenadines,17,14,0
2020-05-15,San Marino,652,189,41
2020-05-15,Sao Tome and Principe,235,4,7
2020-05-15,Saudi Arabia,49176,21869,292
