Date,Country,Confirmed,Recovered,Deaths
2020-05-25,Sri Lanka,1182,695,10
2020-05-26,Sri Lanka,1319,712,10
2020-05-27,Sri Lanka,1469,732,10
2020-05-28,Sri Lanka,1530,745,10
2020-05-29,Sri Lanka,1558,754,10
2020-05-30,Sri Lanka,1620,781,10
2020-05-31,Sri Lanka,1633,801,10
2020-06-01,Sri Lanka,1643,811,11
2020-06-02,Sri Lanka,1683,823,11
2020-06-03,Sri Lanka,1749,836,11
2020-06-04,Sri Lanka,1797,839,11
2020-06-05,Sri Lanka,1801,858,11
2020-06-06,Sri Lanka,1814,891,11
2020-06-07,Sri Lanka,1835,941,11
2020-06-08,Sri Lanka,1857,990,11
2020-06-09,Sri Lanka,1859,1057,11
2020-06-10,Sri Lanka,1869,1122,11
2020-06-11,Sri Lanka,1877,1150,11
2020-06-12,Sri Lanka,1880,1196,11
2020-06-13,Sri Lanka,1884,1252,11
2020-06-14,Sri Lanka,1889,1287,11
2020-06-15,Sri Lanka,1905,1342,11
2020-06-16,Sri Lanka,1915,1371,11
2020-06-17,Sri Lanka,1924,1397,11
2020-06-18,Sri Lanka,1947,1421,11
2020-06-19,Sri Lanka,1950,1446,11
2020-06-20,Sri Lanka,1950,1472,11
2020-06-21,Sri Lanka,1950,1498,11
2020-06-22,Sri Lanka,1951,1526,11
2020-06-23,Sri Lanka,1991,1548,11
2020-06-24,Sri Lanka,2001,1562,11
2020-06-25,Sri Lanka,2010,1602,11
2020-06-26,Sri Lanka,2014,1619,11
2020-06-27,Sri Lanka,2033,1639,11
2020-06-28,Sri Lanka,2037,1661,11
2020-06-29,Sri Lanka,2039,1678,11
2020-06-30,Sri Lanka,2047,1711,11
2020-07-01,Sri Lanka,2054,1748,11
2020-07-02,Sri Lanka,2066,1827,11
2020-07-03,Sri Lanka,2069,1863,11
2020-07-04,Sri Lanka,2074,1885,11
2020-07-05,Sri Lanka,2076,1903,11
2020-07-06,Sri Lanka,2077,1917,11
2020-07-07,Sri Lanka,2081,1955,11
2020-07-08,Sri Lanka,2094,1967,11
2020-07-09,Sri Lanka,2154,1979,11
2020-07-10,Sri Lanka,2454,1980,11
2020-07-11,Sri Lanka,2511,1980,11
2020-07-12,Sri Lanka,2617,1981,11
2020-07-13,Sri Lanka,2646,1981,11
2020-07-14,Sri Lanka,2665,1988,11
2020-07-15,Sri Lanka,2671,2001,11
2020-07-16,Sri Lanka,2687,2007,11
2020-07-17,Sri Lanka,2697,2012,11
2020-07-18,Sri Lanka,2703,2023,11
2020-07-19,Sri Lanka,2724,2035,11
2020-07-20,Sri Lanka,2730,2041,11
2020-07-21,Sri Lanka,2730,2048,11
2020-07-22,Sri Lanka,2752,2064,11
2020-07-23,Sri Lanka,2753,2077,11
2020-07-24,Sri Lanka,2764,2094,11
2020-07-25,Sri Lanka,2770,2103,11
2020-07-26,Sri Lanka,2782,2106,11
2020-07-27,Sri Lanka,2805,2121,11
2020-07-28,Sri Lanka,2810,2296,11
2020-07-29,Sri Lanka,2810,2317,11
2020-07-30,Sri Lanka,2814,2333,11
2020-07-31,Sri Lanka,2815,2391,11
2020-08-01,Sri Lanka,2815,2439,11
2020-08-02,Sri Lanka,2823,2514,11
2020-08-03,Sri Lanka,2828,2517,11
2020-08-04,Sri Lanka,2834,2524,11
2020-08-05,Sri Lanka,2839,2537,11
2020-08-06,Sri Lanka,2839,2541,11
2020-08-07,Sri Lanka,2839,2564,11
2020-08-08,Sri Lanka,2841,2576,11
2020-08-09,Sri Lanka,2844,2579,11
2020-08-10,Sri Lanka,2871,2593,11
2020-08-11,Sri Lanka,2880,2622,11
2020-08-12,Sri Lanka,2881,2638,11
2020-08-13,Sri Lanka,2882,2646,11
2020-08-14,Sri Lanka,2886,2658,11
2020-08-15,Sri Lanka,2890,2666,11
2020-08-16,Sri Lanka,2893,2670,11
2020-08-17,Sri Lanka,2900,2676,11
2020-08-18,Sri Lanka,2902,2755,11
2020-08-19,Sri Lanka,2902,2760,11
2020-08-20,Sri Lanka,2918,2765,11
2020-08-21,Sri Lanka,2941,2789,11
2020-08-22,Sri Lanka,2947,2798,12
2020-08-23,Sri Lanka,2953,2805,12
2020-08-24,Sri Lanka,2959,2811,12
2020-08-25,Sri Lanka,2971,2816,12
2020-08-26,Sri Lanka,2984,2819,12
2020-08-27,Sri Lanka,2986,2830,12
2020-08-28,Sri Lanka,2989,2842,12
2020-08-29,Sri Lanka,2995,2849,12
2020-08-30,Sri Lanka,3012,2860,12
2020-08-31,Sri Lanka,3049,2868,12
2020-09-01,Sri Lanka,3092,2879,12
2020-09-02,Sri Lanka,3101,2883,12
2020-09-03,Sri Lanka,3111,2883,12
2020-09-04,Sri Lanka,3115,2907,12
2020-09-05,Sri Lanka,3121,2918,12
2020-09-06,Sri Lanka,3123,2925,12
2020-09-07,Sri Lanka,3123,2926,12
2020-09-08,Sri Lanka,3140,2935,12
2020-09-09,Sri Lanka,3147,2946,12
2020-09-10,Sri Lanka,3155,2955,12
2020-09-11,Sri Lanka,3169,2969,12
2020-09-12,Sri Lanka,3195,2983,12
2020-09-13,Sri Lanka,3234,2996,12
2020-09-14,Sri Lanka,3262,3005,13
2020-09-15,Sri Lanka,3271,3016,13
2020-09-16,Sri Lanka,3271,3021,13
2020-09-17,Sri Lanka,3276,3043,13
2020-09-18,Sri Lanka,3281,3060,13
2020-09-19,Sri Lanka,3283,3070,13
2020-09-20,Sri Lanka,3287,3088,13
2020-09-21,Sri Lanka,3299,3100,13
2020-09-22,Sri Lanka,3313,3118,13
2020-09-23,Sri Lanka,3324,3129,13
2020-09-24,Sri Lanka,3333,3142,13
2020-09-25,Sri Lanka,3345,3158,13
2020-09-26,Sri Lanka,3349,3186,13
2020-09-27,Sri Lanka,3360,3208,13
2020-09-28,Sri Lanka,3363,3210,13
2020-09-29,Sri Lanka,3374,3230,13
2020-09-30,Sri Lanka,3380,3230,13
2020-10-01,Sri Lanka,3382,3233,13
2020-10-02,Sri Lanka,3388,3245,13
2020-10-03,Sri Lanka,3395,3254,13
2020-10-04,Sri Lanka,3402,3258,13
2020-10-05,Sri Lanka,3513,3259,13
2020-10-06,Sri Lanka,4252,3266,13
2020-10-07,Sri Lanka,4459,3274,13
2020-10-08,Sri Lanka,4488,3278,13
2020-10-09,Sri Lanka,4523,3296,13
2020-10-10,Sri Lanka,4628,3306,13
2020-10-11,Sri Lanka,4752,3307,13
2020-10-12,Sri Lanka,4844,3317,13
2020-10-13,Sri Lanka,5038,3328,13
2020-10-14,Sri Lanka,5170,3357,13
2020-10-15,Sri Lanka,5244,3380,13
2020-10-16,Sri Lanka,5354,3385,13
2020-10-17,Sri Lanka,5475,3395,13
2020-10-18,Sri Lanka,5538,3403,13
2020-10-19,Sri Lanka,5625,3440,13
2020-10-20,Sri Lanka,5811,3457,13
2020-10-21,Sri Lanka,5978,3501,13
2020-10-22,Sri Lanka,6287,3561,14
2020-10-23,Sri Lanka,7153,3644,14
2020-10-24,Sri Lanka,7521,3714,15
2020-10-25,Sri Lanka,7872,3803,16
2020-10-26,Sri Lanka,8413,3933,16
2020-10-27,Sri Lanka,8870,4043,19
2020-10-28,Sri Lanka,9205,4075,19
2020-10-29,Sri Lanka,9791,4142,19
2020-10-30,Sri Lanka,10424,4282,19
2020-10-31,Sri Lanka,10663,4399,20
2020-11-01,Sri Lanka,11060,4905,21
2020-11-02,Sri Lanka,11335,5249,21
2020-11-03,Sri Lanka,11744,5581,23
2020-11-04,Sri Lanka,12187,5858,24
2020-11-05,Sri Lanka,12570,6623,29
2020-11-06,Sri Lanka,12970,7186,30
2020-11-07,Sri Lanka,13419,7723,34
2020-11-08,Sri Lanka,13929,8285,35
2020-11-09,Sri Lanka,14285,8880,36
2020-11-10,Sri Lanka,14715,9537,41
2020-11-11,Sri Lanka,15350,10183,46
2020-11-12,Sri Lanka,15723,10653,48
2020-11-13,Sri Lanka,16191,11031,53
2020-11-14,Sri Lanka,16583,11324,53
2020-11-15,Sri Lanka,17287,11495,58
2020-11-16,Sri Lanka,17674,11806,61
2020-11-17,Sri Lanka,18075,12210,66
2020-11-18,Sri Lanka,18402,12587,69
2020-11-19,Sri Lanka,18841,12903,73
2020-11-20,Sri Lanka,19280,13271,74
2020-11-21,Sri Lanka,19771,13590,83
2020-11-22,Sri Lanka,20171,14069,87
2020-11-23,Sri Lanka,20508,14497,90
2020-11-24,Sri Lanka,20967,14962,94
2020-11-25,Sri Lanka,21469,15447,96
2020-11-26,Sri Lanka,22028,15816,99
2020-11-27,Sri Lanka,22501,16226,107
2020-11-28,Sri Lanka,22988,16656,109
2020-11-29,Sri Lanka,23484,17002,116
2020-11-30,Sri Lanka,23987,17560,118
2020-12-01,Sri Lanka,24532,17817,122
2020-12-02,Sri Lanka,25410,18304,124
2020-12-03,Sri Lanka,26038,19032,129
2020-12-04,Sri Lanka,26559,19438,130
2020-12-05,Sri Lanka,27228,20090,137
2020-12-06,Sri Lanka,27877,20460,140
2020-12-07,Sri Lanka,28580,20804,142
2020-12-08,Sri Lanka,29378,21258,142
2020-12-09,Sri Lanka,30072,21800,144
2020-12-10,Sri Lanka,30613,22261,146
2020-12-11,Sri Lanka,31375,22831,147
2020-12-12,Sri Lanka,32135,23304,149
2020-12-13,Sri Lanka,32790,23793,152
2020-12-14,Sri Lanka,33478,24309,154
2020-12-15,Sri Lanka,34121,24867,154
2020-12-16,Sri Lanka,34737,25652,160
2020-12-17,Sri Lanka,35387,26353,160
2020-12-18,Sri Lanka,36049,27061,165
2020-12-19,Sri Lanka,36667,27552,171
2020-12-20,Sri Lanka,37261,28267,176
2020-12-21,Sri Lanka,37631,28682,181
2020-12-22,Sri Lanka,38059,29300,183
2020-12-23,Sri Lanka,38639,29882,184
2020-12-24,Sri Lanka,39231,30568,185
2020-12-25,Sri Lanka,39782,31339,186
2020-12-26,Sri Lanka,40380,32051,187
2020-12-27,Sri Lanka,41054,32701,191
2020-12-28,Sri Lanka,41603,33221,194
2020-12-29,Sri Lanka,42056,33925,195
2020-12-30,Sri Lanka,42702,34623,199
2020-12-31,Sri Lanka,43299,35329,204
2021-01-01,Sri Lanka,43856,36155,208
2021-01-02,Sri Lanka,44371,36717,211
2021-01-03,Sri Lanka,44774,37252,211
2021-01-04,Sri Lanka,45242,37817,215
2021-01-05,Sri Lanka,45726,38262,217
2021-01-06,Sri Lanka,46248,39023,219
2021-01-07,Sri Lanka,46780,39661,222
2021-01-08,Sri Lanka,47305,40317,225
2021-01-09,Sri Lanka,47840,40838,229
2021-01-10,Sri Lanka,48380,41325,232
2021-01-11,Sri Lanka,48949,42091,240
2021-01-12,Sri Lanka,49537,42621,244
2021-01-13,Sri Lanka,50229,43267,247
2021-01-14,Sri Lanka,50899,43747,251
2021-01-15,Sri Lanka,51594,44259,255
2021-01-16,Sri Lanka,52313,44746,256
2021-01-17,Sri Lanka,53062,45171,264
2021-01-18,Sri Lanka,53750,45820,270
2021-01-19,Sri Lanka,54419,46594,273
2021-01-20,Sri Lanka,55189,47215,274
2021-01-21,Sri Lanka,56076,47984,276
2021-01-22,Sri Lanka,56863,48617,278
2021-01-23,Sri Lanka,57587,49261,280
2021-01-24,Sri Lanka,58430,49684,283
2021-01-25,Sri Lanka,59167,50337,287
2021-01-26,Sri Lanka,59922,51046,288
2021-01-27,Sri Lanka,60694,52566,290
2021-01-28,Sri Lanka,61586,54435,297
2021-01-29,Sri Lanka,62445,55398,305
2021-01-30,Sri Lanka,63293,56277,313
2021-01-31,Sri Lanka,64157,57159,316
2021-02-01,Sri Lanka,64983,58075,323
2021-02-02,Sri Lanka,65698,59043,330
2021-02-03,Sri Lanka,66409,59883,332
2021-02-04,Sri Lanka,67115,60567,339
2021-02-05,Sri Lanka,67850,61461,343
2021-02-06,Sri Lanka,68576,62594,351
2021-02-07,Sri Lanka,69348,63401,356
2021-02-08,Sri Lanka,70235,64141,365
2021-02-09,Sri Lanka,71211,65053,370
2021-02-10,Sri Lanka,72174,65644,375
2021-02-11,Sri Lanka,73116,66211,379
2021-02-12,Sri Lanka,74056,66984,384
2021-02-13,Sri Lanka,74852,67831,390
2021-02-14,Sri Lanka,75654,68696,397
2021-02-15,Sri Lanka,76428,69411,403
2021-02-16,Sri Lanka,77184,70429,409
2021-02-17,Sri Lanka,77906,71176,422
2021-02-18,Sri Lanka,78420,71823,430
2021-02-19,Sri Lanka,78937,72566,433
2021-02-20,Sri Lanka,79480,73456,435
2021-02-21,Sri Lanka,79999,74299,445
2021-02-22,Sri Lanka,80517,75110,450
2021-02-23,Sri Lanka,81009,75842,453
2021-02-24,Sri Lanka,81467,76514,457
2021-02-25,Sri Lanka,81933,76961,459
2021-02-26,Sri Lanka,82430,77625,464
2021-02-27,Sri Lanka,82890,78373,464
2021-02-28,Sri Lanka,83094,78947,464
2021-03-01,Sri Lanka,83552,79422,476
2021-03-02,Sri Lanka,83870,80020,483
2021-03-03,Sri Lanka,84226,80437,484
2021-03-04,Sri Lanka,84610,80836,489
2021-03-05,Sri Lanka,84960,81321,493
2021-03-06,Sri Lanka,85150,81769,493
2021-03-07,Sri Lanka,85695,82059,502
2021-03-08,Sri Lanka,86039,82513,507
2021-03-09,Sri Lanka,86343,82753,511
2021-03-10,Sri Lanka,86685,83210,511
2021-03-11,Sri Lanka,86989,83561,520
2021-03-12,Sri Lanka,87286,83958,525
2021-03-13,Sri Lanka,87600,84253,526
2021-03-14,Sri Lanka,87907,84648,527
2021-03-15,Sri Lanka,88238,84969,532
2021-03-16,Sri Lanka,88392,84969,532
2021-03-17,Sri Lanka,88862,85725,537
2021-03-18,Sri Lanka,89024,85944,537
2021-03-19,Sri Lanka,89497,86227,544
2021-03-20,Sri Lanka,89655,86466,544
2021-03-21,Sri Lanka,90200,86759,546
2021-03-22,Sri Lanka,90514,87058,551
2021-03-23,Sri Lanka,90765,87306,552
2021-03-24,Sri Lanka,91018,87630,552
2021-03-25,Sri Lanka,91289,87881,554
2021-03-26,Sri Lanka,91561,88145,557
2021-03-27,Sri Lanka,91839,88388,558
2021-03-28,Sri Lanka,92088,88623,561
2021-03-29,Sri Lanka,92303,88914,566
2021-03-30,Sri Lanka,92442,89090,566
2021-03-31,Sri Lanka,92706,89251,568
2021-04-01,Sri Lanka,92917,89407,571
2021-04-02,Sri Lanka,93128,89701,571
2021-04-03,Sri Lanka,93295,90021,575
2021-04-04,Sri Lanka,93436,90208,581
2021-04-05,Sri Lanka,93595,90563,581
2021-04-06,Sri Lanka,93690,90708,586
2021-04-07,Sri Lanka,93910,90917,588
2021-04-08,Sri Lanka,94253,91044,591
2021-04-09,Sri Lanka,94564,91272,593
2021-04-10,Sri Lanka,94848,91456,595
2021-04-11,Sri Lanka,95131,91631,598
2021-04-12,Sri Lanka,95394,91775,598
2021-04-13,Sri Lanka,95620,91926,602
2021-04-14,Sri Lanka,95719,92151,602
2021-04-15,Sri Lanka,95949,92308,608
2021-04-16,Sri Lanka,96186,92611,615
2021-04-17,Sri Lanka,96354,92832,615
2021-04-18,Sri Lanka,96796,93113,618
2021-04-19,Sri Lanka,97105,93374,620
2021-04-20,Sri Lanka,97472,93547,620
2021-04-21,Sri Lanka,98050,93668,630
2021-04-22,Sri Lanka,98722,93884,634
2021-04-23,Sri Lanka,99518,94036,634
2021-04-24,Sri Lanka,100586,94155,638
2021-04-25,Sri Lanka,101379,94311,642
2021-04-26,Sri Lanka,102376,94577,647
2021-04-27,Sri Lanka,103487,94856,647
2021-04-28,Sri Lanka,104953,95083,661
2021-04-29,Sri Lanka,106484,95445,661
2021-04-30,Sri Lanka,108146,95975,678
2021-05-01,Sri Lanka,109862,96478,687
2021-05-02,Sri Lanka,111753,97848,696
2021-05-03,Sri Lanka,113676,98209,709
2021-05-04,Sri Lanka,115590,99153,709
2021-05-05,Sri Lanka,117529,100075,734
2021-05-06,Sri Lanka,119424,100885,745
2021-05-07,Sri Lanka,121338,101763,764
2021-05-08,Sri Lanka,123234,103098,786
2021-05-09,Sri Lanka,125906,104463,801
2021-05-10,Sri Lanka,128530,105611,827
2021-05-11,Sri Lanka,131098,106641,850
2021-05-12,Sri Lanka,133527,107657,850
2021-05-13,Sri Lanka,135796,108802,892
2021-05-14,Sri Lanka,138085,110108,923
2021-05-15,Sri Lanka,140471,117220,941
2021-05-16,Sri Lanka,142746,118322,962
2021-05-17,Sri Lanka,145202,119629,981
2021-05-18,Sri Lanka,147720,121145,1015
2021-05-19,Sri Lanka,151343,122367,1051
2021-05-20,Sri Lanka,154786,123532,1051
2021-05-21,Sri Lanka,158333,125360,1133
2021-05-22,Sri Lanka,161242,126995,1178
2021-05-23,Sri Lanka,164201,128607,1210
2021-05-24,Sri Lanka,167172,139947,1243
2021-05-25,Sri Lanka,169900,141175,1269
2021-05-26,Sri Lanka,172277,142378,1298
2021-05-27,Sri Lanka,174861,143789,1298
2021-05-28,Sri Lanka,177711,146362,1363
2021-05-29,Sri Lanka,180593,148391,1363
2021-05-30,Sri Lanka,183452,149825,1441
2021-05-31,Sri Lanka,186364,151740,1441
2021-06-01,Sri Lanka,189241,153371,1484
2021-06-02,Sri Lanka,192547,160714,1566
2021-06-03,Sri Lanka,195844,162397,1608
2021-06-04,Sri Lanka,199254,164281,1656
2021-06-05,Sri Lanka,202357,166132,1656
2021-06-06,Sri Lanka,205333,167304,1696
2021-06-07,Sri Lanka,207979,176045,1789
2021-06-08,Sri Lanka,210661,178259,1844
2021-06-09,Sri Lanka,213396,180427,1910
2021-06-10,Sri Lanka,216134,182238,1910
2021-06-11,Sri Lanka,218366,184090,2011
2021-06-12,Sri Lanka,221277,186516,2073
2021-06-13,Sri Lanka,223638,188547,2136
2021-06-14,Sri Lanka,225922,190464,2260
2021-06-15,Sri Lanka,228256,192478,2315
2021-06-16,Sri Lanka,230692,194145,2374
2021-06-17,Sri Lanka,233064,195434,2425
2021-06-18,Sri Lanka,235413,197259,2480
2021-06-19,Sri Lanka,237661,199393,2534
2021-06-20,Sri Lanka,239689,201389,2581
2021-06-21,Sri Lanka,241820,201389,2633
2021-06-22,Sri Lanka,243913,209296,2704
2021-06-23,Sri Lanka,246109,211186,2769
2021-06-24,Sri Lanka,248050,212825,2814
2021-06-25,Sri Lanka,249926,214668,2862
2021-06-26,Sri Lanka,251751,214668,2905
2021-06-27,Sri Lanka,253618,218998,2944
2021-06-28,Sri Lanka,255508,221249,2985
2021-06-29,Sri Lanka,257225,223471,3030
2021-06-30,Sri Lanka,259089,225952,3077
2021-07-01,Sri Lanka,260972,227840,3120
2021-07-02,Sri Lanka,262795,229541,3157
2021-07-03,Sri Lanka,264057,231394,3191
2021-07-04,Sri Lanka,265630,233317,3236
2021-07-05,Sri Lanka,266499,234942,3268
2021-07-06,Sri Lanka,267433,236659,3313
2021-07-07,Sri Lanka,268676,238131,3351
2021-07-08,Sri Lanka,269946,239584,3391
2021-07-09,Sri Lanka,271483,241035,3434
2021-07-10,Sri Lanka,273031,242839,3467
2021-07-11,Sri Lanka,274538,244437,3502
2021-07-12,Sri Lanka,276106,246241,3533
2021-07-13,Sri Lanka,277519,247569,3574
2021-07-14,Sri Lanka,279059,253014,3611
2021-07-15,Sri Lanka,280543,253953,3661
2021-07-16,Sri Lanka,282060,254871,3702
2021-07-17,Sri Lanka,283512,255833,3733
2021-07-18,Sri Lanka,284932,256676,3779
2021-07-19,Sri Lanka,286419,261848,3827
2021-07-20,Sri Lanka,287973,262828,3870
2021-07-21,Sri Lanka,289577,263758,3917
2021-07-22,Sri Lanka,291298,264755,3959
2021-07-23,Sri Lanka,292608,265708,4002
2021-07-24,Sri Lanka,294850,266665,4054
2021-07-25,Sri Lanka,296516,267602,4099
2021-07-26,Sri Lanka,298181,269007,4147
2021-07-27,Sri Lanka,299892,270356,4195
2021-07-28,Sri Lanka,301832,271855,4258
2021-07-29,Sri Lanka,304202,273496,4324
2021-07-30,Sri Lanka,306662,275212,4380
2021-07-31,Sri Lanka,308812,277118,4436
2021-08-01,Sri Lanka,311349,278910,4503
2021-08-02,Sri Lanka,313769,280868,4571
2021-08-03,Sri Lanka,316219,282770,4645
2021-08-04,Sri Lanka,318775,284524,4727
2021-08-05,Sri Lanka,321429,0,4821
2021-08-06,Sri Lanka,324223,0,4919
2021-08-07,Sri Lanka,326043,0,5017
2021-08-08,Sri Lanka,329994,0,5111
2021-08-09,Sri Lanka,332947,0,5222
2021-08-10,Sri Lanka,335851,0,5340
2021-08-11,Sri Lanka,342079,0,5464
2021-08-12,Sri Lanka,345118,0,5620
2021-08-13,Sri Lanka,348270,0,5776
2021-08-14,Sri Lanka,351533,0,5936
2021-08-15,Sri Lanka,354968,0,6096
2021-08-16,Sri Lanka,358608,0,6263
2021-08-17,Sri Lanka,365683,0,6434
2021-08-18,Sri Lanka,369359,0,6604
2021-08-19,Sri Lanka,373165,0,6790
2021-08-20,Sri Lanka,381812,0,6985
2021-08-21,Sri Lanka,385696,0,7183
2020-01-22,Sudan,0,0,0
2020-01-23,Sudan,0,0,0
2020-01-24,Sudan,0,0,0
2020-01-25,Sudan,0,0,0
2020-01-26,Sudan,0,0,0
2020-01-27,Sudan,0,0,0
2020-01-28,Sudan,0,0,0
2020-01-29,Sudan,0,0,0
2020-01-30,Sudan,0,0,0
2020-01-31,Sudan,0,0,0
2020-02-01,Sudan,0,0,0
2020-02-02,Sudan,0,0,0
2020-02-03,Sudan,0,0,0
2020-02-04,Sudan,0,0,0
2020-02-05,Sudan,0,0,0
2020-02-06,Sudan,0,0,0
2020-02-07,Sudan,0,0,0
2020-02-08,Sudan,0,0,0
2020-02-09,Sudan,0,0,0
2020-02-10,Sudan,0,0,0
2020-02-11,Sudan,0,0,0
2020-02-12,Sudan,0,0,0
2020-02-13,Sudan,0,0,0
2020-02-14,Sudan,0,0,0
2020-02-15,Sudan,0,0,0
2020-02-16,Sudan,0,0,0
2020-02-17,Sudan,0,0,0
2020-02-18,Sudan,0,0,0
2020-02-19,Sudan,0,0,0
2020-02-20,Sudan,0,0,0
2020-02-21,Sudan,0,0,0
2020-02-22,Sudan,0,0,0
2020-02-23,Sudan,0,0,0
2020-02-24,Sudan,0,0,0
2020-02-25,Sudan,0,0,0
2020-02-26,Sudan,0,0,0
2020-02-27,Sudan,0,0,0
2020-02-28,Sudan,0,0,0
2020-02-29,Sudan,0,0,0
2020-03-01,Sudan,0,0,0
2020-03-02,Sudan,0,0,0
2020-03-03,Sudan,0,0,0
2020-03-04,Sudan,0,0,0
2020-03-05,Sudan,0,0,0
2020-03-06,Sudan,0,0,0
2020-03-07,Sudan,0,0,0
2020-03-08,Sudan,0,0,0
2020-03-09,Sudan,0,0,0
2020-03-10,Sudan,0,0,0
2020-03-11,Sudan,0,0,0
2020-03-12,Sudan,0,0,0
2020-03-13,Sudan,0,0,1
2020-03-14,Sudan,1,0,1
2020-03-15,Sudan,1,0,1
2020-03-16,Sudan,1,0,1
2020-03-17,Sudan,1,0,1
2020-03-18,Sudan,1,0,1
2020-03-19,Sudan,1,0,1
2020-03-20,Sudan,1,0,1
2020-03-21,Sudan,2,0,1
2020-03-22,Sudan,2,0,1
2020-03-23,Sudan,2,0,1
2020-03-24,Sudan,3,0,1
2020-03-25,Sudan,3,0,1
2020-03-26,Sudan,3,0,1
2020-03-27,Sudan,3,0,1
2020-03-28,Sudan,5,0,1
2020-03-29,Sudan,5,0,1
2020-03-30,Sudan,6,0,2
2020-03-31,Sudan,7,1,2
2020-04-01,Sudan,7,2,2
2020-04-02,Sudan,7,2,2
2020-04-03,Sudan,10,2,2
2020-04-04,Sudan,10,2,2
2020-04-05,Sudan,12,2,2
2020-04-06,Sudan,12,2,2
2020-04-07,Sudan,14,2,2
2020-04-08,Sudan,14,2,2
2020-04-09,Sudan,14,2,2
2020-04-10,Sudan,15,2,2
2020-04-11,Sudan,19,2,2
2020-04-12,Sudan,19,2,2
2020-04-13,Sudan,19,4,4
2020-04-14,Sudan,29,4,5
2020-04-15,Sudan,32,4,5
2020-04-16,Sudan,32,4,5
2020-04-17,Sudan,32,4,6
2020-04-18,Sudan,66,6,10
2020-04-19,Sudan,66,6,10
2020-04-20,Sudan,92,8,12
2020-04-21,Sudan,107,8,12
2020-04-22,Sudan,140,12,13
2020-04-23,Sudan,162,14,16
2020-04-24,Sudan,174,14,16
2020-04-25,Sudan,213,19,17
2020-04-26,Sudan,237,20,21
2020-04-27,Sudan,275,21,22
2020-04-28,Sudan,318,31,25
2020-04-29,Sudan,375,32,28
2020-04-30,Sudan,375,39,31
2020-05-01,Sudan,442,46,36
2020-05-02,Sudan,533,52,41
2020-05-03,Sudan,592,52,41
2020-05-04,Sudan,678,61,41
2020-05-05,Sudan,778,70,45
2020-05-06,Sudan,852,80,49
2020-05-07,Sudan,930,92,52
2020-05-08,Sudan,930,102,59
2020-05-09,Sudan,1111,119,64
2020-05-10,Sudan,1164,149,70
2020-05-11,Sudan,1365,162,74
2020-05-12,Sudan,1526,173,80
2020-05-13,Sudan,1660,198,90
2020-05-14,Sudan,1818,198,90
2020-05-15,Sudan,1964,205,91
2020-05-16,Sudan,1964,222,97
2020-05-17,Sudan,2289,222,97
2020-05-18,Sudan,2591,247,105
2020-05-19,Sudan,2591,286,111
2020-05-20,Sudan,2728,286,111
2020-05-21,Sudan,3138,309,121
2020-05-22,Sudan,3138,372,137
2020-05-23,Sudan,3378,424,146
2020-05-24,Sudan,3634,458,165
2020-05-25,Sudan,3826,503,170
2020-05-26,Sudan,3976,503,170
2020-05-27,Sudan,4146,749,195
2020-05-28,Sudan,4346,749,195
2020-05-29,Sudan,4346,816,233
2020-05-30,Sudan,4521,1272,262
2020-05-31,Sudan,4800,1423,286
2020-06-01,Sudan,5026,1522,298
2020-06-02,Sudan,5173,1625,307
2020-06-03,Sudan,5310,1711,314
2020-06-04,Sudan,5499,1825,333
2020-06-05,Sudan,5714,1924,347
2020-06-06,Sudan,5866,2014,359
2020-06-07,Sudan,6081,2014,359
2020-06-08,Sudan,6081,2059,372
2020-06-09,Sudan,6242,2127,389
2020-06-10,Sudan,6427,2202,401
2020-06-11,Sudan,6582,2278,413
2020-06-12,Sudan,6730,2416,433
2020-06-13,Sudan,6879,2556,447
2020-06-14,Sudan,7007,2610,459
2020-06-15,Sudan,7220,2720,468
2020-06-16,Sudan,7435,2820,477
2020-06-17,Sudan,7740,2966,487
2020-06-18,Sudan,8020,2966,487
2020-06-19,Sudan,8020,3086,506
2020-06-20,Sudan,8416,3325,521
2020-06-21,Sudan,8580,3325,521
2020-06-22,Sudan,8698,3460,533
2020-06-23,Sudan,8796,3699,548
2020-06-24,Sudan,8887,3699,548
2020-06-25,Sudan,8887,3806,556
2020-06-26,Sudan,8982,4014,572
2020-06-27,Sudan,9257,4014,572
2020-06-28,Sudan,9314,4014,572
2020-06-29,Sudan,9320,4014,572
2020-06-30,Sudan,9372,4014,572
2020-07-01,Sudan,9500,4606,602
2020-07-02,Sudan,9573,4606,602
2020-07-03,Sudan,9689,4624,604
2020-07-04,Sudan,9689,4673,608
2020-07-05,Sudan,9767,4673,608
2020-07-06,Sudan,9767,4899,616
2020-07-07,Sudan,9894,5034,622
2020-07-08,Sudan,9997,5074,636
2020-07-09,Sudan,10084,5200,641
2020-07-10,Sudan,10204,5277,649
2020-07-11,Sudan,10204,5341,650
2020-07-12,Sudan,10250,5341,650
2020-07-13,Sudan,10250,5403,657
2020-07-14,Sudan,10316,5579,659
2020-07-15,Sudan,10417,5601,668
2020-07-16,Sudan,10527,5601,668
2020-07-17,Sudan,10527,5601,668
2020-07-18,Sudan,10527,5637,673
2020-07-19,Sudan,10762,5707,693
2020-07-20,Sudan,10992,5707,693
2020-07-21,Sudan,10992,5707,693
2020-07-22,Sudan,11127,5835,708
2020-07-23,Sudan,11237,5835,708
2020-07-24,Sudan,11302,5855,715
