Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-03-09,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-03-10,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-03-11,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-03-12,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-03-13,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-03-14,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,0,0
2020-03-15,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,0,0
2020-03-16,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,0,0
2020-03-17,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,0,0
2020-03-18,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,0,0
2020-03-19,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,0,0
2020-03-20,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,0,0
2020-03-21,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,0,0
2020-03-22,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,0,0
2020-03-23,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,0,0
2020-03-24,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,0,0
2020-03-25,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,0,0
2020-03-26,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,0,0
2020-03-27,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,0,0
2020-03-28,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,1,0
2020-03-29,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,1,0
2020-03-30,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,1,0
2020-03-31,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,1,0
2020-04-01,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,1,0
2020-04-02,Saint Vincent and the Grenadines,,12.9843,-61.2872,2,1,0
2020-04-03,Saint Vincent and the Grenadines,,12.9843,-61.2872,3,1,0
2020-04-04,Saint Vincent and the Grenadines,,12.9843,-61.2872,7,1,0
2020-04-05,Saint Vincent and the Grenadines,,12.9843,-61.2872,7,1,0
2020-04-06,Saint Vincent and the Grenadines,,12.9843,-61.2872,7,1,0
2020-01-22,San Marino,,43.9424,12.4578,0,0,0
2020-01-23,San Marino,,43.9424,12.4578,0,0,0
2020-01-24,San Marino,,43.9424,12.4578,0,0,0
2020-01-25,San Marino,,43.9424,12.4578,0,0,0
2020-01-26,San Marino,,43.9424,12.4578,0,0,0
2020-01-27,San Marino,,43.9424,12.4578,0,0,0
2020-01-28,San Marino,,43.9424,12.4578,0,0,0
2020-01-29,San Marino,,43.9424,12.4578,0,0,0
2020-01-30,San Marino,,43.9424,12.4578,0,0,0
2020-01-31,San Marino,,43.9424,12.4578,0,0,0
2020-02-01,San Marino,,43.9424,12.4578,0,0,0
2020-02-02,San Marino,,43.9424,12.4578,0,0,0
2020-02-03,San Marino,,43.9424,12.4578,0,0,0
2020-02-04,San Marino,,43.9424,12.4578,0,0,0
2020-02-05,San Marino,,43.9424,12.4578,0,0,0
2020-02-06,San Marino,,43.9424,12.4578,0,0,0
2020-02-07,San Marino,,43.9424,12.4578,0,0,0
2020-02-08,San Marino,,43.9424,12.4578,0,0,0
2020-02-09,San Marino,,43.9424,12.4578,0,0,0
2020-02-10,San Marino,,43.9424,12.4578,0,0,0
2020-02-11,San Marino,,43.9424,12.4578,0,0,0
2020-02-12,San Marino,,43.9424,12.4578,0,0,0
2020-02-13,San Marino,,43.9424,12.4578,0,0,0
2020-02-14,San Marino,,43.9424,12.4578,0,0,0
2020-02-15,San Marino,,43.9424,12.4578,0,0,0
2020-02-16,San Marino,,43.9424,12.4578,0,0,0
2020-02-17,San Marino,,43.9424,12.4578,0,0,0
2020-02-18,San Marino,,43.9424,12.4578,0,0,0
2020-02-19,San Marino,,43.9424,12.4578,0,0,0
2020-02-20,San Marino,,43.9424,12.4578,0,0,0
2020-02-21,San Marino,,43.9424,12.4578,0,0,0
2020-02-22,San Marino,,43.9424,12.4578,0,0,0
2020-02-23,San Marino,,43.9424,12.4578,0,0,0
2020-02-24,San Marino,,43.9424,12.4578,0,0,0
2020-02-25,San Marino,,43.9424,12.4578,0,0,0
2020-02-26,San Marino,,43.9424,12.4578,0,0,0
2020-02-27,San Marino,,43.9424,12.4578,1,0,0
2020-02-28,San Marino,,43.9424,12.4578,1,0,0
2020-02-29,San Marino,,43.9424,12.4578,1,0,0
2020-03-01,San Marino,,43.9424,12.4578,1,0,0
2020-03-02,San Marino,,43.9424,12.4578,8,0,0
2020-03-03,San Marino,,43.9424,12.4578,10,0,1
2020-03-04,San Marino,,43.9424,12.4578,16,0,1
2020-03-05,San Marino,,43.9424,12.4578,21,0,1
2020-03-06,San Marino,,43.9424,12.4578,21,0,1
2020-03-07,San Marino,,43.9424,12.4578,23,0,1
2020-03-08,San Marino,,43.9424,12.4578,36,0,1
2020-03-09,San Marino,,43.9424,12.4578,36,0,1
2020-03-10,San Marino,,43.9424,12.4578,51,0,2
2020-03-11,San Marino,,43.9424,12.4578,62,0,2
2020-03-12,San Marino,,43.9424,12.4578,69,0,3
2020-03-13,San Marino,,43.9424,12.4578,80,0,5
2020-03-14,San Marino,,43.9424,12.4578,80,4,5
2020-03-15,San Marino,,43.9424,12.4578,101,4,5
2020-03-16,San Marino,,43.9424,12.4578,109,4,7
2020-03-17,San Marino,,43.9424,12.4578,109,4,7
2020-03-18,San Marino,,43.9424,12.4578,119,4,11
2020-03-19,San Marino,,43.9424,12.4578,119,4,11
2020-03-20,San Marino,,43.9424,12.4578,144,4,14
2020-03-21,San Marino,,43.9424,12.4578,144,4,20
2020-03-22,San Marino,,43.9424,12.4578,175,4,20
2020-03-23,San Marino,,43.9424,12.4578,187,4,20
2020-03-24,San Marino,,43.9424,12.4578,187,4,21
2020-03-25,San Marino,,43.9424,12.4578,208,4,21
2020-03-26,San Marino,,43.9424,12.4578,208,4,21
2020-03-27,San Marino,,43.9424,12.4578,223,4,21
2020-03-28,San Marino,,43.9424,12.4578,224,6,22
2020-03-29,San Marino,,43.9424,12.4578,224,6,22
2020-03-30,San Marino,,43.9424,12.4578,230,13,25
2020-03-31,San Marino,,43.9424,12.4578,236,13,26
2020-04-01,San Marino,,43.9424,12.4578,236,13,26
2020-04-02,San Marino,,43.9424,12.4578,245,21,30
2020-04-03,San Marino,,43.9424,12.4578,245,21,30
2020-04-04,San Marino,,43.9424,12.4578,259,27,32
2020-04-05,San Marino,,43.9424,12.4578,266,35,32
2020-04-06,San Marino,,43.9424,12.4578,266,35,32
2020-01-22,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-01-23,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-01-24,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-01-25,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-01-26,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-01-27,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-01-28,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-01-29,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-01-30,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-01-31,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-02-01,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-02-02,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-02-03,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-02-04,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-02-05,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-02-06,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-02-07,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-02-08,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-02-09,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-02-10,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-02-11,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-02-12,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-02-13,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-02-14,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-02-15,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-02-16,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-02-17,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-02-18,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-02-19,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-02-20,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-02-21,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-02-22,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-02-23,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-02-24,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-02-25,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-02-26,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-02-27,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-02-28,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-02-29,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-03-01,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-03-02,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-03-03,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-03-04,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-03-05,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-03-06,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-03-07,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-03-08,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-03-09,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-03-10,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-03-11,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-03-12,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-03-13,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-03-14,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-03-15,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-03-16,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-03-17,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-03-18,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-03-19,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-03-20,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-03-21,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-03-22,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-03-23,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-03-24,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-03-25,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-03-26,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-03-27,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-03-28,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-03-29,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-03-30,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-03-31,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-04-01,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-04-02,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-04-03,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-04-04,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-04-05,Sao Tome and Principe,,0.18636,6.613081,0,0,0
2020-04-06,Sao Tome and Principe,,0.18636,6.613081,4,0,0
2020-01-22,Saudi Arabia,,24.0,45.0,0,0,0
2020-01-23,Saudi Arabia,,24.0,45.0,0,0,0
2020-01-24,Saudi Arabia,,24.0,45.0,0,0,0
2020-01-25,Saudi Arabia,,24.0,45.0,0,0,0
2020-01-26,Saudi Arabia,,24.0,45.0,0,0,0
2020-01-27,Saudi Arabia,,24.0,45.0,0,0,0
2020-01-28,Saudi Arabia,,24.0,45.0,0,0,0
2020-01-29,Saudi Arabia,,24.0,45.0,0,0,0
2020-01-30,Saudi Arabia,,24.0,45.0,0,0,0
2020-01-31,Saudi Arabia,,24.0,45.0,0,0,0
2020-02-01,Saudi Arabia,,24.0,45.0,0,0,0
2020-02-02,Saudi Arabia,,24.0,45.0,0,0,0
2020-02-03,Saudi Arabia,,24.0,45.0,0,0,0
2020-02-04,Saudi Arabia,,24.0,45.0,0,0,0
2020-02-05,Saudi Arabia,,24.0,45.0,0,0,0
2020-02-06,Saudi Arabia,,24.0,45.0,0,0,0
2020-02-07,Saudi Arabia,,24.0,45.0,0,0,0
2020-02-08,Saudi Arabia,,24.0,45.0,0,0,0
2020-02-09,Saudi Arabia,,24.0,45.0,0,0,0
2020-02-10,Saudi Arabia,,24.0,45.0,0,0,0
2020-02-11,Saudi Arabia,,24.0,45.0,0,0,0
2020-02-12,Saudi Arabia,,24.0,45.0,0,0,0
2020-02-13,Saudi Arabia,,24.0,45.0,0,0,0
2020-02-14,Saudi Arabia,,24.0,45.0,0,0,0
2020-02-15,Saudi Arabia,,24.0,45.0,0,0,0
2020-02-16,Saudi Arabia,,24.0,45.0,0,0,0
2020-02-17,Saudi Arabia,,24.0,45.0,0,0,0
2020-02-18,Saudi Arabia,,24.0,45.0,0,0,0
2020-02-19,Saudi Arabia,,24.0,45.0,0,0,0
2020-02-20,Saudi Arabia,,24.0,45.0,0,0,0
2020-02-21,Saudi Arabia,,24.0,45.0,0,0,0
2020-02-22,Saudi Arabia,,24.0,45.0,0,0,0
2020-02-23,Saudi Arabia,,24.0,45.0,0,0,0
2020-02-24,Saudi Arabia,,24.0,45.0,0,0,0
2020-02-25,Saudi Arabia,,24.0,45.0,0,0,0
2020-02-26,Saudi Arabia,,24.0,45.0,0,0,0
2020-02-27,Saudi Arabia,,24.0,45.0,0,0,0
2020-02-28,Saudi Arabia,,24.0,45.0,0,0,0
2020-02-29,Saudi Arabia,,24.0,45.0,0,0,0
2020-03-01,Saudi Arabia,,24.0,45.0,0,0,0
2020-03-02,Saudi Arabia,,24.0,45.0,1,0,0
2020-03-03,Saudi Arabia,,24.0,45.0,1,0,0
2020-03-04,Saudi Arabia,,24.0,45.0,1,0,0
2020-03-05,Saudi Arabia,,24.0,45.0,5,0,0
2020-03-06,Saudi Arabia,,24.0,45.0,5,0,0
2020-03-07,Saudi Arabia,,24.0,45.0,5,0,0
2020-03-08,Saudi Arabia,,24.0,45.0,11,0,0
2020-03-09,Saudi Arabia,,24.0,45.0,15,0,0
2020-03-10,Saudi Arabia,,24.0,45.0,20,1,0
2020-03-11,Saudi Arabia,,24.0,45.0,21,1,0
2020-03-12,Saudi Arabia,,24.0,45.0,45,1,0
2020-03-13,Saudi Arabia,,24.0,45.0,86,1,0
2020-03-14,Saudi Arabia,,24.0,45.0,103,1,0
2020-03-15,Saudi Arabia,,24.0,45.0,103,1,0
2020-03-16,Saudi Arabia,,24.0,45.0,118,2,0
2020-03-17,Saudi Arabia,,24.0,45.0,171,6,0
2020-03-18,Saudi Arabia,,24.0,45.0,171,6,0
2020-03-19,Saudi Arabia,,24.0,45.0,274,6,0
2020-03-20,Saudi Arabia,,24.0,45.0,344,8,0
2020-03-21,Saudi Arabia,,24.0,45.0,392,16,0
2020-03-22,Saudi Arabia,,24.0,45.0,511,16,0
2020-03-23,Saudi Arabia,,24.0,45.0,562,16,0
2020-03-24,Saudi Arabia,,24.0,45.0,767,28,1
2020-03-25,Saudi Arabia,,24.0,45.0,900,29,2
2020-03-26,Saudi Arabia,,24.0,45.0,1012,33,3
2020-03-27,Saudi Arabia,,24.0,45.0,1104,35,3
2020-03-28,Saudi Arabia,,24.0,45.0,1203,37,4
2020-03-29,Saudi Arabia,,24.0,45.0,1299,66,8
2020-03-30,Saudi Arabia,,24.0,45.0,1453,115,8
2020-03-31,Saudi Arabia,,24.0,45.0,1563,165,10
2020-04-01,Saudi Arabia,,24.0,45.0,1720,264,16
2020-04-02,Saudi Arabia,,24.0,45.0,1885,328,21
2020-04-03,Saudi Arabia,,24.0,45.0,2039,351,25
2020-04-04,Saudi Arabia,,24.0,45.0,2179,420,29
2020-04-05,Saudi Arabia,,24.0,45.0,2402,488,34
2020-04-06,Saudi Arabia,,24.0,45.0,2605,551,38
2020-01-22,Senegal,,14.4974,-14.4524,0,0,0
2020-01-23,Senegal,,14.4974,-14.4524,0,0,0
2020-01-24,Senegal,,14.4974,-14.4524,0,0,0
2020-01-25,Senegal,,14.4974,-14.4524,0,0,0
2020-01-26,Senegal,,14.4974,-14.4524,0,0,0
2020-01-27,Senegal,,14.4974,-14.4524,0,0,0
2020-01-28,Senegal,,14.4974,-14.4524,0,0,0
2020-01-29,Senegal,,14.4974,-14.4524,0,0,0
2020-01-30,Senegal,,14.4974,-14.4524,0,0,0
2020-01-31,Senegal,,14.4974,-14.4524,0,0,0
2020-02-01,Senegal,,14.4974,-14.4524,0,0,0
2020-02-02,Senegal,,14.4974,-14.4524,0,0,0
2020-02-03,Senegal,,14.4974,-14.4524,0,0,0
2020-02-04,Senegal,,14.4974,-14.4524,0,0,0
2020-02-05,Senegal,,14.4974,-14.4524,0,0,0
2020-02-06,Senegal,,14.4974,-14.4524,0,0,0
2020-02-07,Senegal,,14.4974,-14.4524,0,0,0
2020-02-08,Senegal,,14.4974,-14.4524,0,0,0
2020-02-09,Senegal,,14.4974,-14.4524,0,0,0
2020-02-10,Senegal,,14.4974,-14.4524,0,0,0
2020-02-11,Senegal,,14.4974,-14.4524,0,0,0
2020-02-12,Senegal,,14.4974,-14.4524,0,0,0
2020-02-13,Senegal,,14.4974,-14.4524,0,0,0
2020-02-14,Senegal,,14.4974,-14.4524,0,0,0
2020-02-15,Senegal,,14.4974,-14.4524,0,0,0
2020-02-16,Senegal,,14.4974,-14.4524,0,0,0
2020-02-17,Senegal,,14.4974,-14.4524,0,0,0
2020-02-18,Senegal,,14.4974,-14.4524,0,0,0
2020-02-19,Senegal,,14.4974,-14.4524,0,0,0
2020-02-20,Senegal,,14.4974,-14.4524,0,0,0
2020-02-21,Senegal,,14.4974,-14.4524,0,0,0
2020-02-22,Senegal,,14.4974,-14.4524,0,0,0
2020-02-23,Senegal,,14.4974,-14.4524,0,0,0
2020-02-24,Senegal,,14.4974,-14.4524,0,0,0
2020-02-25,Senegal,,14.4974,-14.4524,0,0,0
2020-02-26,Senegal,,14.4974,-14.4524,0,0,0
2020-02-27,Senegal,,14.4974,-14.4524,0,0,0
2020-02-28,Senegal,,14.4974,-14.4524,0,0,0
2020-02-29,Senegal,,14.4974,-14.4524,0,0,0
2020-03-01,Senegal,,14.4974,-14.4524,0,0,0
2020-03-02,Senegal,,14.4974,-14.4524,1,0,0
2020-03-03,Senegal,,14.4974,-14.4524,2,0,0
2020-03-04,Senegal,,14.4974,-14.4524,4,0,0
2020-03-05,Senegal,,14.4974,-14.4524,4,0,0
2020-03-06,Senegal,,14.4974,-14.4524,4,0,0
2020-03-07,Senegal,,14.4974,-14.4524,4,0,0
2020-03-08,Senegal,,14.4974,-14.4524,4,1,0
2020-03-09,Senegal,,14.4974,-14.4524,4,1,0
2020-03-10,Senegal,,14.4974,-14.4524,4,1,0
2020-03-11,Senegal,,14.4974,-14.4524,4,1,0
2020-03-12,Senegal,,14.4974,-14.4524,4,1,0
2020-03-13,Senegal,,14.4974,-14.4524,10,1,0
2020-03-14,Senegal,,14.4974,-14.4524,10,1,0
2020-03-15,Senegal,,14.4974,-14.4524,24,1,0
2020-03-16,Senegal,,14.4974,-14.4524,24,2,0
2020-03-17,Senegal,,14.4974,-14.4524,26,2,0
2020-03-18,Senegal,,14.4974,-14.4524,31,2,0
2020-03-19,Senegal,,14.4974,-14.4524,31,2,0
2020-03-20,Senegal,,14.4974,-14.4524,38,2,0
2020-03-21,Senegal,,14.4974,-14.4524,47,5,0
2020-03-22,Senegal,,14.4974,-14.4524,67,5,0
2020-03-23,Senegal,,14.4974,-14.4524,79,5,0
2020-03-24,Senegal,,14.4974,-14.4524,86,8,0
2020-03-25,Senegal,,14.4974,-14.4524,99,9,0
2020-03-26,Senegal,,14.4974,-14.4524,105,9,0
2020-03-27,Senegal,,14.4974,-14.4524,119,11,0
2020-03-28,Senegal,,14.4974,-14.4524,130,18,0
2020-03-29,Senegal,,14.4974,-14.4524,142,27,0
2020-03-30,Senegal,,14.4974,-14.4524,162,27,0
2020-03-31,Senegal,,14.4974,-14.4524,175,40,0
2020-04-01,Senegal,,14.4974,-14.4524,190,45,1
2020-04-02,Senegal,,14.4974,-14.4524,195,55,1
2020-04-03,Senegal,,14.4974,-14.4524,207,66,1
2020-04-04,Senegal,,14.4974,-14.4524,219,72,2
2020-04-05,Senegal,,14.4974,-14.4524,222,82,2
2020-04-06,Senegal,,14.4974,-14.4524,226,92,2
2020-01-22,Serbia,,44.0165,21.0059,0,0,0
2020-01-23,Serbia,,44.0165,21.0059,0,0,0
2020-01-24,Serbia,,44.0165,21.0059,0,0,0
2020-01-25,Serbia,,44.0165,21.0059,0,0,0
2020-01-26,Serbia,,44.0165,21.0059,0,0,0
2020-01-27,Serbia,,44.0165,21.0059,0,0,0
2020-01-28,Serbia,,44.0165,21.0059,0,0,0
2020-01-29,Serbia,,44.0165,21.0059,0,0,0
2020-01-30,Serbia,,44.0165,21.0059,0,0,0
2020-01-31,Serbia,,44.0165,21.0059,0,0,0
2020-02-01,Serbia,,44.0165,21.0059,0,0,0
2020-02-02,Serbia,,44.0165,21.0059,0,0,0
2020-02-03,Serbia,,44.0165,21.0059,0,0,0
2020-02-04,Serbia,,44.0165,21.0059,0,0,0
2020-02-05,Serbia,,44.0165,21.0059,0,0,0
2020-02-06,Serbia,,44.0165,21.0059,0,0,0
2020-02-07,Serbia,,44.0165,21.0059,0,0,0
2020-02-08,Serbia,,44.0165,21.0059,0,0,0
2020-02-09,Serbia,,44.0165,21.0059,0,0,0
2020-02-10,Serbia,,44.0165,21.0059,0,0,0
2020-02-11,Serbia,,44.0165,21.0059,0,0,0
2020-02-12,Serbia,,44.0165,21.0059,0,0,0
2020-02-13,Serbia,,44.0165,21.0059,0,0,0
2020-02-14,Serbia,,44.0165,21.0059,0,0,0
2020-02-15,Serbia,,44.0165,21.0059,0,0,0
2020-02-16,Serbia,,44.0165,21.0059,0,0,0
2020-02-17,Serbia,,44.0165,21.0059,0,0,0
2020-02-18,Serbia,,44.0165,21.0059,0,0,0
2020-02-19,Serbia,,44.0165,21.0059,0,0,0
2020-02-20,Serbia,,44.0165,21.0059,0,0,0
2020-02-21,Serbia,,44.0165,21.0059,0,0,0
2020-02-22,Serbia,,44.0165,21.0059,0,0,0
2020-02-23,Serbia,,44.0165,21.0059,0,0,0
2020-02-24,Serbia,,44.0165,21.0059,0,0,0
2020-02-25,Serbia,,44.0165,21.0059,0,0,0
2020-02-26,Serbia,,44.0165,21.0059,0,0,0
2020-02-27,Serbia,,44.0165,21.0059,0,0,0
2020-02-28,Serbia,,44.0165,21.0059,0,0,0
2020-02-29,Serbia,,44.0165,21.0059,0,0,0
2020-03-01,Serbia,,44.0165,21.0059,0,0,0
2020-03-02,Serbia,,44.0165,21.0059,0,0,0
2020-03-03,Serbia,,44.0165,21.0059,0,0,0
2020-03-04,Serbia,,44.0165,21.0059,0,0,0
2020-03-05,Serbia,,44.0165,21.0059,0,0,0
2020-03-06,Serbia,,44.0165,21.0059,1,0,0
2020-03-07,Serbia,,44.0165,21.0059,1,0,0
2020-03-08,Serbia,,44.0165,21.0059,1,0,0
2020-03-09,Serbia,,44.0165,21.0059,1,0,0
2020-03-10,Serbia,,44.0165,21.0059,5,0,0
2020-03-11,Serbia,,44.0165,21.0059,12,0,0
2020-03-12,Serbia,,44.0165,21.0059,19,0,0
2020-03-13,Serbia,,44.0165,21.0059,35,0,0
2020-03-14,Serbia,,44.0165,21.0059,46,0,0
2020-03-15,Serbia,,44.0165,21.0059,48,0,0
2020-03-16,Serbia,,44.0165,21.0059,55,1,0
2020-03-17,Serbia,,44.0165,21.0059,65,1,0
2020-03-18,Serbia,,44.0165,21.0059,83,1,0
2020-03-19,Serbia,,44.0165,21.0059,103,1,0
2020-03-20,Serbia,,44.0165,21.0059,135,1,1
2020-03-21,Serbia,,44.0165,21.0059,171,1,1
2020-03-22,Serbia,,44.0165,21.0059,222,1,2
2020-03-23,Serbia,,44.0165,21.0059,249,1,3
2020-03-24,Serbia,,44.0165,21.0059,303,15,3
2020-03-25,Serbia,,44.0165,21.0059,384,15,4
2020-03-26,Serbia,,44.0165,21.0059,384,0,1
2020-03-27,Serbia,,44.0165,21.0059,457,0,1
2020-03-28,Serbia,,44.0165,21.0059,659,0,10
2020-03-29,Serbia,,44.0165,21.0059,741,0,13
2020-03-30,Serbia,,44.0165,21.0059,785,0,16
2020-03-31,Serbia,,44.0165,21.0059,900,0,16
2020-04-01,Serbia,,44.0165,21.0059,1060,0,28
2020-04-02,Serbia,,44.0165,21.0059,1171,0,31
2020-04-03,Serbia,,44.0165,21.0059,1476,0,39
2020-04-04,Serbia,,44.0165,21.0059,1624,0,44
2020-04-05,Serbia,,44.0165,21.0059,1908,0,51
2020-04-06,Serbia,,44.0165,21.0059,2200,0,58
2020-01-22,Seychelles,,-4.6796,55.492,0,0,0
2020-01-23,Seychelles,,-4.6796,55.492,0,0,0
2020-01-24,Seychelles,,-4.6796,55.492,0,0,0
2020-01-25,Seychelles,,-4.6796,55.492,0,0,0
2020-01-26,Seychelles,,-4.6796,55.492,0,0,0
2020-01-27,Seychelles,,-4.6796,55.492,0,0,0
2020-01-28,Seychelles,,-4.6796,55.492,0,0,0
2020-01-29,Seychelles,,-4.6796,55.492,0,0,0
2020-01-30,Seychelles,,-4.6796,55.492,0,0,0
2020-01-31,Seychelles,,-4.6796,55.492,0,0,0
2020-02-01,Seychelles,,-4.6796,55.492,0,0,0
2020-02-02,Seychelles,,-4.6796,55.492,0,0,0
2020-02-03,Seychelles,,-4.6796,55.492,0,0,0
2020-02-04,Seychelles,,-4.6796,55.492,0,0,0
2020-02-05,Seychelles,,-4.6796,55.492,0,0,0
2020-02-06,Seychelles,,-4.6796,55.492,0,0,0
2020-02-07,Seychelles,,-4.6796,55.492,0,0,0
2020-02-08,Seychelles,,-4.6796,55.492,0,0,0
2020-02-09,Seychelles,,-4.6796,55.492,0,0,0
2020-02-10,Seychelles,,-4.6796,55.492,0,0,0
2020-02-11,Seychelles,,-4.6796,55.492,0,0,0
2020-02-12,Seychelles,,-4.6796,55.492,0,0,0
2020-02-13,Seychelles,,-4.6796,55.492,0,0,0
2020-02-14,Seychelles,,-4.6796,55.492,0,0,0
2020-02-15,Seychelles,,-4.6796,55.492,0,0,0
2020-02-16,Seychelles,,-4.6796,55.492,0,0,0
2020-02-17,Seychelles,,-4.6796,55.492,0,0,0
2020-02-18,Seychelles,,-4.6796,55.492,0,0,0
2020-02-19,Seychelles,,-4.6796,55.492,0,0,0
2020-02-20,Seychelles,,-4.6796,55.492,0,0,0
2020-02-21,Seychelles,,-4.6796,55.492,0,0,0
2020-02-22,Seychelles,,-4.6796,55.492,0,0,0
2020-02-23,Seychelles,,-4.6796,55.492,0,0,0
2020-02-24,Seychelles,,-4.6796,55.492,0,0,0
2020-02-25,Seychelles,,-4.6796,55.492,0,0,0
2020-02-26,Seychelles,,-4.6796,55.492,0,0,0
