Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-01-26,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-01-27,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-01-28,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-01-29,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-01-30,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-01-31,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-02-01,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-02-02,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-02-03,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-02-04,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-02-05,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-02-06,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-02-07,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-02-08,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-02-09,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-02-10,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-02-11,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-02-12,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-02-13,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-02-14,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-02-15,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-02-16,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-02-17,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-02-18,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-02-19,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-02-20,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-02-21,US,"Sacramento County, CA",38.4747,-121.3542,1,0,0
2020-02-22,US,"Sacramento County, CA",38.4747,-121.3542,1,0,0
2020-02-23,US,"Sacramento County, CA",38.4747,-121.3542,1,0,0
2020-02-24,US,"Sacramento County, CA",38.4747,-121.3542,1,0,0
2020-02-25,US,"Sacramento County, CA",38.4747,-121.3542,1,0,0
2020-02-26,US,"Sacramento County, CA",38.4747,-121.3542,1,0,0
2020-02-27,US,"Sacramento County, CA",38.4747,-121.3542,2,0,0
2020-02-28,US,"Sacramento County, CA",38.4747,-121.3542,2,0,0
2020-02-29,US,"Sacramento County, CA",38.4747,-121.3542,2,0,0
2020-03-01,US,"Sacramento County, CA",38.4747,-121.3542,2,0,0
2020-03-02,US,"Sacramento County, CA",38.4747,-121.3542,2,0,0
2020-03-03,US,"Sacramento County, CA",38.4747,-121.3542,2,0,0
2020-03-04,US,"Sacramento County, CA",38.4747,-121.3542,2,0,0
2020-03-05,US,"Sacramento County, CA",38.4747,-121.3542,2,0,0
2020-03-06,US,"Sacramento County, CA",38.4747,-121.3542,2,0,0
2020-03-07,US,"Sacramento County, CA",38.4747,-121.3542,2,0,0
2020-03-08,US,"Sacramento County, CA",38.4747,-121.3542,2,0,0
2020-03-09,US,"Sacramento County, CA",38.4747,-121.3542,2,0,0
2020-03-10,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-03-11,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-03-12,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-03-13,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-03-14,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-03-15,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-03-16,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-03-17,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-03-18,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-03-19,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-03-20,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-03-21,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-03-22,US,"Sacramento County, CA",38.4747,-121.3542,0,0,0
2020-01-22,US,"San Diego County, CA",32.7157,-117.1611,0,0,0
2020-01-23,US,"San Diego County, CA",32.7157,-117.1611,0,0,0
2020-01-24,US,"San Diego County, CA",32.7157,-117.1611,0,0,0
2020-01-25,US,"San Diego County, CA",32.7157,-117.1611,0,0,0
2020-01-26,US,"San Diego County, CA",32.7157,-117.1611,0,0,0
2020-01-27,US,"San Diego County, CA",32.7157,-117.1611,0,0,0
2020-01-28,US,"San Diego County, CA",32.7157,-117.1611,0,0,0
2020-01-29,US,"San Diego County, CA",32.7157,-117.1611,0,0,0
2020-01-30,US,"San Diego County, CA",32.7157,-117.1611,0,0,0
2020-01-31,US,"San Diego County, CA",32.7157,-117.1611,0,0,0
2020-02-01,US,"San Diego County, CA",32.7157,-117.1611,0,0,0
2020-02-02,US,"San Diego County, CA",32.7157,-117.1611,0,0,0
2020-02-03,US,"San Diego County, CA",32.7157,-117.1611,0,0,0
2020-02-04,US,"San Diego County, CA",32.7157,-117.1611,0,0,0
2020-02-05,US,"San Diego County, CA",32.7157,-117.1611,0,0,0
2020-02-06,US,"San Diego County, CA",32.7157,-117.1611,0,0,0
2020-02-07,US,"San Diego County, CA",32.7157,-117.1611,0,0,0
2020-02-08,US,"San Diego County, CA",32.7157,-117.1611,0,0,0
2020-02-09,US,"San Diego County, CA",32.7157,-117.1611,0,0,0
2020-02-10,US,"San Diego County, CA",32.7157,-117.1611,0,0,0
2020-02-11,US,"San Diego County, CA",32.7157,-117.1611,1,0,0
2020-02-12,US,"San Diego County, CA",32.7157,-117.1611,1,0,0
2020-02-13,US,"San Diego County, CA",32.7157,-117.1611,2,0,0
2020-02-14,US,"San Diego County, CA",32.7157,-117.1611,2,0,0
2020-02-15,US,"San Diego County, CA",32.7157,-117.1611,2,0,0
2020-02-16,US,"San Diego County, CA",32.7157,-117.1611,2,0,0
2020-02-17,US,"San Diego County, CA",32.7157,-117.1611,2,0,0
2020-02-18,US,"San Diego County, CA",32.7157,-117.1611,2,0,0
2020-02-19,US,"San Diego County, CA",32.7157,-117.1611,2,0,0
2020-02-20,US,"San Diego County, CA",32.7157,-117.1611,2,0,0
2020-02-21,US,"San Diego County, CA",32.7157,-117.1611,2,1,0
2020-02-22,US,"San Diego County, CA",32.7157,-117.1611,2,1,0
2020-02-23,US,"San Diego County, CA",32.7157,-117.1611,2,1,0
2020-02-24,US,"San Diego County, CA",32.7157,-117.1611,2,1,0
2020-02-25,US,"San Diego County, CA",32.7157,-117.1611,2,1,0
2020-02-26,US,"San Diego County, CA",32.7157,-117.1611,2,1,0
2020-02-27,US,"San Diego County, CA",32.7157,-117.1611,2,1,0
2020-02-28,US,"San Diego County, CA",32.7157,-117.1611,2,1,0
2020-02-29,US,"San Diego County, CA",32.7157,-117.1611,2,1,0
2020-03-01,US,"San Diego County, CA",32.7157,-117.1611,2,1,0
2020-03-02,US,"San Diego County, CA",32.7157,-117.1611,2,1,0
2020-03-03,US,"San Diego County, CA",32.7157,-117.1611,2,1,0
2020-03-04,US,"San Diego County, CA",32.7157,-117.1611,2,1,0
2020-03-05,US,"San Diego County, CA",32.7157,-117.1611,3,1,0
2020-03-06,US,"San Diego County, CA",32.7157,-117.1611,3,1,0
2020-03-07,US,"San Diego County, CA",32.7157,-117.1611,3,1,0
2020-03-08,US,"San Diego County, CA",32.7157,-117.1611,3,1,0
2020-03-09,US,"San Diego County, CA",32.7157,-117.1611,3,1,0
2020-03-10,US,"San Diego County, CA",32.7157,-117.1611,0,0,0
2020-03-11,US,"San Diego County, CA",32.7157,-117.1611,0,0,0
2020-03-12,US,"San Diego County, CA",32.7157,-117.1611,0,0,0
2020-03-13,US,"San Diego County, CA",32.7157,-117.1611,0,0,0
2020-03-14,US,"San Diego County, CA",32.7157,-117.1611,0,0,0
2020-03-15,US,"San Diego County, CA",32.7157,-117.1611,0,0,0
2020-03-16,US,"San Diego County, CA",32.7157,-117.1611,0,0,0
2020-03-17,US,"San Diego County, CA",32.7157,-117.1611,0,0,0
2020-03-18,US,"San Diego County, CA",32.7157,-117.1611,0,0,0
2020-03-19,US,"San Diego County, CA",32.7157,-117.1611,0,0,0
2020-03-20,US,"San Diego County, CA",32.7157,-117.1611,0,0,0
2020-03-21,US,"San Diego County, CA",32.7157,-117.1611,0,0,0
2020-03-22,US,"San Diego County, CA",32.7157,-117.1611,0,0,0
2020-01-22,US,"San Benito, CA",36.5761,-120.9876,0,0,0
2020-01-23,US,"San Benito, CA",36.5761,-120.9876,0,0,0
2020-01-24,US,"San Benito, CA",36.5761,-120.9876,0,0,0
2020-01-25,US,"San Benito, CA",36.5761,-120.9876,0,0,0
2020-01-26,US,"San Benito, CA",36.5761,-120.9876,0,0,0
2020-01-27,US,"San Benito, CA",36.5761,-120.9876,0,0,0
2020-01-28,US,"San Benito, CA",36.5761,-120.9876,0,0,0
2020-01-29,US,"San Benito, CA",36.5761,-120.9876,0,0,0
2020-01-30,US,"San Benito, CA",36.5761,-120.9876,0,0,0
2020-01-31,US,"San Benito, CA",36.5761,-120.9876,0,0,0
2020-02-01,US,"San Benito, CA",36.5761,-120.9876,0,0,0
2020-02-02,US,"San Benito, CA",36.5761,-120.9876,0,0,0
2020-02-03,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-02-04,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-02-05,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-02-06,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-02-07,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-02-08,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-02-09,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-02-10,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-02-11,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-02-12,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-02-13,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-02-14,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-02-15,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-02-16,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-02-17,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-02-18,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-02-19,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-02-20,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-02-21,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-02-22,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-02-23,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-02-24,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-02-25,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-02-26,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-02-27,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-02-28,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-02-29,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-03-01,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-03-02,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-03-03,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-03-04,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-03-05,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-03-06,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-03-07,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-03-08,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-03-09,US,"San Benito, CA",36.5761,-120.9876,2,0,0
2020-03-10,US,"San Benito, CA",36.5761,-120.9876,0,0,0
2020-03-11,US,"San Benito, CA",36.5761,-120.9876,0,0,0
2020-03-12,US,"San Benito, CA",36.5761,-120.9876,0,0,0
2020-03-13,US,"San Benito, CA",36.5761,-120.9876,0,0,0
2020-03-14,US,"San Benito, CA",36.5761,-120.9876,0,0,0
2020-03-15,US,"San Benito, CA",36.5761,-120.9876,0,0,0
2020-03-16,US,"San Benito, CA",36.5761,-120.9876,0,0,0
2020-03-17,US,"San Benito, CA",36.5761,-120.9876,0,0,0
2020-03-18,US,"San Benito, CA",36.5761,-120.9876,0,0,0
2020-03-19,US,"San Benito, CA",36.5761,-120.9876,0,0,0
2020-03-20,US,"San Benito, CA",36.5761,-120.9876,0,0,0
2020-03-21,US,"San Benito, CA",36.5761,-120.9876,0,0,0
2020-03-22,US,"San Benito, CA",36.5761,-120.9876,0,0,0
2020-01-22,US,"Los Angeles, CA",34.0522,-118.2437,0,0,0
2020-01-23,US,"Los Angeles, CA",34.0522,-118.2437,0,0,0
2020-01-24,US,"Los Angeles, CA",34.0522,-118.2437,0,0,0
2020-01-25,US,"Los Angeles, CA",34.0522,-118.2437,0,0,0
2020-01-26,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-01-27,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-01-28,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-01-29,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-01-30,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-01-31,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-02-01,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-02-02,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-02-03,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-02-04,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-02-05,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-02-06,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-02-07,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-02-08,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-02-09,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-02-10,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-02-11,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-02-12,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-02-13,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-02-14,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-02-15,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-02-16,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-02-17,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-02-18,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-02-19,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-02-20,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-02-21,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-02-22,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-02-23,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-02-24,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-02-25,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-02-26,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-02-27,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-02-28,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-02-29,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-03-01,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-03-02,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-03-03,US,"Los Angeles, CA",34.0522,-118.2437,1,0,0
2020-03-04,US,"Los Angeles, CA",34.0522,-118.2437,7,0,0
2020-03-05,US,"Los Angeles, CA",34.0522,-118.2437,11,0,0
2020-03-06,US,"Los Angeles, CA",34.0522,-118.2437,13,0,0
2020-03-07,US,"Los Angeles, CA",34.0522,-118.2437,14,0,0
2020-03-08,US,"Los Angeles, CA",34.0522,-118.2437,14,0,0
2020-03-09,US,"Los Angeles, CA",34.0522,-118.2437,14,0,0
2020-03-10,US,"Los Angeles, CA",34.0522,-118.2437,0,0,0
2020-03-11,US,"Los Angeles, CA",34.0522,-118.2437,0,0,0
2020-03-12,US,"Los Angeles, CA",34.0522,-118.2437,0,0,0
2020-03-13,US,"Los Angeles, CA",34.0522,-118.2437,0,0,0
2020-03-14,US,"Los Angeles, CA",34.0522,-118.2437,0,0,0
2020-03-15,US,"Los Angeles, CA",34.0522,-118.2437,0,0,0
2020-03-16,US,"Los Angeles, CA",34.0522,-118.2437,0,0,0
2020-03-17,US,"Los Angeles, CA",34.0522,-118.2437,0,0,0
2020-03-18,US,"Los Angeles, CA",34.0522,-118.2437,0,0,0
2020-03-19,US,"Los Angeles, CA",34.0522,-118.2437,0,0,0
2020-03-20,US,"Los Angeles, CA",34.0522,-118.2437,0,0,0
2020-03-21,US,"Los Angeles, CA",34.0522,-118.2437,0,0,0
2020-03-22,US,"Los Angeles, CA",34.0522,-118.2437,0,0,0
2020-01-22,US,"King County, WA",47.6062,-122.3321,1,0,0
2020-01-23,US,"King County, WA",47.6062,-122.3321,1,0,0
2020-01-24,US,"King County, WA",47.6062,-122.3321,1,0,0
2020-01-25,US,"King County, WA",47.6062,-122.3321,1,0,0
2020-01-26,US,"King County, WA",47.6062,-122.3321,1,0,0
2020-01-27,US,"King County, WA",47.6062,-122.3321,1,0,0
2020-01-28,US,"King County, WA",47.6062,-122.3321,1,0,0
2020-01-29,US,"King County, WA",47.6062,-122.3321,1,0,0
2020-01-30,US,"King County, WA",47.6062,-122.3321,1,0,0
2020-01-31,US,"King County, WA",47.6062,-122.3321,1,0,0
2020-02-01,US,"King County, WA",47.6062,-122.3321,1,0,0
2020-02-02,US,"King County, WA",47.6062,-122.3321,1,0,0
2020-02-03,US,"King County, WA",47.6062,-122.3321,1,0,0
2020-02-04,US,"King County, WA",47.6062,-122.3321,1,0,0
2020-02-05,US,"King County, WA",47.6062,-122.3321,1,0,0
2020-02-06,US,"King County, WA",47.6062,-122.3321,1,0,0
2020-02-07,US,"King County, WA",47.6062,-122.3321,1,0,0
2020-02-08,US,"King County, WA",47.6062,-122.3321,1,0,0
2020-02-09,US,"King County, WA",47.6062,-122.3321,1,1,0
2020-02-10,US,"King County, WA",47.6062,-122.3321,1,1,0
2020-02-11,US,"King County, WA",47.6062,-122.3321,1,1,0
2020-02-12,US,"King County, WA",47.6062,-122.3321,1,1,0
2020-02-13,US,"King County, WA",47.6062,-122.3321,1,1,0
2020-02-14,US,"King County, WA",47.6062,-122.3321,1,1,0
2020-02-15,US,"King County, WA",47.6062,-122.3321,1,1,0
2020-02-16,US,"King County, WA",47.6062,-122.3321,1,1,0
2020-02-17,US,"King County, WA",47.6062,-122.3321,1,1,0
2020-02-18,US,"King County, WA",47.6062,-122.3321,1,1,0
2020-02-19,US,"King County, WA",47.6062,-122.3321,1,1,0
2020-02-20,US,"King County, WA",47.6062,-122.3321,1,1,0
2020-02-21,US,"King County, WA",47.6062,-122.3321,1,1,0
2020-02-22,US,"King County, WA",47.6062,-122.3321,1,1,0
2020-02-23,US,"King County, WA",47.6062,-122.3321,1,1,0
2020-02-24,US,"King County, WA",47.6062,-122.3321,1,1,0
2020-02-25,US,"King County, WA",47.6062,-122.3321,1,1,0
2020-02-26,US,"King County, WA",47.6062,-122.3321,1,1,0
2020-02-27,US,"King County, WA",47.6062,-122.3321,1,1,0
2020-02-28,US,"King County, WA",47.6062,-122.3321,1,1,0
2020-02-29,US,"King County, WA",47.6062,-122.3321,6,1,1
2020-03-01,US,"King County, WA",47.6062,-122.3321,9,1,1
2020-03-02,US,"King County, WA",47.6062,-122.3321,14,1,5
2020-03-03,US,"King County, WA",47.6062,-122.3321,21,1,6
2020-03-04,US,"King County, WA",47.6062,-122.3321,31,1,9
2020-03-05,US,"King County, WA",47.6062,-122.3321,51,1,10
2020-03-06,US,"King County, WA",47.6062,-122.3321,58,1,12
2020-03-07,US,"King County, WA",47.6062,-122.3321,71,1,15
2020-03-08,US,"King County, WA",47.6062,-122.3321,83,1,17
2020-03-09,US,"King County, WA",47.6062,-122.3321,83,1,17
2020-03-10,US,"King County, WA",47.6062,-122.3321,0,0,0
2020-03-11,US,"King County, WA",47.6062,-122.3321,0,0,0
2020-03-12,US,"King County, WA",47.6062,-122.3321,0,0,0
2020-03-13,US,"King County, WA",47.6062,-122.3321,0,0,0
2020-03-14,US,"King County, WA",47.6062,-122.3321,0,0,0
2020-03-15,US,"King County, WA",47.6062,-122.3321,0,0,0
2020-03-16,US,"King County, WA",47.6062,-122.3321,0,0,0
2020-03-17,US,"King County, WA",47.6062,-122.3321,0,0,0
2020-03-18,US,"King County, WA",47.6062,-122.3321,0,0,0
2020-03-19,US,"King County, WA",47.6062,-122.3321,0,0,0
2020-03-20,US,"King County, WA",47.6062,-122.3321,0,0,0
2020-03-21,US,"King County, WA",47.6062,-122.3321,0,0,0
2020-03-22,US,"King County, WA",47.6062,-122.3321,0,0,0
2020-01-22,US,"Cook County, IL",41.7377,-87.6976,0,0,0
2020-01-23,US,"Cook County, IL",41.7377,-87.6976,0,0,0
2020-01-24,US,"Cook County, IL",41.7377,-87.6976,1,0,0
2020-01-25,US,"Cook County, IL",41.7377,-87.6976,1,0,0
2020-01-26,US,"Cook County, IL",41.7377,-87.6976,1,0,0
2020-01-27,US,"Cook County, IL",41.7377,-87.6976,1,0,0
2020-01-28,US,"Cook County, IL",41.7377,-87.6976,1,0,0
2020-01-29,US,"Cook County, IL",41.7377,-87.6976,1,0,0
2020-01-30,US,"Cook County, IL",41.7377,-87.6976,1,0,0
2020-01-31,US,"Cook County, IL",41.7377,-87.6976,2,0,0
2020-02-01,US,"Cook County, IL",41.7377,-87.6976,2,0,0
2020-02-02,US,"Cook County, IL",41.7377,-87.6976,2,0,0
2020-02-03,US,"Cook County, IL",41.7377,-87.6976,2,0,0
2020-02-04,US,"Cook County, IL",41.7377,-87.6976,2,0,0
2020-02-05,US,"Cook County, IL",41.7377,-87.6976,2,0,0
2020-02-06,US,"Cook County, IL",41.7377,-87.6976,2,0,0
2020-02-07,US,"Cook County, IL",41.7377,-87.6976,2,0,0
2020-02-08,US,"Cook County, IL",41.7377,-87.6976,2,0,0
2020-02-09,US,"Cook County, IL",41.7377,-87.6976,2,2,0
2020-02-10,US,"Cook County, IL",41.7377,-87.6976,2,2,0
2020-02-11,US,"Cook County, IL",41.7377,-87.6976,2,2,0
2020-02-12,US,"Cook County, IL",41.7377,-87.6976,2,2,0
2020-02-13,US,"Cook County, IL",41.7377,-87.6976,2,2,0
2020-02-14,US,"Cook County, IL",41.7377,-87.6976,2,2,0
2020-02-15,US,"Cook County, IL",41.7377,-87.6976,2,2,0
2020-02-16,US,"Cook County, IL",41.7377,-87.6976,2,2,0
2020-02-17,US,"Cook County, IL",41.7377,-87.6976,2,2,0
2020-02-18,US,"Cook County, IL",41.7377,-87.6976,2,2,0
2020-02-19,US,"Cook County, IL",41.7377,-87.6976,2,2,0
2020-02-20,US,"Cook County, IL",41.7377,-87.6976,2,2,0
2020-02-21,US,"Cook County, IL",41.7377,-87.6976,2,2,0
2020-02-22,US,"Cook County, IL",41.7377,-87.6976,2,2,0
2020-02-23,US,"Cook County, IL",41.7377,-87.6976,2,2,0
2020-02-24,US,"Cook County, IL",41.7377,-87.6976,2,2,0
2020-02-25,US,"Cook County, IL",41.7377,-87.6976,2,2,0
2020-02-26,US,"Cook County, IL",41.7377,-87.6976,2,2,0
2020-02-27,US,"Cook County, IL",41.7377,-87.6976,2,2,0
2020-02-28,US,"Cook County, IL",41.7377,-87.6976,2,2,0
2020-02-29,US,"Cook County, IL",41.7377,-87.6976,2,2,0
2020-03-01,US,"Cook County, IL",41.7377,-87.6976,3,2,0
2020-03-02,US,"Cook County, IL",41.7377,-87.6976,4,2,0
2020-03-03,US,"Cook County, IL",41.7377,-87.6976,4,2,0
2020-03-04,US,"Cook County, IL",41.7377,-87.6976,4,2,0
2020-03-05,US,"Cook County, IL",41.7377,-87.6976,5,2,0
2020-03-06,US,"Cook County, IL",41.7377,-87.6976,5,2,0
2020-03-07,US,"Cook County, IL",41.7377,-87.6976,6,2,0
2020-03-08,US,"Cook County, IL",41.7377,-87.6976,7,2,0
2020-03-09,US,"Cook County, IL",41.7377,-87.6976,7,2,0
2020-03-10,US,"Cook County, IL",41.7377,-87.6976,0,0,0
2020-03-11,US,"Cook County, IL",41.7377,-87.6976,0,0,0
2020-03-12,US,"Cook County, IL",41.7377,-87.6976,0,0,0
2020-03-13,US,"Cook County, IL",41.7377,-87.6976,0,0,0
2020-03-14,US,"Cook County, IL",41.7377,-87.6976,0,0,0
2020-03-15,US,"Cook County, IL",41.7377,-87.6976,0,0,0
2020-03-16,US,"Cook County, IL",41.7377,-87.6976,0,0,0
2020-03-17,US,"Cook County, IL",41.7377,-87.6976,0,0,0
2020-03-18,US,"Cook County, IL",41.7377,-87.6976,0,0,0
2020-03-19,US,"Cook County, IL",41.7377,-87.6976,0,0,0
2020-03-20,US,"Cook County, IL",41.7377,-87.6976,0,0,0
2020-03-21,US,"Cook County, IL",41.7377,-87.6976,0,0,0
2020-03-22,US,"Cook County, IL",41.7377,-87.6976,0,0,0
2020-01-22,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-01-23,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-01-24,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-01-25,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-01-26,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-01-27,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-01-28,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-01-29,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-01-30,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-01-31,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-02-01,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-02-02,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-02-03,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-02-04,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-02-05,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-02-06,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-02-07,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-02-08,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-02-09,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-02-10,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-02-11,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-02-12,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-02-13,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-02-14,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-02-15,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-02-16,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-02-17,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-02-18,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-02-19,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-02-20,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-02-21,US,"Skagit, WA",48.4242,-121.7114,0,0,0
