Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-08-14,Saint Lucia,,13.9094,-60.9789,25,25,0
2020-08-15,Saint Lucia,,13.9094,-60.9789,25,25,0
2020-08-16,Saint Lucia,,13.9094,-60.9789,25,25,0
2020-08-17,Saint Lucia,,13.9094,-60.9789,25,25,0
2020-08-18,Saint Lucia,,13.9094,-60.9789,26,25,0
2020-08-19,Saint Lucia,,13.9094,-60.9789,26,25,0
2020-08-20,Saint Lucia,,13.9094,-60.9789,26,25,0
2020-08-21,Saint Lucia,,13.9094,-60.9789,26,25,0
2020-08-22,Saint Lucia,,13.9094,-60.9789,26,25,0
2020-08-23,Saint Lucia,,13.9094,-60.9789,26,25,0
2020-08-24,Saint Lucia,,13.9094,-60.9789,26,25,0
2020-08-25,Saint Lucia,,13.9094,-60.9789,26,25,0
2020-08-26,Saint Lucia,,13.9094,-60.9789,26,25,0
2020-08-27,Saint Lucia,,13.9094,-60.9789,26,25,0
2020-08-28,Saint Lucia,,13.9094,-60.9789,26,25,0
2020-08-29,Saint Lucia,,13.9094,-60.9789,26,25,0
2020-08-30,Saint Lucia,,13.9094,-60.9789,26,25,0
2020-08-31,Saint Lucia,,13.9094,-60.9789,26,25,0
2020-09-01,Saint Lucia,,13.9094,-60.9789,26,26,0
2020-09-02,Saint Lucia,,13.9094,-60.9789,26,26,0
2020-09-03,Saint Lucia,,13.9094,-60.9789,26,26,0
2020-09-04,Saint Lucia,,13.9094,-60.9789,26,26,0
2020-09-05,Saint Lucia,,13.9094,-60.9789,26,26,0
2020-09-06,Saint Lucia,,13.9094,-60.9789,26,26,0
2020-09-07,Saint Lucia,,13.9094,-60.9789,26,26,0
2020-09-08,Saint Lucia,,13.9094,-60.9789,26,26,0
2020-09-09,Saint Lucia,,13.9094,-60.9789,27,26,0
2020-09-10,Saint Lucia,,13.9094,-60.9789,27,26,0
2020-09-11,Saint Lucia,,13.9094,-60.9789,27,26,0
2020-09-12,Saint Lucia,,13.9094,-60.9789,27,26,0
2020-09-13,Saint Lucia,,13.9094,-60.9789,27,26,0
2020-09-14,Saint Lucia,,13.9094,-60.9789,27,26,0
2020-09-15,Saint Lucia,,13.9094,-60.9789,27,26,0
2020-09-16,Saint Lucia,,13.9094,-60.9789,27,26,0
2020-09-17,Saint Lucia,,13.9094,-60.9789,27,26,0
2020-09-18,Saint Lucia,,13.9094,-60.9789,27,26,0
2020-09-19,Saint Lucia,,13.9094,-60.9789,27,26,0
2020-09-20,Saint Lucia,,13.9094,-60.9789,27,26,0
2020-09-21,Saint Lucia,,13.9094,-60.9789,27,26,0
2020-09-22,Saint Lucia,,13.9094,-60.9789,27,26,0
2020-09-23,Saint Lucia,,13.9094,-60.9789,27,26,0
2020-01-22,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-01-23,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-01-24,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-01-25,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-01-26,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-01-27,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-01-28,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-01-29,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-01-30,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-01-31,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-02-01,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-02-02,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-02-03,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-02-04,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-02-05,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-02-06,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-02-07,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-02-08,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-02-09,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-02-10,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-02-11,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-02-12,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-02-13,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-02-14,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-02-15,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-02-16,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-02-17,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-02-18,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-02-19,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-02-20,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-02-21,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-02-22,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-02-23,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-02-24,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-02-25,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-02-26,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-02-27,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-02-28,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-02-29,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-03-01,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-03-02,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-03-03,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-03-04,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-03-05,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-03-06,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-03-07,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-03-08,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-03-09,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-03-10,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-03-11,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-03-12,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-03-13,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0,0
2020-03-14,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,0,0
2020-03-15,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,0,0
2020-03-16,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,0,0
2020-03-17,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,0,0
2020-03-18,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,0,0
2020-03-19,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,0,0
2020-03-20,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,0,0
2020-03-21,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,0,0
2020-03-22,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,0,0
2020-03-23,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,0,0
2020-03-24,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,0,0
2020-03-25,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,0,0
2020-03-26,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,0,0
2020-03-27,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,0,0
2020-03-28,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,1,0
2020-03-29,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,1,0
2020-03-30,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,1,0
2020-03-31,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,1,0
2020-04-01,Saint Vincent and the Grenadines,,12.9843,-61.2872,1,1,0
2020-04-02,Saint Vincent and the Grenadines,,12.9843,-61.2872,2,1,0
2020-04-03,Saint Vincent and the Grenadines,,12.9843,-61.2872,3,1,0
2020-04-04,Saint Vincent and the Grenadines,,12.9843,-61.2872,7,1,0
2020-04-05,Saint Vincent and the Grenadines,,12.9843,-61.2872,7,1,0
2020-04-06,Saint Vincent and the Grenadines,,12.9843,-61.2872,7,1,0
2020-04-07,Saint Vincent and the Grenadines,,12.9843,-61.2872,8,1,0
2020-04-08,Saint Vincent and the Grenadines,,12.9843,-61.2872,8,1,0
2020-04-09,Saint Vincent and the Grenadines,,12.9843,-61.2872,12,1,0
2020-04-10,Saint Vincent and the Grenadines,,12.9843,-61.2872,12,1,0
2020-04-11,Saint Vincent and the Grenadines,,12.9843,-61.2872,12,1,0
2020-04-12,Saint Vincent and the Grenadines,,12.9843,-61.2872,12,1,0
2020-04-13,Saint Vincent and the Grenadines,,12.9843,-61.2872,12,1,0
2020-04-14,Saint Vincent and the Grenadines,,12.9843,-61.2872,12,1,0
2020-04-15,Saint Vincent and the Grenadines,,12.9843,-61.2872,12,1,0
2020-04-16,Saint Vincent and the Grenadines,,12.9843,-61.2872,12,1,0
2020-04-17,Saint Vincent and the Grenadines,,12.9843,-61.2872,12,1,0
2020-04-18,Saint Vincent and the Grenadines,,12.9843,-61.2872,12,1,0
2020-04-19,Saint Vincent and the Grenadines,,12.9843,-61.2872,12,1,0
2020-04-20,Saint Vincent and the Grenadines,,12.9843,-61.2872,12,1,0
2020-04-21,Saint Vincent and the Grenadines,,12.9843,-61.2872,12,2,0
2020-04-22,Saint Vincent and the Grenadines,,12.9843,-61.2872,13,3,0
2020-04-23,Saint Vincent and the Grenadines,,12.9843,-61.2872,13,3,0
2020-04-24,Saint Vincent and the Grenadines,,12.9843,-61.2872,14,5,0
2020-04-25,Saint Vincent and the Grenadines,,12.9843,-61.2872,14,5,0
2020-04-26,Saint Vincent and the Grenadines,,12.9843,-61.2872,14,5,0
2020-04-27,Saint Vincent and the Grenadines,,12.9843,-61.2872,15,8,0
2020-04-28,Saint Vincent and the Grenadines,,12.9843,-61.2872,15,8,0
2020-04-29,Saint Vincent and the Grenadines,,12.9843,-61.2872,16,8,0
2020-04-30,Saint Vincent and the Grenadines,,12.9843,-61.2872,16,8,0
2020-05-01,Saint Vincent and the Grenadines,,12.9843,-61.2872,16,8,0
2020-05-02,Saint Vincent and the Grenadines,,12.9843,-61.2872,16,8,0
2020-05-03,Saint Vincent and the Grenadines,,12.9843,-61.2872,16,8,0
2020-05-04,Saint Vincent and the Grenadines,,12.9843,-61.2872,17,9,0
2020-05-05,Saint Vincent and the Grenadines,,12.9843,-61.2872,17,9,0
2020-05-06,Saint Vincent and the Grenadines,,12.9843,-61.2872,17,9,0
2020-05-07,Saint Vincent and the Grenadines,,12.9843,-61.2872,17,9,0
2020-05-08,Saint Vincent and the Grenadines,,12.9843,-61.2872,17,9,0
2020-05-09,Saint Vincent and the Grenadines,,12.9843,-61.2872,17,9,0
2020-05-10,Saint Vincent and the Grenadines,,12.9843,-61.2872,17,9,0
2020-05-11,Saint Vincent and the Grenadines,,12.9843,-61.2872,17,9,0
2020-05-12,Saint Vincent and the Grenadines,,12.9843,-61.2872,17,12,0
2020-05-13,Saint Vincent and the Grenadines,,12.9843,-61.2872,17,12,0
2020-05-14,Saint Vincent and the Grenadines,,12.9843,-61.2872,17,12,0
2020-05-15,Saint Vincent and the Grenadines,,12.9843,-61.2872,17,14,0
2020-05-16,Saint Vincent and the Grenadines,,12.9843,-61.2872,17,14,0
2020-05-17,Saint Vincent and the Grenadines,,12.9843,-61.2872,17,14,0
2020-05-18,Saint Vincent and the Grenadines,,12.9843,-61.2872,17,14,0
2020-05-19,Saint Vincent and the Grenadines,,12.9843,-61.2872,17,14,0
2020-05-20,Saint Vincent and the Grenadines,,12.9843,-61.2872,18,14,0
2020-05-21,Saint Vincent and the Grenadines,,12.9843,-61.2872,18,14,0
2020-05-22,Saint Vincent and the Grenadines,,12.9843,-61.2872,18,14,0
2020-05-23,Saint Vincent and the Grenadines,,12.9843,-61.2872,18,14,0
2020-05-24,Saint Vincent and the Grenadines,,12.9843,-61.2872,18,14,0
2020-05-25,Saint Vincent and the Grenadines,,12.9843,-61.2872,18,14,0
2020-05-26,Saint Vincent and the Grenadines,,12.9843,-61.2872,18,14,0
2020-05-27,Saint Vincent and the Grenadines,,12.9843,-61.2872,18,14,0
2020-05-28,Saint Vincent and the Grenadines,,12.9843,-61.2872,25,14,0
2020-05-29,Saint Vincent and the Grenadines,,12.9843,-61.2872,26,14,0
2020-05-30,Saint Vincent and the Grenadines,,12.9843,-61.2872,26,15,0
2020-05-31,Saint Vincent and the Grenadines,,12.9843,-61.2872,26,15,0
2020-06-01,Saint Vincent and the Grenadines,,12.9843,-61.2872,26,15,0
2020-06-02,Saint Vincent and the Grenadines,,12.9843,-61.2872,26,15,0
2020-06-03,Saint Vincent and the Grenadines,,12.9843,-61.2872,26,15,0
2020-06-04,Saint Vincent and the Grenadines,,12.9843,-61.2872,26,15,0
2020-06-05,Saint Vincent and the Grenadines,,12.9843,-61.2872,26,15,0
2020-06-06,Saint Vincent and the Grenadines,,12.9843,-61.2872,26,15,0
2020-06-07,Saint Vincent and the Grenadines,,12.9843,-61.2872,27,16,0
2020-06-08,Saint Vincent and the Grenadines,,12.9843,-61.2872,27,16,0
2020-06-09,Saint Vincent and the Grenadines,,12.9843,-61.2872,27,25,0
2020-06-10,Saint Vincent and the Grenadines,,12.9843,-61.2872,27,25,0
2020-06-11,Saint Vincent and the Grenadines,,12.9843,-61.2872,27,25,0
2020-06-12,Saint Vincent and the Grenadines,,12.9843,-61.2872,27,25,0
2020-06-13,Saint Vincent and the Grenadines,,12.9843,-61.2872,27,25,0
2020-06-14,Saint Vincent and the Grenadines,,12.9843,-61.2872,27,25,0
2020-06-15,Saint Vincent and the Grenadines,,12.9843,-61.2872,27,25,0
2020-06-16,Saint Vincent and the Grenadines,,12.9843,-61.2872,29,25,0
2020-06-17,Saint Vincent and the Grenadines,,12.9843,-61.2872,29,25,0
2020-06-18,Saint Vincent and the Grenadines,,12.9843,-61.2872,29,26,0
2020-06-19,Saint Vincent and the Grenadines,,12.9843,-61.2872,29,26,0
2020-06-20,Saint Vincent and the Grenadines,,12.9843,-61.2872,29,26,0
2020-06-21,Saint Vincent and the Grenadines,,12.9843,-61.2872,29,26,0
2020-06-22,Saint Vincent and the Grenadines,,12.9843,-61.2872,29,26,0
2020-06-23,Saint Vincent and the Grenadines,,12.9843,-61.2872,29,27,0
2020-06-24,Saint Vincent and the Grenadines,,12.9843,-61.2872,29,27,0
2020-06-25,Saint Vincent and the Grenadines,,12.9843,-61.2872,29,29,0
2020-06-26,Saint Vincent and the Grenadines,,12.9843,-61.2872,29,29,0
2020-06-27,Saint Vincent and the Grenadines,,12.9843,-61.2872,29,29,0
2020-06-28,Saint Vincent and the Grenadines,,12.9843,-61.2872,29,29,0
2020-06-29,Saint Vincent and the Grenadines,,12.9843,-61.2872,29,29,0
2020-06-30,Saint Vincent and the Grenadines,,12.9843,-61.2872,29,29,0
2020-07-01,Saint Vincent and the Grenadines,,12.9843,-61.2872,29,29,0
2020-07-02,Saint Vincent and the Grenadines,,12.9843,-61.2872,29,29,0
2020-07-03,Saint Vincent and the Grenadines,,12.9843,-61.2872,29,29,0
2020-07-04,Saint Vincent and the Grenadines,,12.9843,-61.2872,29,29,0
2020-07-05,Saint Vincent and the Grenadines,,12.9843,-61.2872,29,29,0
2020-07-06,Saint Vincent and the Grenadines,,12.9843,-61.2872,29,29,0
2020-07-07,Saint Vincent and the Grenadines,,12.9843,-61.2872,29,29,0
2020-07-08,Saint Vincent and the Grenadines,,12.9843,-61.2872,29,29,0
2020-07-09,Saint Vincent and the Grenadines,,12.9843,-61.2872,29,29,0
2020-07-10,Saint Vincent and the Grenadines,,12.9843,-61.2872,29,29,0
2020-07-11,Saint Vincent and the Grenadines,,12.9843,-61.2872,29,29,0
2020-07-12,Saint Vincent and the Grenadines,,12.9843,-61.2872,35,29,0
2020-07-13,Saint Vincent and the Grenadines,,12.9843,-61.2872,35,29,0
2020-07-14,Saint Vincent and the Grenadines,,12.9843,-61.2872,35,29,0
2020-07-15,Saint Vincent and the Grenadines,,12.9843,-61.2872,35,29,0
2020-07-16,Saint Vincent and the Grenadines,,12.9843,-61.2872,35,29,0
2020-07-17,Saint Vincent and the Grenadines,,12.9843,-61.2872,35,29,0
2020-07-18,Saint Vincent and the Grenadines,,12.9843,-61.2872,38,29,0
2020-07-19,Saint Vincent and the Grenadines,,12.9843,-61.2872,44,29,0
2020-07-20,Saint Vincent and the Grenadines,,12.9843,-61.2872,50,29,0
2020-07-21,Saint Vincent and the Grenadines,,12.9843,-61.2872,50,29,0
2020-07-22,Saint Vincent and the Grenadines,,12.9843,-61.2872,52,37,0
2020-07-23,Saint Vincent and the Grenadines,,12.9843,-61.2872,52,37,0
2020-07-24,Saint Vincent and the Grenadines,,12.9843,-61.2872,52,39,0
2020-07-25,Saint Vincent and the Grenadines,,12.9843,-61.2872,52,39,0
2020-07-26,Saint Vincent and the Grenadines,,12.9843,-61.2872,52,39,0
2020-07-27,Saint Vincent and the Grenadines,,12.9843,-61.2872,52,39,0
2020-07-28,Saint Vincent and the Grenadines,,12.9843,-61.2872,52,39,0
2020-07-29,Saint Vincent and the Grenadines,,12.9843,-61.2872,52,39,0
2020-07-30,Saint Vincent and the Grenadines,,12.9843,-61.2872,52,39,0
2020-07-31,Saint Vincent and the Grenadines,,12.9843,-61.2872,54,44,0
2020-08-01,Saint Vincent and the Grenadines,,12.9843,-61.2872,54,44,0
2020-08-02,Saint Vincent and the Grenadines,,12.9843,-61.2872,55,45,0
2020-08-03,Saint Vincent and the Grenadines,,12.9843,-61.2872,55,45,0
2020-08-04,Saint Vincent and the Grenadines,,12.9843,-61.2872,55,45,0
2020-08-05,Saint Vincent and the Grenadines,,12.9843,-61.2872,56,46,0
2020-08-06,Saint Vincent and the Grenadines,,12.9843,-61.2872,56,46,0
2020-08-07,Saint Vincent and the Grenadines,,12.9843,-61.2872,56,49,0
2020-08-08,Saint Vincent and the Grenadines,,12.9843,-61.2872,56,49,0
2020-08-09,Saint Vincent and the Grenadines,,12.9843,-61.2872,57,52,0
2020-08-10,Saint Vincent and the Grenadines,,12.9843,-61.2872,57,52,0
2020-08-11,Saint Vincent and the Grenadines,,12.9843,-61.2872,57,52,0
2020-08-12,Saint Vincent and the Grenadines,,12.9843,-61.2872,57,52,0
2020-08-13,Saint Vincent and the Grenadines,,12.9843,-61.2872,57,55,0
2020-08-14,Saint Vincent and the Grenadines,,12.9843,-61.2872,57,55,0
2020-08-15,Saint Vincent and the Grenadines,,12.9843,-61.2872,57,55,0
2020-08-16,Saint Vincent and the Grenadines,,12.9843,-61.2872,57,55,0
2020-08-17,Saint Vincent and the Grenadines,,12.9843,-61.2872,58,55,0
2020-08-18,Saint Vincent and the Grenadines,,12.9843,-61.2872,58,55,0
2020-08-19,Saint Vincent and the Grenadines,,12.9843,-61.2872,58,56,0
2020-08-20,Saint Vincent and the Grenadines,,12.9843,-61.2872,58,56,0
2020-08-21,Saint Vincent and the Grenadines,,12.9843,-61.2872,58,56,0
2020-08-22,Saint Vincent and the Grenadines,,12.9843,-61.2872,58,56,0
2020-08-23,Saint Vincent and the Grenadines,,12.9843,-61.2872,58,56,0
2020-08-24,Saint Vincent and the Grenadines,,12.9843,-61.2872,58,56,0
2020-08-25,Saint Vincent and the Grenadines,,12.9843,-61.2872,58,57,0
2020-08-26,Saint Vincent and the Grenadines,,12.9843,-61.2872,58,57,0
2020-08-27,Saint Vincent and the Grenadines,,12.9843,-61.2872,60,57,0
2020-08-28,Saint Vincent and the Grenadines,,12.9843,-61.2872,60,57,0
2020-08-29,Saint Vincent and the Grenadines,,12.9843,-61.2872,60,57,0
2020-08-30,Saint Vincent and the Grenadines,,12.9843,-61.2872,60,57,0
2020-08-31,Saint Vincent and the Grenadines,,12.9843,-61.2872,60,57,0
2020-09-01,Saint Vincent and the Grenadines,,12.9843,-61.2872,61,57,0
2020-09-02,Saint Vincent and the Grenadines,,12.9843,-61.2872,61,57,0
2020-09-03,Saint Vincent and the Grenadines,,12.9843,-61.2872,61,57,0
2020-09-04,Saint Vincent and the Grenadines,,12.9843,-61.2872,61,57,0
2020-09-05,Saint Vincent and the Grenadines,,12.9843,-61.2872,61,58,0
2020-09-06,Saint Vincent and the Grenadines,,12.9843,-61.2872,61,58,0
2020-09-07,Saint Vincent and the Grenadines,,12.9843,-61.2872,62,58,0
2020-09-08,Saint Vincent and the Grenadines,,12.9843,-61.2872,62,58,0
2020-09-09,Saint Vincent and the Grenadines,,12.9843,-61.2872,62,58,0
2020-09-10,Saint Vincent and the Grenadines,,12.9843,-61.2872,62,58,0
2020-09-11,Saint Vincent and the Grenadines,,12.9843,-61.2872,64,61,0
2020-09-12,Saint Vincent and the Grenadines,,12.9843,-61.2872,64,61,0
2020-09-13,Saint Vincent and the Grenadines,,12.9843,-61.2872,64,61,0
2020-09-14,Saint Vincent and the Grenadines,,12.9843,-61.2872,64,61,0
2020-09-15,Saint Vincent and the Grenadines,,12.9843,-61.2872,64,62,0
2020-09-16,Saint Vincent and the Grenadines,,12.9843,-61.2872,64,62,0
2020-09-17,Saint Vincent and the Grenadines,,12.9843,-61.2872,64,64,0
2020-09-18,Saint Vincent and the Grenadines,,12.9843,-61.2872,64,64,0
2020-09-19,Saint Vincent and the Grenadines,,12.9843,-61.2872,64,64,0
2020-09-20,Saint Vincent and the Grenadines,,12.9843,-61.2872,64,64,0
2020-09-21,Saint Vincent and the Grenadines,,12.9843,-61.2872,64,64,0
2020-09-22,Saint Vincent and the Grenadines,,12.9843,-61.2872,64,64,0
2020-09-23,Saint Vincent and the Grenadines,,12.9843,-61.2872,64,64,0
2020-01-22,San Marino,,43.9424,12.4578,0,0,0
2020-01-23,San Marino,,43.9424,12.4578,0,0,0
2020-01-24,San Marino,,43.9424,12.4578,0,0,0
2020-01-25,San Marino,,43.9424,12.4578,0,0,0
2020-01-26,San Marino,,43.9424,12.4578,0,0,0
2020-01-27,San Marino,,43.9424,12.4578,0,0,0
2020-01-28,San Marino,,43.9424,12.4578,0,0,0
2020-01-29,San Marino,,43.9424,12.4578,0,0,0
2020-01-30,San Marino,,43.9424,12.4578,0,0,0
2020-01-31,San Marino,,43.9424,12.4578,0,0,0
2020-02-01,San Marino,,43.9424,12.4578,0,0,0
2020-02-02,San Marino,,43.9424,12.4578,0,0,0
2020-02-03,San Marino,,43.9424,12.4578,0,0,0
2020-02-04,San Marino,,43.9424,12.4578,0,0,0
2020-02-05,San Marino,,43.9424,12.4578,0,0,0
2020-02-06,San Marino,,43.9424,12.4578,0,0,0
2020-02-07,San Marino,,43.9424,12.4578,0,0,0
2020-02-08,San Marino,,43.9424,12.4578,0,0,0
2020-02-09,San Marino,,43.9424,12.4578,0,0,0
2020-02-10,San Marino,,43.9424,12.4578,0,0,0
2020-02-11,San Marino,,43.9424,12.4578,0,0,0
2020-02-12,San Marino,,43.9424,12.4578,0,0,0
2020-02-13,San Marino,,43.9424,12.4578,0,0,0
2020-02-14,San Marino,,43.9424,12.4578,0,0,0
2020-02-15,San Marino,,43.9424,12.4578,0,0,0
2020-02-16,San Marino,,43.9424,12.4578,0,0,0
2020-02-17,San Marino,,43.9424,12.4578,0,0,0
2020-02-18,San Marino,,43.9424,12.4578,0,0,0
2020-02-19,San Marino,,43.9424,12.4578,0,0,0
2020-02-20,San Marino,,43.9424,12.4578,0,0,0
2020-02-21,San Marino,,43.9424,12.4578,0,0,0
2020-02-22,San Marino,,43.9424,12.4578,0,0,0
2020-02-23,San Marino,,43.9424,12.4578,0,0,0
2020-02-24,San Marino,,43.9424,12.4578,0,0,0
2020-02-25,San Marino,,43.9424,12.4578,0,0,0
2020-02-26,San Marino,,43.9424,12.4578,0,0,0
2020-02-27,San Marino,,43.9424,12.4578,1,0,0
2020-02-28,San Marino,,43.9424,12.4578,1,0,0
2020-02-29,San Marino,,43.9424,12.4578,1,0,0
2020-03-01,San Marino,,43.9424,12.4578,1,0,0
2020-03-02,San Marino,,43.9424,12.4578,8,0,0
2020-03-03,San Marino,,43.9424,12.4578,10,0,1
2020-03-04,San Marino,,43.9424,12.4578,16,0,1
2020-03-05,San Marino,,43.9424,12.4578,21,0,1
2020-03-06,San Marino,,43.9424,12.4578,21,0,1
2020-03-07,San Marino,,43.9424,12.4578,23,0,1
2020-03-08,San Marino,,43.9424,12.4578,36,0,1
2020-03-09,San Marino,,43.9424,12.4578,36,0,1
2020-03-10,San Marino,,43.9424,12.4578,51,0,2
2020-03-11,San Marino,,43.9424,12.4578,62,0,2
2020-03-12,San Marino,,43.9424,12.4578,69,0,3
2020-03-13,San Marino,,43.9424,12.4578,80,0,5
2020-03-14,San Marino,,43.9424,12.4578,80,4,5
2020-03-15,San Marino,,43.9424,12.4578,101,4,5
2020-03-16,San Marino,,43.9424,12.4578,109,4,7
2020-03-17,San Marino,,43.9424,12.4578,109,4,7
2020-03-18,San Marino,,43.9424,12.4578,119,4,11
2020-03-19,San Marino,,43.9424,12.4578,119,4,11
2020-03-20,San Marino,,43.9424,12.4578,144,4,14
2020-03-21,San Marino,,43.9424,12.4578,144,4,20
2020-03-22,San Marino,,43.9424,12.4578,175,4,20
2020-03-23,San Marino,,43.9424,12.4578,187,4,20
2020-03-24,San Marino,,43.9424,12.4578,187,4,21
2020-03-25,San Marino,,43.9424,12.4578,208,4,21
2020-03-26,San Marino,,43.9424,12.4578,208,4,21
2020-03-27,San Marino,,43.9424,12.4578,223,4,21
2020-03-28,San Marino,,43.9424,12.4578,224,6,22
2020-03-29,San Marino,,43.9424,12.4578,224,6,22
2020-03-30,San Marino,,43.9424,12.4578,230,13,25
2020-03-31,San Marino,,43.9424,12.4578,236,13,26
2020-04-01,San Marino,,43.9424,12.4578,236,13,26
2020-04-02,San Marino,,43.9424,12.4578,245,21,30
2020-04-03,San Marino,,43.9424,12.4578,245,21,30
2020-04-04,San Marino,,43.9424,12.4578,259,27,32
2020-04-05,San Marino,,43.9424,12.4578,266,35,32
2020-04-06,San Marino,,43.9424,12.4578,266,35,32
2020-04-07,San Marino,,43.9424,12.4578,279,40,34
2020-04-08,San Marino,,43.9424,12.4578,279,40,34
2020-04-09,San Marino,,43.9424,12.4578,333,49,34
2020-04-10,San Marino,,43.9424,12.4578,344,50,34
2020-04-11,San Marino,,43.9424,12.4578,356,53,35
2020-04-12,San Marino,,43.9424,12.4578,356,53,35
2020-04-13,San Marino,,43.9424,12.4578,356,53,35
2020-04-14,San Marino,,43.9424,12.4578,371,53,36
2020-04-15,San Marino,,43.9424,12.4578,372,53,36
2020-04-16,San Marino,,43.9424,12.4578,426,55,38
2020-04-17,San Marino,,43.9424,12.4578,435,57,39
2020-04-18,San Marino,,43.9424,12.4578,455,60,39
2020-04-19,San Marino,,43.9424,12.4578,461,60,39
2020-04-20,San Marino,,43.9424,12.4578,462,61,39
2020-04-21,San Marino,,43.9424,12.4578,476,62,40
2020-04-22,San Marino,,43.9424,12.4578,488,62,40
2020-04-23,San Marino,,43.9424,12.4578,501,63,40
2020-04-24,San Marino,,43.9424,12.4578,513,64,40
2020-04-25,San Marino,,43.9424,12.4578,513,64,40
