Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-06-26,South Sudan,,6.8770000000000024,31.307,1942,224,36
2020-06-27,South Sudan,,6.8770000000000024,31.307,1942,224,36
2020-06-28,South Sudan,,6.8770000000000024,31.307,1989,246,36
2020-06-29,South Sudan,,6.8770000000000024,31.307,1989,246,36
2020-06-30,South Sudan,,6.8770000000000024,31.307,2007,279,38
2020-07-01,South Sudan,,6.8770000000000024,31.307,2021,333,38
2020-07-02,South Sudan,,6.8770000000000024,31.307,2021,333,38
2020-07-03,South Sudan,,6.8770000000000024,31.307,2021,333,38
2020-07-04,South Sudan,,6.8770000000000024,31.307,2021,333,38
2020-07-05,South Sudan,,6.8770000000000024,31.307,2021,333,38
2020-07-06,South Sudan,,6.8770000000000024,31.307,2021,333,38
2020-07-07,South Sudan,,6.8770000000000024,31.307,2021,333,38
2020-07-08,South Sudan,,6.8770000000000024,31.307,2021,333,38
2020-07-09,South Sudan,,6.8770000000000024,31.307,2021,333,38
2020-07-10,South Sudan,,6.8770000000000024,31.307,2021,333,38
2020-01-22,Spain,,40.0,-4.0,0,0,0
2020-01-23,Spain,,40.0,-4.0,0,0,0
2020-01-24,Spain,,40.0,-4.0,0,0,0
2020-01-25,Spain,,40.0,-4.0,0,0,0
2020-01-26,Spain,,40.0,-4.0,0,0,0
2020-01-27,Spain,,40.0,-4.0,0,0,0
2020-01-28,Spain,,40.0,-4.0,0,0,0
2020-01-29,Spain,,40.0,-4.0,0,0,0
2020-01-30,Spain,,40.0,-4.0,0,0,0
2020-01-31,Spain,,40.0,-4.0,0,0,0
2020-02-01,Spain,,40.0,-4.0,1,0,0
2020-02-02,Spain,,40.0,-4.0,1,0,0
2020-02-03,Spain,,40.0,-4.0,1,0,0
2020-02-04,Spain,,40.0,-4.0,1,0,0
2020-02-05,Spain,,40.0,-4.0,1,0,0
2020-02-06,Spain,,40.0,-4.0,1,0,0
2020-02-07,Spain,,40.0,-4.0,1,0,0
2020-02-08,Spain,,40.0,-4.0,1,0,0
2020-02-09,Spain,,40.0,-4.0,2,0,0
2020-02-10,Spain,,40.0,-4.0,2,0,0
2020-02-11,Spain,,40.0,-4.0,2,0,0
2020-02-12,Spain,,40.0,-4.0,2,0,0
2020-02-13,Spain,,40.0,-4.0,2,0,0
2020-02-14,Spain,,40.0,-4.0,2,0,0
2020-02-15,Spain,,40.0,-4.0,2,2,0
2020-02-16,Spain,,40.0,-4.0,2,2,0
2020-02-17,Spain,,40.0,-4.0,2,2,0
2020-02-18,Spain,,40.0,-4.0,2,2,0
2020-02-19,Spain,,40.0,-4.0,2,2,0
2020-02-20,Spain,,40.0,-4.0,2,2,0
2020-02-21,Spain,,40.0,-4.0,2,2,0
2020-02-22,Spain,,40.0,-4.0,2,2,0
2020-02-23,Spain,,40.0,-4.0,2,2,0
2020-02-24,Spain,,40.0,-4.0,2,2,0
2020-02-25,Spain,,40.0,-4.0,6,2,0
2020-02-26,Spain,,40.0,-4.0,13,2,0
2020-02-27,Spain,,40.0,-4.0,15,2,0
2020-02-28,Spain,,40.0,-4.0,32,2,0
2020-02-29,Spain,,40.0,-4.0,45,2,0
2020-03-01,Spain,,40.0,-4.0,84,2,0
2020-03-02,Spain,,40.0,-4.0,120,2,0
2020-03-03,Spain,,40.0,-4.0,165,2,1
2020-03-04,Spain,,40.0,-4.0,222,2,2
2020-03-05,Spain,,40.0,-4.0,259,2,3
2020-03-06,Spain,,40.0,-4.0,400,2,5
2020-03-07,Spain,,40.0,-4.0,500,30,10
2020-03-08,Spain,,40.0,-4.0,673,30,17
2020-03-09,Spain,,40.0,-4.0,1073,32,28
2020-03-10,Spain,,40.0,-4.0,1695,32,35
2020-03-11,Spain,,40.0,-4.0,2277,183,54
2020-03-12,Spain,,40.0,-4.0,2277,183,55
2020-03-13,Spain,,40.0,-4.0,5232,193,133
2020-03-14,Spain,,40.0,-4.0,6391,517,195
2020-03-15,Spain,,40.0,-4.0,7798,517,289
2020-03-16,Spain,,40.0,-4.0,9942,530,342
2020-03-17,Spain,,40.0,-4.0,11748,1028,533
2020-03-18,Spain,,40.0,-4.0,13910,1081,623
2020-03-19,Spain,,40.0,-4.0,17963,1107,830
2020-03-20,Spain,,40.0,-4.0,20410,1588,1043
2020-03-21,Spain,,40.0,-4.0,25374,2125,1375
2020-03-22,Spain,,40.0,-4.0,28768,2575,1772
2020-03-23,Spain,,40.0,-4.0,35136,2575,2311
2020-03-24,Spain,,40.0,-4.0,39885,3794,2808
2020-03-25,Spain,,40.0,-4.0,49515,5367,3647
2020-03-26,Spain,,40.0,-4.0,57786,7015,4365
2020-03-27,Spain,,40.0,-4.0,65719,9357,5138
2020-03-28,Spain,,40.0,-4.0,73235,12285,5982
2020-03-29,Spain,,40.0,-4.0,80110,14709,6803
2020-03-30,Spain,,40.0,-4.0,87956,16780,7716
2020-03-31,Spain,,40.0,-4.0,95923,19259,8464
2020-04-01,Spain,,40.0,-4.0,104118,22647,9387
2020-04-02,Spain,,40.0,-4.0,112065,26743,10348
2020-04-03,Spain,,40.0,-4.0,119199,30513,11198
2020-04-04,Spain,,40.0,-4.0,126168,34219,11947
2020-04-05,Spain,,40.0,-4.0,131646,38080,12641
2020-04-06,Spain,,40.0,-4.0,136675,40437,13341
2020-04-07,Spain,,40.0,-4.0,141942,43208,14045
2020-04-08,Spain,,40.0,-4.0,148220,48021,14792
2020-04-09,Spain,,40.0,-4.0,153222,52165,15447
2020-04-10,Spain,,40.0,-4.0,158273,55668,16081
2020-04-11,Spain,,40.0,-4.0,163027,59109,16606
2020-04-12,Spain,,40.0,-4.0,166831,62391,17209
2020-04-13,Spain,,40.0,-4.0,170099,64727,17756
2020-04-14,Spain,,40.0,-4.0,172541,67504,18056
2020-04-15,Spain,,40.0,-4.0,177644,70853,18708
2020-04-16,Spain,,40.0,-4.0,184948,74797,19315
2020-04-17,Spain,,40.0,-4.0,190839,74797,20002
2020-04-18,Spain,,40.0,-4.0,191726,74797,20043
2020-04-19,Spain,,40.0,-4.0,198674,77357,20453
2020-04-20,Spain,,40.0,-4.0,200210,80587,20852
2020-04-21,Spain,,40.0,-4.0,204178,82514,21282
2020-04-22,Spain,,40.0,-4.0,208389,85915,21717
2020-04-23,Spain,,40.0,-4.0,213024,89250,22157
2020-04-24,Spain,,40.0,-4.0,202990,92355,22524
2020-04-25,Spain,,40.0,-4.0,205905,95708,22902
2020-04-26,Spain,,40.0,-4.0,207634,98372,23190
2020-04-27,Spain,,40.0,-4.0,209465,100875,23521
2020-04-28,Spain,,40.0,-4.0,210773,102548,23822
2020-04-29,Spain,,40.0,-4.0,212917,108947,24275
2020-04-30,Spain,,40.0,-4.0,213435,112050,24543
2020-05-01,Spain,,40.0,-4.0,215216,112050,24543
2020-05-02,Spain,,40.0,-4.0,216582,117248,25100
2020-05-03,Spain,,40.0,-4.0,217466,118902,25264
2020-05-04,Spain,,40.0,-4.0,218011,121343,25428
2020-05-05,Spain,,40.0,-4.0,219329,123486,25613
2020-05-06,Spain,,40.0,-4.0,220325,126002,25857
2020-05-07,Spain,,40.0,-4.0,221447,128511,26070
2020-05-08,Spain,,40.0,-4.0,222857,131148,26299
2020-05-09,Spain,,40.0,-4.0,223578,133952,26478
2020-05-10,Spain,,40.0,-4.0,224350,136166,26621
2020-05-11,Spain,,40.0,-4.0,227436,137139,26744
2020-05-12,Spain,,40.0,-4.0,228030,138980,26920
2020-05-13,Spain,,40.0,-4.0,228691,140823,27104
2020-05-14,Spain,,40.0,-4.0,229540,143374,27321
2020-05-15,Spain,,40.0,-4.0,230183,144783,27459
2020-05-16,Spain,,40.0,-4.0,230698,146446,27563
2020-05-17,Spain,,40.0,-4.0,230698,146446,27563
2020-05-18,Spain,,40.0,-4.0,231606,150376,27709
2020-05-19,Spain,,40.0,-4.0,232037,150376,27778
2020-05-20,Spain,,40.0,-4.0,232555,150376,27888
2020-05-21,Spain,,40.0,-4.0,233037,150376,27940
2020-05-22,Spain,,40.0,-4.0,234824,150376,28628
2020-05-23,Spain,,40.0,-4.0,235290,150376,28678
2020-05-24,Spain,,40.0,-4.0,235772,150376,28752
2020-05-25,Spain,,40.0,-4.0,235400,150376,26834
2020-05-26,Spain,,40.0,-4.0,236259,150376,27117
2020-05-27,Spain,,40.0,-4.0,236259,150376,27117
2020-05-28,Spain,,40.0,-4.0,237906,150376,27119
2020-05-29,Spain,,40.0,-4.0,238564,150376,27121
2020-05-30,Spain,,40.0,-4.0,239228,150376,27125
2020-05-31,Spain,,40.0,-4.0,239479,150376,27127
2020-06-01,Spain,,40.0,-4.0,239638,150376,27127
2020-06-02,Spain,,40.0,-4.0,239932,150376,27127
2020-06-03,Spain,,40.0,-4.0,240326,150376,27128
2020-06-04,Spain,,40.0,-4.0,240660,150376,27133
2020-06-05,Spain,,40.0,-4.0,240978,150376,27134
2020-06-06,Spain,,40.0,-4.0,241310,150376,27135
2020-06-07,Spain,,40.0,-4.0,241550,150376,27136
2020-06-08,Spain,,40.0,-4.0,241717,150376,27136
2020-06-09,Spain,,40.0,-4.0,241966,150376,27136
2020-06-10,Spain,,40.0,-4.0,242280,150376,27136
2020-06-11,Spain,,40.0,-4.0,242707,150376,27136
2020-06-12,Spain,,40.0,-4.0,243209,150376,27136
2020-06-13,Spain,,40.0,-4.0,243605,150376,27136
2020-06-14,Spain,,40.0,-4.0,243928,150376,27136
2020-06-15,Spain,,40.0,-4.0,244109,150376,27136
2020-06-16,Spain,,40.0,-4.0,244328,150376,27136
2020-06-17,Spain,,40.0,-4.0,244683,150376,27136
2020-06-18,Spain,,40.0,-4.0,245268,150376,27136
2020-06-19,Spain,,40.0,-4.0,245575,150376,28315
2020-06-20,Spain,,40.0,-4.0,245938,150376,28322
2020-06-21,Spain,,40.0,-4.0,246272,150376,28323
2020-06-22,Spain,,40.0,-4.0,246504,150376,28324
2020-06-23,Spain,,40.0,-4.0,246752,150376,28325
2020-06-24,Spain,,40.0,-4.0,247086,150376,28327
2020-06-25,Spain,,40.0,-4.0,247486,150376,28330
2020-06-26,Spain,,40.0,-4.0,247905,150376,28338
2020-06-27,Spain,,40.0,-4.0,248469,150376,28341
2020-06-28,Spain,,40.0,-4.0,248770,150376,28343
2020-06-29,Spain,,40.0,-4.0,248970,150376,28346
2020-06-30,Spain,,40.0,-4.0,249271,150376,28355
2020-07-01,Spain,,40.0,-4.0,249659,150376,28364
2020-07-02,Spain,,40.0,-4.0,250103,150376,28368
2020-07-03,Spain,,40.0,-4.0,250545,150376,28385
2020-07-04,Spain,,40.0,-4.0,250545,150376,28385
2020-07-05,Spain,,40.0,-4.0,250545,150376,28385
2020-07-06,Spain,,40.0,-4.0,251789,150376,28388
2020-07-07,Spain,,40.0,-4.0,252130,150376,28392
2020-07-08,Spain,,40.0,-4.0,252513,150376,28396
2020-07-09,Spain,,40.0,-4.0,253056,150376,28401
2020-07-10,Spain,,40.0,-4.0,253908,150376,28403
2020-01-22,Sri Lanka,,7.0,81.0,0,0,0
2020-01-23,Sri Lanka,,7.0,81.0,0,0,0
2020-01-24,Sri Lanka,,7.0,81.0,0,0,0
2020-01-25,Sri Lanka,,7.0,81.0,0,0,0
2020-01-26,Sri Lanka,,7.0,81.0,0,0,0
2020-01-27,Sri Lanka,,7.0,81.0,1,0,0
2020-01-28,Sri Lanka,,7.0,81.0,1,0,0
2020-01-29,Sri Lanka,,7.0,81.0,1,0,0
2020-01-30,Sri Lanka,,7.0,81.0,1,0,0
2020-01-31,Sri Lanka,,7.0,81.0,1,0,0
2020-02-01,Sri Lanka,,7.0,81.0,1,0,0
2020-02-02,Sri Lanka,,7.0,81.0,1,0,0
2020-02-03,Sri Lanka,,7.0,81.0,1,0,0
2020-02-04,Sri Lanka,,7.0,81.0,1,0,0
2020-02-05,Sri Lanka,,7.0,81.0,1,0,0
2020-02-06,Sri Lanka,,7.0,81.0,1,0,0
2020-02-07,Sri Lanka,,7.0,81.0,1,0,0
2020-02-08,Sri Lanka,,7.0,81.0,1,1,0
2020-02-09,Sri Lanka,,7.0,81.0,1,1,0
2020-02-10,Sri Lanka,,7.0,81.0,1,1,0
2020-02-11,Sri Lanka,,7.0,81.0,1,1,0
2020-02-12,Sri Lanka,,7.0,81.0,1,1,0
2020-02-13,Sri Lanka,,7.0,81.0,1,1,0
2020-02-14,Sri Lanka,,7.0,81.0,1,1,0
2020-02-15,Sri Lanka,,7.0,81.0,1,1,0
2020-02-16,Sri Lanka,,7.0,81.0,1,1,0
2020-02-17,Sri Lanka,,7.0,81.0,1,1,0
2020-02-18,Sri Lanka,,7.0,81.0,1,1,0
2020-02-19,Sri Lanka,,7.0,81.0,1,1,0
2020-02-20,Sri Lanka,,7.0,81.0,1,1,0
2020-02-21,Sri Lanka,,7.0,81.0,1,1,0
2020-02-22,Sri Lanka,,7.0,81.0,1,1,0
2020-02-23,Sri Lanka,,7.0,81.0,1,1,0
2020-02-24,Sri Lanka,,7.0,81.0,1,1,0
2020-02-25,Sri Lanka,,7.0,81.0,1,1,0
2020-02-26,Sri Lanka,,7.0,81.0,1,1,0
2020-02-27,Sri Lanka,,7.0,81.0,1,1,0
2020-02-28,Sri Lanka,,7.0,81.0,1,1,0
2020-02-29,Sri Lanka,,7.0,81.0,1,1,0
2020-03-01,Sri Lanka,,7.0,81.0,1,1,0
2020-03-02,Sri Lanka,,7.0,81.0,1,1,0
2020-03-03,Sri Lanka,,7.0,81.0,1,1,0
2020-03-04,Sri Lanka,,7.0,81.0,1,1,0
2020-03-05,Sri Lanka,,7.0,81.0,1,1,0
2020-03-06,Sri Lanka,,7.0,81.0,1,1,0
2020-03-07,Sri Lanka,,7.0,81.0,1,1,0
2020-03-08,Sri Lanka,,7.0,81.0,1,1,0
2020-03-09,Sri Lanka,,7.0,81.0,1,1,0
2020-03-10,Sri Lanka,,7.0,81.0,1,1,0
2020-03-11,Sri Lanka,,7.0,81.0,2,1,0
2020-03-12,Sri Lanka,,7.0,81.0,2,1,0
2020-03-13,Sri Lanka,,7.0,81.0,6,1,0
2020-03-14,Sri Lanka,,7.0,81.0,10,1,0
2020-03-15,Sri Lanka,,7.0,81.0,18,1,0
2020-03-16,Sri Lanka,,7.0,81.0,28,1,0
2020-03-17,Sri Lanka,,7.0,81.0,44,1,0
2020-03-18,Sri Lanka,,7.0,81.0,51,1,0
2020-03-19,Sri Lanka,,7.0,81.0,60,3,0
2020-03-20,Sri Lanka,,7.0,81.0,73,3,0
2020-03-21,Sri Lanka,,7.0,81.0,77,1,0
2020-03-22,Sri Lanka,,7.0,81.0,82,3,0
2020-03-23,Sri Lanka,,7.0,81.0,97,3,0
2020-03-24,Sri Lanka,,7.0,81.0,102,2,0
2020-03-25,Sri Lanka,,7.0,81.0,102,3,0
2020-03-26,Sri Lanka,,7.0,81.0,106,7,0
2020-03-27,Sri Lanka,,7.0,81.0,106,7,0
2020-03-28,Sri Lanka,,7.0,81.0,113,9,1
2020-03-29,Sri Lanka,,7.0,81.0,117,11,1
2020-03-30,Sri Lanka,,7.0,81.0,122,15,2
2020-03-31,Sri Lanka,,7.0,81.0,143,17,2
2020-04-01,Sri Lanka,,7.0,81.0,146,21,3
2020-04-02,Sri Lanka,,7.0,81.0,151,21,4
2020-04-03,Sri Lanka,,7.0,81.0,159,24,4
2020-04-04,Sri Lanka,,7.0,81.0,166,27,5
2020-04-05,Sri Lanka,,7.0,81.0,176,33,5
2020-04-06,Sri Lanka,,7.0,81.0,178,38,5
2020-04-07,Sri Lanka,,7.0,81.0,185,42,6
2020-04-08,Sri Lanka,,7.0,81.0,189,44,7
2020-04-09,Sri Lanka,,7.0,81.0,190,49,7
2020-04-10,Sri Lanka,,7.0,81.0,190,54,7
2020-04-11,Sri Lanka,,7.0,81.0,198,54,7
2020-04-12,Sri Lanka,,7.0,81.0,210,56,7
2020-04-13,Sri Lanka,,7.0,81.0,217,56,7
2020-04-14,Sri Lanka,,7.0,81.0,233,61,7
2020-04-15,Sri Lanka,,7.0,81.0,238,63,7
2020-04-16,Sri Lanka,,7.0,81.0,238,68,7
2020-04-17,Sri Lanka,,7.0,81.0,244,77,7
2020-04-18,Sri Lanka,,7.0,81.0,254,86,7
2020-04-19,Sri Lanka,,7.0,81.0,271,96,7
2020-04-20,Sri Lanka,,7.0,81.0,304,98,7
2020-04-21,Sri Lanka,,7.0,81.0,310,102,7
2020-04-22,Sri Lanka,,7.0,81.0,330,105,7
2020-04-23,Sri Lanka,,7.0,81.0,368,107,7
2020-04-24,Sri Lanka,,7.0,81.0,420,109,7
2020-04-25,Sri Lanka,,7.0,81.0,460,118,7
2020-04-26,Sri Lanka,,7.0,81.0,523,120,7
2020-04-27,Sri Lanka,,7.0,81.0,588,126,7
2020-04-28,Sri Lanka,,7.0,81.0,619,134,7
2020-04-29,Sri Lanka,,7.0,81.0,649,136,7
2020-04-30,Sri Lanka,,7.0,81.0,663,154,7
2020-05-01,Sri Lanka,,7.0,81.0,690,162,7
2020-05-02,Sri Lanka,,7.0,81.0,705,172,7
2020-05-03,Sri Lanka,,7.0,81.0,718,184,7
2020-05-04,Sri Lanka,,7.0,81.0,751,194,8
2020-05-05,Sri Lanka,,7.0,81.0,771,213,9
2020-05-06,Sri Lanka,,7.0,81.0,797,215,9
2020-05-07,Sri Lanka,,7.0,81.0,824,232,9
2020-05-08,Sri Lanka,,7.0,81.0,835,240,9
2020-05-09,Sri Lanka,,7.0,81.0,847,260,9
2020-05-10,Sri Lanka,,7.0,81.0,863,321,9
2020-05-11,Sri Lanka,,7.0,81.0,869,343,9
2020-05-12,Sri Lanka,,7.0,81.0,889,366,9
2020-05-13,Sri Lanka,,7.0,81.0,915,382,9
2020-05-14,Sri Lanka,,7.0,81.0,925,445,9
2020-05-15,Sri Lanka,,7.0,81.0,935,477,9
2020-05-16,Sri Lanka,,7.0,81.0,960,520,9
2020-05-17,Sri Lanka,,7.0,81.0,981,538,9
2020-05-18,Sri Lanka,,7.0,81.0,992,559,9
2020-05-19,Sri Lanka,,7.0,81.0,1027,569,9
2020-05-20,Sri Lanka,,7.0,81.0,1028,584,9
2020-05-21,Sri Lanka,,7.0,81.0,1055,604,9
2020-05-22,Sri Lanka,,7.0,81.0,1068,620,9
2020-05-23,Sri Lanka,,7.0,81.0,1089,660,9
2020-05-24,Sri Lanka,,7.0,81.0,1141,674,9
2020-05-25,Sri Lanka,,7.0,81.0,1182,695,10
2020-05-26,Sri Lanka,,7.0,81.0,1319,712,10
2020-05-27,Sri Lanka,,7.0,81.0,1469,732,10
2020-05-28,Sri Lanka,,7.0,81.0,1530,745,10
2020-05-29,Sri Lanka,,7.0,81.0,1558,754,10
2020-05-30,Sri Lanka,,7.0,81.0,1620,781,10
2020-05-31,Sri Lanka,,7.0,81.0,1633,801,10
2020-06-01,Sri Lanka,,7.0,81.0,1643,811,11
2020-06-02,Sri Lanka,,7.0,81.0,1683,823,11
2020-06-03,Sri Lanka,,7.0,81.0,1749,836,11
2020-06-04,Sri Lanka,,7.0,81.0,1797,839,11
2020-06-05,Sri Lanka,,7.0,81.0,1801,858,11
2020-06-06,Sri Lanka,,7.0,81.0,1814,891,11
2020-06-07,Sri Lanka,,7.0,81.0,1835,941,11
2020-06-08,Sri Lanka,,7.0,81.0,1857,990,11
2020-06-09,Sri Lanka,,7.0,81.0,1859,1057,11
2020-06-10,Sri Lanka,,7.0,81.0,1869,1122,11
2020-06-11,Sri Lanka,,7.0,81.0,1877,1150,11
2020-06-12,Sri Lanka,,7.0,81.0,1880,1196,11
2020-06-13,Sri Lanka,,7.0,81.0,1884,1252,11
2020-06-14,Sri Lanka,,7.0,81.0,1889,1287,11
2020-06-15,Sri Lanka,,7.0,81.0,1905,1342,11
2020-06-16,Sri Lanka,,7.0,81.0,1915,1371,11
2020-06-17,Sri Lanka,,7.0,81.0,1924,1397,11
2020-06-18,Sri Lanka,,7.0,81.0,1947,1421,11
2020-06-19,Sri Lanka,,7.0,81.0,1950,1446,11
2020-06-20,Sri Lanka,,7.0,81.0,1950,1472,11
2020-06-21,Sri Lanka,,7.0,81.0,1950,1498,11
2020-06-22,Sri Lanka,,7.0,81.0,1951,1526,11
2020-06-23,Sri Lanka,,7.0,81.0,1991,1548,11
2020-06-24,Sri Lanka,,7.0,81.0,2001,1562,11
2020-06-25,Sri Lanka,,7.0,81.0,2010,1602,11
2020-06-26,Sri Lanka,,7.0,81.0,2014,1619,11
2020-06-27,Sri Lanka,,7.0,81.0,2033,1639,11
2020-06-28,Sri Lanka,,7.0,81.0,2037,1661,11
2020-06-29,Sri Lanka,,7.0,81.0,2039,1678,11
2020-06-30,Sri Lanka,,7.0,81.0,2047,1711,11
2020-07-01,Sri Lanka,,7.0,81.0,2054,1748,11
2020-07-02,Sri Lanka,,7.0,81.0,2066,1827,11
2020-07-03,Sri Lanka,,7.0,81.0,2069,1863,11
2020-07-04,Sri Lanka,,7.0,81.0,2074,1885,11
2020-07-05,Sri Lanka,,7.0,81.0,2076,1903,11
2020-07-06,Sri Lanka,,7.0,81.0,2077,1917,11
2020-07-07,Sri Lanka,,7.0,81.0,2081,1955,11
2020-07-08,Sri Lanka,,7.0,81.0,2094,1967,11
2020-07-09,Sri Lanka,,7.0,81.0,2154,1979,11
2020-07-10,Sri Lanka,,7.0,81.0,2454,1980,11
2020-01-22,Sudan,,12.8628,30.2176,0,0,0
2020-01-23,Sudan,,12.8628,30.2176,0,0,0
2020-01-24,Sudan,,12.8628,30.2176,0,0,0
2020-01-25,Sudan,,12.8628,30.2176,0,0,0
2020-01-26,Sudan,,12.8628,30.2176,0,0,0
2020-01-27,Sudan,,12.8628,30.2176,0,0,0
2020-01-28,Sudan,,12.8628,30.2176,0,0,0
2020-01-29,Sudan,,12.8628,30.2176,0,0,0
2020-01-30,Sudan,,12.8628,30.2176,0,0,0
2020-01-31,Sudan,,12.8628,30.2176,0,0,0
2020-02-01,Sudan,,12.8628,30.2176,0,0,0
2020-02-02,Sudan,,12.8628,30.2176,0,0,0
2020-02-03,Sudan,,12.8628,30.2176,0,0,0
2020-02-04,Sudan,,12.8628,30.2176,0,0,0
2020-02-05,Sudan,,12.8628,30.2176,0,0,0
2020-02-06,Sudan,,12.8628,30.2176,0,0,0
2020-02-07,Sudan,,12.8628,30.2176,0,0,0
2020-02-08,Sudan,,12.8628,30.2176,0,0,0
2020-02-09,Sudan,,12.8628,30.2176,0,0,0
2020-02-10,Sudan,,12.8628,30.2176,0,0,0
2020-02-11,Sudan,,12.8628,30.2176,0,0,0
2020-02-12,Sudan,,12.8628,30.2176,0,0,0
2020-02-13,Sudan,,12.8628,30.2176,0,0,0
2020-02-14,Sudan,,12.8628,30.2176,0,0,0
2020-02-15,Sudan,,12.8628,30.2176,0,0,0
2020-02-16,Sudan,,12.8628,30.2176,0,0,0
2020-02-17,Sudan,,12.8628,30.2176,0,0,0
2020-02-18,Sudan,,12.8628,30.2176,0,0,0
2020-02-19,Sudan,,12.8628,30.2176,0,0,0
2020-02-20,Sudan,,12.8628,30.2176,0,0,0
2020-02-21,Sudan,,12.8628,30.2176,0,0,0
2020-02-22,Sudan,,12.8628,30.2176,0,0,0
2020-02-23,Sudan,,12.8628,30.2176,0,0,0
2020-02-24,Sudan,,12.8628,30.2176,0,0,0
2020-02-25,Sudan,,12.8628,30.2176,0,0,0
2020-02-26,Sudan,,12.8628,30.2176,0,0,0
2020-02-27,Sudan,,12.8628,30.2176,0,0,0
2020-02-28,Sudan,,12.8628,30.2176,0,0,0
2020-02-29,Sudan,,12.8628,30.2176,0,0,0
2020-03-01,Sudan,,12.8628,30.2176,0,0,0
2020-03-02,Sudan,,12.8628,30.2176,0,0,0
2020-03-03,Sudan,,12.8628,30.2176,0,0,0
2020-03-04,Sudan,,12.8628,30.2176,0,0,0
2020-03-05,Sudan,,12.8628,30.2176,0,0,0
2020-03-06,Sudan,,12.8628,30.2176,0,0,0
2020-03-07,Sudan,,12.8628,30.2176,0,0,0
2020-03-08,Sudan,,12.8628,30.2176,0,0,0
2020-03-09,Sudan,,12.8628,30.2176,0,0,0
2020-03-10,Sudan,,12.8628,30.2176,0,0,0
2020-03-11,Sudan,,12.8628,30.2176,0,0,0
2020-03-12,Sudan,,12.8628,30.2176,0,0,0
2020-03-13,Sudan,,12.8628,30.2176,1,0,1
2020-03-14,Sudan,,12.8628,30.2176,1,0,1
2020-03-15,Sudan,,12.8628,30.2176,1,0,1
2020-03-16,Sudan,,12.8628,30.2176,1,0,1
2020-03-17,Sudan,,12.8628,30.2176,1,0,1
2020-03-18,Sudan,,12.8628,30.2176,2,0,1
2020-03-19,Sudan,,12.8628,30.2176,2,0,1
2020-03-20,Sudan,,12.8628,30.2176,2,0,1
2020-03-21,Sudan,,12.8628,30.2176,2,0,1
2020-03-22,Sudan,,12.8628,30.2176,2,0,1
2020-03-23,Sudan,,12.8628,30.2176,2,0,1
2020-03-24,Sudan,,12.8628,30.2176,3,0,1
2020-03-25,Sudan,,12.8628,30.2176,3,0,1
2020-03-26,Sudan,,12.8628,30.2176,3,0,1
2020-03-27,Sudan,,12.8628,30.2176,3,0,1
2020-03-28,Sudan,,12.8628,30.2176,5,0,1
2020-03-29,Sudan,,12.8628,30.2176,6,0,1
2020-03-30,Sudan,,12.8628,30.2176,6,0,2
2020-03-31,Sudan,,12.8628,30.2176,7,1,2
2020-04-01,Sudan,,12.8628,30.2176,7,2,2
2020-04-02,Sudan,,12.8628,30.2176,8,2,2
2020-04-03,Sudan,,12.8628,30.2176,10,2,2
2020-04-04,Sudan,,12.8628,30.2176,10,2,2
2020-04-05,Sudan,,12.8628,30.2176,12,2,2
2020-04-06,Sudan,,12.8628,30.2176,12,2,2
2020-04-07,Sudan,,12.8628,30.2176,14,2,2
2020-04-08,Sudan,,12.8628,30.2176,14,2,2
2020-04-09,Sudan,,12.8628,30.2176,15,2,2
2020-04-10,Sudan,,12.8628,30.2176,17,2,2
2020-04-11,Sudan,,12.8628,30.2176,19,2,2
2020-04-12,Sudan,,12.8628,30.2176,19,2,2
2020-04-13,Sudan,,12.8628,30.2176,29,4,4
2020-04-14,Sudan,,12.8628,30.2176,32,4,5
2020-04-15,Sudan,,12.8628,30.2176,32,4,5
2020-04-16,Sudan,,12.8628,30.2176,32,4,5
2020-04-17,Sudan,,12.8628,30.2176,33,4,6
2020-04-18,Sudan,,12.8628,30.2176,66,6,10
2020-04-19,Sudan,,12.8628,30.2176,66,6,10
2020-04-20,Sudan,,12.8628,30.2176,107,8,12
2020-04-21,Sudan,,12.8628,30.2176,107,8,12
2020-04-22,Sudan,,12.8628,30.2176,140,12,13
2020-04-23,Sudan,,12.8628,30.2176,174,14,16
2020-04-24,Sudan,,12.8628,30.2176,174,14,16
2020-04-25,Sudan,,12.8628,30.2176,213,19,17
2020-04-26,Sudan,,12.8628,30.2176,237,20,21
2020-04-27,Sudan,,12.8628,30.2176,275,21,22
2020-04-28,Sudan,,12.8628,30.2176,318,31,25
2020-04-29,Sudan,,12.8628,30.2176,375,32,28
2020-04-30,Sudan,,12.8628,30.2176,442,39,31
2020-05-01,Sudan,,12.8628,30.2176,533,46,36
2020-05-02,Sudan,,12.8628,30.2176,592,52,41
2020-05-03,Sudan,,12.8628,30.2176,592,52,41
2020-05-04,Sudan,,12.8628,30.2176,678,61,41
2020-05-05,Sudan,,12.8628,30.2176,778,70,45
2020-05-06,Sudan,,12.8628,30.2176,852,80,49
2020-05-07,Sudan,,12.8628,30.2176,930,92,52
2020-05-08,Sudan,,12.8628,30.2176,1111,102,59
2020-05-09,Sudan,,12.8628,30.2176,1164,119,64
2020-05-10,Sudan,,12.8628,30.2176,1365,149,70
2020-05-11,Sudan,,12.8628,30.2176,1526,162,74
2020-05-12,Sudan,,12.8628,30.2176,1661,173,80
