Date,Country/Region,Province/State,Confirmed,Recovered,Deaths
2020-09-03,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-09-04,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-09-05,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-09-06,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-09-07,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-09-08,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-09-09,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-09-10,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-09-11,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-09-12,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-09-13,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-09-14,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-09-15,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-09-16,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-09-17,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-09-18,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-09-19,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-09-20,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-09-21,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-09-22,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-09-23,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-09-24,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-09-25,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-09-26,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-09-27,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-09-28,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-09-29,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-09-30,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-10-01,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-10-02,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-10-03,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-10-04,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-10-05,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-10-06,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-10-07,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-10-08,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-10-09,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-10-10,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-10-11,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-10-12,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-10-13,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-10-14,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-10-15,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-10-16,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-10-17,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-10-18,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-10-19,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-10-20,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-10-21,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-10-22,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-10-23,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-10-24,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-10-25,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-10-26,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-10-27,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-10-28,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-10-29,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-10-30,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-10-31,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-11-01,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-11-02,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-11-03,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-11-04,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-11-05,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-11-06,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-11-07,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-11-08,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-11-09,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-11-10,United Kingdom,Falkland Islands (Malvinas),13,13,0
2020-11-11,United Kingdom,Falkland Islands (Malvinas),14,13,0
2020-11-12,United Kingdom,Falkland Islands (Malvinas),14,13,0
2020-11-13,United Kingdom,Falkland Islands (Malvinas),15,13,0
2020-11-14,United Kingdom,Falkland Islands (Malvinas),15,13,0
2020-11-15,United Kingdom,Falkland Islands (Malvinas),15,13,0
2020-11-16,United Kingdom,Falkland Islands (Malvinas),15,13,0
2020-11-17,United Kingdom,Falkland Islands (Malvinas),15,13,0
2020-11-18,United Kingdom,Falkland Islands (Malvinas),16,13,0
2020-11-19,United Kingdom,Falkland Islands (Malvinas),16,13,0
2020-11-20,United Kingdom,Falkland Islands (Malvinas),16,13,0
2020-11-21,United Kingdom,Falkland Islands (Malvinas),16,13,0
2020-11-22,United Kingdom,Falkland Islands (Malvinas),16,13,0
2020-11-23,United Kingdom,Falkland Islands (Malvinas),16,13,0
2020-11-24,United Kingdom,Falkland Islands (Malvinas),16,13,0
2020-11-25,United Kingdom,Falkland Islands (Malvinas),16,13,0
2020-11-26,United Kingdom,Falkland Islands (Malvinas),16,13,0
2020-11-27,United Kingdom,Falkland Islands (Malvinas),16,13,0
2020-11-28,United Kingdom,Falkland Islands (Malvinas),16,13,0
2020-11-29,United Kingdom,Falkland Islands (Malvinas),16,13,0
2020-11-30,United Kingdom,Falkland Islands (Malvinas),16,13,0
2020-12-01,United Kingdom,Falkland Islands (Malvinas),16,13,0
2020-12-02,United Kingdom,Falkland Islands (Malvinas),17,15,0
2020-12-03,United Kingdom,Falkland Islands (Malvinas),17,15,0
2020-12-04,United Kingdom,Falkland Islands (Malvinas),17,15,0
2020-12-05,United Kingdom,Falkland Islands (Malvinas),17,15,0
2020-12-06,United Kingdom,Falkland Islands (Malvinas),17,15,0
2020-12-07,United Kingdom,Falkland Islands (Malvinas),17,15,0
2020-12-08,United Kingdom,Falkland Islands (Malvinas),17,15,0
2020-12-09,United Kingdom,Falkland Islands (Malvinas),17,17,0
2020-12-10,United Kingdom,Falkland Islands (Malvinas),17,17,0
2020-12-11,United Kingdom,Falkland Islands (Malvinas),17,17,0
2020-12-12,United Kingdom,Falkland Islands (Malvinas),17,17,0
2020-12-13,United Kingdom,Falkland Islands (Malvinas),17,17,0
2020-12-14,United Kingdom,Falkland Islands (Malvinas),17,17,0
2020-12-15,United Kingdom,Falkland Islands (Malvinas),23,17,0
2020-12-16,United Kingdom,Falkland Islands (Malvinas),23,17,0
2020-12-17,United Kingdom,Falkland Islands (Malvinas),23,17,0
2020-12-18,United Kingdom,Falkland Islands (Malvinas),23,17,0
2020-12-19,United Kingdom,Falkland Islands (Malvinas),23,17,0
2020-12-20,United Kingdom,Falkland Islands (Malvinas),23,17,0
2020-12-21,United Kingdom,Falkland Islands (Malvinas),23,17,0
2020-12-22,United Kingdom,Falkland Islands (Malvinas),29,17,0
2020-12-23,United Kingdom,Falkland Islands (Malvinas),29,17,0
2020-12-24,United Kingdom,Falkland Islands (Malvinas),29,17,0
2020-12-25,United Kingdom,Falkland Islands (Malvinas),29,17,0
2020-12-26,United Kingdom,Falkland Islands (Malvinas),29,17,0
2020-12-27,United Kingdom,Falkland Islands (Malvinas),29,17,0
2020-12-28,United Kingdom,Falkland Islands (Malvinas),29,17,0
2020-12-29,United Kingdom,Falkland Islands (Malvinas),29,17,0
2020-12-30,United Kingdom,Falkland Islands (Malvinas),29,17,0
2020-12-31,United Kingdom,Falkland Islands (Malvinas),29,17,0
2021-01-01,United Kingdom,Falkland Islands (Malvinas),29,17,0
2021-01-02,United Kingdom,Falkland Islands (Malvinas),29,17,0
2021-01-03,United Kingdom,Falkland Islands (Malvinas),29,17,0
2021-01-04,United Kingdom,Falkland Islands (Malvinas),29,17,0
2021-01-05,United Kingdom,Falkland Islands (Malvinas),29,17,0
2021-01-06,United Kingdom,Falkland Islands (Malvinas),29,27,0
2021-01-07,United Kingdom,Falkland Islands (Malvinas),29,27,0
2021-01-08,United Kingdom,Falkland Islands (Malvinas),29,27,0
2021-01-09,United Kingdom,Falkland Islands (Malvinas),29,27,0
2021-01-10,United Kingdom,Falkland Islands (Malvinas),29,27,0
2021-01-11,United Kingdom,Falkland Islands (Malvinas),29,27,0
2021-01-12,United Kingdom,Falkland Islands (Malvinas),29,27,0
2021-01-13,United Kingdom,Falkland Islands (Malvinas),32,27,0
2021-01-14,United Kingdom,Falkland Islands (Malvinas),32,27,0
2021-01-15,United Kingdom,Falkland Islands (Malvinas),32,27,0
2021-01-16,United Kingdom,Falkland Islands (Malvinas),32,27,0
2021-01-17,United Kingdom,Falkland Islands (Malvinas),32,27,0
2021-01-18,United Kingdom,Falkland Islands (Malvinas),32,27,0
2021-01-19,United Kingdom,Falkland Islands (Malvinas),32,27,0
2021-01-20,United Kingdom,Falkland Islands (Malvinas),35,29,0
2021-01-21,United Kingdom,Falkland Islands (Malvinas),35,29,0
2021-01-22,United Kingdom,Falkland Islands (Malvinas),35,29,0
2021-01-23,United Kingdom,Falkland Islands (Malvinas),35,29,0
2021-01-24,United Kingdom,Falkland Islands (Malvinas),35,29,0
2021-01-25,United Kingdom,Falkland Islands (Malvinas),35,29,0
2021-01-26,United Kingdom,Falkland Islands (Malvinas),41,34,0
2021-01-27,United Kingdom,Falkland Islands (Malvinas),41,34,0
2021-01-28,United Kingdom,Falkland Islands (Malvinas),41,34,0
2021-01-29,United Kingdom,Falkland Islands (Malvinas),41,34,0
2021-01-30,United Kingdom,Falkland Islands (Malvinas),41,34,0
2021-01-31,United Kingdom,Falkland Islands (Malvinas),41,34,0
2021-02-01,United Kingdom,Falkland Islands (Malvinas),41,34,0
2021-02-02,United Kingdom,Falkland Islands (Malvinas),41,34,0
2021-02-03,United Kingdom,Falkland Islands (Malvinas),41,34,0
2021-02-04,United Kingdom,Falkland Islands (Malvinas),45,36,0
2021-02-05,United Kingdom,Falkland Islands (Malvinas),45,36,0
2021-02-06,United Kingdom,Falkland Islands (Malvinas),45,36,0
2021-02-07,United Kingdom,Falkland Islands (Malvinas),45,36,0
2021-02-08,United Kingdom,Falkland Islands (Malvinas),45,36,0
2021-02-09,United Kingdom,Falkland Islands (Malvinas),53,38,0
2021-02-10,United Kingdom,Falkland Islands (Malvinas),53,38,0
2021-02-11,United Kingdom,Falkland Islands (Malvinas),53,38,0
2020-01-22,United Kingdom,Gibraltar,0,0,0
2020-01-23,United Kingdom,Gibraltar,0,0,0
2020-01-24,United Kingdom,Gibraltar,0,0,0
2020-01-25,United Kingdom,Gibraltar,0,0,0
2020-01-26,United Kingdom,Gibraltar,0,0,0
2020-01-27,United Kingdom,Gibraltar,0,0,0
2020-01-28,United Kingdom,Gibraltar,0,0,0
2020-01-29,United Kingdom,Gibraltar,0,0,0
2020-01-30,United Kingdom,Gibraltar,0,0,0
2020-01-31,United Kingdom,Gibraltar,0,0,0
2020-02-01,United Kingdom,Gibraltar,0,0,0
2020-02-02,United Kingdom,Gibraltar,0,0,0
2020-02-03,United Kingdom,Gibraltar,0,0,0
2020-02-04,United Kingdom,Gibraltar,0,0,0
2020-02-05,United Kingdom,Gibraltar,0,0,0
2020-02-06,United Kingdom,Gibraltar,0,0,0
2020-02-07,United Kingdom,Gibraltar,0,0,0
2020-02-08,United Kingdom,Gibraltar,0,0,0
2020-02-09,United Kingdom,Gibraltar,0,0,0
2020-02-10,United Kingdom,Gibraltar,0,0,0
2020-02-11,United Kingdom,Gibraltar,0,0,0
2020-02-12,United Kingdom,Gibraltar,0,0,0
2020-02-13,United Kingdom,Gibraltar,0,0,0
2020-02-14,United Kingdom,Gibraltar,0,0,0
2020-02-15,United Kingdom,Gibraltar,0,0,0
2020-02-16,United Kingdom,Gibraltar,0,0,0
2020-02-17,United Kingdom,Gibraltar,0,0,0
2020-02-18,United Kingdom,Gibraltar,0,0,0
2020-02-19,United Kingdom,Gibraltar,0,0,0
2020-02-20,United Kingdom,Gibraltar,0,0,0
2020-02-21,United Kingdom,Gibraltar,0,0,0
2020-02-22,United Kingdom,Gibraltar,0,0,0
2020-02-23,United Kingdom,Gibraltar,0,0,0
2020-02-24,United Kingdom,Gibraltar,0,0,0
2020-02-25,United Kingdom,Gibraltar,0,0,0
2020-02-26,United Kingdom,Gibraltar,0,0,0
2020-02-27,United Kingdom,Gibraltar,0,0,0
2020-02-28,United Kingdom,Gibraltar,0,0,0
2020-02-29,United Kingdom,Gibraltar,0,0,0
2020-03-01,United Kingdom,Gibraltar,0,0,0
2020-03-02,United Kingdom,Gibraltar,0,0,0
2020-03-03,United Kingdom,Gibraltar,0,0,0
2020-03-04,United Kingdom,Gibraltar,1,0,0
2020-03-05,United Kingdom,Gibraltar,1,0,0
2020-03-06,United Kingdom,Gibraltar,1,0,0
2020-03-07,United Kingdom,Gibraltar,1,0,0
2020-03-08,United Kingdom,Gibraltar,1,0,0
2020-03-09,United Kingdom,Gibraltar,1,0,0
2020-03-10,United Kingdom,Gibraltar,1,1,0
2020-03-11,United Kingdom,Gibraltar,1,1,0
2020-03-12,United Kingdom,Gibraltar,1,1,0
2020-03-13,United Kingdom,Gibraltar,1,1,0
2020-03-14,United Kingdom,Gibraltar,1,1,0
2020-03-15,United Kingdom,Gibraltar,1,1,0
2020-03-16,United Kingdom,Gibraltar,1,1,0
2020-03-17,United Kingdom,Gibraltar,3,1,0
2020-03-18,United Kingdom,Gibraltar,8,2,0
2020-03-19,United Kingdom,Gibraltar,10,2,0
2020-03-20,United Kingdom,Gibraltar,10,2,0
2020-03-21,United Kingdom,Gibraltar,10,2,0
2020-03-22,United Kingdom,Gibraltar,15,2,0
2020-03-23,United Kingdom,Gibraltar,15,2,0
2020-03-24,United Kingdom,Gibraltar,15,5,0
2020-03-25,United Kingdom,Gibraltar,26,5,0
2020-03-26,United Kingdom,Gibraltar,35,13,0
2020-03-27,United Kingdom,Gibraltar,55,14,0
2020-03-28,United Kingdom,Gibraltar,56,14,0
2020-03-29,United Kingdom,Gibraltar,65,14,0
2020-03-30,United Kingdom,Gibraltar,69,34,0
2020-03-31,United Kingdom,Gibraltar,69,34,0
2020-04-01,United Kingdom,Gibraltar,81,34,0
2020-04-02,United Kingdom,Gibraltar,88,46,0
2020-04-03,United Kingdom,Gibraltar,95,46,0
2020-04-04,United Kingdom,Gibraltar,98,52,0
2020-04-05,United Kingdom,Gibraltar,103,52,0
2020-04-06,United Kingdom,Gibraltar,109,52,0
2020-04-07,United Kingdom,Gibraltar,113,60,0
2020-04-08,United Kingdom,Gibraltar,120,60,0
2020-04-09,United Kingdom,Gibraltar,123,60,0
2020-04-10,United Kingdom,Gibraltar,127,69,0
2020-04-11,United Kingdom,Gibraltar,129,84,0
2020-04-12,United Kingdom,Gibraltar,129,84,0
2020-04-13,United Kingdom,Gibraltar,129,84,0
2020-04-14,United Kingdom,Gibraltar,129,93,0
2020-04-15,United Kingdom,Gibraltar,131,104,0
2020-04-16,United Kingdom,Gibraltar,131,104,0
2020-04-17,United Kingdom,Gibraltar,132,105,0
2020-04-18,United Kingdom,Gibraltar,132,111,0
2020-04-19,United Kingdom,Gibraltar,132,120,0
2020-04-20,United Kingdom,Gibraltar,132,120,0
2020-04-21,United Kingdom,Gibraltar,132,120,0
2020-04-22,United Kingdom,Gibraltar,132,127,0
2020-04-23,United Kingdom,Gibraltar,133,129,0
2020-04-24,United Kingdom,Gibraltar,133,131,0
2020-04-25,United Kingdom,Gibraltar,136,131,0
2020-04-26,United Kingdom,Gibraltar,141,131,0
2020-04-27,United Kingdom,Gibraltar,141,131,0
2020-04-28,United Kingdom,Gibraltar,141,131,0
2020-04-29,United Kingdom,Gibraltar,141,131,0
2020-04-30,United Kingdom,Gibraltar,144,131,0
2020-05-01,United Kingdom,Gibraltar,144,131,0
2020-05-02,United Kingdom,Gibraltar,144,132,0
2020-05-03,United Kingdom,Gibraltar,144,132,0
2020-05-04,United Kingdom,Gibraltar,144,133,0
2020-05-05,United Kingdom,Gibraltar,144,133,0
2020-05-06,United Kingdom,Gibraltar,144,136,0
2020-05-07,United Kingdom,Gibraltar,144,141,0
2020-05-08,United Kingdom,Gibraltar,146,142,0
2020-05-09,United Kingdom,Gibraltar,146,142,0
2020-05-10,United Kingdom,Gibraltar,146,143,0
2020-05-11,United Kingdom,Gibraltar,147,143,0
2020-05-12,United Kingdom,Gibraltar,148,144,0
2020-05-13,United Kingdom,Gibraltar,147,144,0
2020-05-14,United Kingdom,Gibraltar,147,144,0
2020-05-15,United Kingdom,Gibraltar,147,144,0
2020-05-16,United Kingdom,Gibraltar,147,145,0
2020-05-17,United Kingdom,Gibraltar,147,145,0
2020-05-18,United Kingdom,Gibraltar,147,145,0
2020-05-19,United Kingdom,Gibraltar,147,145,0
2020-05-20,United Kingdom,Gibraltar,149,145,0
2020-05-21,United Kingdom,Gibraltar,151,146,0
2020-05-22,United Kingdom,Gibraltar,151,147,0
2020-05-23,United Kingdom,Gibraltar,152,147,0
2020-05-24,United Kingdom,Gibraltar,154,147,0
2020-05-25,United Kingdom,Gibraltar,154,147,0
2020-05-26,United Kingdom,Gibraltar,154,147,0
2020-05-27,United Kingdom,Gibraltar,157,147,0
2020-05-28,United Kingdom,Gibraltar,158,147,0
2020-05-29,United Kingdom,Gibraltar,161,148,0
2020-05-30,United Kingdom,Gibraltar,169,149,0
2020-05-31,United Kingdom,Gibraltar,170,149,0
2020-06-01,United Kingdom,Gibraltar,170,151,0
2020-06-02,United Kingdom,Gibraltar,172,151,0
2020-06-03,United Kingdom,Gibraltar,173,153,0
2020-06-04,United Kingdom,Gibraltar,173,153,0
2020-06-05,United Kingdom,Gibraltar,174,153,0
2020-06-06,United Kingdom,Gibraltar,175,155,0
2020-06-07,United Kingdom,Gibraltar,176,164,0
2020-06-08,United Kingdom,Gibraltar,176,165,0
2020-06-09,United Kingdom,Gibraltar,176,165,0
2020-06-10,United Kingdom,Gibraltar,176,169,0
2020-06-11,United Kingdom,Gibraltar,176,171,0
2020-06-12,United Kingdom,Gibraltar,176,172,0
2020-06-13,United Kingdom,Gibraltar,176,173,0
2020-06-14,United Kingdom,Gibraltar,176,173,0
2020-06-15,United Kingdom,Gibraltar,176,174,0
2020-06-16,United Kingdom,Gibraltar,176,174,0
2020-06-17,United Kingdom,Gibraltar,176,176,0
2020-06-18,United Kingdom,Gibraltar,176,176,0
2020-06-19,United Kingdom,Gibraltar,176,176,0
2020-06-20,United Kingdom,Gibraltar,176,176,0
2020-06-21,United Kingdom,Gibraltar,176,176,0
2020-06-22,United Kingdom,Gibraltar,176,176,0
2020-06-23,United Kingdom,Gibraltar,176,176,0
2020-06-24,United Kingdom,Gibraltar,176,176,0
2020-06-25,United Kingdom,Gibraltar,176,176,0
2020-06-26,United Kingdom,Gibraltar,176,176,0
2020-06-27,United Kingdom,Gibraltar,177,176,0
2020-06-28,United Kingdom,Gibraltar,177,176,0
2020-06-29,United Kingdom,Gibraltar,177,176,0
2020-06-30,United Kingdom,Gibraltar,177,176,0
2020-07-01,United Kingdom,Gibraltar,178,176,0
2020-07-02,United Kingdom,Gibraltar,178,176,0
2020-07-03,United Kingdom,Gibraltar,178,176,0
2020-07-04,United Kingdom,Gibraltar,178,176,0
2020-07-05,United Kingdom,Gibraltar,179,176,0
2020-07-06,United Kingdom,Gibraltar,179,176,0
2020-07-07,United Kingdom,Gibraltar,179,176,0
2020-07-08,United Kingdom,Gibraltar,179,176,0
2020-07-09,United Kingdom,Gibraltar,180,176,0
2020-07-10,United Kingdom,Gibraltar,180,176,0
2020-07-11,United Kingdom,Gibraltar,180,176,0
2020-07-12,United Kingdom,Gibraltar,180,176,0
2020-07-13,United Kingdom,Gibraltar,180,179,0
2020-07-14,United Kingdom,Gibraltar,180,179,0
2020-07-15,United Kingdom,Gibraltar,180,180,0
2020-07-16,United Kingdom,Gibraltar,180,180,0
2020-07-17,United Kingdom,Gibraltar,180,180,0
2020-07-18,United Kingdom,Gibraltar,180,180,0
2020-07-19,United Kingdom,Gibraltar,180,180,0
2020-07-20,United Kingdom,Gibraltar,180,180,0
2020-07-21,United Kingdom,Gibraltar,180,180,0
2020-07-22,United Kingdom,Gibraltar,182,180,0
2020-07-23,United Kingdom,Gibraltar,184,180,0
2020-07-24,United Kingdom,Gibraltar,184,180,0
2020-07-25,United Kingdom,Gibraltar,185,180,0
2020-07-26,United Kingdom,Gibraltar,185,180,0
2020-07-27,United Kingdom,Gibraltar,185,180,0
2020-07-28,United Kingdom,Gibraltar,186,180,0
2020-07-29,United Kingdom,Gibraltar,186,180,0
2020-07-30,United Kingdom,Gibraltar,187,180,0
2020-07-31,United Kingdom,Gibraltar,187,181,0
2020-08-01,United Kingdom,Gibraltar,188,182,0
2020-08-02,United Kingdom,Gibraltar,188,183,0
2020-08-03,United Kingdom,Gibraltar,188,183,0
2020-08-04,United Kingdom,Gibraltar,189,183,0
2020-08-05,United Kingdom,Gibraltar,189,183,0
2020-08-06,United Kingdom,Gibraltar,190,184,0
2020-08-07,United Kingdom,Gibraltar,190,184,0
2020-08-08,United Kingdom,Gibraltar,197,184,0
2020-08-09,United Kingdom,Gibraltar,201,186,0
2020-08-10,United Kingdom,Gibraltar,201,186,0
2020-08-11,United Kingdom,Gibraltar,202,187,0
2020-08-12,United Kingdom,Gibraltar,203,187,0
2020-08-13,United Kingdom,Gibraltar,205,188,0
2020-08-14,United Kingdom,Gibraltar,206,188,0
2020-08-15,United Kingdom,Gibraltar,209,190,0
2020-08-16,United Kingdom,Gibraltar,215,190,0
2020-08-17,United Kingdom,Gibraltar,217,194,0
2020-08-18,United Kingdom,Gibraltar,222,195,0
2020-08-19,United Kingdom,Gibraltar,223,197,0
2020-08-20,United Kingdom,Gibraltar,229,200,0
2020-08-21,United Kingdom,Gibraltar,231,200,0
2020-08-22,United Kingdom,Gibraltar,239,201,0
2020-08-23,United Kingdom,Gibraltar,246,201,0
2020-08-24,United Kingdom,Gibraltar,248,203,0
2020-08-25,United Kingdom,Gibraltar,256,203,0
2020-08-26,United Kingdom,Gibraltar,270,203,0
2020-08-27,United Kingdom,Gibraltar,272,216,0
2020-08-28,United Kingdom,Gibraltar,274,221,0
2020-08-29,United Kingdom,Gibraltar,275,226,0
2020-08-30,United Kingdom,Gibraltar,285,228,0
2020-08-31,United Kingdom,Gibraltar,288,232,0
2020-09-01,United Kingdom,Gibraltar,290,237,0
2020-09-02,United Kingdom,Gibraltar,295,240,0
2020-09-03,United Kingdom,Gibraltar,298,246,0
2020-09-04,United Kingdom,Gibraltar,305,248,0
2020-09-05,United Kingdom,Gibraltar,312,255,0
2020-09-06,United Kingdom,Gibraltar,315,273,0
2020-09-07,United Kingdom,Gibraltar,315,273,0
2020-09-08,United Kingdom,Gibraltar,320,276,0
2020-09-09,United Kingdom,Gibraltar,322,277,0
2020-09-10,United Kingdom,Gibraltar,323,287,0
2020-09-11,United Kingdom,Gibraltar,323,289,0
2020-09-12,United Kingdom,Gibraltar,327,294,0
2020-09-13,United Kingdom,Gibraltar,330,298,0
2020-09-14,United Kingdom,Gibraltar,330,303,0
2020-09-15,United Kingdom,Gibraltar,334,307,0
2020-09-16,United Kingdom,Gibraltar,340,309,0
2020-09-17,United Kingdom,Gibraltar,343,313,0
2020-09-18,United Kingdom,Gibraltar,346,315,0
2020-09-19,United Kingdom,Gibraltar,350,322,0
2020-09-20,United Kingdom,Gibraltar,350,323,0
2020-09-21,United Kingdom,Gibraltar,350,323,0
2020-09-22,United Kingdom,Gibraltar,355,323,0
2020-09-23,United Kingdom,Gibraltar,357,324,0
2020-09-24,United Kingdom,Gibraltar,361,331,0
2020-09-25,United Kingdom,Gibraltar,364,333,0
2020-09-26,United Kingdom,Gibraltar,372,335,0
2020-09-27,United Kingdom,Gibraltar,379,341,0
2020-09-28,United Kingdom,Gibraltar,382,341,0
2020-09-29,United Kingdom,Gibraltar,391,342,0
2020-09-30,United Kingdom,Gibraltar,396,344,0
2020-10-01,United Kingdom,Gibraltar,410,349,0
2020-10-02,United Kingdom,Gibraltar,416,351,0
2020-10-03,United Kingdom,Gibraltar,428,358,0
2020-10-04,United Kingdom,Gibraltar,432,360,0
2020-10-05,United Kingdom,Gibraltar,432,363,0
2020-10-06,United Kingdom,Gibraltar,437,368,0
2020-10-07,United Kingdom,Gibraltar,445,376,0
2020-10-08,United Kingdom,Gibraltar,452,386,0
2020-10-09,United Kingdom,Gibraltar,468,398,0
2020-10-10,United Kingdom,Gibraltar,476,405,0
2020-10-11,United Kingdom,Gibraltar,485,413,0
2020-10-12,United Kingdom,Gibraltar,486,419,0
2020-10-13,United Kingdom,Gibraltar,499,424,0
2020-10-14,United Kingdom,Gibraltar,516,435,0
2020-10-15,United Kingdom,Gibraltar,531,439,0
2020-10-16,United Kingdom,Gibraltar,544,441,0
2020-10-17,United Kingdom,Gibraltar,558,449,0
2020-10-18,United Kingdom,Gibraltar,571,455,0
2020-10-19,United Kingdom,Gibraltar,577,462,0
2020-10-20,United Kingdom,Gibraltar,608,471,0
2020-10-21,United Kingdom,Gibraltar,621,481,0
2020-10-22,United Kingdom,Gibraltar,630,495,0
2020-10-23,United Kingdom,Gibraltar,641,500,0
2020-10-24,United Kingdom,Gibraltar,660,507,0
2020-10-25,United Kingdom,Gibraltar,667,516,0
2020-10-26,United Kingdom,Gibraltar,670,532,0
2020-10-27,United Kingdom,Gibraltar,679,547,0
2020-10-28,United Kingdom,Gibraltar,682,562,0
2020-10-29,United Kingdom,Gibraltar,688,584,0
2020-10-30,United Kingdom,Gibraltar,693,590,0
2020-10-31,United Kingdom,Gibraltar,697,618,0
2020-11-01,United Kingdom,Gibraltar,703,620,0
2020-11-02,United Kingdom,Gibraltar,707,629,0
2020-11-03,United Kingdom,Gibraltar,730,638,0
2020-11-04,United Kingdom,Gibraltar,743,650,0
2020-11-05,United Kingdom,Gibraltar,754,655,0
2020-11-06,United Kingdom,Gibraltar,770,673,0
2020-11-07,United Kingdom,Gibraltar,785,682,0
2020-11-08,United Kingdom,Gibraltar,793,685,0
2020-11-09,United Kingdom,Gibraltar,805,692,0
2020-11-10,United Kingdom,Gibraltar,814,702,0
2020-11-11,United Kingdom,Gibraltar,842,712,1
2020-11-12,United Kingdom,Gibraltar,864,719,1
2020-11-13,United Kingdom,Gibraltar,876,729,1
2020-11-14,United Kingdom,Gibraltar,887,742,1
2020-11-15,United Kingdom,Gibraltar,902,754,1
2020-11-16,United Kingdom,Gibraltar,907,768,1
2020-11-17,United Kingdom,Gibraltar,915,775,2
2020-11-18,United Kingdom,Gibraltar,926,790,2
2020-11-19,United Kingdom,Gibraltar,931,802,3
2020-11-20,United Kingdom,Gibraltar,943,820,3
2020-11-21,United Kingdom,Gibraltar,953,848,3
2020-11-22,United Kingdom,Gibraltar,958,860,4
2020-11-23,United Kingdom,Gibraltar,967,871,5
2020-11-24,United Kingdom,Gibraltar,981,885,5
2020-11-25,United Kingdom,Gibraltar,991,895,5
2020-11-26,United Kingdom,Gibraltar,991,903,5
2020-11-27,United Kingdom,Gibraltar,999,905,5
2020-11-28,United Kingdom,Gibraltar,1009,920,5
2020-11-29,United Kingdom,Gibraltar,1014,932,5
