Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-18-04,Philippines,,12.879721,121.77401699999999,6087,516,397
2020-19-04,Philippines,,12.879721,121.77401699999999,6259,572,409
2020-20-04,Philippines,,12.879721,121.77401699999999,6459,613,428
2020-21-04,Philippines,,12.879721,121.77401699999999,6599,654,437
2020-22-04,Philippines,,12.879721,121.77401699999999,6710,693,446
2020-23-04,Philippines,,12.879721,121.77401699999999,6981,722,462
2020-24-04,Philippines,,12.879721,121.77401699999999,7192,762,477
2020-25-04,Philippines,,12.879721,121.77401699999999,7294,792,494
2020-26-04,Philippines,,12.879721,121.77401699999999,7579,862,501
2020-27-04,Philippines,,12.879721,121.77401699999999,7777,932,511
2020-28-04,Philippines,,12.879721,121.77401699999999,7958,975,530
2020-29-04,Philippines,,12.879721,121.77401699999999,8212,1023,558
2020-30-04,Philippines,,12.879721,121.77401699999999,8488,1043,568
2020-01-05,Philippines,,12.879721,121.77401699999999,8772,1084,579
2020-02-05,Philippines,,12.879721,121.77401699999999,8928,1124,603
2020-03-05,Philippines,,12.879721,121.77401699999999,9223,1214,607
2020-04-05,Philippines,,12.879721,121.77401699999999,9485,1315,623
2020-05-05,Philippines,,12.879721,121.77401699999999,9684,1408,637
2020-06-05,Philippines,,12.879721,121.77401699999999,10004,1506,658
2020-07-05,Philippines,,12.879721,121.77401699999999,10343,1618,685
2020-08-05,Philippines,,12.879721,121.77401699999999,10463,1734,696
2020-09-05,Philippines,,12.879721,121.77401699999999,10610,1842,704
2020-10-05,Philippines,,12.879721,121.77401699999999,10794,1924,719
2020-11-05,Philippines,,12.879721,121.77401699999999,11086,1999,726
2020-12-05,Philippines,,12.879721,121.77401699999999,11350,2106,751
2020-13-05,Philippines,,12.879721,121.77401699999999,11618,2251,772
2020-14-05,Philippines,,12.879721,121.77401699999999,11876,2337,790
2020-15-05,Philippines,,12.879721,121.77401699999999,12091,2460,806
2020-16-05,Philippines,,12.879721,121.77401699999999,12305,2561,817
2020-17-05,Philippines,,12.879721,121.77401699999999,12513,2635,824
2020-18-05,Philippines,,12.879721,121.77401699999999,12718,2729,831
2020-19-05,Philippines,,12.879721,121.77401699999999,12942,2843,837
2020-20-05,Philippines,,12.879721,121.77401699999999,13221,2932,842
2020-21-05,Philippines,,12.879721,121.77401699999999,13434,3000,846
2020-22-05,Philippines,,12.879721,121.77401699999999,13597,3092,857
2020-23-05,Philippines,,12.879721,121.77401699999999,13777,3177,863
2020-24-05,Philippines,,12.879721,121.77401699999999,14035,3249,868
2020-25-05,Philippines,,12.879721,121.77401699999999,14319,3323,873
2020-26-05,Philippines,,12.879721,121.77401699999999,14669,3412,886
2020-27-05,Philippines,,12.879721,121.77401699999999,15049,3506,904
2020-28-05,Philippines,,12.879721,121.77401699999999,15588,3598,921
2020-29-05,Philippines,,12.879721,121.77401699999999,16634,3720,942
2020-30-05,Philippines,,12.879721,121.77401699999999,17224,3808,950
2020-31-05,Philippines,,12.879721,121.77401699999999,18086,3909,957
2020-01-06,Philippines,,12.879721,121.77401699999999,18638,3979,960
2020-02-06,Philippines,,12.879721,121.77401699999999,18997,4063,966
2020-03-06,Philippines,,12.879721,121.77401699999999,19748,4153,974
2020-04-06,Philippines,,12.879721,121.77401699999999,20382,4248,984
2020-05-06,Philippines,,12.879721,121.77401699999999,20626,4330,987
2020-06-06,Philippines,,12.879721,121.77401699999999,21340,4441,994
2020-07-06,Philippines,,12.879721,121.77401699999999,21895,4530,1003
2020-08-06,Philippines,,12.879721,121.77401699999999,22474,4637,1011
2020-09-06,Philippines,,12.879721,121.77401699999999,22992,4736,1017
2020-10-06,Philippines,,12.879721,121.77401699999999,23732,4895,1027
2020-11-06,Philippines,,12.879721,121.77401699999999,24175,5165,1036
2020-12-06,Philippines,,12.879721,121.77401699999999,24787,5454,1052
2020-13-06,Philippines,,12.879721,121.77401699999999,25392,5706,1074
2020-14-06,Philippines,,12.879721,121.77401699999999,25930,5954,1088
2020-15-06,Philippines,,12.879721,121.77401699999999,26420,6252,1098
2020-16-06,Philippines,,12.879721,121.77401699999999,26781,6552,1103
2020-17-06,Philippines,,12.879721,121.77401699999999,27238,6820,1108
2020-18-06,Philippines,,12.879721,121.77401699999999,27799,7090,1116
2020-19-06,Philippines,,12.879721,121.77401699999999,28459,7378,1130
2020-20-06,Philippines,,12.879721,121.77401699999999,29400,7650,1150
2020-21-06,Philippines,,12.879721,121.77401699999999,30052,7893,1169
2020-22-06,Philippines,,12.879721,121.77401699999999,30682,8143,1177
2020-23-06,Philippines,,12.879721,121.77401699999999,31825,8442,1186
2020-24-06,Philippines,,12.879721,121.77401699999999,32295,8656,1204
2020-25-06,Philippines,,12.879721,121.77401699999999,33069,8910,1212
2020-26-06,Philippines,,12.879721,121.77401699999999,34073,9182,1224
2020-27-06,Philippines,,12.879721,121.77401699999999,34803,9430,1236
2020-28-06,Philippines,,12.879721,121.77401699999999,35455,9686,1244
2020-29-06,Philippines,,12.879721,121.77401699999999,36438,9956,1255
2020-30-06,Philippines,,12.879721,121.77401699999999,37514,10233,1266
2020-01-07,Philippines,,12.879721,121.77401699999999,38511,10438,1270
2020-02-07,Philippines,,12.879721,121.77401699999999,38805,10673,1274
2020-03-07,Philippines,,12.879721,121.77401699999999,40336,11073,1280
2020-04-07,Philippines,,12.879721,121.77401699999999,41830,11453,1290
2020-05-07,Philippines,,12.879721,121.77401699999999,44254,11942,1297
2020-06-07,Philippines,,12.879721,121.77401699999999,46333,12185,1303
2020-07-07,Philippines,,12.879721,121.77401699999999,47873,12386,1309
2020-08-07,Philippines,,12.879721,121.77401699999999,50359,12588,1314
2020-09-07,Philippines,,12.879721,121.77401699999999,51754,12813,1314
2020-10-07,Philippines,,12.879721,121.77401699999999,52914,13230,1360
2020-11-07,Philippines,,12.879721,121.77401699999999,54222,14037,1372
2020-12-07,Philippines,,12.879721,121.77401699999999,56259,16046,1534
2020-13-07,Philippines,,12.879721,121.77401699999999,57006,20371,1599
2020-14-07,Philippines,,12.879721,121.77401699999999,57545,20459,1603
2020-15-07,Philippines,,12.879721,121.77401699999999,58850,20976,1614
2020-16-07,Philippines,,12.879721,121.77401699999999,61266,21440,1643
2020-17-07,Philippines,,12.879721,121.77401699999999,63001,21748,1660
2020-18-07,Philippines,,12.879721,121.77401699999999,65304,22067,1773
2020-19-07,Philippines,,12.879721,121.77401699999999,67456,22465,1831
2020-20-07,Philippines,,12.879721,121.77401699999999,68898,23072,1835
2020-21-07,Philippines,,12.879721,121.77401699999999,70764,23281,1837
2020-22-07,Philippines,,12.879721,121.77401699999999,72269,23623,1843
2020-23-07,Philippines,,12.879721,121.77401699999999,74390,24383,1871
2020-24-07,Philippines,,12.879721,121.77401699999999,76444,24502,1879
2020-25-07,Philippines,,12.879721,121.77401699999999,78412,25752,1897
2020-26-07,Philippines,,12.879721,121.77401699999999,80448,26110,1932
2020-27-07,Philippines,,12.879721,121.77401699999999,82040,26446,1945
2020-28-07,Philippines,,12.879721,121.77401699999999,83673,26617,1947
2020-29-07,Philippines,,12.879721,121.77401699999999,85486,26996,1962
2020-30-07,Philippines,,12.879721,121.77401699999999,89374,65064,1983
2020-31-07,Philippines,,12.879721,121.77401699999999,93354,65178,2023
2020-01-08,Philippines,,12.879721,121.77401699999999,98232,65265,2039
2020-02-08,Philippines,,12.879721,121.77401699999999,103185,65557,2059
2020-03-08,Philippines,,12.879721,121.77401699999999,106330,65821,2104
2020-04-08,Philippines,,12.879721,121.77401699999999,112593,66049,2115
2020-05-08,Philippines,,12.879721,121.77401699999999,115980,66270,2123
2020-06-08,Philippines,,12.879721,121.77401699999999,119460,66837,2150
2020-07-08,Philippines,,12.879721,121.77401699999999,122754,66852,2168
2020-08-08,Philippines,,12.879721,121.77401699999999,126885,67117,2209
2020-09-08,Philippines,,12.879721,121.77401699999999,129913,67673,2270
2020-10-08,Philippines,,12.879721,121.77401699999999,136638,68159,2294
2020-11-08,Philippines,,12.879721,121.77401699999999,139538,68432,2312
2020-12-08,Philippines,,12.879721,121.77401699999999,143749,68997,2404
2020-13-08,Philippines,,12.879721,121.77401699999999,147526,70387,2426
2020-14-08,Philippines,,12.879721,121.77401699999999,153660,71405,2442
2020-15-08,Philippines,,12.879721,121.77401699999999,157918,72209,2600
2020-16-08,Philippines,,12.879721,121.77401699999999,161253,112586,2665
2020-17-08,Philippines,,12.879721,121.77401699999999,164474,112759,2681
2020-18-08,Philippines,,12.879721,121.77401699999999,169213,112861,2687
2020-19-08,Philippines,,12.879721,121.77401699999999,173774,113481,2795
2020-20-08,Philippines,,12.879721,121.77401699999999,178022,114114,2883
2020-21-08,Philippines,,12.879721,121.77401699999999,182365,114519,2940
2020-22-08,Philippines,,12.879721,121.77401699999999,187249,114921,2966
2020-23-08,Philippines,,12.879721,121.77401699999999,189601,131367,2998
2020-24-08,Philippines,,12.879721,121.77401699999999,194252,132042,3010
2020-25-08,Philippines,,12.879721,121.77401699999999,197164,132396,3038
2020-26-08,Philippines,,12.879721,121.77401699999999,202361,133460,3137
2020-27-08,Philippines,,12.879721,121.77401699999999,205581,133990,3234
2020-28-08,Philippines,,12.879721,121.77401699999999,209544,134474,3325
2020-29-08,Philippines,,12.879721,121.77401699999999,213131,135101,3419
2020-30-08,Philippines,,12.879721,121.77401699999999,217396,157403,3520
2020-31-08,Philippines,,12.879721,121.77401699999999,220819,157562,3558
2020-22-01,Poland,,51.9194,19.1451,0,0,0
2020-23-01,Poland,,51.9194,19.1451,0,0,0
2020-24-01,Poland,,51.9194,19.1451,0,0,0
2020-25-01,Poland,,51.9194,19.1451,0,0,0
2020-26-01,Poland,,51.9194,19.1451,0,0,0
2020-27-01,Poland,,51.9194,19.1451,0,0,0
2020-28-01,Poland,,51.9194,19.1451,0,0,0
2020-29-01,Poland,,51.9194,19.1451,0,0,0
2020-30-01,Poland,,51.9194,19.1451,0,0,0
2020-31-01,Poland,,51.9194,19.1451,0,0,0
2020-01-02,Poland,,51.9194,19.1451,0,0,0
2020-02-02,Poland,,51.9194,19.1451,0,0,0
2020-03-02,Poland,,51.9194,19.1451,0,0,0
2020-04-02,Poland,,51.9194,19.1451,0,0,0
2020-05-02,Poland,,51.9194,19.1451,0,0,0
2020-06-02,Poland,,51.9194,19.1451,0,0,0
2020-07-02,Poland,,51.9194,19.1451,0,0,0
2020-08-02,Poland,,51.9194,19.1451,0,0,0
2020-09-02,Poland,,51.9194,19.1451,0,0,0
2020-10-02,Poland,,51.9194,19.1451,0,0,0
2020-11-02,Poland,,51.9194,19.1451,0,0,0
2020-12-02,Poland,,51.9194,19.1451,0,0,0
2020-13-02,Poland,,51.9194,19.1451,0,0,0
2020-14-02,Poland,,51.9194,19.1451,0,0,0
2020-15-02,Poland,,51.9194,19.1451,0,0,0
2020-16-02,Poland,,51.9194,19.1451,0,0,0
2020-17-02,Poland,,51.9194,19.1451,0,0,0
2020-18-02,Poland,,51.9194,19.1451,0,0,0
2020-19-02,Poland,,51.9194,19.1451,0,0,0
2020-20-02,Poland,,51.9194,19.1451,0,0,0
2020-21-02,Poland,,51.9194,19.1451,0,0,0
2020-22-02,Poland,,51.9194,19.1451,0,0,0
2020-23-02,Poland,,51.9194,19.1451,0,0,0
2020-24-02,Poland,,51.9194,19.1451,0,0,0
2020-25-02,Poland,,51.9194,19.1451,0,0,0
2020-26-02,Poland,,51.9194,19.1451,0,0,0
2020-27-02,Poland,,51.9194,19.1451,0,0,0
2020-28-02,Poland,,51.9194,19.1451,0,0,0
2020-29-02,Poland,,51.9194,19.1451,0,0,0
2020-01-03,Poland,,51.9194,19.1451,0,0,0
2020-02-03,Poland,,51.9194,19.1451,0,0,0
2020-03-03,Poland,,51.9194,19.1451,0,0,0
2020-04-03,Poland,,51.9194,19.1451,1,0,0
2020-05-03,Poland,,51.9194,19.1451,1,0,0
2020-06-03,Poland,,51.9194,19.1451,5,0,0
2020-07-03,Poland,,51.9194,19.1451,5,0,0
2020-08-03,Poland,,51.9194,19.1451,11,0,0
2020-09-03,Poland,,51.9194,19.1451,16,0,0
2020-10-03,Poland,,51.9194,19.1451,22,0,0
2020-11-03,Poland,,51.9194,19.1451,31,0,0
2020-12-03,Poland,,51.9194,19.1451,49,0,1
2020-13-03,Poland,,51.9194,19.1451,68,0,2
2020-14-03,Poland,,51.9194,19.1451,103,0,3
2020-15-03,Poland,,51.9194,19.1451,119,0,3
2020-16-03,Poland,,51.9194,19.1451,177,13,4
2020-17-03,Poland,,51.9194,19.1451,238,13,5
2020-18-03,Poland,,51.9194,19.1451,251,13,5
2020-19-03,Poland,,51.9194,19.1451,355,1,5
2020-20-03,Poland,,51.9194,19.1451,425,1,5
2020-21-03,Poland,,51.9194,19.1451,536,1,5
2020-22-03,Poland,,51.9194,19.1451,634,1,7
2020-23-03,Poland,,51.9194,19.1451,749,1,8
2020-24-03,Poland,,51.9194,19.1451,901,1,10
2020-25-03,Poland,,51.9194,19.1451,1051,7,14
2020-26-03,Poland,,51.9194,19.1451,1221,7,16
2020-27-03,Poland,,51.9194,19.1451,1389,7,16
2020-28-03,Poland,,51.9194,19.1451,1638,7,18
2020-29-03,Poland,,51.9194,19.1451,1862,7,22
2020-30-03,Poland,,51.9194,19.1451,2055,7,31
2020-31-03,Poland,,51.9194,19.1451,2311,7,33
2020-01-04,Poland,,51.9194,19.1451,2554,47,43
2020-02-04,Poland,,51.9194,19.1451,2946,56,57
2020-03-04,Poland,,51.9194,19.1451,3383,56,71
2020-04-04,Poland,,51.9194,19.1451,3627,116,79
2020-05-04,Poland,,51.9194,19.1451,4102,134,94
2020-06-04,Poland,,51.9194,19.1451,4413,162,107
2020-07-04,Poland,,51.9194,19.1451,4848,191,129
2020-08-04,Poland,,51.9194,19.1451,5205,222,159
2020-09-04,Poland,,51.9194,19.1451,5575,284,174
2020-10-04,Poland,,51.9194,19.1451,5955,318,181
2020-11-04,Poland,,51.9194,19.1451,6356,375,208
2020-12-04,Poland,,51.9194,19.1451,6674,439,232
2020-13-04,Poland,,51.9194,19.1451,6934,487,245
2020-14-04,Poland,,51.9194,19.1451,7202,618,263
2020-15-04,Poland,,51.9194,19.1451,7582,668,286
2020-16-04,Poland,,51.9194,19.1451,7918,774,314
2020-17-04,Poland,,51.9194,19.1451,8379,866,332
2020-18-04,Poland,,51.9194,19.1451,8742,981,347
2020-19-04,Poland,,51.9194,19.1451,9287,1040,360
2020-20-04,Poland,,51.9194,19.1451,9593,1133,380
2020-21-04,Poland,,51.9194,19.1451,9856,1297,401
2020-22-04,Poland,,51.9194,19.1451,10169,1513,426
2020-23-04,Poland,,51.9194,19.1451,10511,1740,454
2020-24-04,Poland,,51.9194,19.1451,10892,1944,494
2020-25-04,Poland,,51.9194,19.1451,11273,2126,524
2020-26-04,Poland,,51.9194,19.1451,11617,2265,535
2020-27-04,Poland,,51.9194,19.1451,11902,2466,562
2020-28-04,Poland,,51.9194,19.1451,12218,2655,596
2020-29-04,Poland,,51.9194,19.1451,12640,3025,624
2020-30-04,Poland,,51.9194,19.1451,12877,3236,644
2020-01-05,Poland,,51.9194,19.1451,13105,3491,651
2020-02-05,Poland,,51.9194,19.1451,13375,3762,664
2020-03-05,Poland,,51.9194,19.1451,13693,3945,678
2020-04-05,Poland,,51.9194,19.1451,14006,4095,698
2020-05-05,Poland,,51.9194,19.1451,14431,4280,716
2020-06-05,Poland,,51.9194,19.1451,14740,4655,733
2020-07-05,Poland,,51.9194,19.1451,15047,4862,755
2020-08-05,Poland,,51.9194,19.1451,15366,5184,776
2020-09-05,Poland,,51.9194,19.1451,15651,5437,785
2020-10-05,Poland,,51.9194,19.1451,15996,5698,800
2020-11-05,Poland,,51.9194,19.1451,16326,5816,811
2020-12-05,Poland,,51.9194,19.1451,16921,6131,839
2020-13-05,Poland,,51.9194,19.1451,17204,6410,861
2020-14-05,Poland,,51.9194,19.1451,17615,6696,883
2020-15-05,Poland,,51.9194,19.1451,18016,6918,907
2020-16-05,Poland,,51.9194,19.1451,18257,7175,915
2020-17-05,Poland,,51.9194,19.1451,18529,7451,925
2020-18-05,Poland,,51.9194,19.1451,18885,7628,936
2020-19-05,Poland,,51.9194,19.1451,19268,7903,948
2020-20-05,Poland,,51.9194,19.1451,19739,8183,962
2020-21-05,Poland,,51.9194,19.1451,20143,8452,972
2020-22-05,Poland,,51.9194,19.1451,20619,8731,982
2020-23-05,Poland,,51.9194,19.1451,20931,8977,993
2020-24-05,Poland,,51.9194,19.1451,21326,9194,996
2020-25-05,Poland,,51.9194,19.1451,21631,9276,1007
2020-26-05,Poland,,51.9194,19.1451,22074,10020,1024
2020-27-05,Poland,,51.9194,19.1451,22473,10330,1028
2020-28-05,Poland,,51.9194,19.1451,22825,10560,1038
2020-29-05,Poland,,51.9194,19.1451,23155,10692,1051
2020-30-05,Poland,,51.9194,19.1451,23571,11016,1061
2020-31-05,Poland,,51.9194,19.1451,23786,11271,1064
2020-01-06,Poland,,51.9194,19.1451,24165,11449,1074
2020-02-06,Poland,,51.9194,19.1451,24395,11726,1092
2020-03-06,Poland,,51.9194,19.1451,24687,12014,1115
2020-04-06,Poland,,51.9194,19.1451,25048,12227,1117
2020-05-06,Poland,,51.9194,19.1451,25410,12410,1137
2020-06-06,Poland,,51.9194,19.1451,25986,12641,1153
2020-07-06,Poland,,51.9194,19.1451,26561,12855,1157
2020-08-06,Poland,,51.9194,19.1451,27160,12998,1166
2020-09-06,Poland,,51.9194,19.1451,27560,13196,1183
2020-10-06,Poland,,51.9194,19.1451,27842,13411,1206
2020-11-06,Poland,,51.9194,19.1451,28201,13696,1215
2020-12-06,Poland,,51.9194,19.1451,28577,13805,1222
2020-13-06,Poland,,51.9194,19.1451,29017,14104,1237
2020-14-06,Poland,,51.9194,19.1451,29392,14226,1247
2020-15-06,Poland,,51.9194,19.1451,29788,14383,1256
2020-16-06,Poland,,51.9194,19.1451,30195,14654,1272
2020-17-06,Poland,,51.9194,19.1451,30701,14921,1286
2020-18-06,Poland,,51.9194,19.1451,31015,15317,1316
2020-19-06,Poland,,51.9194,19.1451,31316,15698,1334
2020-20-06,Poland,,51.9194,19.1451,31620,16181,1346
2020-21-06,Poland,,51.9194,19.1451,31931,16683,1356
2020-22-06,Poland,,51.9194,19.1451,32227,17076,1359
2020-23-06,Poland,,51.9194,19.1451,32527,17573,1375
2020-24-06,Poland,,51.9194,19.1451,32821,18134,1396
2020-25-06,Poland,,51.9194,19.1451,33119,18654,1412
2020-26-06,Poland,,51.9194,19.1451,33395,19218,1429
2020-27-06,Poland,,51.9194,19.1451,33714,19972,1435
2020-28-06,Poland,,51.9194,19.1451,33907,20548,1438
2020-29-06,Poland,,51.9194,19.1451,34154,20897,1444
2020-30-06,Poland,,51.9194,19.1451,34393,21281,1463
2020-01-07,Poland,,51.9194,19.1451,34775,21791,1477
2020-02-07,Poland,,51.9194,19.1451,35146,22209,1492
2020-03-07,Poland,,51.9194,19.1451,35405,22651,1507
2020-04-07,Poland,,51.9194,19.1451,35719,23127,1512
2020-05-07,Poland,,51.9194,19.1451,35950,23746,1517
2020-06-07,Poland,,51.9194,19.1451,36155,23966,1521
2020-07-07,Poland,,51.9194,19.1451,36412,24238,1528
2020-08-07,Poland,,51.9194,19.1451,36689,24878,1542
2020-09-07,Poland,,51.9194,19.1451,36951,25477,1551
2020-10-07,Poland,,51.9194,19.1451,37216,26048,1562
2020-11-07,Poland,,51.9194,19.1451,37521,26635,1568
2020-12-07,Poland,,51.9194,19.1451,37891,27148,1571
2020-13-07,Poland,,51.9194,19.1451,38190,27515,1576
2020-14-07,Poland,,51.9194,19.1451,38457,27756,1588
2020-15-07,Poland,,51.9194,19.1451,38721,28492,1594
2020-16-07,Poland,,51.9194,19.1451,39054,28928,1605
2020-17-07,Poland,,51.9194,19.1451,39407,29505,1612
2020-18-07,Poland,,51.9194,19.1451,39746,29924,1618
2020-19-07,Poland,,51.9194,19.1451,40104,30292,1624
2020-20-07,Poland,,51.9194,19.1451,40383,30539,1627
2020-21-07,Poland,,51.9194,19.1451,40782,30771,1636
2020-22-07,Poland,,51.9194,19.1451,41162,31139,1642
2020-23-07,Poland,,51.9194,19.1451,41580,31541,1651
2020-24-07,Poland,,51.9194,19.1451,42038,31997,1655
2020-25-07,Poland,,51.9194,19.1451,42622,32419,1664
2020-26-07,Poland,,51.9194,19.1451,43065,32753,1671
2020-27-07,Poland,,51.9194,19.1451,43402,32856,1676
2020-28-07,Poland,,51.9194,19.1451,43904,33043,1682
2020-29-07,Poland,,51.9194,19.1451,44416,33190,1694
2020-30-07,Poland,,51.9194,19.1451,45031,33643,1709
2020-31-07,Poland,,51.9194,19.1451,45688,33987,1716
2020-01-08,Poland,,51.9194,19.1451,46346,34374,1721
2020-02-08,Poland,,51.9194,19.1451,46894,34709,1731
2020-03-08,Poland,,51.9194,19.1451,47469,34881,1732
2020-04-08,Poland,,51.9194,19.1451,48149,35056,1738
2020-05-08,Poland,,51.9194,19.1451,48789,35321,1756
2020-06-08,Poland,,51.9194,19.1451,49515,35642,1774
2020-07-08,Poland,,51.9194,19.1451,50324,36041,1787
2020-08-08,Poland,,51.9194,19.1451,51167,36403,1800
2020-09-08,Poland,,51.9194,19.1451,51791,36691,1807
2020-10-08,Poland,,51.9194,19.1451,52410,36877,1809
2020-11-08,Poland,,51.9194,19.1451,52961,37150,1821
2020-12-08,Poland,,51.9194,19.1451,53676,37611,1830
2020-13-08,Poland,,51.9194,19.1451,54487,37961,1844
2020-14-08,Poland,,51.9194,19.1451,55319,38362,1858
2020-15-08,Poland,,51.9194,19.1451,56090,38853,1869
2020-16-08,Poland,,51.9194,19.1451,56684,39130,1877
2020-17-08,Poland,,51.9194,19.1451,57279,39359,1885
2020-18-08,Poland,,51.9194,19.1451,57876,39643,1896
2020-19-08,Poland,,51.9194,19.1451,58611,40099,1913
2020-20-08,Poland,,51.9194,19.1451,59378,40481,1925
2020-21-08,Poland,,51.9194,19.1451,60281,41029,1938
2020-22-08,Poland,,51.9194,19.1451,61181,41661,1951
2020-23-08,Poland,,51.9194,19.1451,61762,42183,1955
2020-24-08,Poland,,51.9194,19.1451,62310,42448,1960
2020-25-08,Poland,,51.9194,19.1451,63073,42784,1977
2020-26-08,Poland,,51.9194,19.1451,63802,43399,1994
2020-27-08,Poland,,51.9194,19.1451,64689,44097,2010
2020-28-08,Poland,,51.9194,19.1451,65480,44785,2018
2020-29-08,Poland,,51.9194,19.1451,66239,45536,2032
2020-30-08,Poland,,51.9194,19.1451,66870,46192,2033
2020-31-08,Poland,,51.9194,19.1451,67372,46638,2039
2020-22-01,Portugal,,39.3999,-8.2245,0,0,0
2020-23-01,Portugal,,39.3999,-8.2245,0,0,0
2020-24-01,Portugal,,39.3999,-8.2245,0,0,0
2020-25-01,Portugal,,39.3999,-8.2245,0,0,0
2020-26-01,Portugal,,39.3999,-8.2245,0,0,0
2020-27-01,Portugal,,39.3999,-8.2245,0,0,0
2020-28-01,Portugal,,39.3999,-8.2245,0,0,0
2020-29-01,Portugal,,39.3999,-8.2245,0,0,0
2020-30-01,Portugal,,39.3999,-8.2245,0,0,0
2020-31-01,Portugal,,39.3999,-8.2245,0,0,0
2020-01-02,Portugal,,39.3999,-8.2245,0,0,0
2020-02-02,Portugal,,39.3999,-8.2245,0,0,0
2020-03-02,Portugal,,39.3999,-8.2245,0,0,0
2020-04-02,Portugal,,39.3999,-8.2245,0,0,0
2020-05-02,Portugal,,39.3999,-8.2245,0,0,0
2020-06-02,Portugal,,39.3999,-8.2245,0,0,0
2020-07-02,Portugal,,39.3999,-8.2245,0,0,0
2020-08-02,Portugal,,39.3999,-8.2245,0,0,0
2020-09-02,Portugal,,39.3999,-8.2245,0,0,0
2020-10-02,Portugal,,39.3999,-8.2245,0,0,0
2020-11-02,Portugal,,39.3999,-8.2245,0,0,0
2020-12-02,Portugal,,39.3999,-8.2245,0,0,0
2020-13-02,Portugal,,39.3999,-8.2245,0,0,0
2020-14-02,Portugal,,39.3999,-8.2245,0,0,0
2020-15-02,Portugal,,39.3999,-8.2245,0,0,0
2020-16-02,Portugal,,39.3999,-8.2245,0,0,0
2020-17-02,Portugal,,39.3999,-8.2245,0,0,0
2020-18-02,Portugal,,39.3999,-8.2245,0,0,0
2020-19-02,Portugal,,39.3999,-8.2245,0,0,0
2020-20-02,Portugal,,39.3999,-8.2245,0,0,0
2020-21-02,Portugal,,39.3999,-8.2245,0,0,0
2020-22-02,Portugal,,39.3999,-8.2245,0,0,0
2020-23-02,Portugal,,39.3999,-8.2245,0,0,0
2020-24-02,Portugal,,39.3999,-8.2245,0,0,0
2020-25-02,Portugal,,39.3999,-8.2245,0,0,0
2020-26-02,Portugal,,39.3999,-8.2245,0,0,0
2020-27-02,Portugal,,39.3999,-8.2245,0,0,0
2020-28-02,Portugal,,39.3999,-8.2245,0,0,0
2020-29-02,Portugal,,39.3999,-8.2245,0,0,0
2020-01-03,Portugal,,39.3999,-8.2245,0,0,0
2020-02-03,Portugal,,39.3999,-8.2245,2,0,0
2020-03-03,Portugal,,39.3999,-8.2245,2,0,0
2020-04-03,Portugal,,39.3999,-8.2245,5,0,0
2020-05-03,Portugal,,39.3999,-8.2245,8,0,0
2020-06-03,Portugal,,39.3999,-8.2245,13,0,0
2020-07-03,Portugal,,39.3999,-8.2245,20,0,0
2020-08-03,Portugal,,39.3999,-8.2245,30,0,0
2020-09-03,Portugal,,39.3999,-8.2245,30,0,0
2020-10-03,Portugal,,39.3999,-8.2245,41,0,0
2020-11-03,Portugal,,39.3999,-8.2245,59,0,0
2020-12-03,Portugal,,39.3999,-8.2245,59,0,0
2020-13-03,Portugal,,39.3999,-8.2245,112,1,0
2020-14-03,Portugal,,39.3999,-8.2245,169,2,0
2020-15-03,Portugal,,39.3999,-8.2245,245,2,0
2020-16-03,Portugal,,39.3999,-8.2245,331,3,0
2020-17-03,Portugal,,39.3999,-8.2245,448,3,1
2020-18-03,Portugal,,39.3999,-8.2245,448,3,2
2020-19-03,Portugal,,39.3999,-8.2245,785,3,3
2020-20-03,Portugal,,39.3999,-8.2245,1020,5,6
2020-21-03,Portugal,,39.3999,-8.2245,1280,5,12
2020-22-03,Portugal,,39.3999,-8.2245,1600,5,14
2020-23-03,Portugal,,39.3999,-8.2245,2060,5,23
2020-24-03,Portugal,,39.3999,-8.2245,2362,22,33
2020-25-03,Portugal,,39.3999,-8.2245,2995,22,43
2020-26-03,Portugal,,39.3999,-8.2245,3544,43,60
2020-27-03,Portugal,,39.3999,-8.2245,4268,43,76
2020-28-03,Portugal,,39.3999,-8.2245,5170,43,100
2020-29-03,Portugal,,39.3999,-8.2245,5962,43,119
2020-30-03,Portugal,,39.3999,-8.2245,6408,43,140
2020-31-03,Portugal,,39.3999,-8.2245,7443,43,160
2020-01-04,Portugal,,39.3999,-8.2245,8251,43,187
2020-02-04,Portugal,,39.3999,-8.2245,9034,68,209
2020-03-04,Portugal,,39.3999,-8.2245,9886,68,246
2020-04-04,Portugal,,39.3999,-8.2245,10524,75,266
2020-05-04,Portugal,,39.3999,-8.2245,11278,75,295
2020-06-04,Portugal,,39.3999,-8.2245,11730,140,311
2020-07-04,Portugal,,39.3999,-8.2245,12442,184,345
2020-08-04,Portugal,,39.3999,-8.2245,13141,196,380
2020-09-04,Portugal,,39.3999,-8.2245,13956,205,409
2020-10-04,Portugal,,39.3999,-8.2245,15472,233,435
2020-11-04,Portugal,,39.3999,-8.2245,15987,266,470
2020-12-04,Portugal,,39.3999,-8.2245,16585,277,504
2020-13-04,Portugal,,39.3999,-8.2245,16934,277,535
2020-14-04,Portugal,,39.3999,-8.2245,17448,347,567
2020-15-04,Portugal,,39.3999,-8.2245,18091,383,599
2020-16-04,Portugal,,39.3999,-8.2245,18841,493,629
