Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-01-27,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-01-28,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-01-29,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-01-30,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-01-31,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-02-01,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-02-02,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-02-03,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-02-04,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-02-05,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-02-06,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-02-07,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-02-08,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-02-09,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-02-10,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-02-11,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-02-12,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-02-13,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-02-14,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-02-15,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-02-16,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-02-17,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-02-18,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-02-19,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-02-20,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-02-21,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-02-22,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-02-23,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-02-24,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-02-25,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-02-26,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-02-27,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-02-28,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-02-29,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-03-01,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-03-02,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-03-03,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-03-04,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-03-05,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-03-06,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-03-07,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-03-08,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-03-09,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-03-10,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-03-11,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-03-12,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-03-13,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-03-14,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-03-15,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-03-16,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-03-17,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-03-18,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-03-19,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-03-20,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-03-21,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-03-22,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-03-23,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-03-24,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-03-25,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-03-26,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-03-27,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,0,0,0
2020-03-28,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,4,0,0
2020-03-29,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,4,0,0
2020-03-30,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,5,0,0
2020-03-31,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,5,0,0
2020-04-01,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,6,0,0
2020-04-02,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,5,0,0
2020-04-03,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,5,0,0
2020-04-04,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,5,0,0
2020-04-05,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,5,0,1
2020-04-06,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,8,0,1
2020-04-07,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,8,0,1
2020-04-08,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,8,0,1
2020-04-09,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,8,0,1
2020-04-10,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,8,0,1
2020-04-11,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,8,0,1
2020-04-12,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,9,0,1
2020-04-13,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,10,0,1
2020-04-14,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,10,0,1
2020-04-15,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,10,0,1
2020-04-16,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,11,0,1
2020-04-17,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,11,0,1
2020-04-18,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,11,0,1
2020-04-19,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,11,0,1
2020-04-20,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,11,0,1
2020-04-21,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,11,0,1
2020-04-22,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,11,4,1
2020-04-23,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,11,4,1
2020-04-24,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,11,4,1
2020-04-25,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,11,4,1
2020-04-26,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,11,4,1
2020-04-27,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,12,5,1
2020-04-28,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,12,5,1
2020-04-29,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,12,5,1
2020-04-30,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,12,5,1
2020-05-01,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,12,5,1
2020-05-02,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,12,5,1
2020-05-03,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,12,5,1
2020-05-04,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,12,6,1
2020-05-05,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,12,6,1
2020-05-06,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,12,6,1
2020-05-07,United Kingdom,Turks and Caicos Islands,21.694000000000003,-71.7979,12,6,1
2020-01-22,Uruguay,,-32.5228,-55.7658,0,0,0
2020-01-23,Uruguay,,-32.5228,-55.7658,0,0,0
2020-01-24,Uruguay,,-32.5228,-55.7658,0,0,0
2020-01-25,Uruguay,,-32.5228,-55.7658,0,0,0
2020-01-26,Uruguay,,-32.5228,-55.7658,0,0,0
2020-01-27,Uruguay,,-32.5228,-55.7658,0,0,0
2020-01-28,Uruguay,,-32.5228,-55.7658,0,0,0
2020-01-29,Uruguay,,-32.5228,-55.7658,0,0,0
2020-01-30,Uruguay,,-32.5228,-55.7658,0,0,0
2020-01-31,Uruguay,,-32.5228,-55.7658,0,0,0
2020-02-01,Uruguay,,-32.5228,-55.7658,0,0,0
2020-02-02,Uruguay,,-32.5228,-55.7658,0,0,0
2020-02-03,Uruguay,,-32.5228,-55.7658,0,0,0
2020-02-04,Uruguay,,-32.5228,-55.7658,0,0,0
2020-02-05,Uruguay,,-32.5228,-55.7658,0,0,0
2020-02-06,Uruguay,,-32.5228,-55.7658,0,0,0
2020-02-07,Uruguay,,-32.5228,-55.7658,0,0,0
2020-02-08,Uruguay,,-32.5228,-55.7658,0,0,0
2020-02-09,Uruguay,,-32.5228,-55.7658,0,0,0
2020-02-10,Uruguay,,-32.5228,-55.7658,0,0,0
2020-02-11,Uruguay,,-32.5228,-55.7658,0,0,0
2020-02-12,Uruguay,,-32.5228,-55.7658,0,0,0
2020-02-13,Uruguay,,-32.5228,-55.7658,0,0,0
2020-02-14,Uruguay,,-32.5228,-55.7658,0,0,0
2020-02-15,Uruguay,,-32.5228,-55.7658,0,0,0
2020-02-16,Uruguay,,-32.5228,-55.7658,0,0,0
2020-02-17,Uruguay,,-32.5228,-55.7658,0,0,0
2020-02-18,Uruguay,,-32.5228,-55.7658,0,0,0
2020-02-19,Uruguay,,-32.5228,-55.7658,0,0,0
2020-02-20,Uruguay,,-32.5228,-55.7658,0,0,0
2020-02-21,Uruguay,,-32.5228,-55.7658,0,0,0
2020-02-22,Uruguay,,-32.5228,-55.7658,0,0,0
2020-02-23,Uruguay,,-32.5228,-55.7658,0,0,0
2020-02-24,Uruguay,,-32.5228,-55.7658,0,0,0
2020-02-25,Uruguay,,-32.5228,-55.7658,0,0,0
2020-02-26,Uruguay,,-32.5228,-55.7658,0,0,0
2020-02-27,Uruguay,,-32.5228,-55.7658,0,0,0
2020-02-28,Uruguay,,-32.5228,-55.7658,0,0,0
2020-02-29,Uruguay,,-32.5228,-55.7658,0,0,0
2020-03-01,Uruguay,,-32.5228,-55.7658,0,0,0
2020-03-02,Uruguay,,-32.5228,-55.7658,0,0,0
2020-03-03,Uruguay,,-32.5228,-55.7658,0,0,0
2020-03-04,Uruguay,,-32.5228,-55.7658,0,0,0
2020-03-05,Uruguay,,-32.5228,-55.7658,0,0,0
2020-03-06,Uruguay,,-32.5228,-55.7658,0,0,0
2020-03-07,Uruguay,,-32.5228,-55.7658,0,0,0
2020-03-08,Uruguay,,-32.5228,-55.7658,0,0,0
2020-03-09,Uruguay,,-32.5228,-55.7658,0,0,0
2020-03-10,Uruguay,,-32.5228,-55.7658,0,0,0
2020-03-11,Uruguay,,-32.5228,-55.7658,0,0,0
2020-03-12,Uruguay,,-32.5228,-55.7658,0,0,0
2020-03-13,Uruguay,,-32.5228,-55.7658,0,0,0
2020-03-14,Uruguay,,-32.5228,-55.7658,4,0,0
2020-03-15,Uruguay,,-32.5228,-55.7658,4,0,0
2020-03-16,Uruguay,,-32.5228,-55.7658,8,0,0
2020-03-17,Uruguay,,-32.5228,-55.7658,29,0,0
2020-03-18,Uruguay,,-32.5228,-55.7658,50,0,0
2020-03-19,Uruguay,,-32.5228,-55.7658,79,0,0
2020-03-20,Uruguay,,-32.5228,-55.7658,94,0,0
2020-03-21,Uruguay,,-32.5228,-55.7658,110,0,0
2020-03-22,Uruguay,,-32.5228,-55.7658,158,0,0
2020-03-23,Uruguay,,-32.5228,-55.7658,162,0,0
2020-03-24,Uruguay,,-32.5228,-55.7658,162,0,0
2020-03-25,Uruguay,,-32.5228,-55.7658,189,0,0
2020-03-26,Uruguay,,-32.5228,-55.7658,217,0,0
2020-03-27,Uruguay,,-32.5228,-55.7658,238,0,0
2020-03-28,Uruguay,,-32.5228,-55.7658,274,0,0
2020-03-29,Uruguay,,-32.5228,-55.7658,304,0,1
2020-03-30,Uruguay,,-32.5228,-55.7658,310,0,1
2020-03-31,Uruguay,,-32.5228,-55.7658,338,41,1
2020-04-01,Uruguay,,-32.5228,-55.7658,338,41,2
2020-04-02,Uruguay,,-32.5228,-55.7658,350,62,4
2020-04-03,Uruguay,,-32.5228,-55.7658,369,68,4
2020-04-04,Uruguay,,-32.5228,-55.7658,400,93,5
2020-04-05,Uruguay,,-32.5228,-55.7658,400,93,5
2020-04-06,Uruguay,,-32.5228,-55.7658,406,104,6
2020-04-07,Uruguay,,-32.5228,-55.7658,424,150,7
2020-04-08,Uruguay,,-32.5228,-55.7658,424,150,7
2020-04-09,Uruguay,,-32.5228,-55.7658,456,192,7
2020-04-10,Uruguay,,-32.5228,-55.7658,473,206,7
2020-04-11,Uruguay,,-32.5228,-55.7658,494,214,7
2020-04-12,Uruguay,,-32.5228,-55.7658,480,231,7
2020-04-13,Uruguay,,-32.5228,-55.7658,480,231,8
2020-04-14,Uruguay,,-32.5228,-55.7658,483,248,8
2020-04-15,Uruguay,,-32.5228,-55.7658,492,260,8
2020-04-16,Uruguay,,-32.5228,-55.7658,502,286,9
2020-04-17,Uruguay,,-32.5228,-55.7658,502,286,9
2020-04-18,Uruguay,,-32.5228,-55.7658,508,294,9
2020-04-19,Uruguay,,-32.5228,-55.7658,517,298,10
2020-04-20,Uruguay,,-32.5228,-55.7658,535,313,10
2020-04-21,Uruguay,,-32.5228,-55.7658,535,313,11
2020-04-22,Uruguay,,-32.5228,-55.7658,543,324,12
2020-04-23,Uruguay,,-32.5228,-55.7658,557,354,12
2020-04-24,Uruguay,,-32.5228,-55.7658,563,369,12
2020-04-25,Uruguay,,-32.5228,-55.7658,596,370,14
2020-04-26,Uruguay,,-32.5228,-55.7658,606,375,15
2020-04-27,Uruguay,,-32.5228,-55.7658,620,386,15
2020-04-28,Uruguay,,-32.5228,-55.7658,625,394,15
2020-04-29,Uruguay,,-32.5228,-55.7658,630,412,15
2020-04-30,Uruguay,,-32.5228,-55.7658,643,417,17
2020-05-01,Uruguay,,-32.5228,-55.7658,648,435,17
2020-05-02,Uruguay,,-32.5228,-55.7658,652,440,17
2020-05-03,Uruguay,,-32.5228,-55.7658,655,442,17
2020-05-04,Uruguay,,-32.5228,-55.7658,657,447,17
2020-05-05,Uruguay,,-32.5228,-55.7658,670,468,17
2020-05-06,Uruguay,,-32.5228,-55.7658,673,486,17
2020-05-07,Uruguay,,-32.5228,-55.7658,684,492,17
2020-01-22,Uzbekistan,,41.3775,64.5853,0,0,0
2020-01-23,Uzbekistan,,41.3775,64.5853,0,0,0
2020-01-24,Uzbekistan,,41.3775,64.5853,0,0,0
2020-01-25,Uzbekistan,,41.3775,64.5853,0,0,0
2020-01-26,Uzbekistan,,41.3775,64.5853,0,0,0
2020-01-27,Uzbekistan,,41.3775,64.5853,0,0,0
2020-01-28,Uzbekistan,,41.3775,64.5853,0,0,0
2020-01-29,Uzbekistan,,41.3775,64.5853,0,0,0
2020-01-30,Uzbekistan,,41.3775,64.5853,0,0,0
2020-01-31,Uzbekistan,,41.3775,64.5853,0,0,0
2020-02-01,Uzbekistan,,41.3775,64.5853,0,0,0
2020-02-02,Uzbekistan,,41.3775,64.5853,0,0,0
2020-02-03,Uzbekistan,,41.3775,64.5853,0,0,0
2020-02-04,Uzbekistan,,41.3775,64.5853,0,0,0
2020-02-05,Uzbekistan,,41.3775,64.5853,0,0,0
2020-02-06,Uzbekistan,,41.3775,64.5853,0,0,0
2020-02-07,Uzbekistan,,41.3775,64.5853,0,0,0
2020-02-08,Uzbekistan,,41.3775,64.5853,0,0,0
2020-02-09,Uzbekistan,,41.3775,64.5853,0,0,0
2020-02-10,Uzbekistan,,41.3775,64.5853,0,0,0
2020-02-11,Uzbekistan,,41.3775,64.5853,0,0,0
2020-02-12,Uzbekistan,,41.3775,64.5853,0,0,0
2020-02-13,Uzbekistan,,41.3775,64.5853,0,0,0
2020-02-14,Uzbekistan,,41.3775,64.5853,0,0,0
2020-02-15,Uzbekistan,,41.3775,64.5853,0,0,0
2020-02-16,Uzbekistan,,41.3775,64.5853,0,0,0
2020-02-17,Uzbekistan,,41.3775,64.5853,0,0,0
2020-02-18,Uzbekistan,,41.3775,64.5853,0,0,0
2020-02-19,Uzbekistan,,41.3775,64.5853,0,0,0
2020-02-20,Uzbekistan,,41.3775,64.5853,0,0,0
2020-02-21,Uzbekistan,,41.3775,64.5853,0,0,0
2020-02-22,Uzbekistan,,41.3775,64.5853,0,0,0
2020-02-23,Uzbekistan,,41.3775,64.5853,0,0,0
2020-02-24,Uzbekistan,,41.3775,64.5853,0,0,0
2020-02-25,Uzbekistan,,41.3775,64.5853,0,0,0
2020-02-26,Uzbekistan,,41.3775,64.5853,0,0,0
2020-02-27,Uzbekistan,,41.3775,64.5853,0,0,0
2020-02-28,Uzbekistan,,41.3775,64.5853,0,0,0
2020-02-29,Uzbekistan,,41.3775,64.5853,0,0,0
2020-03-01,Uzbekistan,,41.3775,64.5853,0,0,0
2020-03-02,Uzbekistan,,41.3775,64.5853,0,0,0
2020-03-03,Uzbekistan,,41.3775,64.5853,0,0,0
2020-03-04,Uzbekistan,,41.3775,64.5853,0,0,0
2020-03-05,Uzbekistan,,41.3775,64.5853,0,0,0
2020-03-06,Uzbekistan,,41.3775,64.5853,0,0,0
2020-03-07,Uzbekistan,,41.3775,64.5853,0,0,0
2020-03-08,Uzbekistan,,41.3775,64.5853,0,0,0
2020-03-09,Uzbekistan,,41.3775,64.5853,0,0,0
2020-03-10,Uzbekistan,,41.3775,64.5853,0,0,0
2020-03-11,Uzbekistan,,41.3775,64.5853,0,0,0
2020-03-12,Uzbekistan,,41.3775,64.5853,0,0,0
2020-03-13,Uzbekistan,,41.3775,64.5853,0,0,0
2020-03-14,Uzbekistan,,41.3775,64.5853,0,0,0
2020-03-15,Uzbekistan,,41.3775,64.5853,1,0,0
2020-03-16,Uzbekistan,,41.3775,64.5853,6,0,0
2020-03-17,Uzbekistan,,41.3775,64.5853,10,0,0
2020-03-18,Uzbekistan,,41.3775,64.5853,15,0,0
2020-03-19,Uzbekistan,,41.3775,64.5853,23,0,0
2020-03-20,Uzbekistan,,41.3775,64.5853,33,0,0
2020-03-21,Uzbekistan,,41.3775,64.5853,43,0,0
2020-03-22,Uzbekistan,,41.3775,64.5853,43,0,0
2020-03-23,Uzbekistan,,41.3775,64.5853,46,0,0
2020-03-24,Uzbekistan,,41.3775,64.5853,50,0,0
2020-03-25,Uzbekistan,,41.3775,64.5853,60,0,0
2020-03-26,Uzbekistan,,41.3775,64.5853,75,0,0
2020-03-27,Uzbekistan,,41.3775,64.5853,88,5,1
2020-03-28,Uzbekistan,,41.3775,64.5853,104,5,2
2020-03-29,Uzbekistan,,41.3775,64.5853,144,7,2
2020-03-30,Uzbekistan,,41.3775,64.5853,149,7,2
2020-03-31,Uzbekistan,,41.3775,64.5853,172,7,2
2020-04-01,Uzbekistan,,41.3775,64.5853,181,12,2
2020-04-02,Uzbekistan,,41.3775,64.5853,205,25,2
2020-04-03,Uzbekistan,,41.3775,64.5853,227,25,2
2020-04-04,Uzbekistan,,41.3775,64.5853,266,25,2
2020-04-05,Uzbekistan,,41.3775,64.5853,342,30,2
2020-04-06,Uzbekistan,,41.3775,64.5853,457,30,2
2020-04-07,Uzbekistan,,41.3775,64.5853,520,30,2
2020-04-08,Uzbekistan,,41.3775,64.5853,545,30,3
2020-04-09,Uzbekistan,,41.3775,64.5853,582,38,3
2020-04-10,Uzbekistan,,41.3775,64.5853,624,42,3
2020-04-11,Uzbekistan,,41.3775,64.5853,767,42,4
2020-04-12,Uzbekistan,,41.3775,64.5853,865,66,4
2020-04-13,Uzbekistan,,41.3775,64.5853,998,85,4
2020-04-14,Uzbekistan,,41.3775,64.5853,1165,99,4
2020-04-15,Uzbekistan,,41.3775,64.5853,1302,107,4
2020-04-16,Uzbekistan,,41.3775,64.5853,1349,129,4
2020-04-17,Uzbekistan,,41.3775,64.5853,1405,156,4
2020-04-18,Uzbekistan,,41.3775,64.5853,1490,194,5
2020-04-19,Uzbekistan,,41.3775,64.5853,1565,225,5
2020-04-20,Uzbekistan,,41.3775,64.5853,1627,261,5
2020-04-21,Uzbekistan,,41.3775,64.5853,1678,357,6
2020-04-22,Uzbekistan,,41.3775,64.5853,1716,450,7
2020-04-23,Uzbekistan,,41.3775,64.5853,1758,561,7
2020-04-24,Uzbekistan,,41.3775,64.5853,1804,621,8
2020-04-25,Uzbekistan,,41.3775,64.5853,1862,707,8
2020-04-26,Uzbekistan,,41.3775,64.5853,1869,789,8
2020-04-27,Uzbekistan,,41.3775,64.5853,1904,892,8
2020-04-28,Uzbekistan,,41.3775,64.5853,1939,992,8
2020-04-29,Uzbekistan,,41.3775,64.5853,2002,1096,9
2020-04-30,Uzbekistan,,41.3775,64.5853,2039,1133,9
2020-05-01,Uzbekistan,,41.3775,64.5853,2086,1212,9
2020-05-02,Uzbekistan,,41.3775,64.5853,2118,1271,9
2020-05-03,Uzbekistan,,41.3775,64.5853,2149,1319,10
2020-05-04,Uzbekistan,,41.3775,64.5853,2189,1405,10
2020-05-05,Uzbekistan,,41.3775,64.5853,2207,1501,10
2020-05-06,Uzbekistan,,41.3775,64.5853,2233,1577,10
2020-05-07,Uzbekistan,,41.3775,64.5853,2298,1656,10
2020-01-22,Venezuela,,6.4238,-66.5897,0,0,0
2020-01-23,Venezuela,,6.4238,-66.5897,0,0,0
2020-01-24,Venezuela,,6.4238,-66.5897,0,0,0
2020-01-25,Venezuela,,6.4238,-66.5897,0,0,0
2020-01-26,Venezuela,,6.4238,-66.5897,0,0,0
2020-01-27,Venezuela,,6.4238,-66.5897,0,0,0
2020-01-28,Venezuela,,6.4238,-66.5897,0,0,0
2020-01-29,Venezuela,,6.4238,-66.5897,0,0,0
2020-01-30,Venezuela,,6.4238,-66.5897,0,0,0
2020-01-31,Venezuela,,6.4238,-66.5897,0,0,0
2020-02-01,Venezuela,,6.4238,-66.5897,0,0,0
2020-02-02,Venezuela,,6.4238,-66.5897,0,0,0
2020-02-03,Venezuela,,6.4238,-66.5897,0,0,0
2020-02-04,Venezuela,,6.4238,-66.5897,0,0,0
2020-02-05,Venezuela,,6.4238,-66.5897,0,0,0
2020-02-06,Venezuela,,6.4238,-66.5897,0,0,0
2020-02-07,Venezuela,,6.4238,-66.5897,0,0,0
2020-02-08,Venezuela,,6.4238,-66.5897,0,0,0
2020-02-09,Venezuela,,6.4238,-66.5897,0,0,0
2020-02-10,Venezuela,,6.4238,-66.5897,0,0,0
2020-02-11,Venezuela,,6.4238,-66.5897,0,0,0
2020-02-12,Venezuela,,6.4238,-66.5897,0,0,0
2020-02-13,Venezuela,,6.4238,-66.5897,0,0,0
2020-02-14,Venezuela,,6.4238,-66.5897,0,0,0
2020-02-15,Venezuela,,6.4238,-66.5897,0,0,0
2020-02-16,Venezuela,,6.4238,-66.5897,0,0,0
2020-02-17,Venezuela,,6.4238,-66.5897,0,0,0
2020-02-18,Venezuela,,6.4238,-66.5897,0,0,0
2020-02-19,Venezuela,,6.4238,-66.5897,0,0,0
2020-02-20,Venezuela,,6.4238,-66.5897,0,0,0
2020-02-21,Venezuela,,6.4238,-66.5897,0,0,0
2020-02-22,Venezuela,,6.4238,-66.5897,0,0,0
2020-02-23,Venezuela,,6.4238,-66.5897,0,0,0
2020-02-24,Venezuela,,6.4238,-66.5897,0,0,0
2020-02-25,Venezuela,,6.4238,-66.5897,0,0,0
2020-02-26,Venezuela,,6.4238,-66.5897,0,0,0
2020-02-27,Venezuela,,6.4238,-66.5897,0,0,0
2020-02-28,Venezuela,,6.4238,-66.5897,0,0,0
2020-02-29,Venezuela,,6.4238,-66.5897,0,0,0
2020-03-01,Venezuela,,6.4238,-66.5897,0,0,0
2020-03-02,Venezuela,,6.4238,-66.5897,0,0,0
2020-03-03,Venezuela,,6.4238,-66.5897,0,0,0
2020-03-04,Venezuela,,6.4238,-66.5897,0,0,0
2020-03-05,Venezuela,,6.4238,-66.5897,0,0,0
2020-03-06,Venezuela,,6.4238,-66.5897,0,0,0
2020-03-07,Venezuela,,6.4238,-66.5897,0,0,0
2020-03-08,Venezuela,,6.4238,-66.5897,0,0,0
2020-03-09,Venezuela,,6.4238,-66.5897,0,0,0
2020-03-10,Venezuela,,6.4238,-66.5897,0,0,0
2020-03-11,Venezuela,,6.4238,-66.5897,0,0,0
2020-03-12,Venezuela,,6.4238,-66.5897,0,0,0
2020-03-13,Venezuela,,6.4238,-66.5897,0,0,0
2020-03-14,Venezuela,,6.4238,-66.5897,2,0,0
2020-03-15,Venezuela,,6.4238,-66.5897,10,0,0
2020-03-16,Venezuela,,6.4238,-66.5897,17,0,0
2020-03-17,Venezuela,,6.4238,-66.5897,33,0,0
2020-03-18,Venezuela,,6.4238,-66.5897,36,0,0
2020-03-19,Venezuela,,6.4238,-66.5897,42,0,0
2020-03-20,Venezuela,,6.4238,-66.5897,42,0,0
2020-03-21,Venezuela,,6.4238,-66.5897,70,0,0
2020-03-22,Venezuela,,6.4238,-66.5897,70,15,0
2020-03-23,Venezuela,,6.4238,-66.5897,77,15,0
2020-03-24,Venezuela,,6.4238,-66.5897,84,15,0
2020-03-25,Venezuela,,6.4238,-66.5897,91,15,0
2020-03-26,Venezuela,,6.4238,-66.5897,107,15,0
2020-03-27,Venezuela,,6.4238,-66.5897,107,31,1
2020-03-28,Venezuela,,6.4238,-66.5897,119,39,2
2020-03-29,Venezuela,,6.4238,-66.5897,119,39,2
2020-03-30,Venezuela,,6.4238,-66.5897,135,39,3
2020-03-31,Venezuela,,6.4238,-66.5897,135,39,3
2020-04-01,Venezuela,,6.4238,-66.5897,143,41,3
2020-04-02,Venezuela,,6.4238,-66.5897,146,43,5
2020-04-03,Venezuela,,6.4238,-66.5897,153,52,7
2020-04-04,Venezuela,,6.4238,-66.5897,155,52,7
2020-04-05,Venezuela,,6.4238,-66.5897,159,52,7
2020-04-06,Venezuela,,6.4238,-66.5897,165,65,7
2020-04-07,Venezuela,,6.4238,-66.5897,165,65,7
