Province/State,Country/Region,Lat,Long,Date,Confirmed,Recovered,Deaths
"Snohomish County, WA",US,48.033,-121.8339,2020-02-01,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-02,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-03,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-04,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-05,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-06,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-07,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-08,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-09,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-10,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-11,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-12,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-13,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-14,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-15,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-16,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-17,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-18,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-19,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-20,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-21,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-22,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-23,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-24,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-25,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-26,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-27,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-28,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-29,1,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-03-01,2,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-03-02,4,0,1
"Snohomish County, WA",US,48.033,-121.8339,2020-03-03,6,0,1
"Snohomish County, WA",US,48.033,-121.8339,2020-03-04,8,0,1
"Snohomish County, WA",US,48.033,-121.8339,2020-03-05,18,0,1
"Snohomish County, WA",US,48.033,-121.8339,2020-03-06,19,0,1
"Snohomish County, WA",US,48.033,-121.8339,2020-03-07,27,0,1
"Snohomish County, WA",US,48.033,-121.8339,2020-03-08,31,0,1
"Snohomish County, WA",US,48.033,-121.8339,2020-03-09,31,0,1
"Snohomish County, WA",US,48.033,-121.8339,2020-03-10,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-03-11,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-03-12,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-03-13,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-03-14,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-03-15,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-03-16,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-03-17,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-22,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-23,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-24,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-25,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-26,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-27,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-28,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-29,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-30,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-31,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-01,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-02,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-03,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-04,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-05,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-06,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-07,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-08,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-09,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-10,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-11,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-12,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-13,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-14,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-15,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-16,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-17,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-18,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-19,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-20,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-21,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-22,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-23,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-24,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-25,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-26,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-27,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-28,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-29,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-03-01,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-03-02,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-03-03,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-03-04,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-03-05,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-03-06,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-03-07,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-03-08,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-03-09,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-03-10,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-03-11,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-03-12,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-03-13,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-03-14,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-03-15,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-03-16,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-03-17,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-22,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-23,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-24,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-25,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-26,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-27,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-28,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-29,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-30,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-31,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-01,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-02,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-03,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-04,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-05,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-06,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-07,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-08,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-09,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-10,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-11,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-12,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-13,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-14,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-15,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-16,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-17,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-18,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-19,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-20,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-21,1,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-22,1,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-23,1,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-24,1,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-25,1,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-26,1,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-27,2,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-28,2,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-29,2,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-01,2,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-02,2,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-03,2,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-04,2,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-05,2,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-06,2,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-07,2,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-08,2,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-09,2,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-10,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-11,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-12,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-13,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-14,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-15,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-16,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-17,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-22,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-23,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-24,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-25,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-26,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-27,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-28,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-29,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-30,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-31,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-01,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-02,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-03,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-04,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-05,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-06,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-07,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-08,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-09,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-10,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-11,1,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-12,1,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-13,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-14,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-15,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-16,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-17,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-18,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-19,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-20,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-21,2,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-22,2,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-23,2,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-24,2,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-25,2,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-26,2,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-27,2,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-28,2,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-29,2,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-03-01,2,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-03-02,2,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-03-03,2,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-03-04,2,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-03-05,3,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-03-06,3,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-03-07,3,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-03-08,3,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-03-09,3,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-03-10,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-03-11,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-03-12,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-03-13,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-03-14,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-03-15,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-03-16,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-03-17,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-22,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-23,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-24,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-25,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-26,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-27,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-28,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-29,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-30,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-31,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-01,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-02,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-03,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-04,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-05,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-06,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-07,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-08,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-09,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-10,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-11,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-12,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-13,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-14,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-15,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-16,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-17,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-18,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-19,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-20,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-21,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-22,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-23,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-24,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-25,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-26,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-27,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-28,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-29,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-03-01,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-03-02,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-03-03,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-03-04,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-03-05,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-03-06,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-03-07,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-03-08,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-03-09,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-03-10,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-03-11,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-03-12,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-03-13,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-03-14,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-03-15,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-03-16,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-03-17,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-22,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-23,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-24,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-25,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-26,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-27,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-28,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-29,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-30,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-31,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-01,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-02,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-03,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-04,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-05,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-06,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-07,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-08,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-09,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-10,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-11,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-12,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-13,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-14,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-15,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-16,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-17,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-18,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-19,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-20,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-21,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-22,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-23,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-24,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-25,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-26,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-27,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-28,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-29,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-01,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-02,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-03,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-04,7,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-05,11,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-06,13,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-07,14,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-08,14,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-09,14,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-10,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-11,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-12,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-13,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-14,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-15,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-16,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-17,0,0,0
"King County, WA",US,47.6062,-122.3321,2020-01-22,1,0,0
"King County, WA",US,47.6062,-122.3321,2020-01-23,1,0,0
"King County, WA",US,47.6062,-122.3321,2020-01-24,1,0,0
"King County, WA",US,47.6062,-122.3321,2020-01-25,1,0,0
"King County, WA",US,47.6062,-122.3321,2020-01-26,1,0,0
"King County, WA",US,47.6062,-122.3321,2020-01-27,1,0,0
"King County, WA",US,47.6062,-122.3321,2020-01-28,1,0,0
"King County, WA",US,47.6062,-122.3321,2020-01-29,1,0,0
"King County, WA",US,47.6062,-122.3321,2020-01-30,1,0,0
"King County, WA",US,47.6062,-122.3321,2020-01-31,1,0,0
"King County, WA",US,47.6062,-122.3321,2020-02-01,1,0,0
"King County, WA",US,47.6062,-122.3321,2020-02-02,1,0,0
"King County, WA",US,47.6062,-122.3321,2020-02-03,1,0,0
"King County, WA",US,47.6062,-122.3321,2020-02-04,1,0,0
"King County, WA",US,47.6062,-122.3321,2020-02-05,1,0,0
"King County, WA",US,47.6062,-122.3321,2020-02-06,1,0,0
"King County, WA",US,47.6062,-122.3321,2020-02-07,1,0,0
"King County, WA",US,47.6062,-122.3321,2020-02-08,1,0,0
"King County, WA",US,47.6062,-122.3321,2020-02-09,1,1,0
"King County, WA",US,47.6062,-122.3321,2020-02-10,1,1,0
"King County, WA",US,47.6062,-122.3321,2020-02-11,1,1,0
"King County, WA",US,47.6062,-122.3321,2020-02-12,1,1,0
"King County, WA",US,47.6062,-122.3321,2020-02-13,1,1,0
"King County, WA",US,47.6062,-122.3321,2020-02-14,1,1,0
"King County, WA",US,47.6062,-122.3321,2020-02-15,1,1,0
"King County, WA",US,47.6062,-122.3321,2020-02-16,1,1,0
"King County, WA",US,47.6062,-122.3321,2020-02-17,1,1,0
"King County, WA",US,47.6062,-122.3321,2020-02-18,1,1,0
"King County, WA",US,47.6062,-122.3321,2020-02-19,1,1,0
"King County, WA",US,47.6062,-122.3321,2020-02-20,1,1,0
"King County, WA",US,47.6062,-122.3321,2020-02-21,1,1,0
"King County, WA",US,47.6062,-122.3321,2020-02-22,1,1,0
"King County, WA",US,47.6062,-122.3321,2020-02-23,1,1,0
"King County, WA",US,47.6062,-122.3321,2020-02-24,1,1,0
"King County, WA",US,47.6062,-122.3321,2020-02-25,1,1,0
"King County, WA",US,47.6062,-122.3321,2020-02-26,1,1,0
"King County, WA",US,47.6062,-122.3321,2020-02-27,1,1,0
"King County, WA",US,47.6062,-122.3321,2020-02-28,1,1,0
"King County, WA",US,47.6062,-122.3321,2020-02-29,6,1,1
"King County, WA",US,47.6062,-122.3321,2020-03-01,9,1,1
"King County, WA",US,47.6062,-122.3321,2020-03-02,14,1,5
"King County, WA",US,47.6062,-122.3321,2020-03-03,21,1,6
"King County, WA",US,47.6062,-122.3321,2020-03-04,31,1,9
"King County, WA",US,47.6062,-122.3321,2020-03-05,51,1,10
"King County, WA",US,47.6062,-122.3321,2020-03-06,58,1,12
"King County, WA",US,47.6062,-122.3321,2020-03-07,71,1,15
"King County, WA",US,47.6062,-122.3321,2020-03-08,83,1,17
"King County, WA",US,47.6062,-122.3321,2020-03-09,83,1,17
"King County, WA",US,47.6062,-122.3321,2020-03-10,0,0,0
"King County, WA",US,47.6062,-122.3321,2020-03-11,0,0,0
"King County, WA",US,47.6062,-122.3321,2020-03-12,0,0,0
"King County, WA",US,47.6062,-122.3321,2020-03-13,0,0,0
"King County, WA",US,47.6062,-122.3321,2020-03-14,0,0,0
"King County, WA",US,47.6062,-122.3321,2020-03-15,0,0,0
"King County, WA",US,47.6062,-122.3321,2020-03-16,0,0,0
"King County, WA",US,47.6062,-122.3321,2020-03-17,0,0,0
"Cook County, IL",US,41.7377,-87.6976,2020-01-22,0,0,0
"Cook County, IL",US,41.7377,-87.6976,2020-01-23,0,0,0
"Cook County, IL",US,41.7377,-87.6976,2020-01-24,1,0,0
"Cook County, IL",US,41.7377,-87.6976,2020-01-25,1,0,0
"Cook County, IL",US,41.7377,-87.6976,2020-01-26,1,0,0
"Cook County, IL",US,41.7377,-87.6976,2020-01-27,1,0,0
"Cook County, IL",US,41.7377,-87.6976,2020-01-28,1,0,0
"Cook County, IL",US,41.7377,-87.6976,2020-01-29,1,0,0
"Cook County, IL",US,41.7377,-87.6976,2020-01-30,1,0,0
