Province/State,Country/Region,Lat,Long,Date,Confirmed,Recovered,Deaths
"Davidson County, TN",US,36.1343,-86.822,2020-02-20,0,0,0
"Davidson County, TN",US,36.1343,-86.822,2020-02-21,0,0,0
"Davidson County, TN",US,36.1343,-86.822,2020-02-22,0,0,0
"Davidson County, TN",US,36.1343,-86.822,2020-02-23,0,0,0
"Davidson County, TN",US,36.1343,-86.822,2020-02-24,0,0,0
"Davidson County, TN",US,36.1343,-86.822,2020-02-25,0,0,0
"Davidson County, TN",US,36.1343,-86.822,2020-02-26,0,0,0
"Davidson County, TN",US,36.1343,-86.822,2020-02-27,0,0,0
"Davidson County, TN",US,36.1343,-86.822,2020-02-28,0,0,0
"Davidson County, TN",US,36.1343,-86.822,2020-02-29,0,0,0
"Davidson County, TN",US,36.1343,-86.822,2020-03-01,0,0,0
"Davidson County, TN",US,36.1343,-86.822,2020-03-02,0,0,0
"Davidson County, TN",US,36.1343,-86.822,2020-03-03,0,0,0
"Davidson County, TN",US,36.1343,-86.822,2020-03-04,0,0,0
"Davidson County, TN",US,36.1343,-86.822,2020-03-05,0,0,0
"Davidson County, TN",US,36.1343,-86.822,2020-03-06,0,0,0
"Davidson County, TN",US,36.1343,-86.822,2020-03-07,0,0,0
"Davidson County, TN",US,36.1343,-86.822,2020-03-08,1,0,0
"Davidson County, TN",US,36.1343,-86.822,2020-03-09,1,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-01-22,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-01-23,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-01-24,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-01-25,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-01-26,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-01-27,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-01-28,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-01-29,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-01-30,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-01-31,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-02-01,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-02-02,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-02-03,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-02-04,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-02-05,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-02-06,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-02-07,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-02-08,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-02-09,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-02-10,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-02-11,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-02-12,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-02-13,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-02-14,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-02-15,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-02-16,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-02-17,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-02-18,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-02-19,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-02-20,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-02-21,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-02-22,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-02-23,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-02-24,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-02-25,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-02-26,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-02-27,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-02-28,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-02-29,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-03-01,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-03-02,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-03-03,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-03-04,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-03-05,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-03-06,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-03-07,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-03-08,1,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-03-09,1,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-01-22,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-01-23,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-01-24,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-01-25,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-01-26,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-01-27,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-01-28,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-01-29,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-01-30,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-01-31,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-02-01,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-02-02,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-02-03,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-02-04,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-02-05,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-02-06,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-02-07,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-02-08,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-02-09,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-02-10,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-02-11,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-02-12,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-02-13,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-02-14,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-02-15,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-02-16,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-02-17,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-02-18,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-02-19,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-02-20,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-02-21,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-02-22,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-02-23,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-02-24,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-02-25,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-02-26,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-02-27,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-02-28,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-02-29,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-03-01,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-03-02,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-03-03,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-03-04,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-03-05,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-03-06,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-03-07,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-03-08,1,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-03-09,1,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-01-22,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-01-23,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-01-24,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-01-25,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-01-26,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-01-27,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-01-28,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-01-29,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-01-30,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-01-31,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-02-01,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-02-02,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-02-03,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-02-04,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-02-05,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-02-06,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-02-07,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-02-08,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-02-09,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-02-10,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-02-11,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-02-12,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-02-13,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-02-14,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-02-15,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-02-16,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-02-17,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-02-18,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-02-19,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-02-20,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-02-21,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-02-22,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-02-23,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-02-24,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-02-25,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-02-26,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-02-27,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-02-28,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-02-29,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-03-01,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-03-02,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-03-03,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-03-04,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-03-05,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-03-06,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-03-07,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-03-08,1,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-03-09,1,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-01-22,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-01-23,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-01-24,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-01-25,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-01-26,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-01-27,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-01-28,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-01-29,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-01-30,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-01-31,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-02-01,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-02-02,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-02-03,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-02-04,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-02-05,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-02-06,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-02-07,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-02-08,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-02-09,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-02-10,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-02-11,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-02-12,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-02-13,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-02-14,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-02-15,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-02-16,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-02-17,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-02-18,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-02-19,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-02-20,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-02-21,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-02-22,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-02-23,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-02-24,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-02-25,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-02-26,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-02-27,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-02-28,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-02-29,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-03-01,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-03-02,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-03-03,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-03-04,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-03-05,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-03-06,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-03-07,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-03-08,1,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-03-09,2,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-01-22,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-01-23,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-01-24,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-01-25,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-01-26,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-01-27,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-01-28,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-01-29,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-01-30,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-01-31,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-02-01,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-02-02,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-02-03,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-02-04,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-02-05,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-02-06,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-02-07,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-02-08,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-02-09,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-02-10,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-02-11,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-02-12,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-02-13,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-02-14,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-02-15,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-02-16,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-02-17,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-02-18,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-02-19,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-02-20,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-02-21,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-02-22,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-02-23,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-02-24,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-02-25,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-02-26,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-02-27,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-02-28,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-02-29,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-03-01,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-03-02,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-03-03,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-03-04,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-03-05,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-03-06,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-03-07,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-03-08,1,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-03-09,1,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-01-22,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-01-23,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-01-24,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-01-25,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-01-26,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-01-27,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-01-28,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-01-29,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-01-30,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-01-31,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-02-01,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-02-02,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-02-03,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-02-04,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-02-05,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-02-06,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-02-07,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-02-08,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-02-09,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-02-10,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-02-11,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-02-12,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-02-13,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-02-14,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-02-15,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-02-16,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-02-17,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-02-18,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-02-19,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-02-20,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-02-21,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-02-22,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-02-23,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-02-24,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-02-25,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-02-26,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-02-27,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-02-28,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-02-29,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-03-01,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-03-02,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-03-03,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-03-04,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-03-05,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-03-06,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-03-07,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-03-08,1,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-03-09,1,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-01-22,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-01-23,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-01-24,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-01-25,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-01-26,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-01-27,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-01-28,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-01-29,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-01-30,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-01-31,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-02-01,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-02-02,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-02-03,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-02-04,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-02-05,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-02-06,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-02-07,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-02-08,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-02-09,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-02-10,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-02-11,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-02-12,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-02-13,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-02-14,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-02-15,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-02-16,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-02-17,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-02-18,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-02-19,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-02-20,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-02-21,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-02-22,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-02-23,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-02-24,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-02-25,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-02-26,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-02-27,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-02-28,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-02-29,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-03-01,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-03-02,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-03-03,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-03-04,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-03-05,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-03-06,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-03-07,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-03-08,1,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-03-09,1,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-01-22,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-01-23,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-01-24,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-01-25,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-01-26,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-01-27,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-01-28,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-01-29,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-01-30,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-01-31,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-02-01,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-02-02,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-02-03,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-02-04,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-02-05,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-02-06,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-02-07,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-02-08,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-02-09,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-02-10,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-02-11,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-02-12,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-02-13,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-02-14,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-02-15,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-02-16,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-02-17,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-02-18,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-02-19,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-02-20,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-02-21,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-02-22,0,0,0
