Province/State,Country/Region,Lat,Long,date,case
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-28,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-29,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-01,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-02,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-03,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-04,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-05,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-06,0
,Palestine,31.9522,35.2332,2020-01-22,0
,Palestine,31.9522,35.2332,2020-01-23,0
,Palestine,31.9522,35.2332,2020-01-24,0
,Palestine,31.9522,35.2332,2020-01-25,0
,Palestine,31.9522,35.2332,2020-01-26,0
,Palestine,31.9522,35.2332,2020-01-27,0
,Palestine,31.9522,35.2332,2020-01-28,0
,Palestine,31.9522,35.2332,2020-01-29,0
,Palestine,31.9522,35.2332,2020-01-30,0
,Palestine,31.9522,35.2332,2020-01-31,0
,Palestine,31.9522,35.2332,2020-02-01,0
,Palestine,31.9522,35.2332,2020-02-02,0
,Palestine,31.9522,35.2332,2020-02-03,0
,Palestine,31.9522,35.2332,2020-02-04,0
,Palestine,31.9522,35.2332,2020-02-05,0
,Palestine,31.9522,35.2332,2020-02-06,0
,Palestine,31.9522,35.2332,2020-02-07,0
,Palestine,31.9522,35.2332,2020-02-08,0
,Palestine,31.9522,35.2332,2020-02-09,0
,Palestine,31.9522,35.2332,2020-02-10,0
,Palestine,31.9522,35.2332,2020-02-11,0
,Palestine,31.9522,35.2332,2020-02-12,0
,Palestine,31.9522,35.2332,2020-02-13,0
,Palestine,31.9522,35.2332,2020-02-14,0
,Palestine,31.9522,35.2332,2020-02-15,0
,Palestine,31.9522,35.2332,2020-02-16,0
,Palestine,31.9522,35.2332,2020-02-17,0
,Palestine,31.9522,35.2332,2020-02-18,0
,Palestine,31.9522,35.2332,2020-02-19,0
,Palestine,31.9522,35.2332,2020-02-20,0
,Palestine,31.9522,35.2332,2020-02-21,0
,Palestine,31.9522,35.2332,2020-02-22,0
,Palestine,31.9522,35.2332,2020-02-23,0
,Palestine,31.9522,35.2332,2020-02-24,0
,Palestine,31.9522,35.2332,2020-02-25,0
,Palestine,31.9522,35.2332,2020-02-26,0
,Palestine,31.9522,35.2332,2020-02-27,0
,Palestine,31.9522,35.2332,2020-02-28,0
,Palestine,31.9522,35.2332,2020-02-29,0
,Palestine,31.9522,35.2332,2020-03-01,0
,Palestine,31.9522,35.2332,2020-03-02,0
,Palestine,31.9522,35.2332,2020-03-03,0
,Palestine,31.9522,35.2332,2020-03-04,0
,Palestine,31.9522,35.2332,2020-03-05,0
,Palestine,31.9522,35.2332,2020-03-06,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-01-22,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-01-23,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-01-24,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-01-25,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-01-26,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-01-27,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-01-28,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-01-29,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-01-30,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-01-31,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-01,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-02,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-03,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-04,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-05,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-06,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-07,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-08,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-09,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-10,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-11,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-12,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-13,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-14,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-15,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-16,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-17,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-18,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-19,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-20,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-21,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-22,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-23,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-24,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-25,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-26,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-27,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-28,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-29,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-03-01,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-03-02,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-03-03,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-03-04,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-03-05,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-03-06,0
,Slovenia,46.1512,14.9955,2020-01-22,0
,Slovenia,46.1512,14.9955,2020-01-23,0
,Slovenia,46.1512,14.9955,2020-01-24,0
,Slovenia,46.1512,14.9955,2020-01-25,0
,Slovenia,46.1512,14.9955,2020-01-26,0
,Slovenia,46.1512,14.9955,2020-01-27,0
,Slovenia,46.1512,14.9955,2020-01-28,0
,Slovenia,46.1512,14.9955,2020-01-29,0
,Slovenia,46.1512,14.9955,2020-01-30,0
,Slovenia,46.1512,14.9955,2020-01-31,0
,Slovenia,46.1512,14.9955,2020-02-01,0
,Slovenia,46.1512,14.9955,2020-02-02,0
,Slovenia,46.1512,14.9955,2020-02-03,0
,Slovenia,46.1512,14.9955,2020-02-04,0
,Slovenia,46.1512,14.9955,2020-02-05,0
,Slovenia,46.1512,14.9955,2020-02-06,0
,Slovenia,46.1512,14.9955,2020-02-07,0
,Slovenia,46.1512,14.9955,2020-02-08,0
,Slovenia,46.1512,14.9955,2020-02-09,0
,Slovenia,46.1512,14.9955,2020-02-10,0
,Slovenia,46.1512,14.9955,2020-02-11,0
,Slovenia,46.1512,14.9955,2020-02-12,0
,Slovenia,46.1512,14.9955,2020-02-13,0
,Slovenia,46.1512,14.9955,2020-02-14,0
,Slovenia,46.1512,14.9955,2020-02-15,0
,Slovenia,46.1512,14.9955,2020-02-16,0
,Slovenia,46.1512,14.9955,2020-02-17,0
,Slovenia,46.1512,14.9955,2020-02-18,0
,Slovenia,46.1512,14.9955,2020-02-19,0
,Slovenia,46.1512,14.9955,2020-02-20,0
,Slovenia,46.1512,14.9955,2020-02-21,0
,Slovenia,46.1512,14.9955,2020-02-22,0
,Slovenia,46.1512,14.9955,2020-02-23,0
,Slovenia,46.1512,14.9955,2020-02-24,0
,Slovenia,46.1512,14.9955,2020-02-25,0
,Slovenia,46.1512,14.9955,2020-02-26,0
,Slovenia,46.1512,14.9955,2020-02-27,0
,Slovenia,46.1512,14.9955,2020-02-28,0
,Slovenia,46.1512,14.9955,2020-02-29,0
,Slovenia,46.1512,14.9955,2020-03-01,0
,Slovenia,46.1512,14.9955,2020-03-02,0
,Slovenia,46.1512,14.9955,2020-03-03,0
,Slovenia,46.1512,14.9955,2020-03-04,0
,Slovenia,46.1512,14.9955,2020-03-05,0
,Slovenia,46.1512,14.9955,2020-03-06,0
"Bergen County, NJ",US,40.9263,-74.077,2020-01-22,0
"Bergen County, NJ",US,40.9263,-74.077,2020-01-23,0
"Bergen County, NJ",US,40.9263,-74.077,2020-01-24,0
"Bergen County, NJ",US,40.9263,-74.077,2020-01-25,0
"Bergen County, NJ",US,40.9263,-74.077,2020-01-26,0
"Bergen County, NJ",US,40.9263,-74.077,2020-01-27,0
"Bergen County, NJ",US,40.9263,-74.077,2020-01-28,0
"Bergen County, NJ",US,40.9263,-74.077,2020-01-29,0
"Bergen County, NJ",US,40.9263,-74.077,2020-01-30,0
"Bergen County, NJ",US,40.9263,-74.077,2020-01-31,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-01,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-02,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-03,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-04,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-05,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-06,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-07,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-08,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-09,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-10,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-11,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-12,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-13,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-14,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-15,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-16,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-17,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-18,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-19,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-20,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-21,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-22,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-23,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-24,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-25,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-26,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-27,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-28,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-29,0
"Bergen County, NJ",US,40.9263,-74.077,2020-03-01,0
"Bergen County, NJ",US,40.9263,-74.077,2020-03-02,0
"Bergen County, NJ",US,40.9263,-74.077,2020-03-03,0
"Bergen County, NJ",US,40.9263,-74.077,2020-03-04,0
"Bergen County, NJ",US,40.9263,-74.077,2020-03-05,0
"Bergen County, NJ",US,40.9263,-74.077,2020-03-06,0
"Harris County, TX",US,29.7752,-95.3103,2020-01-22,0
"Harris County, TX",US,29.7752,-95.3103,2020-01-23,0
"Harris County, TX",US,29.7752,-95.3103,2020-01-24,0
"Harris County, TX",US,29.7752,-95.3103,2020-01-25,0
"Harris County, TX",US,29.7752,-95.3103,2020-01-26,0
"Harris County, TX",US,29.7752,-95.3103,2020-01-27,0
"Harris County, TX",US,29.7752,-95.3103,2020-01-28,0
"Harris County, TX",US,29.7752,-95.3103,2020-01-29,0
"Harris County, TX",US,29.7752,-95.3103,2020-01-30,0
"Harris County, TX",US,29.7752,-95.3103,2020-01-31,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-01,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-02,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-03,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-04,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-05,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-06,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-07,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-08,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-09,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-10,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-11,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-12,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-13,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-14,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-15,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-16,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-17,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-18,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-19,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-20,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-21,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-22,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-23,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-24,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-25,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-26,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-27,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-28,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-29,0
"Harris County, TX",US,29.7752,-95.3103,2020-03-01,0
"Harris County, TX",US,29.7752,-95.3103,2020-03-02,0
"Harris County, TX",US,29.7752,-95.3103,2020-03-03,0
"Harris County, TX",US,29.7752,-95.3103,2020-03-04,0
"Harris County, TX",US,29.7752,-95.3103,2020-03-05,0
"Harris County, TX",US,29.7752,-95.3103,2020-03-06,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-01-22,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-01-23,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-01-24,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-01-25,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-01-26,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-01-27,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-01-28,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-01-29,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-01-30,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-01-31,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-01,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-02,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-03,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-04,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-05,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-06,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-07,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-08,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-09,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-10,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-11,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-12,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-13,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-14,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-15,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-16,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-17,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-18,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-19,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-20,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-21,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-22,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-23,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-24,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-25,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-26,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-27,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-28,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-29,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-03-01,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-03-02,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-03-03,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-03-04,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-03-05,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-03-06,0
,South Africa,-30.5595,22.9375,2020-01-22,0
,South Africa,-30.5595,22.9375,2020-01-23,0
,South Africa,-30.5595,22.9375,2020-01-24,0
,South Africa,-30.5595,22.9375,2020-01-25,0
,South Africa,-30.5595,22.9375,2020-01-26,0
,South Africa,-30.5595,22.9375,2020-01-27,0
,South Africa,-30.5595,22.9375,2020-01-28,0
,South Africa,-30.5595,22.9375,2020-01-29,0
,South Africa,-30.5595,22.9375,2020-01-30,0
,South Africa,-30.5595,22.9375,2020-01-31,0
,South Africa,-30.5595,22.9375,2020-02-01,0
,South Africa,-30.5595,22.9375,2020-02-02,0
,South Africa,-30.5595,22.9375,2020-02-03,0
,South Africa,-30.5595,22.9375,2020-02-04,0
,South Africa,-30.5595,22.9375,2020-02-05,0
,South Africa,-30.5595,22.9375,2020-02-06,0
,South Africa,-30.5595,22.9375,2020-02-07,0
,South Africa,-30.5595,22.9375,2020-02-08,0
,South Africa,-30.5595,22.9375,2020-02-09,0
,South Africa,-30.5595,22.9375,2020-02-10,0
,South Africa,-30.5595,22.9375,2020-02-11,0
,South Africa,-30.5595,22.9375,2020-02-12,0
,South Africa,-30.5595,22.9375,2020-02-13,0
,South Africa,-30.5595,22.9375,2020-02-14,0
,South Africa,-30.5595,22.9375,2020-02-15,0
,South Africa,-30.5595,22.9375,2020-02-16,0
,South Africa,-30.5595,22.9375,2020-02-17,0
,South Africa,-30.5595,22.9375,2020-02-18,0
,South Africa,-30.5595,22.9375,2020-02-19,0
,South Africa,-30.5595,22.9375,2020-02-20,0
,South Africa,-30.5595,22.9375,2020-02-21,0
,South Africa,-30.5595,22.9375,2020-02-22,0
,South Africa,-30.5595,22.9375,2020-02-23,0
,South Africa,-30.5595,22.9375,2020-02-24,0
,South Africa,-30.5595,22.9375,2020-02-25,0
,South Africa,-30.5595,22.9375,2020-02-26,0
,South Africa,-30.5595,22.9375,2020-02-27,0
,South Africa,-30.5595,22.9375,2020-02-28,0
,South Africa,-30.5595,22.9375,2020-02-29,0
,South Africa,-30.5595,22.9375,2020-03-01,0
,South Africa,-30.5595,22.9375,2020-03-02,0
,South Africa,-30.5595,22.9375,2020-03-03,0
,South Africa,-30.5595,22.9375,2020-03-04,0
,South Africa,-30.5595,22.9375,2020-03-05,0
,South Africa,-30.5595,22.9375,2020-03-06,0
"Clark County, NV",US,36.0796,-115.094,2020-01-22,0
"Clark County, NV",US,36.0796,-115.094,2020-01-23,0
"Clark County, NV",US,36.0796,-115.094,2020-01-24,0
"Clark County, NV",US,36.0796,-115.094,2020-01-25,0
"Clark County, NV",US,36.0796,-115.094,2020-01-26,0
"Clark County, NV",US,36.0796,-115.094,2020-01-27,0
"Clark County, NV",US,36.0796,-115.094,2020-01-28,0
"Clark County, NV",US,36.0796,-115.094,2020-01-29,0
"Clark County, NV",US,36.0796,-115.094,2020-01-30,0
"Clark County, NV",US,36.0796,-115.094,2020-01-31,0
"Clark County, NV",US,36.0796,-115.094,2020-02-01,0
"Clark County, NV",US,36.0796,-115.094,2020-02-02,0
"Clark County, NV",US,36.0796,-115.094,2020-02-03,0
"Clark County, NV",US,36.0796,-115.094,2020-02-04,0
"Clark County, NV",US,36.0796,-115.094,2020-02-05,0
"Clark County, NV",US,36.0796,-115.094,2020-02-06,0
"Clark County, NV",US,36.0796,-115.094,2020-02-07,0
"Clark County, NV",US,36.0796,-115.094,2020-02-08,0
"Clark County, NV",US,36.0796,-115.094,2020-02-09,0
"Clark County, NV",US,36.0796,-115.094,2020-02-10,0
"Clark County, NV",US,36.0796,-115.094,2020-02-11,0
"Clark County, NV",US,36.0796,-115.094,2020-02-12,0
"Clark County, NV",US,36.0796,-115.094,2020-02-13,0
"Clark County, NV",US,36.0796,-115.094,2020-02-14,0
"Clark County, NV",US,36.0796,-115.094,2020-02-15,0
"Clark County, NV",US,36.0796,-115.094,2020-02-16,0
"Clark County, NV",US,36.0796,-115.094,2020-02-17,0
"Clark County, NV",US,36.0796,-115.094,2020-02-18,0
"Clark County, NV",US,36.0796,-115.094,2020-02-19,0
"Clark County, NV",US,36.0796,-115.094,2020-02-20,0
"Clark County, NV",US,36.0796,-115.094,2020-02-21,0
"Clark County, NV",US,36.0796,-115.094,2020-02-22,0
"Clark County, NV",US,36.0796,-115.094,2020-02-23,0
"Clark County, NV",US,36.0796,-115.094,2020-02-24,0
"Clark County, NV",US,36.0796,-115.094,2020-02-25,0
"Clark County, NV",US,36.0796,-115.094,2020-02-26,0
"Clark County, NV",US,36.0796,-115.094,2020-02-27,0
"Clark County, NV",US,36.0796,-115.094,2020-02-28,0
"Clark County, NV",US,36.0796,-115.094,2020-02-29,0
"Clark County, NV",US,36.0796,-115.094,2020-03-01,0
"Clark County, NV",US,36.0796,-115.094,2020-03-02,0
"Clark County, NV",US,36.0796,-115.094,2020-03-03,0
"Clark County, NV",US,36.0796,-115.094,2020-03-04,0
"Clark County, NV",US,36.0796,-115.094,2020-03-05,0
"Clark County, NV",US,36.0796,-115.094,2020-03-06,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-22,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-23,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-24,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-25,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-26,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-27,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-28,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-29,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-30,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-31,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-01,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-02,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-03,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-04,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-05,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-06,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-07,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-08,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-09,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-10,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-11,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-12,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-13,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-14,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-15,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-16,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-17,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-18,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-19,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-20,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-21,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-22,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-23,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-24,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-25,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-26,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-27,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-28,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-29,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-03-01,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-03-02,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-03-03,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-03-04,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-03-05,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-03-06,0
"Grant County, WA",US,47.1981,-119.3732,2020-01-22,0
"Grant County, WA",US,47.1981,-119.3732,2020-01-23,0
"Grant County, WA",US,47.1981,-119.3732,2020-01-24,0
"Grant County, WA",US,47.1981,-119.3732,2020-01-25,0
"Grant County, WA",US,47.1981,-119.3732,2020-01-26,0
"Grant County, WA",US,47.1981,-119.3732,2020-01-27,0
"Grant County, WA",US,47.1981,-119.3732,2020-01-28,0
"Grant County, WA",US,47.1981,-119.3732,2020-01-29,0
"Grant County, WA",US,47.1981,-119.3732,2020-01-30,0
"Grant County, WA",US,47.1981,-119.3732,2020-01-31,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-01,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-02,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-03,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-04,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-05,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-06,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-07,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-08,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-09,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-10,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-11,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-12,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-13,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-14,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-15,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-16,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-17,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-18,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-19,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-20,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-21,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-22,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-23,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-24,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-25,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-26,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-27,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-28,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-29,0
"Grant County, WA",US,47.1981,-119.3732,2020-03-01,0
"Grant County, WA",US,47.1981,-119.3732,2020-03-02,0
"Grant County, WA",US,47.1981,-119.3732,2020-03-03,0
"Grant County, WA",US,47.1981,-119.3732,2020-03-04,0
"Grant County, WA",US,47.1981,-119.3732,2020-03-05,0
"Grant County, WA",US,47.1981,-119.3732,2020-03-06,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-22,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-23,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-24,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-25,0
